±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301073,¾ýÍ¤¾Æµê,2021-11-11,27.24,28.48,27.05,27.69,27.27,3274121.0,91231560.0,527952991.02,2230152600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3024.46,3903.0,2250.13,2107.33,3296.92,2793.21,551.64,319.62,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.26,27.35,27.29
sz301073,¾ýÍ¤¾Æµê,2021-11-12,27.56,29.5,27.43,29.05,27.69,4428400.0,126494381.0,553883509.9,2339687000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3701.13,4497.14,3716.2,3018.07,4026.45,3969.08,1205.66,1165.16,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.5,27.69,28.13
sz301073,¾ýÍ¤¾Æµê,2021-11-15,28.86,30.37,28.81,29.74,29.05,4692525.0,138219024.0,567039434.92,2395259600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,4844.66,4301.35,2805.2,4422.6,5382.26,4239.58,789.78,858.37,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.0,29.13,29.26
sz301073,¾ýÍ¤¾Æµê,2021-11-16,29.5,29.82,28.52,28.6,29.74,3371300.0,97397466.0,545303558.8000001,2303444000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3079.98,3239.36,2010.53,2773.46,4042.23,3145.1,607.0,581.83,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.07,28.95,28.9
sz301073,¾ýÍ¤¾Æµê,2021-11-17,28.5,29.65,28.46,29.35,28.6,3703080.0,108098590.0,559603477.3000001,2363849000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3274.99,3967.76,3553.58,2508.4,3149.78,3253.37,831.51,1080.32,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,28.8,28.65,29.08
sz301073,¾ýÍ¤¾Æµê,2021-11-18,29.0,29.8,28.58,28.58,29.35,2751717.0,80353247.0,544922227.64,2301833200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3210.33,3097.55,1663.7,2153.74,2766.2,2489.49,395.1,294.55,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.37,29.15,29.01
sz301073,¾ýÍ¤¾Æµê,2021-11-19,28.59,31.21,28.59,30.29,28.58,4780488.0,144152934.0,577526041.82,2439556600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,4680.24,4914.44,3435.02,4471.19,5775.03,4847.98,525.01,181.68,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.97,29.79,29.82
sz301073,¾ýÍ¤¾Æµê,2021-11-22,29.93,30.5,29.44,30.18,30.29,2585676.0,77424367.0,575428720.44,2430697200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2397.03,2676.99,1789.33,2082.68,3412.68,2579.11,143.4,403.65,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.61,29.81,29.77
sz301073,¾ýÍ¤¾Æµê,2021-11-23,30.81,31.77,29.8,30.79,30.18,2991533.0,91745299.0,587059320.82,2479826600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3764.21,2820.52,1461.29,1838.97,3342.87,4051.19,606.16,463.85,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.7,30.23,30.11
sz301073,¾ýÍ¤¾Æµê,2021-11-24,31.0,32.95,30.74,31.47,30.79,2977136.0,94376019.0,600024580.26,2534593800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3251.24,3188.18,2443.51,2042.21,3435.66,3584.19,307.19,623.03,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.77,31.21,31.27
sz301073,¾ýÍ¤¾Æµê,2021-11-25,31.44,33.64,31.2,32.2,31.47,2997690.0,96711518.0,613943167.6,2593388000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3249.6,3152.63,2242.71,2954.17,3695.75,3221.26,480.53,340.52,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.9,31.4,31.56
sz301073,¾ýÍ¤¾Æµê,2021-11-26,31.29,31.8,30.59,30.7,32.2,2146387.0,66663067.0,585343330.6,2472578000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2352.53,2734.2,997.71,1749.99,3316.07,2182.11,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.91,31.4,31.05
sz301073,¾ýÍ¤¾Æµê,2021-11-29,29.64,30.4,29.11,29.7,30.7,2214635.0,65866850.0,566276772.6,2392038000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2041.02,2582.6,1174.25,1483.48,2904.57,1924.64,466.85,595.97,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.8,29.96,30.14
sz301073,¾ýÍ¤¾Æµê,2021-11-30,30.1,30.77,28.67,28.93,29.7,2359376.0,70159306.0,551595522.94,2330022200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2326.4,1927.88,1593.55,1511.6,2985.61,3329.61,110.38,246.85,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.4,30.65,30.41
sz301073,¾ýÍ¤¾Æµê,2021-12-01,29.06,29.79,28.75,29.6,28.93,1182680.0,34745588.0,564370116.8000001,2383984000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1205.5,1295.52,537.05,526.82,1675.51,1652.22,56.5,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.0,28.98,29.07
sz301073,¾ýÍ¤¾Æµê,2021-12-02,29.42,30.12,28.88,28.94,29.6,971844.0,28446169.0,551786188.52,2330827600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1092.71,917.81,380.42,398.08,1371.48,1528.73,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.01,29.52,29.33
sz301073,¾ýÍ¤¾Æµê,2021-12-03,29.34,30.1,28.95,29.68,28.94,1347168.0,39711488.0,565895441.4399999,2390427200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1652.59,1340.36,1081.23,569.68,1237.33,2061.1,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.75,29.69,29.55
sz301073,¾ýÍ¤¾Æµê,2021-12-06,29.38,31.27,29.25,30.88,29.68,2284047.0,69875596.0,588775311.04,2487075200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2793.73,2297.02,1699.32,1438.16,2267.21,3141.18,227.3,111.2,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.31,30.44,30.0
sz301073,¾ýÍ¤¾Æµê,2021-12-07,30.8,34.38,30.8,33.17,30.88,3106363.0,102075322.0,632437728.86,2671511800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,4204.94,3386.33,1677.24,1468.98,4285.21,5239.0,40.13,113.22,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.7,31.87,33.33
sz301073,¾ýÍ¤¾Æµê,2021-12-08,33.15,34.39,32.17,34.08,33.17,2250008.0,74917171.0,649788296.64,2744803200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2424.42,2815.63,1148.09,1408.25,3919.21,3267.84,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.25,32.74,33.0
sz301073,¾ýÍ¤¾Æµê,2021-12-09,34.08,35.4,33.64,34.46,34.08,1850231.0,63547746.0,657033588.68,2775408400.0000005,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1721.82,1982.86,587.28,1136.74,3846.24,3031.47,199.44,203.7,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,34.47,33.93,34.18
sz301073,¾ýÍ¤¾Æµê,2021-12-10,35.92,35.92,33.36,34.88,34.46,1677600.0,57741545.0,665041543.04,2809235200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1754.42,1673.63,505.41,1053.27,3418.44,2887.61,95.89,159.64,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,33.55,34.2,34.45
sz301073,¾ýÍ¤¾Æµê,2021-12-13,35.0,35.5,32.6,32.81,34.88,2513237.0,83904265.0,625573767.98,2642517400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2790.65,3367.89,1289.77,2724.8,4310.01,1935.6,0.0,362.14,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,34.46,33.74,33.4
sz301073,¾ýÍ¤¾Æµê,2021-12-14,32.68,33.28,31.68,32.54,32.81,1605293.0,51971691.0,620425797.3199999,2620771600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1975.35,2038.94,849.6,1130.88,2372.22,2027.35,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.73,32.76,32.5
sz301073,¾ýÍ¤¾Æµê,2021-12-15,32.36,33.12,32.0,32.99,32.54,1030540.0,33555054.0,629005748.4200001,2657014600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1512.39,1150.53,637.65,473.37,1205.47,1731.6,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.27,32.24,32.21
sz301073,¾ýÍ¤¾Æµê,2021-12-16,32.7,33.18,32.21,32.52,32.99,827544.0,26899802.0,620044466.16,2619160800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1092.76,677.31,316.65,418.28,1070.18,1492.23,210.39,102.16,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.72,32.9,32.58
sz301073,¾ýÍ¤¾Æµê,2021-12-17,32.28,32.67,31.0,31.51,32.52,1041688.0,32929641.0,600787242.58,2537815400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1126.6,1246.28,646.57,616.9,1519.79,1280.72,0.0,149.06,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.44,32.08,31.88
sz301073,¾ýÍ¤¾Æµê,2021-12-20,31.28,31.58,30.6,30.82,31.51,851752.0,26336282.0,587631317.5600001,2482242800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,923.43,820.7,522.29,397.82,1187.9,1415.1,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.28,31.3,31.06
sz301073,¾ýÍ¤¾Æµê,2021-12-21,30.8,32.85,30.8,32.7,30.82,1731660.0,55836101.0,623476446.6,2633658000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2083.99,1461.2,1572.57,1306.4,1785.18,2678.68,141.86,137.33,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.53,32.0,32.35
sz301073,¾ýÍ¤¾Æµê,2021-12-22,32.22,33.08,32.21,32.54,32.7,875486.0,28495203.0,620425797.3199999,2620771600.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,789.86,1185.38,150.53,428.25,1909.13,1235.9,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.71,32.78,32.58
sz301073,¾ýÍ¤¾Æµê,2021-12-23,32.47,32.65,31.14,31.37,32.54,917040.0,29047514.0,598117924.46,2526539800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1219.91,845.9,233.79,310.63,1451.05,1748.22,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,32.12,32.04,31.79
sz301073,¾ýÍ¤¾Æµê,2021-12-24,31.08,31.43,29.82,30.32,31.37,955941.0,29114893.0,578098038.56,2441972800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1145.97,906.22,535.08,569.7,1230.44,1435.58,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.13,30.98,30.68
sz301073,¾ýÍ¤¾Æµê,2021-12-27,30.03,31.55,29.99,31.3,30.32,840340.0,25956040.0,596783265.4,2520902000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,873.4,587.6,299.24,385.35,1422.97,1474.9,0.0,147.75,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.27,30.1,30.21
sz301073,¾ýÍ¤¾Æµê,2021-12-28,31.25,31.68,30.9,31.0,31.3,519788.0,16229795.0,591063298.0,2496740000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,601.57,567.05,178.03,269.67,843.38,786.25,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.3,30.97,31.2
sz301073,¾ýÍ¤¾Æµê,2021-12-29,31.23,32.68,30.92,32.21,31.0,1127283.0,35955347.0,614133833.18,2594193400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1322.07,1491.19,360.07,185.89,1913.39,1918.45,0.0,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.15,31.07,31.08
