本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj838670,恒进感应,2022-11-29,17.86,18.31,17.81,18.19,17.81,100631.0,1826232.0,324033022.0,1218730000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-30,18.27,18.27,18.0,18.03,18.19,70294.0,1270877.0,321182814.0,1208010000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-01,18.07,18.17,18.02,18.07,18.03,76654.0,1385351.0,321895366.0,1210690000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-02,18.07,18.15,18.01,18.15,18.07,44501.0,804634.0,323320470.0,1216050000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-05,18.15,18.15,18.0,18.05,18.15,95439.0,1722357.0,321539090.0,1209350000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-06,18.05,18.15,17.83,18.0,18.05,108982.0,1953629.0,320648400.0,1206000000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-07,17.95,18.11,17.58,17.63,18.0,147063.0,2607292.0,314057294.0,1181210000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-08,17.54,17.77,17.43,17.45,17.63,80509.0,1406973.0,310850810.0,1169150000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-09,17.55,17.76,17.43,17.43,17.45,82161.0,1436467.0,310494534.0,1167810000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-12,17.41,17.49,17.32,17.34,17.43,64723.0,1124022.0,308891292.0,1161780000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-13,17.51,17.51,17.34,17.5,17.34,45147.0,785961.0,311741500.0,1172500000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-14,17.55,17.55,17.39,17.41,17.5,44627.0,779825.0,310138258.0,1166470000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-15,17.55,17.55,17.39,17.41,17.41,51279.0,896243.0,310138258.0,1166470000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-16,17.39,17.56,17.3,17.31,17.41,71712.0,1244624.0,308356878.0,1159770000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-19,17.79,17.79,17.0,17.29,17.31,84130.0,1446700.0,263911102.0,1158430000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-20,17.11,17.24,17.04,17.08,17.29,34567.0,590562.0,260705704.0,1144360000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-21,17.08,17.35,16.95,17.12,17.08,83016.0,1419799.0,261316256.0,1147040000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-22,17.13,17.27,16.93,16.95,17.12,91101.0,1548029.0,258721410.0,1135650000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-23,16.88,17.07,16.7,16.92,16.95,39075.0,658398.0,258263496.0,1133640000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-26,16.7,18.18,16.66,17.1,16.92,28471.0,483332.0,261010980.00000003,1145700000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-27,16.85,16.97,16.84,16.94,17.1,41641.0,702503.0,258568772.0,1134980000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-28,16.9,17.2,16.72,16.86,16.94,18574.0,311458.0,257347668.0,1129620000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-29,16.86,16.92,16.65,16.86,16.86,75553.0,1266420.0,257347668.0,1129620000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-12-30,17.09,17.09,16.63,16.95,16.86,29810.0,501159.0,258721410.0,1135650000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-03,16.99,16.99,16.71,16.97,16.95,46270.0,781149.0,259026686.0,1136990000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-04,16.97,17.28,16.83,16.92,16.97,64135.0,1084165.0,258263496.0,1133640000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-05,16.75,16.91,16.75,16.8,16.92,68534.0,1150739.0,256431840.0,1125600000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-06,16.8,16.8,16.56,16.56,16.8,100765.0,1678949.0,252768528.0,1109520000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-09,16.65,16.82,16.55,16.62,16.56,46638.0,773631.0,253684356.0,1113540000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-10,16.55,16.62,16.39,16.46,16.62,62814.0,1034742.0,251242148.00000003,1102820000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-11,16.38,16.94,16.38,16.81,16.46,102744.0,1709844.0,256584478.00000003,1126270000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-12,16.75,16.9,16.66,16.86,16.81,31345.0,525923.0,257347668.0,1129620000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-13,16.92,16.92,16.58,16.58,16.86,45179.0,752981.0,253073804.0,1110860000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-16,16.58,16.81,16.57,16.61,16.58,61144.0,1015280.0,253531718.0,1112870000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-17,16.8,17.3,16.65,17.25,16.61,182916.0,3095853.0,263300550.0,1155750000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-18,17.28,17.34,16.86,17.33,17.25,39192.0,674671.0,264521654.00000003,1161110000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-19,17.39,17.56,17.25,17.38,17.33,43713.0,760818.0,265284844.0,1164460000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-20,17.52,17.52,17.33,17.47,17.38,63000.0,1097867.0,266658586.0,1170490000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-30,17.54,17.93,17.54,17.83,17.47,148319.0,2636531.0,272153554.0,1194610000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-01-31,17.67,18.55,17.67,18.55,17.83,502072.0,9205547.0,283143490.0,1242850000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-01,18.71,18.71,18.06,18.18,18.55,278979.0,5143966.0,277495884.0,1218060000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-02,18.12,18.3,17.7,17.76,18.18,123924.0,2224613.0,271085088.0,1189920000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-03,17.76,17.96,17.57,17.78,17.76,87433.0,1550400.0,271390364.0,1191260000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-06,17.56,17.8,17.48,17.53,17.78,52330.0,920333.0,267574414.0,1174510000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-07,17.31,17.72,17.31,17.58,17.53,54398.0,954820.0,268337604.0,1177860000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-08,17.64,17.65,17.42,17.59,17.58,59771.0,1046039.0,268490242.0,1178530000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-09,17.48,18.16,17.43,18.06,17.59,114252.0,2029229.0,337068228.0,1210020000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-10,18.16,18.16,17.7,17.8,18.06,82553.0,1472607.0,332215640.0,1192600000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-13,18.12,18.12,17.72,17.88,17.8,124436.0,2224887.0,333708744.0,1197960000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-14,18.0,18.0,17.64,17.78,17.88,28670.0,508754.0,331842364.0,1191260000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-15,17.77,17.83,17.61,17.76,17.78,57093.0,1011099.0,331469088.0,1189920000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-16,17.8,17.86,17.66,17.74,17.76,113847.0,2024932.0,331095812.0,1188580000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-17,17.86,17.88,17.74,17.86,17.74,78800.0,1402448.0,333335467.99999994,1196620000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-20,17.83,18.38,17.83,18.2,17.86,227223.0,4141299.0,339681160.0,1219400000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-21,18.28,18.28,17.87,18.03,18.2,131654.0,2364962.0,336508314.0,1208010000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-22,18.0,18.01,17.7,17.84,18.03,93785.0,1671310.0,332962192.0,1195280000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-23,17.86,17.86,17.6,17.77,17.84,104911.0,1852747.0,331655726.0,1190590000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-24,17.87,18.0,17.69,17.97,17.77,204651.0,3650404.0,335388486.0,1203990000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-27,18.12,18.12,17.75,17.98,17.97,75308.0,1345463.0,335575124.0,1204660000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-02-28,17.81,18.15,17.8,18.06,17.98,116518.0,2084997.0,337068228.0,1210020000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-01,17.91,18.15,17.9,18.09,18.06,72029.0,1299619.0,337628142.0,1212030000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-02,18.05,18.13,17.98,18.05,18.09,78611.0,1417862.0,336881590.0,1209350000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-03,17.93,18.12,17.92,18.05,18.05,50368.0,905630.0,336881590.0,1209350000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-06,17.91,18.12,17.91,18.08,18.05,44684.0,806527.0,337441504.0,1211360000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-07,17.95,18.19,17.95,18.1,18.08,114523.0,2071005.0,337814780.0,1212700000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-08,17.98,18.5,17.98,18.29,18.1,229861.0,4196163.0,341360902.0,1225430000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-09,18.17,18.31,18.16,18.25,18.29,57915.0,1055368.0,340614350.0,1222750000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-10,18.22,18.37,17.96,18.19,18.25,154729.0,2806970.0,339494522.0,1218730000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-13,18.02,18.23,17.61,17.96,18.19,142797.0,2543114.0,335201848.0,1203320000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-14,17.88,17.88,17.55,17.87,17.96,61304.0,1086662.0,333522106.0,1197290000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-15,17.96,17.96,17.76,17.88,17.87,51045.0,911704.0,333708744.0,1197960000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-16,17.85,17.86,17.52,17.59,17.88,64291.0,1133191.0,328296242.0,1178530000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-17,17.75,17.75,17.42,17.59,17.59,39611.0,695852.0,328296242.0,1178530000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-20,17.59,17.74,17.43,17.48,17.59,44024.0,772923.0,326243224.0,1171160000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-21,17.64,17.64,17.35,17.58,17.48,42688.0,745182.0,328109604.00000006,1177860000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-22,17.6,17.61,17.18,17.54,17.58,86344.0,1501222.0,327363052.0,1175180000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-23,17.37,17.45,17.15,17.35,17.54,77846.0,1343544.0,323816930.0,1162450000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-24,17.47,17.47,17.19,17.34,17.35,44214.0,764577.0,323630292.0,1161780000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-27,17.2,17.4,17.0,17.2,17.34,77041.0,1324239.0,321017360.0,1152400000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-28,17.19,17.19,16.93,16.93,17.2,102303.0,1738251.0,315978134.0,1134310000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-29,17.29,17.98,17.29,17.47,16.93,724185.0,12754322.0,326056586.0,1170490000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-30,17.53,17.54,17.0,17.29,17.47,163886.0,2827856.0,322697102.0,1158430000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-03-31,17.22,17.49,17.2,17.34,17.29,105039.0,1822462.0,323630292.0,1161780000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-04-03,17.42,17.42,17.13,17.2,17.34,252597.0,4348372.0,321017360.0,1152400000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-04-04,17.32,17.32,17.14,17.2,17.2,88279.0,1516721.0,321017360.0,1152400000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-04-06,17.3,17.3,17.15,17.19,17.2,97401.0,1673855.0,320830722.0,1151730000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-04-07,17.19,17.47,17.12,17.27,17.19,72184.0,1246696.0,322323826.0,1157090000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2023-04-10,17.33,17.39,17.22,17.35,17.27,116295.0,2013311.0,323816930.0,1162450000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-11,17.3,17.39,17.2,17.35,17.35,54503.0,942835.0,323816930.0,1162450000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-12,17.23,17.37,17.18,17.24,17.35,126617.0,2184776.0,321763912.0,1155080000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-13,17.21,17.38,17.18,17.26,17.24,63040.0,1088373.0,322137188.0,1156420000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-14,17.28,17.38,17.25,17.37,17.26,86179.0,1492508.0,324190206.0,1163790000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-17,17.37,17.6,17.33,17.55,17.37,136900.0,2395446.0,327549690.0,1175850000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-18,17.57,17.7,17.43,17.65,17.55,93402.0,1639415.0,329416070.00000006,1182550000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-19,17.68,17.82,17.66,17.73,17.65,144404.0,2559659.0,330909174.0,1187910000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-20,17.66,17.79,17.25,17.43,17.73,137674.0,2404348.0,325310034.0,1167810000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-21,17.36,17.47,17.26,17.4,17.43,78809.0,1368248.0,324750120.0,1165800000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-24,17.68,18.8,17.68,18.08,17.4,455001.0,8287278.0,337441504.0,1211360000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
bj838670,恒进感应,2023-04-25,18.0,18.55,17.9,17.95,18.08,392445.0,7167652.0,335015210.0,1202650000.0,61168159.57,26093210.48,458312166.15999997,505365406.64,47053240.48,21152783.160000004,,,,,,,,,,,,,,,机械设备,通用设备,机床工具,,,
