±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2007-05-16,26.04,26.85,25.7,26.34,25.97,4525884.0,118440546.0,2254704000.0,18751103580.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,4744.65,4091.39,2757.34,3811.18,3849.25,2583.12,0.0,1124.81,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-18,27.47,27.47,26.5,26.66,26.34,5627185.0,151011585.0,2282096000.0,18978907420.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,6106.85,5742.7,3314.28,4441.51,4819.25,3715.47,715.43,1056.12,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-21,25.98,26.85,25.8,26.59,26.66,5446046.0,144031686.0,2276104000.0,18929075330.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,5623.42,5789.45,3648.24,4249.67,4275.61,3677.38,601.68,432.45,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-22,26.6,28.8,26.5,27.95,26.59,8748673.0,242339385.0,2392520000.0,19897241650.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9914.21,9598.9,6857.83,5601.4,6085.52,8047.19,1372.46,982.53,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-23,28.05,28.2,27.41,27.95,27.95,4072379.0,113210305.0,2392520000.0,19897241650.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,5258.56,4985.3,1782.98,2223.38,3618.13,3308.81,0.0,264.88,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-24,28.12,30.68,28.12,30.4,27.95,11816857.0,348796173.0,2602240000.0,21641364800.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,15121.35,13806.13,9398.36,9244.61,9717.65,10242.55,631.5,1575.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-25,30.0,30.38,29.0,30.05,30.4,8515133.0,254117991.0,2572280000.0,21392204350.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9535.56,8361.18,5988.97,9796.89,7441.46,5066.71,1620.86,1362.07,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-28,30.06,30.3,29.51,29.64,30.05,11383328.0,338741780.0,3171480000.0,21100330680.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,11833.92,7192.82,7245.25,10183.27,8793.95,4283.39,2490.12,8703.76,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-29,29.72,30.35,28.86,30.07,29.64,10776078.0,317615392.0,3217490000.0,21406442090.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,12093.5,10242.58,8720.87,10245.05,9691.75,5945.6,1209.29,5282.18,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-30,28.1,29.5,27.06,27.24,30.07,12107501.0,341336284.0,2914680000.0,19391801880.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,13053.42,12958.18,7219.9,10600.44,12063.98,7591.36,1781.6,2968.9,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-31,27.01,29.0,25.88,28.52,27.24,10220361.0,282080036.0,3051640000.0,20303017240.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,10436.46,9631.15,6784.47,6358.93,6725.36,6942.96,1142.84,2156.1,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-01,28.45,29.8,28.0,28.09,28.52,10209046.0,294337146.0,3005630000.0,19996905830.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,11654.94,9764.48,6935.83,10447.09,8289.13,5792.36,1828.43,2704.4,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-04,27.8,27.8,25.28,25.28,28.09,6279589.0,163671048.0,2704960000.0,17996503360.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,6345.12,6572.16,3333.78,5344.06,6367.41,4095.37,0.0,317.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-05,22.85,25.35,22.75,25.3,25.28,9915573.0,232694743.0,2707100000.0,18010741100.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8666.93,8711.26,5704.86,6995.33,7370.71,5516.59,0.0,1892.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-06,25.79,25.8,24.05,25.32,25.3,8163251.0,204776603.0,2709240000.0,18024978840.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8069.82,6952.75,5170.51,5874.68,6404.76,4649.54,820.65,2988.77,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-07,25.41,27.17,25.38,26.83,25.32,8867350.0,235047281.0,2870810000.0,19099928210.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8453.49,7961.8,4985.77,4872.76,5979.02,5411.48,1152.48,2324.72,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-08,26.95,27.79,26.61,27.31,26.83,7073558.0,193132623.0,2922170000.0,19441633970.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9048.97,8248.33,3928.13,5200.45,5829.17,4946.05,478.58,890.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-11,27.8,28.6,27.43,27.99,27.31,5959593.0,166764043.0,2994930000.0,19925717130.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,5898.52,5516.01,2934.34,3954.13,4595.54,3958.94,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-12,28.35,30.5,27.99,30.44,27.99,13922264.0,414507023.0,3257080000.0,21669840280.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,16119.34,13923.75,12431.27,12343.83,10629.21,10919.27,2208.15,4201.12,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-13,31.5,31.7,30.66,31.03,30.44,10437235.0,324867237.0,3320210000.0,22089853610.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,11777.4,10415.56,8121.18,9451.77,8509.9,6478.71,1128.02,3190.45,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-14,31.25,34.13,30.0,34.13,31.03,8781973.0,285904136.0,3651910000.0,24296703310.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8927.93,10866.46,6302.58,7725.07,5907.75,7747.76,7399.25,2198.21,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-15,37.54,37.54,37.54,37.54,34.13,4284986.0,160858374.0,4016780000.0,26724237980.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,2151.92,3207.51,2278.02,3584.71,1382.19,2069.59,10263.57,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-18,41.29,41.29,41.29,41.29,37.54,1152649.0,47592877.0,4418030000.0,29393814230.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,1919.85,1799.67,1733.73,1677.94,571.26,608.66,0.0,647.01,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-19,45.38,45.42,41.29,45.42,41.29,26729905.0,1175482392.0,4859940000.0,32333907540.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,44659.89,40878.02,29718.0,36335.44,26324.16,17332.15,16823.25,22979.69,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
