±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000030,À³Ó¢´ï£Á,1993-10-14,12.2,12.3,12.2,12.2,12.25,303700.0,3715000.0,305000000.0,2299700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-15,12.2,12.5,12.15,12.35,12.2,345100.0,4250000.0,308750000.0,2327975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-18,12.35,12.35,11.85,11.9,12.35,390600.0,4685000.0,297500000.0,2243150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-19,11.9,12.1,11.6,11.8,11.9,336400.0,3973000.0,295000000.0,2224300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-20,11.8,11.95,11.6,11.7,11.8,189000.0,2218000.0,292500000.0,2205450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-21,11.6,11.7,11.5,11.5,11.7,217400.0,2520000.0,287500000.0,2167750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-22,11.5,11.5,11.25,11.4,11.5,331400.0,3759000.0,285000000.0,2148900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-25,11.25,11.25,10.95,11.0,11.4,292500.0,3227000.0,275000000.0,2073500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-26,10.85,11.0,10.8,11.0,11.0,290600.0,3159000.0,275000000.0,2073500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-27,11.15,11.35,11.05,11.2,11.0,511800.0,5747000.0,280000000.0,2111200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-28,11.15,11.6,10.95,11.6,11.2,247000.0,2778000.0,290000000.0,2186600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-29,11.75,11.8,11.2,11.2,11.6,406600.0,4702000.0,280000000.0,2111200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-01,11.05,11.2,11.0,11.0,11.2,172700.0,1913000.0,275000000.0,2073500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-02,11.0,11.2,10.9,11.1,11.0,128600.0,1422000.0,277500000.0,2092350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-03,11.1,11.15,10.9,10.95,11.1,132600.0,1460000.0,273750000.0,2064075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-04,10.95,10.95,10.65,10.65,10.95,163900.0,1765000.0,266250000.0,2007525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-05,10.65,10.7,10.55,10.7,10.65,185800.0,1975000.0,267500000.0,2016950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-08,10.85,11.3,10.7,11.1,10.7,358400.0,3948000.0,277500000.0,2092350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-09,11.05,11.1,10.7,10.8,11.1,234700.0,2555000.0,270000000.0,2035800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-10,10.8,11.6,10.8,11.35,10.8,726600.0,8259000.0,283750000.0,2139475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-11,11.5,12.5,11.5,12.0,11.35,1493800.0,17867000.0,300000000.0,2262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-12,12.15,12.35,11.95,12.3,12.0,1548400.0,18816000.0,307500000.0,2318550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-15,12.45,12.8,12.45,12.45,12.3,1642900.0,20743000.0,311250000.0,2346825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-16,12.3,12.4,11.85,11.95,12.45,788100.0,9544000.0,298750000.0,2252575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-17,11.95,12.35,11.95,12.0,11.95,883400.0,10727000.0,300000000.0,2262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-18,12.15,12.7,12.0,12.35,12.0,1503000.0,18737000.0,308750000.0,2327975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-19,12.5,13.5,12.5,13.45,12.35,4291300.0,56086000.0,336250000.0,2535325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-22,13.6,14.0,13.0,13.1,13.45,3225400.0,43043000.0,327500000.0,2469350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-23,13.05,13.1,12.5,12.55,13.1,1005900.0,12814000.0,313750000.0,2365675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-24,12.4,12.55,11.9,12.2,12.55,1132600.0,13802000.0,305000000.0,2299700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-25,12.2,12.6,12.1,12.45,12.2,673100.0,8333000.0,311250000.0,2346825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-26,12.45,12.6,12.3,12.4,12.45,810400.0,10057000.0,310000000.0,2337400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-29,12.3,12.35,12.1,12.3,12.4,527100.0,6450000.0,307500000.0,2318550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-11-30,12.45,12.8,12.3,12.8,12.3,1058600.0,13301000.0,320000000.0,2412800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-01,12.85,12.9,12.2,12.3,12.8,597200.0,7376000.0,307500000.0,2318550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-02,12.2,12.25,12.0,12.0,12.3,282300.0,3416000.0,300000000.0,2262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-03,12.0,12.3,11.9,12.1,12.0,293500.0,3544000.0,302500000.0,2280850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-06,12.1,12.45,12.0,12.3,12.1,504600.0,6203000.0,307500000.0,2318550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-07,12.4,12.8,11.95,12.1,12.3,286200.0,3519000.0,302500000.0,2280850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-08,12.25,12.45,12.1,12.2,12.1,161300.0,1968000.0,305000000.0,2299700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-09,12.2,12.35,12.1,12.2,12.2,190900.0,2330000.0,305000000.0,2299700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-10,12.3,12.95,12.15,12.75,12.2,917400.0,11497000.0,318750000.0,2403375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-13,12.85,13.1,12.0,12.2,12.75,828200.0,10474000.0,305000000.0,2299700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-14,12.35,12.55,12.2,12.25,12.2,336200.0,4131000.0,306250000.0,2309125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-15,12.25,12.5,12.0,12.45,12.25,250200.0,3067000.0,311250000.0,2346825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-16,12.45,12.65,12.15,12.15,12.45,226200.0,2785000.0,303750000.0,2290275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-17,12.1,12.3,12.0,12.05,12.15,225000.0,2720000.0,301250000.0,2271425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-20,12.0,12.0,11.0,11.3,12.05,637900.0,7231000.0,282500000.0,2130050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-21,11.3,11.3,11.0,11.25,11.3,342200.0,3824000.0,281250000.0,2120625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-22,11.1,11.2,10.5,10.8,11.25,242100.0,2651000.0,270000000.0,2035800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-23,10.5,10.85,10.45,10.5,10.8,211200.0,2237000.0,262500000.0,1979250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-24,10.45,11.5,10.45,11.5,10.5,272200.0,2924000.0,287500000.0,2167750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-27,11.8,11.8,11.0,11.05,11.5,685200.0,7692000.0,276250000.0,2082925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-28,11.2,11.25,10.8,10.85,11.05,292000.0,3210000.0,271250000.0,2045225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-29,10.8,11.0,10.65,10.7,10.85,120400.0,1298000.0,267500000.0,2016950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-30,10.65,11.5,10.65,10.95,10.7,574400.0,6326000.0,273750000.0,2064075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-12-31,10.95,11.2,10.6,10.7,10.95,324700.0,3532000.0,267500000.0,2016950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-03,10.6,10.65,10.4,10.4,10.7,185500.0,1951000.0,260000000.0,1960400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-04,10.3,10.7,10.3,10.3,10.4,110200.0,1145000.0,257500000.0,1941550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-05,10.3,10.7,9.9,10.7,10.3,273100.0,2781000.0,267500000.0,2016950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-06,10.7,11.25,10.3,11.2,10.7,800200.0,8693000.0,280000000.0,2111200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-07,11.3,11.3,10.5,11.1,11.2,1158700.0,12782000.0,277500000.0,2092350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-10,11.1,11.2,10.65,11.2,11.1,591900.0,6528000.0,280000000.0,2111200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-11,11.1,11.2,10.65,10.65,11.2,345900.0,3798000.0,266250000.0,2007525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-12,10.55,11.15,10.55,10.8,10.65,250100.0,2731000.0,270000000.0,2035800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-13,10.95,10.95,10.7,10.9,10.8,78800.0,852000.0,272500000.0,2054650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-14,10.9,10.95,10.4,10.5,10.9,351300.0,3701000.0,262500000.0,1979250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-17,10.5,10.5,10.2,10.2,10.5,192400.0,1987000.0,255000000.0,1922700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-18,10.2,10.5,10.0,10.45,10.2,213000.0,2169000.0,261250000.0,1969825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-19,10.4,10.4,10.0,10.1,10.45,185600.0,1886000.0,252500000.0,1903850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-20,10.0,10.15,9.65,10.0,10.1,219100.0,2186000.0,250000000.0,1885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-21,10.3,10.6,10.0,10.05,10.0,247900.0,2508000.0,251250000.0,1894425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-24,10.3,10.45,10.0,10.05,10.05,186500.0,1890000.0,251250000.0,1894425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-25,10.1,10.25,9.85,9.85,10.05,113700.0,1130000.0,246250000.0,1856725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-26,9.8,9.8,9.6,9.6,9.85,146700.0,1423000.0,240000000.0,1809600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-27,9.5,9.85,9.45,9.8,9.6,218200.0,2097000.0,245000000.0,1847300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-01-31,9.5,9.5,8.8,8.85,9.8,396400.0,3615000.0,221250000.0,1668225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-01,8.8,9.3,8.8,8.8,8.85,360600.0,3265000.0,220000000.0,1658800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-02,8.7,9.2,8.7,9.05,8.8,153200.0,1374000.0,226250000.0,1705925000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-03,9.15,10.05,9.0,10.05,9.05,1431600.0,13668000.0,251250000.0,1894425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-04,10.15,10.65,10.05,10.65,10.05,1225400.0,12739000.0,266250000.0,2007525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-14,10.95,11.0,9.6,9.7,10.65,1190500.0,12252000.0,242500000.0,1828450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-15,9.7,10.2,9.55,10.0,9.7,615800.0,6044000.0,250000000.0,1885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-16,10.1,10.25,9.8,9.85,10.0,495300.0,4963000.0,246250000.0,1856725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-17,9.75,9.8,9.6,9.7,9.85,207300.0,2010000.0,242500000.0,1828450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-18,9.7,9.85,9.6,9.8,9.7,176400.0,1721000.0,245000000.0,1847300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-21,9.75,9.75,9.4,9.4,9.8,173700.0,1652000.0,235000000.0,1771900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-22,9.6,10.5,9.6,9.9,9.4,951200.0,9554000.0,247500000.0,1866150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-23,10.05,10.1,9.7,9.85,9.9,207700.0,2053000.0,246250000.0,1856725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-24,10.0,10.35,9.9,10.35,9.85,472900.0,4770000.0,258750000.0,1950975000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-25,10.5,10.5,10.1,10.3,10.35,962000.0,9959000.0,257500000.0,1941550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-02-28,10.2,10.3,10.0,10.0,10.3,298400.0,3021000.0,250000000.0,1885000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-01,10.0,10.1,9.9,9.9,10.0,146700.0,1465000.0,247500000.0,1866150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-02,10.0,10.0,9.8,9.85,9.9,82300.0,812000.0,246250000.0,1856725000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-03,9.8,9.95,9.6,9.7,9.85,202300.0,1958000.0,242500000.0,1828450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-04,9.55,9.7,9.45,9.55,9.7,132000.0,1258000.0,238750000.0,1800175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-07,9.65,9.65,9.2,9.5,9.55,204500.0,1910000.0,237500000.0,1790750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-08,9.5,9.5,9.3,9.4,9.5,147700.0,1384000.0,235000000.0,1771900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-09,9.4,9.45,9.3,9.35,9.4,91500.0,858000.0,233750000.0,1762475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-10,9.35,9.35,9.15,9.2,9.35,127000.0,1171000.0,230000000.0,1734200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-11,9.1,9.5,8.9,9.25,9.2,202800.0,1863000.0,231250000.0,1743625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-14,9.5,10.0,9.5,9.8,9.25,398900.0,3863000.0,245000000.0,1847300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-15,10.0,10.0,9.4,9.4,9.8,314000.0,3033000.0,235000000.0,1771900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-16,9.35,9.55,9.3,9.4,9.4,167700.0,1573000.0,235000000.0,1771900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-17,9.5,9.5,9.3,9.3,9.4,139300.0,1301000.0,232500000.0,1753050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-18,9.35,9.5,9.25,9.3,9.3,244200.0,2280000.0,232500000.0,1753050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-21,9.5,9.5,9.0,9.0,9.3,248300.0,2266000.0,225000000.0,1696500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-22,9.0,9.0,8.8,8.85,9.0,149500.0,1327000.0,221250000.0,1668225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-23,8.85,8.85,8.7,8.7,8.85,139000.0,1222000.0,217500000.0,1639950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-24,8.5,8.75,8.35,8.4,8.7,159000.0,1351000.0,210000000.0,1583400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-25,8.4,8.7,8.3,8.45,8.4,172600.0,1468000.0,211250000.0,1592825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-28,8.4,8.45,8.0,8.15,8.45,138400.0,1131000.0,203750000.0,1536275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-29,8.1,8.4,8.0,8.4,8.15,169700.0,1376000.0,210000000.0,1583400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-30,8.4,8.4,8.0,8.15,8.4,264300.0,2169000.0,203750000.0,1536275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-03-31,8.15,8.15,7.75,7.8,8.15,132600.0,1059000.0,195000000.0,1470300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-04-01,7.7,7.75,7.5,7.55,7.8,209200.0,1593000.0,188750000.0,1423175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-04-04,7.5,7.7,7.45,7.45,7.55,127100.0,962000.0,186250000.0,1404325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1994-04-05,7.45,7.7,7.4,7.5,7.45,235000.0,1774000.0,187500000.0,1413750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
