±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600068,¸ðÖÞ°Ó,1997-06-20,19.5,20.39,19.45,20.19,19.18,7511000.0,150330765.0,3452490000.0,9893100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-06-23,20.55,21.0,19.6,19.9,20.19,9077700.0,184389857.0,3402900000.0,9751000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-06-24,20.01,20.18,19.7,20.04,19.9,4714900.0,93993701.0,3426840000.0,9819600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-06-25,20.11,21.2,19.88,20.88,20.04,13098100.0,271934879.0,3570480000.0,10231200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-06-26,21.0,21.0,20.35,20.4,20.88,5447700.0,112310807.0,3488400000.0,9996000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-06-27,20.4,20.58,19.4,19.64,20.4,8808100.0,175163234.0,3358440000.0,9623600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-02,19.07,19.75,17.68,18.6,19.64,6419200.0,119345735.0,3180600000.0,9114000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-03,18.3,18.5,17.8,17.89,18.6,4745600.0,85557925.0,3059190000.0,8766100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-04,17.68,18.1,17.3,17.9,17.89,3850000.0,68557109.0,3060900000.0,8771000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-07,17.88,17.9,16.11,16.11,17.9,4633200.0,77517399.0,2754810000.0,7893900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-08,16.0,16.5,15.01,16.06,16.11,4944900.0,78006406.0,2746260000.0,7869400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-09,16.06,17.0,16.06,16.81,16.06,4398000.0,73443930.0,2874510000.0,8236900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-10,16.89,17.1,16.5,16.51,16.81,2916200.0,49053575.0,2823210000.0,8089900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-11,16.4,17.25,16.18,17.15,16.51,3224000.0,53971569.0,2932650000.0,8403500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-14,17.15,17.5,16.8,17.08,17.15,3750800.0,64132615.0,2920680000.0,8369200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-15,17.08,17.14,16.28,16.72,17.08,4496200.0,74476815.0,2859120000.0,8192800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-16,16.7,17.31,16.35,16.9,16.72,3549500.0,59836702.0,2889900000.0,8281000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-17,16.81,17.15,16.48,16.7,16.9,2299000.0,38525823.0,2855700000.0,8183000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-18,16.7,16.82,16.48,16.68,16.7,2514800.0,41748412.0,2852280000.0,8173200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-21,16.68,16.74,16.02,16.12,16.68,3392000.0,55136466.0,2756520000.0,7898800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-22,16.01,16.5,15.61,16.32,16.12,2352600.0,37448470.0,2790720000.0,7996800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-23,16.3,16.65,15.99,16.0,16.32,2030200.0,33324202.0,2736000000.0,7840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-24,15.96,16.21,15.75,15.83,16.0,1675500.0,26816095.0,2706930000.0,7756700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-25,15.7,16.4,15.7,16.1,15.83,1675500.0,26831226.0,2753100000.0,7889000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-28,15.75,15.9,15.0,15.15,16.1,1449700.0,22264327.0,2590650000.0,7423500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-29,15.1,15.47,14.88,15.19,15.15,1589000.0,24068240.0,2597490000.0,7443100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-30,15.3,15.69,15.25,15.49,15.19,1126500.0,17411852.0,2648790000.0,7590100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-07-31,15.6,15.88,15.52,15.6,15.49,1173300.0,18371934.0,2667600000.0,7644000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-01,15.65,16.3,15.65,16.05,15.6,1626000.0,26104274.0,2744550000.0,7864500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-04,16.1,16.25,15.78,16.02,16.05,1380300.0,22025013.0,2739420000.0,7849800000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-05,16.02,16.09,15.75,15.81,16.02,1044800.0,16558614.0,2703510000.0,7746900000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-06,15.8,15.81,15.38,15.4,15.81,982900.0,15300227.0,2633400000.0,7546000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-07,15.3,16.31,15.15,16.31,15.4,1058700.0,16284275.0,2789010000.0,7991900000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-08,16.16,16.16,15.35,15.63,16.31,1294600.0,20499475.0,2672730000.0,7658700000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-11,15.65,15.75,15.3,15.3,15.63,1126700.0,17357690.0,2616300000.0,7497000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-12,15.3,15.5,15.01,15.04,15.3,1096400.0,16705819.0,2571840000.0,7369600000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-13,15.05,15.2,14.7,14.7,15.04,1539500.0,23136828.0,2513700000.0,7203000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-14,14.73,15.25,14.73,15.18,14.7,1188100.0,17800239.0,2595780000.0,7438200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-15,15.21,15.3,14.5,14.68,15.18,1194000.0,17682523.0,2510280000.0,7193200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-18,14.58,14.58,13.96,14.15,14.68,1470500.0,20808267.0,2419650000.0,6933500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-19,15.28,15.57,14.7,15.08,14.15,2395000.0,36357081.0,2578680000.0,7389200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-20,15.08,15.32,14.9,15.24,15.08,1231200.0,18573106.0,2606040000.0,7467600000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-21,15.35,15.4,15.09,15.25,15.24,1404000.0,21428149.0,2607750000.0,7472500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-22,15.28,15.85,15.11,15.6,15.25,2044100.0,31669523.0,2667600000.0,7644000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-25,15.8,16.19,15.71,16.01,15.6,2382300.0,38142080.0,2737710000.0,7844900000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-26,16.05,16.17,15.8,15.88,16.01,2260700.0,36172042.0,2715480000.0,7781200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-27,15.92,15.96,15.68,15.81,15.88,1298600.0,20515562.0,2703510000.0,7746900000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-28,15.9,16.34,15.85,16.0,15.81,1924700.0,30933332.0,2736000000.0,7840000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-08-29,16.0,16.15,15.82,16.05,16.0,1519200.0,24248668.0,2744550000.0,7864500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-01,15.9,16.95,15.9,16.79,16.05,4863800.0,81160634.0,2871090000.0,8227100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-02,16.79,17.09,16.5,16.61,16.79,3149300.0,52875828.0,2840310000.0,8138900000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-03,16.61,16.79,16.42,16.66,16.61,1671400.0,27838627.0,2848860000.0,8163400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-04,16.88,17.18,16.71,16.96,16.66,2949400.0,50024435.0,2900160000.0,8310400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-05,16.93,17.08,16.68,16.72,16.96,1420500.0,23896505.0,2859120000.0,8192800000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-08,16.7,16.88,16.31,16.88,16.72,1503400.0,24718941.0,2886480000.0,8271200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-09,16.8,16.81,16.2,16.25,16.88,914000.0,15086321.0,2778750000.0,7962500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-10,16.2,16.38,16.0,16.32,16.25,1083000.0,17564464.0,2790720000.0,7996800000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-11,16.32,16.7,16.2,16.3,16.32,1395900.0,22975211.0,2787300000.0,7987000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-12,16.25,16.3,15.9,15.96,16.3,1134700.0,18284341.0,2729160000.0,7820400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-15,15.9,15.9,15.34,15.42,15.96,1256100.0,19498367.0,2636820000.0,7555800000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-16,15.42,15.85,15.42,15.7,15.42,875100.0,13667549.0,2684700000.0,7693000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-17,15.6,15.75,15.3,15.35,15.7,470100.0,7295714.0,2624850000.0,7521500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-18,15.38,15.68,15.35,15.48,15.35,547100.0,8465745.0,2647080000.0,7585200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-19,15.6,16.1,15.55,15.88,15.48,889200.0,14106253.0,2715480000.0,7781200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-22,15.8,15.83,14.9,14.95,15.88,1023000.0,15591000.0,2556450000.0,7325500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-23,14.9,15.26,14.1,14.28,14.95,1635400.0,23938470.0,2441880000.0,6997200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-24,14.89,15.5,14.51,15.38,14.28,2600800.0,39142727.0,2629980000.0,7536200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-25,15.47,15.8,15.28,15.38,15.38,1506900.0,23336987.0,2629980000.0,7536200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-26,15.38,15.5,14.95,15.2,15.38,821600.0,12479418.0,2599200000.0,7448000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-29,15.38,15.38,14.76,14.86,15.2,814200.0,12147299.0,2541060000.0,7281400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-09-30,14.98,15.18,14.88,14.98,14.86,790900.0,11860599.0,2561580000.0,7340200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-06,15.46,16.2,15.22,15.84,14.98,2960600.0,47046741.0,2708640000.0,7761600000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-07,15.75,16.1,15.55,15.79,15.84,1257100.0,19788334.0,2700090000.0,7737100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-08,16.08,16.15,15.8,15.95,15.79,1909900.0,30618433.0,2727450000.0,7815500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-09,16.0,16.13,15.8,15.9,15.95,900400.0,14366630.0,2718900000.0,7791000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-10,16.01,16.55,15.98,16.22,15.9,2130000.0,34795099.0,2773620000.0,7947800000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-13,16.3,16.48,15.95,16.0,16.22,999600.0,16140744.0,2736000000.0,7840000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-14,16.05,16.05,15.7,15.89,16.0,781800.0,12352321.0,2717190000.0,7786100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-15,16.39,16.4,16.03,16.16,15.89,1125100.0,18244954.0,2763360000.0,7918400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-16,16.3,17.0,16.2,16.66,16.16,3343600.0,55478834.0,2848860000.0,8163400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-17,16.72,17.3,16.72,17.06,16.66,5639500.0,96075162.0,2917260000.0,8359400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-20,17.3,17.88,17.01,17.54,17.06,5799600.0,101610228.0,2999340000.0,8594600000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-21,17.54,17.6,17.25,17.49,17.54,2962700.0,51588996.0,2990790000.0,8570100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-22,17.6,18.4,17.45,17.76,17.49,7863500.0,140888740.0,3036960000.0,8702400000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-23,17.75,18.3,17.5,18.05,17.76,5501600.0,98802709.0,3086550000.0,8844500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-24,18.05,18.98,18.05,18.84,18.05,7789000.0,145529525.0,3221640000.0,9231600000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-27,19.5,20.0,19.02,19.47,18.84,8857600.0,172987723.0,3329370000.0,9540300000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-28,19.46,19.47,17.95,18.05,19.47,7722100.0,143346709.0,3086550000.0,8844500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-29,17.82,18.3,17.6,18.19,18.05,5097200.0,91523968.0,3110490000.0,8913100000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-30,18.4,18.84,17.95,18.0,18.19,4893300.0,89491876.0,3078000000.0,8820000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-10-31,17.7,18.5,17.62,18.4,18.0,3447400.0,62167596.0,3146400000.0,9016000000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-11-03,18.6,18.7,18.1,18.25,18.4,2104300.0,38794998.0,3120750000.0,8942500000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
sh600068,¸ðÖÞ°Ó,1997-11-04,18.25,18.49,17.9,18.08,18.25,2004100.0,36282783.0,3091680000.0,8859200000.0,,,1667026943.2999997,2425026461.89,757999518.59,,,,,,,,,,,,,,,,,,,,,
