±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000697,ÏÌÑôÆ«×ª,1997-04-08,25.7,25.75,24.3,24.42,25.8,1268900.0,31687234.9,460378050.0,1814222850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-09,24.5,25.11,24.18,24.9,24.42,736200.0,18219301.2,469427250.0,1849883250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-10,24.79,25.2,24.55,24.59,24.9,645300.0,16044909.8,463582975.0,1826852575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-11,24.59,24.59,23.8,23.92,24.59,680900.0,16385717.2,450951800.0,1777076600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-14,24.3,24.7,24.25,24.37,23.92,405200.0,9881669.1,459435425.0,1810508225.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-15,24.5,24.55,24.0,24.38,24.37,393200.0,9524894.9,459623950.0,1811251150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-16,24.5,25.5,24.28,24.4,24.38,853400.0,21307439.2,460001000.0,1812737000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-17,24.8,25.3,24.32,24.6,24.4,399000.0,9846777.8,463771500.0,1827595500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-18,24.8,25.0,24.2,24.36,24.6,399400.0,9738207.4,459812475.0,1811994075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-21,24.51,25.35,24.51,24.96,24.36,714400.0,17826348.8,470746925.0,1855083725.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-22,25.0,25.2,24.8,24.98,24.96,715900.0,17864608.4,471123975.0,1856569575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-23,25.03,26.98,25.03,25.98,24.98,2159600.0,56460940.8,489787950.0,1930119150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-24,26.2,28.58,25.55,28.58,25.98,1649900.0,45533416.4,538804450.0,2123279650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-25,30.27,31.44,29.81,31.0,28.58,2946700.0,91196374.0,584427500.0,2303067500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-28,32.5,33.2,31.21,31.55,31.0,1491300.0,47543810.6,594796375.0,2343928375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-29,32.0,32.2,29.5,30.96,31.55,1103600.0,33822315.5,582542250.0,2295638250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-30,33.0,34.06,31.0,32.45,30.96,1764200.0,57917340.6,611763625.0,2410791625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-05,32.4,33.4,31.45,33.28,32.45,1424000.0,46817249.5,627411200.0,2472454400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-06,33.28,33.58,32.3,32.66,33.28,1069200.0,35082250.9,616288225.0,2428621825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-07,32.0,32.55,31.3,31.95,32.66,1167900.0,37227482.9,602337375.0,2373645375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-08,31.5,33.2,30.0,31.26,31.95,1077200.0,34428297.4,590083250.0,2325355250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-09,31.0,32.5,30.5,31.83,31.26,702700.0,22147500.8,600075075.0,2364730275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-12,31.83,33.0,31.5,31.93,31.83,712600.0,22949045.0,602902950.0,2375874150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-13,32.01,32.5,31.0,31.33,31.93,606800.0,19076670.8,590648825.0,2327584025.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-14,31.35,31.9,29.68,30.04,31.33,681400.0,20851236.1,566329100.0,2231746700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-15,30.1,31.0,29.7,30.91,30.04,510100.0,15419626.0,582542250.0,2295638250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-16,28.7,30.5,27.82,27.88,30.91,915100.0,26502966.0,525607700.0,2071274900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-19,28.2,29.0,27.9,28.6,27.88,397400.0,11236624.5,539181500.0,2124765500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-20,28.93,30.0,28.93,29.99,28.6,550800.0,16329495.0,564820900.0,2225803300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-21,30.31,30.48,28.88,29.38,29.99,387800.0,11380012.9,553886450.0,2182713650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-22,26.44,28.2,26.44,26.79,29.38,793000.0,21500668.8,505058475.0,1990296075.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-23,27.01,28.5,27.01,28.3,26.79,551000.0,15481340.0,533525750.0,2102477750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-26,28.88,29.25,27.5,28.46,28.3,442400.0,12593404.7,537107725.0,2116593325.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-27,28.5,29.0,28.5,28.7,28.46,493500.0,14183097.3,541066750.0,2132194750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-28,29.0,29.18,28.65,28.82,28.7,483600.0,13950447.0,543329050.0,2141109850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-29,29.0,30.2,28.82,29.04,28.82,812800.0,24084253.5,547476600.0,2157454200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-05-30,28.8,29.35,28.5,28.98,29.04,253000.0,7311217.0,546345450.0,2152996650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-02,29.65,30.0,29.0,29.29,28.98,385200.0,11343812.2,552378250.0,2176770250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-03,29.3,29.38,28.6,28.99,29.29,319600.0,9266584.5,546533975.0,2153739575.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-04,29.05,29.7,28.51,29.02,28.99,319400.0,9314320.2,547099550.0,2155968350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-05,28.99,29.3,28.5,28.84,29.02,253500.0,7316700.7,543706100.0,2142595700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-06,26.5,28.45,26.4,27.6,28.84,494100.0,13660363.4,520329000.0,2050473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-09,26.8,28.05,26.8,27.8,27.6,150900.0,4190999.5,524099500.0,2065331500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-10,27.2,28.0,27.2,27.36,27.8,152500.0,4217526.1,515804400.0,2032642800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-11,27.4,27.41,25.9,26.05,27.36,374500.0,9875320.2,491107625.0,1935319625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-12,26.6,27.0,26.1,26.28,26.05,132400.0,3503289.7,494878125.0,1950178125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-13,25.3,28.0,25.01,27.55,26.28,303200.0,8174927.1,519386375.0,2046758375.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-16,27.6,28.4,27.6,27.76,27.55,168400.0,4691383.5,523345400.0,2062359800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-17,27.77,28.0,27.38,27.46,27.76,91500.0,2528728.0,517501125.0,2039329125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-18,27.5,27.7,26.8,26.9,27.46,129900.0,3507099.8,507132250.0,1998468250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-19,27.0,27.05,26.38,26.7,26.9,130400.0,3475323.1,503361750.0,1983609750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-20,26.75,27.99,26.75,27.98,26.7,323200.0,8902717.1,527492950.0,2078704150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-23,28.5,29.7,27.6,28.45,27.98,640800.0,18365308.6,536353625.0,2113621625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-24,28.7,29.58,28.5,29.55,28.45,665700.0,19454078.7,556148750.0,2191628750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-25,29.8,29.98,29.21,29.46,29.55,440300.0,13029815.3,555394650.0,2188657050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-26,29.22,29.4,28.89,29.36,29.46,315000.0,9191883.8,553509400.0,2181227800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-06-27,29.36,31.8,29.36,30.26,29.36,1221200.0,37696609.4,570476650.0,2248091050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-02,30.0,30.0,27.23,29.22,30.26,275000.0,7688519.5,550870050.0,2170826850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-03,29.5,29.5,27.3,27.8,29.22,295900.0,8358986.7,524099500.0,2065331500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-04,27.01,27.98,26.9,27.5,27.8,198900.0,5474344.0,518443750.0,2043043750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-07,27.98,27.98,25.5,25.7,27.5,206800.0,5473747.4,484509250.0,1909317250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-08,25.98,26.3,25.0,26.0,25.7,208600.0,5371954.6,488279750.0,1924175750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-09,26.7,27.2,26.2,26.83,26.0,127800.0,3424077.9,506189625.0,1994753625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-10,26.8,27.25,26.45,26.49,26.83,97200.0,2608370.4,499402725.0,1968008325.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-11,26.69,27.15,26.2,27.1,26.49,178400.0,4756139.2,510902750.0,2013326750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-14,27.6,28.0,26.8,27.12,27.1,177400.0,4818147.1,511279800.0,2014812600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-15,27.0,27.3,26.77,26.85,27.12,248500.0,6708640.4,506189625.0,1994753625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-16,26.5,27.8,26.5,27.24,26.85,187800.0,5122056.6,513542100.0,2023727700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-17,26.94,27.67,26.94,27.41,27.24,197600.0,5417719.3,516747025.0,2036357425.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-18,27.5,28.88,27.5,28.25,27.41,396100.0,11263099.8,532583125.0,2098763125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-21,28.8,29.0,28.0,28.0,28.25,271500.0,7722958.0,527870000.0,2080190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-22,28.0,28.29,27.12,28.08,28.0,143500.0,3990465.7,529001150.0,2084647550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-23,28.29,28.99,27.8,28.06,28.08,130500.0,3706128.0,529001150.0,2084647550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-24,27.98,28.05,27.4,27.43,28.06,94100.0,2609093.6,517124075.0,2037843275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-25,27.0,27.5,27.0,27.3,27.43,154400.0,4199774.5,514673250.0,2028185250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-28,27.0,27.2,26.1,26.14,27.3,113600.0,3026917.0,492050250.0,1939034250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-29,26.14,26.7,26.0,26.45,26.14,80300.0,2119456.0,498648625.0,1965036625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-30,26.6,27.0,26.2,26.91,26.45,87000.0,2304895.8,507132250.0,1998468250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-07-31,26.48,27.3,26.32,26.95,26.91,41800.0,1128041.0,508074875.0,2002182875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-01,26.95,27.38,26.7,26.95,26.95,45900.0,1235924.9,508074875.0,2002182875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-04,27.2,27.25,26.81,26.9,26.95,81200.0,2192001.6,507132250.0,1998468250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-05,27.0,27.1,26.8,27.0,26.9,90300.0,2436762.0,509017500.0,2005897500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-06,26.88,27.0,26.05,26.3,27.0,64200.0,1705480.8,495820750.0,1953892750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-07,26.27,26.27,25.8,26.0,26.3,103000.0,2675578.0,490165000.0,1931605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-08,27.48,27.48,26.5,26.82,26.0,78100.0,2096280.0,505624050.0,1992524850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-11,26.8,26.8,25.8,26.45,26.82,144100.0,3785117.0,498648625.0,1965036625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-12,28.0,28.0,25.8,26.2,26.45,173200.0,4573664.0,493935500.0,1946463500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-13,26.21,26.21,24.7,24.83,26.2,179100.0,4562996.4,469427250.0,1849883250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-14,24.31,25.22,24.15,24.99,24.83,138000.0,3417472.2,471312500.0,1857312500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-15,25.11,25.2,24.4,24.66,24.99,137200.0,3387834.0,465656750.0,1835024750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-18,24.6,24.6,22.9,22.98,24.66,244700.0,5740555.9,433607500.0,1708727500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-19,12.5,13.5,12.08,12.91,12.77,179300.0,2298733.1,244139875.0,962087875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-20,13.0,13.26,12.19,12.3,12.91,157600.0,1979110.4,231885750.0,913797750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-21,12.01,12.6,12.01,12.49,12.3,185800.0,2305861.5,424181250.0,1671581250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-22,12.6,12.8,12.4,12.7,12.49,167200.0,2118179.8,430968150.0,1698326550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-25,12.98,13.49,12.7,13.43,12.7,407200.0,5403811.1,455740335.0,1795946895.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-26,13.5,13.6,13.0,13.2,13.43,282800.0,3774727.2,447935400.0,1765189800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-27,13.87,14.45,12.01,12.95,13.2,555100.0,7205320.5,439451775.0,1731758175.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-28,12.8,12.8,12.5,12.6,12.95,458700.0,5782045.0,427574700.0,1684953900.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-08-29,12.63,13.05,12.6,12.86,12.6,263600.0,3386719.7,436397670.0,1719722790.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-01,12.8,13.0,12.8,13.0,12.86,283400.0,3663635.9,441148500.0,1738444500.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-02,13.1,13.28,13.1,13.19,13.0,289700.0,3824398.7,447596055.0,1763852535.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-03,13.19,13.45,13.19,13.34,13.19,250300.0,3326348.9,452686230.0,1783911510.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-04,13.41,13.5,13.32,13.36,13.34,267000.0,3577135.1,453364920.0,1786586040.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-05,13.4,13.5,13.38,13.44,13.36,272400.0,3658706.3,456079680.0,1797284160.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-08,13.5,13.5,13.11,13.15,13.44,229800.0,3030449.2,446238675.0,1758503475.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-09,13.2,13.2,12.7,12.75,13.15,198700.0,2571400.3,432664875.0,1705012875.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-10,12.6,12.88,12.6,12.83,12.75,133000.0,1704930.8,435379635.0,1715710995.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-11,13.0,13.0,12.83,12.85,12.83,167500.0,2171423.9,436058325.0,1718385525.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-12,12.9,12.99,12.6,12.61,12.85,98400.0,1252753.2,427914045.0,1686291165.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-15,12.59,12.59,12.09,12.1,12.61,120500.0,1479326.3,410607450.0,1618090650.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-16,12.1,12.3,12.1,12.17,12.1,110000.0,1339938.1,412982865.0,1627451505.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-09-17,12.21,12.21,11.93,11.95,12.17,94900.0,1144278.0,405517275.0,1598031675.0,,,256028488.24,462160889.81,206132401.57,,,,,,,,,,,,,,,,,,,,,
