±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000546,¼ªÇá¹¤£Á,1993-12-29,6.4,6.65,6.4,6.45,6.5,307800.0,2003000.0,174150000.0,690150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-30,6.4,6.55,6.3,6.35,6.45,513700.0,3308000.0,171450000.0,679450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-31,6.45,6.5,6.1,6.15,6.35,398000.0,2503000.0,166050000.0,658050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-03,6.0,6.05,5.85,5.85,6.15,347400.0,2062000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-04,5.8,6.0,5.7,5.75,5.85,252400.0,1470000.0,155250000.0,615250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-05,5.8,5.9,5.65,5.85,5.75,327500.0,1886000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-06,5.95,6.4,5.75,6.4,5.85,964100.0,5883000.0,172800000.0,684800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-07,6.5,6.5,6.0,6.45,6.4,1436000.0,9159000.0,174150000.0,690150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-10,6.45,6.75,6.3,6.5,6.45,1605200.0,10553000.0,175500000.0,695500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-11,6.4,6.55,6.25,6.3,6.5,656300.0,4174000.0,170100000.0,674100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-12,6.3,6.4,6.15,6.2,6.3,280000.0,1754000.0,167400000.0,663400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-13,6.2,6.3,6.15,6.25,6.2,281500.0,1747000.0,168750000.0,668750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-14,6.25,6.3,5.95,6.05,6.25,990300.0,5969000.0,163350000.0,647350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-17,6.05,6.1,5.9,5.95,6.05,286800.0,1705000.0,160650000.0,636650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-18,5.9,6.2,5.8,6.1,5.95,374400.0,2222000.0,164700000.0,652700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-19,6.05,6.05,5.85,5.85,6.1,500300.0,2976000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-20,5.85,6.0,5.75,5.85,5.85,403300.0,2365000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-21,5.85,6.0,5.85,5.85,5.85,225100.0,1332000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-24,6.0,6.0,5.85,5.85,5.85,284500.0,1671000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-25,5.8,5.85,5.7,5.7,5.85,214600.0,1230000.0,153900000.0,609900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-26,5.65,5.75,5.6,5.65,5.7,322900.0,1828000.0,152550000.0,604550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-27,5.6,5.8,5.6,5.8,5.65,390300.0,2224000.0,156600000.0,620600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-28,5.85,5.85,5.65,5.65,5.8,375500.0,2140000.0,152550000.0,604550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-01-31,5.5,5.6,5.35,5.35,5.65,403900.0,2192000.0,144450000.0,572450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-01,5.25,5.6,5.25,5.35,5.35,641700.0,3499000.0,144450000.0,572450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-02,5.3,5.55,5.3,5.5,5.35,331700.0,1810000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-03,5.55,5.85,5.45,5.85,5.5,1153200.0,6591000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-04,5.9,6.2,5.8,6.2,5.85,1922600.0,11614000.0,167400000.0,663400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-14,6.3,6.3,5.55,5.55,6.2,718700.0,4220000.0,149850000.0,593850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-15,5.5,5.65,5.4,5.55,5.55,307100.0,1692000.0,149850000.0,593850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-16,5.55,5.7,5.45,5.5,5.55,289200.0,1610000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-17,5.5,5.6,5.45,5.5,5.5,131300.0,721000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-18,5.45,5.55,5.4,5.55,5.5,115400.0,634000.0,149850000.0,593850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-21,5.55,5.55,5.45,5.5,5.55,212900.0,1161000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-22,5.55,5.9,5.55,5.65,5.5,1047200.0,5985000.0,152550000.0,604550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-23,5.65,5.75,5.55,5.65,5.65,364600.0,2054000.0,152550000.0,604550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-24,5.75,5.85,5.65,5.85,5.65,568600.0,3270000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-25,5.9,6.0,5.75,5.85,5.85,1356200.0,7994000.0,157950000.0,625950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-02-28,5.85,5.9,5.65,5.7,5.85,463800.0,2664000.0,153900000.0,609900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-01,5.65,5.8,5.55,5.65,5.7,435800.0,2445000.0,152550000.0,604550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-02,5.65,5.7,5.55,5.7,5.65,208600.0,1169000.0,153900000.0,609900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-03,5.65,5.7,5.5,5.55,5.7,275200.0,1531000.0,149850000.0,593850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-04,5.5,5.55,5.45,5.5,5.55,170500.0,936000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-07,5.5,5.6,5.35,5.5,5.5,200200.0,1081000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-08,5.5,5.5,5.35,5.4,5.5,170500.0,921000.0,145800000.0,577800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-09,5.4,5.45,5.4,5.4,5.4,47000.0,254000.0,145800000.0,577800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-10,5.4,5.4,5.3,5.35,5.4,136100.0,725000.0,144450000.0,572450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-11,5.3,5.45,5.15,5.4,5.35,395700.0,2102000.0,145800000.0,577800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-14,5.5,5.7,5.45,5.6,5.4,647000.0,3608000.0,151200000.0,599200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-15,5.7,5.75,5.35,5.35,5.6,305400.0,1689000.0,144450000.0,572450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-16,5.3,5.4,5.3,5.35,5.35,143900.0,767000.0,144450000.0,572450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-17,5.35,5.65,5.35,5.4,5.35,259400.0,1409000.0,145800000.0,577800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-18,5.5,5.6,5.4,5.6,5.4,415900.0,2294000.0,151200000.0,599200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-21,5.7,5.7,5.45,5.5,5.6,597900.0,3344000.0,148500000.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-22,5.4,5.5,5.35,5.4,5.5,217900.0,1178000.0,145800000.0,577800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-23,5.4,5.45,5.3,5.3,5.4,244800.0,1311000.0,143100000.0,567100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-24,5.2,5.3,5.15,5.2,5.3,240400.0,1252000.0,140400000.0,556400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-25,5.2,5.25,5.15,5.15,5.2,159000.0,824000.0,139050000.0,551050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-28,5.2,5.2,5.0,5.05,5.15,121300.0,613000.0,136350000.0,540350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-29,5.0,5.15,4.95,5.15,5.05,247500.0,1243000.0,139050000.0,551050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-30,5.15,5.15,4.9,4.95,5.15,252400.0,1263000.0,133650000.0,529650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-03-31,4.9,4.95,4.8,4.8,4.95,128500.0,626000.0,129600000.0,513600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-01,4.75,4.8,4.6,4.6,4.8,257600.0,1205000.0,124200000.0,492200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-04,4.5,4.7,4.5,4.55,4.6,88600.0,406000.0,122850000.0,486850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-05,4.55,4.75,4.55,4.6,4.55,210500.0,979000.0,124200000.0,492200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-06,4.6,4.75,4.6,4.75,4.6,99800.0,466000.0,128250000.0,508250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-07,5.2,5.2,4.95,5.05,4.75,788300.0,3990000.0,136350000.0,540350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-08,5.05,5.05,4.65,4.8,5.05,602300.0,2883000.0,129600000.0,513600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-11,4.7,4.8,4.7,4.7,4.8,259500.0,1231000.0,126900000.0,502900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-12,4.6,4.8,4.6,4.75,4.7,235900.0,1113000.0,128250000.0,508250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-13,4.8,4.85,4.65,4.7,4.75,352000.0,1676000.0,126900000.0,502900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-14,4.6,4.65,4.4,4.45,4.7,321800.0,1462000.0,120150000.0,476150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-15,4.35,4.65,4.15,4.55,4.45,647700.0,2838000.0,122850000.0,486850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-19,4.05,4.15,3.9,3.95,4.55,449300.0,1806000.0,106650000.0,422650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-20,3.8,4.0,3.65,3.75,3.95,890300.0,3431000.0,101250000.0,401250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-21,3.8,4.1,3.8,4.05,3.75,1642900.0,6533000.0,109350000.0,433350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-22,4.05,4.1,3.85,3.85,4.05,1072600.0,4259000.0,103950000.0,411950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-25,3.75,3.95,3.7,3.95,3.85,361900.0,1393000.0,106650000.0,422650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-26,4.0,4.2,3.85,4.2,3.95,1201700.0,4919000.0,113400000.0,449400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-27,4.25,4.6,4.17,4.6,4.2,2295000.0,10143000.0,124200000.0,492200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-28,4.65,4.7,4.2,4.21,4.6,2136100.0,9589000.0,113670000.0,450470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-04-29,4.16,4.38,4.05,4.35,4.21,1202500.0,5050000.0,117450000.0,465450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-03,4.45,4.6,4.2,4.48,4.35,1258000.0,5522000.0,120960000.0,479360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-04,4.6,4.8,4.2,4.3,4.48,1818000.0,8202000.0,116100000.0,460100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-05,4.18,4.25,4.05,4.15,4.3,592700.0,2467000.0,112050000.0,444050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-06,4.25,4.35,4.1,4.28,4.15,605500.0,2559000.0,115560000.0,457960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-09,4.35,4.54,4.28,4.53,4.28,1701600.0,7456000.0,122310000.0,484710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-10,4.62,4.73,4.46,4.72,4.53,3287000.0,15218000.0,127440000.0,505040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-11,4.1,4.1,3.8,3.83,3.93,2767800.0,11002000.0,103410000.0,409810000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-12,3.75,3.85,3.7,3.73,3.83,1099400.0,4126000.0,100710000.0,399110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-13,3.7,3.95,3.65,3.9,3.73,929700.0,3517000.0,105300000.0,417300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-16,3.9,4.01,3.9,3.98,3.9,3237500.0,12828000.0,141688000.0,511032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-17,3.98,3.98,3.79,3.8,3.98,1574900.0,6116000.0,135280000.0,487920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-18,3.79,3.85,3.74,3.76,3.8,769300.0,2907000.0,133856000.0,482784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-19,3.76,3.86,3.71,3.84,3.76,644800.0,2449000.0,136704000.0,493056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-20,3.85,3.86,3.72,3.74,3.84,469600.0,1782000.0,133144000.0,480216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-23,3.74,3.76,3.66,3.67,3.74,352300.0,1308000.0,130652000.0,471228000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-24,3.67,3.78,3.6,3.71,3.67,768800.0,2827000.0,132076000.0,476364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-25,3.72,3.72,3.63,3.63,3.71,222800.0,816000.0,129228000.0,466092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-26,3.6,3.6,3.55,3.55,3.63,458200.0,1640000.0,126380000.0,455820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-27,3.55,3.62,3.54,3.55,3.55,391500.0,1401000.0,126380000.0,455820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-30,3.5,3.5,3.35,3.35,3.55,469700.0,1595000.0,119260000.0,430140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-05-31,3.3,3.46,3.29,3.4,3.35,477900.0,1620000.0,121040000.0,436560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-01,3.4,3.4,3.31,3.33,3.4,227300.0,765000.0,118548000.0,427572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-02,3.32,3.33,3.28,3.32,3.33,216000.0,714000.0,118192000.0,426288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-03,3.39,3.4,3.33,3.38,3.32,260700.0,878000.0,120328000.0,433992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-06,3.38,3.38,3.28,3.28,3.38,297100.0,985000.0,116768000.0,421152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-07,3.22,3.22,3.1,3.19,3.28,102700.0,325000.0,113564000.0,409596000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-08,3.15,3.22,3.05,3.2,3.19,234800.0,743000.0,113920000.0,410880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-09,3.2,3.24,3.14,3.14,3.2,171100.0,545000.0,111784000.0,403176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-10,3.1,3.2,3.1,3.12,3.14,121700.0,379000.0,111072000.0,400608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-13,3.1,3.1,3.0,3.0,3.12,96800.0,294000.0,106800000.0,385200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-14,2.9,3.05,2.9,2.95,3.0,150900.0,446000.0,105020000.0,378780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-15,2.9,2.98,2.9,2.95,2.95,126300.0,373000.0,105020000.0,378780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-16,2.9,3.22,2.9,3.15,2.95,631700.0,1946000.0,112140000.0,404460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-17,3.15,3.26,3.0,3.25,3.15,510400.0,1623000.0,115700000.0,417300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-20,3.25,3.25,3.03,3.05,3.25,278800.0,878000.0,108580000.0,391620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1994-06-21,3.03,3.06,2.98,3.03,3.05,145300.0,439000.0,107868000.0,389052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
