±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000589,Ç­ÂÖÌ¥£Á,1996-03-22,4.97,5.05,4.85,5.01,4.95,4738900.0,23521017.1,180360000.0,593935500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-03-25,5.0,5.09,4.95,5.05,5.01,4522000.0,22724646.0,181440000.0,597492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-03-26,5.08,5.31,5.0,5.05,5.05,6610500.0,34023629.7,181800000.0,598677500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-03-27,5.0,5.02,4.9,4.94,5.05,2874700.0,14190186.7,177840000.0,585637000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-03-28,4.95,4.96,4.76,4.77,4.94,2039000.0,9887570.6,171720000.0,565483500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-03-29,4.73,4.82,4.7,4.8,4.77,1778000.0,8437897.0,172800000.0,569040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-01,4.97,5.0,4.8,4.82,4.8,2800550.0,13768931.0,173520000.0,571411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-02,4.77,4.83,4.73,4.75,4.82,899000.0,4293281.0,171000000.0,563112500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-03,4.7,4.81,4.7,4.75,4.75,728300.0,3467249.2,171000000.0,563112500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-04,4.75,4.8,4.75,4.79,4.75,705700.0,3367000.0,172440000.0,567854500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-05,4.79,4.92,4.72,4.88,4.79,1640300.0,7926197.7,175680000.0,578524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-08,4.88,4.89,4.8,4.84,4.88,1445500.0,6998813.5,174240000.0,573782000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-09,4.81,4.83,4.75,4.77,4.84,1132900.0,5428058.4,171720000.0,565483500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-10,4.75,4.92,4.74,4.82,4.77,1121600.0,5426235.5,173520000.0,571411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-11,4.8,4.88,4.77,4.85,4.82,1008500.0,4861415.2,174600000.0,574967500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-12,4.88,5.08,4.85,4.88,4.85,3912700.0,19380244.3,175680000.0,578524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-15,4.9,4.96,4.82,4.87,4.88,1581400.0,7744676.5,175320000.0,577338500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-16,4.87,4.94,4.84,4.93,4.87,1786200.0,8718624.1,177480000.0,584451500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-17,4.98,5.08,4.9,4.96,4.93,3857700.0,19215700.6,178560000.0,588008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-18,4.96,5.25,4.95,5.23,4.96,6480700.0,33232127.9,188280000.0,620016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-19,5.26,5.47,5.16,5.23,5.23,7271500.0,38518367.8,188280000.0,620016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-22,5.23,5.53,5.14,5.23,5.23,5815800.0,31059902.6,188280000.0,620016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-23,5.23,5.37,5.21,5.36,5.23,2871100.0,15199362.4,192960000.0,635428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-24,5.42,6.0,5.42,5.99,5.36,7459300.0,42433570.9,215640000.0,710114500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-25,6.08,6.31,5.35,5.4,5.99,6683100.0,38712285.7,194400000.0,640170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-26,5.48,6.0,5.48,5.83,5.4,6388900.0,37005503.1,209880000.0,691146500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-29,5.83,6.02,5.65,5.9,5.83,6224700.0,36331261.5,212400000.0,699445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-04-30,5.95,6.02,5.22,5.45,5.9,3560500.0,20229360.3,196200000.0,646097500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-02,5.8,5.89,5.05,5.09,5.45,2485600.0,13152941.9,183240000.0,603419500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-03,5.09,5.5,5.09,5.28,5.09,2445200.0,13063216.5,190080000.0,625944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-06,5.28,5.44,5.2,5.42,5.28,1821500.0,9685822.6,195120000.0,642541000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-07,5.65,5.69,5.28,5.38,5.42,1827700.0,9874182.8,193680000.0,637799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-08,5.3,5.32,5.2,5.2,5.38,1322900.0,6981491.9,187200000.0,616460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-09,5.21,5.37,5.1,5.17,5.2,1509800.0,7914579.5,186120000.0,612903500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-10,5.18,5.3,5.05,5.16,5.17,1261500.0,6465418.0,186480000.0,614089000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-13,5.18,5.28,5.1,5.24,5.16,1612900.0,8344108.0,188640000.0,621202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-14,5.3,5.31,5.12,5.16,5.24,1482100.0,7740045.0,185760000.0,611718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-15,5.13,5.26,5.1,5.25,5.16,1495600.0,7729413.9,189000000.0,622387500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-16,5.35,5.54,5.3,5.35,5.25,3765900.0,20462601.5,192600000.0,634242500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-17,5.4,5.76,5.32,5.68,5.35,3416300.0,18783191.8,204480000.0,673364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-20,5.85,5.98,5.45,5.6,5.68,5196800.0,29999870.5,201600000.0,663880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-21,5.49,5.6,5.13,5.15,5.6,2149800.0,12029429.6,185400000.0,610532500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-22,5.18,5.31,5.14,5.23,5.15,1346400.0,7023015.4,188280000.0,620016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-23,5.3,5.3,4.9,4.92,5.23,1381800.0,6967152.9,177120000.0,583266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-24,4.9,5.0,4.83,4.88,4.92,864600.0,4239173.3,175680000.0,578524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-27,4.86,4.95,4.79,4.82,4.88,566200.0,2744093.0,173520000.0,571411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-28,4.82,4.89,4.78,4.88,4.82,513600.0,2482081.8,175680000.0,578524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-29,4.89,5.0,4.85,4.98,4.88,645100.0,3168319.6,179280000.0,590379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-30,4.98,5.0,4.8,4.85,4.98,638900.0,3122421.1,174600000.0,574967500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-05-31,5.1,5.12,4.85,4.99,4.85,1979600.0,9996023.6,179640000.0,591564500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-03,4.94,4.94,4.6,4.8,4.99,1757800.0,8409125.6,172800000.0,569040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-04,4.8,4.86,4.69,4.86,4.8,1785600.0,8490513.7,174960000.0,576153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-05,4.8,5.25,4.76,4.97,4.86,1921000.0,9530306.3,178920000.0,589193500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-06,5.06,5.08,4.82,4.88,4.97,1203300.0,5926850.7,175680000.0,578524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-07,4.88,5.01,4.88,4.92,4.88,1682900.0,8322638.2,177120000.0,583266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-10,4.98,4.99,4.82,4.9,4.92,1229400.0,6036147.3,176400000.0,580895000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-11,4.9,4.98,4.8,4.85,4.9,803000.0,3912588.9,174600000.0,574967500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-12,4.88,5.0,4.8,4.92,4.85,1249000.0,6118162.3,177120000.0,583266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-13,4.99,5.25,4.9,5.2,4.92,3276700.0,16583730.7,187200000.0,616460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-14,5.25,5.28,4.9,4.95,5.2,1576800.0,8034761.0,178200000.0,586822500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-17,4.95,4.95,4.8,4.86,4.95,996400.0,4836121.0,174960000.0,576153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-18,4.86,4.93,4.77,4.93,4.86,895300.0,4324048.0,177480000.0,584451500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-19,4.93,4.98,4.85,4.92,4.93,1477700.0,7228960.1,177120000.0,583266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-20,4.91,5.45,4.85,5.23,4.92,6555500.0,34201644.9,188280000.0,620016500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-21,5.33,5.48,5.2,5.34,5.23,4971800.0,26615681.0,192240000.0,633057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-24,5.56,5.86,5.4,5.85,5.34,8685200.0,48478412.5,210600000.0,693517500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-25,5.82,5.82,5.4,5.5,5.85,4841200.0,27050198.0,198000000.0,652025000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-26,5.48,5.5,5.32,5.44,5.5,2138200.0,11540181.0,195840000.0,644912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-27,5.44,5.67,5.28,5.49,5.44,2935900.0,16020844.3,197640000.0,650839500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-06-28,5.46,5.7,5.4,5.43,5.49,3497500.0,19493529.0,195480000.0,643726500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-01,5.31,5.38,5.13,5.13,5.43,1551800.0,8172994.3,184680000.0,608161500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-02,5.13,5.45,5.13,5.44,5.13,1942200.0,10355448.4,195840000.0,644912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-03,5.45,5.7,5.36,5.63,5.44,3540400.0,19749560.3,202680000.0,667436500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-04,5.6,6.2,5.6,5.88,5.63,11326900.0,67419588.0,211680000.0,697074000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-05,5.98,6.11,5.81,5.99,5.88,6092200.0,36577030.1,215640000.0,710114500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-08,5.99,6.15,5.88,5.96,5.99,3326200.0,19936000.0,214560000.0,706558000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-09,6.01,6.09,5.8,5.93,5.96,2247600.0,13328078.0,213480000.0,703001500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-10,5.95,7.3,5.95,7.15,5.93,23199000.0,151665296.7,257400000.0,847632500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-11,6.89,7.12,6.5,6.63,7.15,11561000.0,79078980.3,238680000.0,785986500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-12,6.25,7.4,6.25,7.29,6.63,8924100.0,63001708.4,262440000.0,864229500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-15,7.32,7.41,6.78,7.12,7.29,7497500.0,53182981.6,256320000.0,844076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-16,7.18,7.76,7.15,7.6,7.12,8013700.0,60858076.3,273600000.0,900980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-17,7.69,8.3,7.58,7.58,7.6,7099400.0,56400727.4,272880000.0,898609000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-18,7.5,8.1,7.48,8.06,7.58,5946300.0,47172240.2,290160000.0,955513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-19,8.1,8.2,7.75,7.95,8.06,4546200.0,35859605.1,286200000.0,942472500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-22,8.1,8.45,8.0,8.36,7.95,6630300.0,54477000.0,300960000.0,991078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-23,8.36,8.36,7.7,8.18,8.36,4534300.0,36708268.5,294480000.0,969739000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-24,8.26,8.6,7.98,8.25,8.18,5556500.0,46399561.5,297000000.0,978037500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-25,8.2,8.4,7.95,8.2,8.25,3540900.0,28763712.0,295200000.0,972110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-26,8.15,8.6,8.09,8.31,8.2,5673900.0,47658809.9,299160000.0,985150500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-29,8.4,9.0,8.31,8.95,8.31,5521200.0,48279688.8,322200000.0,1061022500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-30,9.15,9.2,8.63,8.65,8.95,3736200.0,33396988.8,311400000.0,1025457500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-07-31,8.55,9.1,8.5,8.88,8.65,5128700.0,45063787.2,319680000.0,1052724000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-01,8.9,9.28,8.81,9.25,8.88,3688600.0,33477672.6,333000000.0,1096587500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-02,9.4,9.5,9.0,9.14,9.25,4018900.0,37108619.0,329040000.0,1083547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-05,9.14,9.75,9.1,9.72,9.14,3198300.0,30191814.4,349920000.0,1152306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-06,9.72,10.4,9.55,10.11,9.72,3643000.0,36827797.1,363960000.0,1198540500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-07,10.1,10.29,9.7,10.25,10.11,4058300.0,40743687.5,369000000.0,1215137500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-08,10.3,11.52,10.3,11.5,10.25,10913600.0,121949219.8,414000000.0,1363325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-09,11.3,12.43,11.01,12.15,11.5,4484600.0,53442631.6,437400000.0,1440382500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-12,12.15,12.99,11.3,12.45,12.15,2655500.0,32946872.1,448200000.0,1475947500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-13,12.5,12.55,12.16,12.55,12.45,1868500.0,22973240.8,451800000.0,1487802500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-14,12.53,12.6,12.06,12.51,12.55,2685800.0,33293000.0,450360000.0,1483060500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-15,12.4,12.5,12.22,12.25,12.51,1522500.0,18800998.9,441000000.0,1452237500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-16,12.1,12.4,11.4,12.28,12.25,2709200.0,31897821.4,442080000.0,1455794000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-19,12.0,12.97,11.99,12.8,12.28,3277800.0,41381114.6,460800000.0,1517440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-20,12.75,13.31,12.6,13.09,12.8,2380500.0,31312610.2,471240000.0,1551819500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-21,13.2,13.88,12.81,13.85,13.09,3294900.0,44531460.3,498600000.0,1641917500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-22,14.0,14.65,13.85,14.63,13.85,3202000.0,46399317.4,526680000.0,1734386500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-23,14.5,14.63,14.16,14.35,14.63,1882700.0,27073559.7,516600000.0,1701192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-26,14.52,14.55,14.2,14.35,14.35,2051300.0,29509304.6,516600000.0,1701192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-27,14.3,14.65,14.27,14.65,14.35,1906200.0,27376622.7,527400000.0,1736757500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000589,Ç­ÂÖÌ¥£Á,1996-08-28,14.99,15.65,14.6,15.65,14.65,4213100.0,63690762.7,563400000.0,1855307500.0,,,354572127.65000004,886338486.98,531766359.33,,,,,,,,,,,,,,,,,,,,,
