±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,¸§Ë³ÌØ¸Ö,2001-02-20,7.72,7.78,7.6,7.64,7.75,1303770.0,10019724.0,916800000.0,3972800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-21,7.61,7.63,7.41,7.47,7.64,2188350.0,16440024.0,896400000.0,3884400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-22,7.45,7.55,7.4,7.45,7.47,1420510.0,10628576.0,894000000.0,3874000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-23,7.45,7.67,7.44,7.65,7.45,944000.0,7130349.0,918000000.0,3978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-26,7.65,7.74,7.58,7.72,7.65,1421888.0,10935743.0,926400000.0,4014400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-27,7.71,7.71,7.62,7.68,7.72,1105200.0,8484837.0,921600000.0,3993600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-28,7.68,7.77,7.64,7.73,7.68,887620.0,6853088.0,927600000.0,4019600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-01,7.73,7.78,7.66,7.76,7.73,1089379.0,8423071.0,931200000.0,4035200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-02,7.77,7.85,7.76,7.81,7.76,1940550.0,15166044.0,937200000.0,4061200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-05,7.82,7.84,7.75,7.76,7.81,958450.0,7454970.0,931200000.0,4035200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-06,7.75,7.9,7.71,7.89,7.76,2037957.0,15965173.0,946800000.0,4102800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-07,7.89,7.93,7.84,7.86,7.89,1426795.0,11243050.0,943200000.0,4087200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-08,7.86,7.89,7.84,7.87,7.86,1360841.0,10710030.0,944400000.0,4092400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-09,7.89,7.9,7.8,7.84,7.87,2159361.0,16925941.0,940800000.0,4076800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-12,7.84,7.84,7.77,7.8,7.84,1527879.0,11908917.0,936000000.0,4056000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-13,7.8,8.09,7.75,8.09,7.8,3003606.0,23738032.0,970800000.0,4206800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-14,8.05,8.22,7.99,8.15,8.09,7488616.0,60926260.0,978000000.0,4238000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-15,8.14,8.24,8.1,8.18,8.15,3907448.0,31916983.0,981600000.0,4253600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-16,8.22,8.46,8.15,8.44,8.18,6796774.0,56191007.0,1012800000.0,4388800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-19,8.55,8.95,8.53,8.88,8.44,19811524.0,172586326.0,1065600000.0,4617600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-20,8.9,8.94,8.65,8.83,8.88,8378221.0,73694206.0,1059600000.0,4591600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-21,8.83,8.83,8.7,8.8,8.83,3950467.0,34622185.0,1056000000.0,4576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-22,8.8,9.0,8.77,8.82,8.8,5439606.0,48271991.0,1058400000.0,4586400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-23,8.82,8.82,8.53,8.54,8.82,7111167.0,61358306.0,1024800000.0,4440800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-26,8.5,8.76,8.46,8.71,8.54,3019383.0,26103544.0,1045200000.0,4529200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-27,8.75,8.8,8.66,8.69,8.71,2177112.0,18933986.0,1042800000.0,4518800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-28,8.7,8.87,8.68,8.79,8.69,2492847.0,21913194.0,1054800000.0,4570800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-29,8.8,8.84,8.68,8.7,8.79,1919636.0,16737827.0,1044000000.0,4524000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-03-30,8.7,8.82,8.65,8.82,8.7,2038696.0,17737798.0,1058400000.0,4586400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-02,8.8,8.98,8.8,8.87,8.82,3554233.0,31615129.0,1064400000.0,4612400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-03,8.87,8.9,8.66,8.75,8.87,1684500.0,14776859.0,1050000000.0,4550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-04,8.73,8.85,8.6,8.65,8.75,2010841.0,17500038.0,1038000000.0,4498000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-05,8.63,8.75,8.59,8.75,8.65,1511170.0,13081193.0,1050000000.0,4550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-06,8.7,8.75,8.6,8.62,8.75,1787478.0,15434514.0,1034400000.0,4482400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-09,8.6,8.65,8.54,8.6,8.62,2407351.0,20647623.0,1032000000.0,4472000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-10,8.61,8.76,8.6,8.71,8.6,1327834.0,11581920.0,1045200000.0,4529200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-11,8.71,8.8,8.71,8.72,8.71,1226780.0,10726852.0,1046400000.0,4534400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-12,8.74,8.8,8.61,8.67,8.72,1478122.0,12819739.0,1040400000.0,4508400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-13,8.67,8.68,8.59,8.62,8.67,1485095.0,12796985.0,1034400000.0,4482400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-16,8.62,8.8,8.52,8.75,8.62,3003738.0,25903104.0,1050000000.0,4550000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-17,8.77,8.8,8.63,8.68,8.75,1602131.0,13933484.0,1041600000.0,4513600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-18,8.68,8.88,8.66,8.78,8.68,3144361.0,27691177.0,1053600000.0,4565600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-19,8.78,8.85,8.67,8.81,8.78,1796897.0,15728023.0,1057200000.0,4581200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-20,8.8,9.22,8.78,8.96,8.81,9111003.0,82622581.0,1075200000.0,4659200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-23,8.96,9.2,8.96,9.0,8.96,4917642.0,44533031.0,1080000000.0,4680000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-24,9.02,9.1,8.88,8.89,9.0,2495888.0,22341339.0,1066800000.0,4622800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-25,8.89,8.92,8.55,8.63,8.89,2879200.0,25080585.0,1035600000.0,4487600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-26,8.58,8.65,8.46,8.52,8.63,2277867.0,19428565.0,1022400000.0,4430400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-27,8.5,8.6,8.5,8.53,8.52,1510834.0,12903721.0,1023600000.0,4435600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-04-30,8.58,8.58,8.4,8.43,8.53,1670400.0,14177915.0,1011600000.0,4383600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-08,8.43,8.55,8.37,8.5,8.43,1013217.0,8558191.0,1020000000.0,4420000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-09,8.49,8.6,8.45,8.59,8.5,754534.0,6429830.0,1030800000.0,4466800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-11,8.65,8.65,8.52,8.6,8.59,538260.0,4619750.0,1032000000.0,4472000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-14,8.61,8.7,8.54,8.7,8.6,1306983.0,11254293.0,1044000000.0,4524000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-15,8.73,8.88,8.65,8.87,8.7,1427560.0,12476507.0,1064400000.0,4612400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-16,8.87,8.87,8.74,8.77,8.87,831850.0,7301192.0,1052400000.0,4560400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-17,8.78,8.8,8.59,8.61,8.77,1321439.0,11448811.0,1033200000.0,4477200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-18,8.59,8.65,8.52,8.62,8.61,1059046.0,9088408.0,1034400000.0,4482400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-21,8.62,8.78,8.58,8.7,8.62,1437687.0,12499415.0,1044000000.0,4524000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-22,8.72,8.78,8.66,8.71,8.7,968490.0,8422627.0,1045200000.0,4529200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-23,8.73,8.75,8.48,8.58,8.71,1233219.0,10591604.0,1029600000.0,4461600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-24,8.57,8.61,8.5,8.51,8.58,1320400.0,11270460.0,1021200000.0,4425200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-25,8.52,8.73,8.5,8.69,8.51,882086.0,7547607.0,1042800000.0,4518800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-28,8.68,8.68,8.51,8.55,8.69,713372.0,6099108.0,1026000000.0,4446000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-29,8.56,8.67,8.51,8.57,8.55,553800.0,4743318.0,1028400000.0,4456400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-30,8.57,8.7,8.56,8.67,8.57,896510.0,7754629.0,1040400000.0,4508400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-05-31,8.67,8.78,8.67,8.75,8.67,1369154.0,11950244.0,1050000000.0,4550000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-01,8.76,8.93,8.76,8.84,8.75,3070990.0,27240544.0,1060800000.0,4596800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-04,8.9,8.92,8.85,8.86,8.84,1866668.0,16561238.0,1063200000.0,4607200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-05,8.86,8.88,8.75,8.8,8.86,1360344.0,11977531.0,1056000000.0,4576000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-06,8.8,8.87,8.72,8.84,8.8,1482756.0,13045245.0,1060800000.0,4596800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-07,8.8,8.93,8.8,8.82,8.79,1545800.0,13699196.0,1058400000.0,4586400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-08,8.85,8.85,8.71,8.75,8.82,955084.0,8355914.0,1050000000.0,4550000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-11,8.76,8.95,8.75,8.91,8.75,2497289.0,22183676.0,1069200000.0,4633200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-12,8.91,9.0,8.9,8.98,8.91,1806697.0,16172214.0,1077600000.0,4669600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-13,9.0,9.08,8.93,9.06,8.98,3164477.0,28547636.0,1087200000.0,4711200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-14,9.07,9.15,8.89,8.9,9.06,4598557.0,41666969.0,1068000000.0,4628000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-15,8.9,9.48,8.9,9.31,8.9,11771376.0,109459528.0,1117200000.0,4841200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-18,9.35,9.45,9.1,9.18,9.31,6929506.0,64468771.0,1101600000.0,4773600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-19,9.18,9.32,9.11,9.14,9.18,2318056.0,21291144.0,1096800000.0,4752800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-20,9.18,9.3,9.1,9.24,9.14,2878097.0,26503459.0,1108800000.0,4804800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-21,9.24,9.38,9.23,9.37,9.24,2232048.0,20826492.0,1124400000.0,4872400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
