±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,ËÎ¡÷¬÷Ã•,1999-05-21,4.86,4.98,4.75,4.78,4.84,9183000.0,44456661.0,487560000.0,1625200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-24,4.75,5.07,4.7,5.07,4.78,15540600.0,77141993.0,517140000.0,1723800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-25,5.09,5.26,4.88,4.9,5.07,13495300.0,69136271.0,499800000.0,1666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-26,4.85,4.97,4.82,4.95,4.9,5570600.0,27200323.0,504900000.0,1683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-27,4.99,5.35,4.97,5.19,4.95,13595800.0,70523014.0,529380000.0,1764600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-28,5.29,5.29,4.98,5.02,5.19,7848100.0,39777800.0,512040000.0,1706800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-31,5.05,5.11,4.82,4.91,5.02,7011200.0,34962709.0,500820000.0,1669400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-01,4.91,5.05,4.85,5.04,4.91,4946600.0,24497883.0,514080000.0,1713600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-02,5.05,5.25,5.0,5.07,5.04,9289000.0,47519552.0,517140000.0,1723800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-03,5.07,5.09,4.88,4.92,5.07,3805900.0,18905094.0,501840000.0,1672800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-04,4.92,4.98,4.84,4.9,4.92,3225900.0,15750617.0,499800000.0,1666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-07,4.89,5.07,4.8,4.97,4.9,4151700.0,20315849.0,506940000.0,1689800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-08,5.06,5.17,5.0,5.08,4.97,6772400.0,34463211.0,518160000.0,1727200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-09,5.1,5.15,5.01,5.12,5.08,4686000.0,23793177.0,522240000.0,1740800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-10,5.2,5.63,5.12,5.63,5.12,22952300.0,125099420.0,574260000.0,1914200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-11,5.63,5.73,5.4,5.57,5.63,15835000.0,88044377.0,568140000.0,1893800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-14,5.67,5.91,5.59,5.83,5.57,15901000.0,91360669.0,594660000.0,1982200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-15,6.0,6.1,5.38,5.49,5.83,14920000.0,87140307.0,559980000.0,1866600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-16,5.55,5.85,5.5,5.78,5.49,7927600.0,44601178.0,589560000.0,1965200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-17,5.98,6.1,5.7,6.09,5.78,13374400.0,79014592.0,621180000.0,2070600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-21,6.2,6.4,6.18,6.38,6.09,8852700.0,56034982.0,650760000.0,2169200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-22,6.38,6.45,6.21,6.36,6.38,9231600.0,58453232.0,648720000.0,2162400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-23,6.4,6.96,6.4,6.8,6.36,9865000.0,66430587.0,693600000.0,2312000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-24,6.8,7.08,6.8,6.88,6.8,9530800.0,65877733.0,701760000.0,2339200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-25,6.9,6.95,6.31,6.35,6.88,11206000.0,74960804.0,647700000.0,2159000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-28,6.35,6.75,6.33,6.69,6.35,8377800.0,54449984.0,682380000.0,2274600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-29,6.8,6.88,6.5,6.7,6.69,7350400.0,48621377.0,683400000.0,2278000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-06-30,6.79,7.1,6.55,6.82,6.7,11324300.0,77753753.0,695640000.0,2318800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-01,6.8,6.8,6.14,6.14,6.82,5547900.0,35341326.0,626280000.0,2087600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-02,6.14,6.39,5.87,6.35,6.14,5596000.0,34538786.0,647700000.0,2159000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-05,6.38,6.68,6.35,6.51,6.35,5118000.0,33299683.0,664020000.0,2213400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-06,6.5,6.5,6.08,6.14,6.51,3043400.0,18957520.0,626280000.0,2087600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-07,6.1,6.3,5.94,6.28,6.14,3074000.0,18846480.0,640560000.0,2135200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-08,6.28,6.3,5.98,6.14,6.28,7115100.0,43565929.0,736800000.0,2087600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-09,6.15,6.29,6.04,6.19,6.14,3319000.0,20403176.0,742800000.0,2104600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-12,6.18,6.35,6.05,6.21,6.19,2904100.0,18139001.0,745200000.0,2111400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-13,6.2,6.38,6.1,6.34,6.21,3154900.0,19820218.0,760800000.0,2155600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-14,6.35,6.65,6.34,6.58,6.34,6821900.0,44606577.0,789600000.0,2237200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-15,6.6,6.65,6.35,6.38,6.58,2832900.0,18265388.0,765600000.0,2169200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-16,6.38,6.45,6.19,6.21,6.38,2496100.0,15673595.0,745200000.0,2111400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-19,6.15,6.15,5.8,5.89,6.21,3705065.0,22215814.0,706800000.0,2002600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-20,5.88,6.27,5.71,6.24,5.89,3327300.0,20027873.0,748800000.0,2121600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-21,6.29,6.34,6.15,6.23,6.24,3864200.0,24099312.0,747600000.0,2118200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-22,6.25,6.28,5.99,6.03,6.23,2560500.0,15614949.0,723600000.0,2050200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-23,6.0,6.14,6.0,6.08,6.03,1966200.0,11925198.0,729600000.0,2067200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-26,6.1,6.17,6.0,6.14,6.08,1461400.0,8914105.0,736800000.0,2087600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-27,6.16,6.17,6.05,6.07,6.14,1265900.0,7682630.0,728400000.0,2063800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-28,6.05,6.15,6.05,6.11,6.07,1232700.0,7532219.0,733200000.0,2077400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-29,6.15,6.18,6.08,6.11,6.11,1084800.0,6632171.0,733200000.0,2077400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-07-30,6.13,6.16,6.03,6.1,6.11,949700.0,5770655.0,732000000.0,2074000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-02,6.1,6.26,6.09,6.25,6.1,1996300.0,12295005.0,750000000.0,2125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-03,6.28,6.29,6.17,6.19,6.25,1529700.0,9527351.0,742800000.0,2104600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-04,6.23,6.56,6.23,6.55,6.19,7442700.0,48002695.0,786000000.0,2227000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-05,6.6,7.0,6.59,6.81,6.55,16934400.0,115017117.0,817200000.0,2315400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-06,6.8,6.96,6.65,6.84,6.81,8701900.0,59149322.0,820800000.0,2325600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-09,6.9,6.95,6.69,6.72,6.84,4137200.0,28283571.0,806400000.0,2284800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-10,6.72,6.72,6.44,6.47,6.72,3537000.0,23196371.0,776400000.0,2199800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-11,6.4,6.5,6.32,6.35,6.47,2278400.0,14565783.0,762000000.0,2159000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-12,6.35,6.47,6.3,6.36,6.35,1295700.0,8265053.0,763200000.0,2162400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-13,6.36,6.47,6.35,6.4,6.36,1173200.0,7505984.0,768000000.0,2176000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-16,6.38,6.38,6.17,6.2,6.4,1204900.0,7539936.0,744000000.0,2108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-17,6.2,6.46,6.2,6.33,6.2,1091300.0,6940801.0,759600000.0,2152200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-18,6.33,6.39,6.21,6.3,6.33,727500.0,4555772.0,756000000.0,2142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-19,6.4,6.55,6.33,6.51,6.3,1651300.0,10682709.0,781200000.0,2213400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-20,6.52,6.58,6.38,6.42,6.51,1698700.0,10941692.0,770400000.0,2182800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-23,6.42,6.64,6.42,6.58,6.42,1682900.0,11019997.0,789600000.0,2237200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-24,6.23,6.35,6.15,6.22,6.58,4338900.0,27022647.0,746400000.0,2114800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-25,6.22,6.22,6.1,6.17,6.22,3122600.0,19163233.0,740400000.0,2097800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-26,6.17,6.27,6.15,6.23,6.17,1166100.0,7245537.0,747600000.0,2118200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-27,6.24,6.27,6.11,6.15,6.23,1782300.0,10959920.0,738000000.0,2091000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-30,6.15,6.17,5.96,6.08,6.15,2310700.0,13967821.0,729600000.0,2067200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-08-31,6.1,6.15,6.05,6.14,6.08,964700.0,5886000.0,736800000.0,2087600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-01,6.1,6.1,6.04,6.06,6.14,1091900.0,6619172.0,727200000.0,2060400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-02,6.01,6.1,5.95,6.09,6.06,1217900.0,7309995.0,730800000.0,2070600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-03,6.09,6.11,5.96,5.98,6.09,905900.0,5440584.0,717600000.0,2033200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-06,5.93,5.93,5.78,5.8,5.98,1062800.0,6215279.0,696000000.0,1972000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-07,5.78,5.85,5.75,5.8,5.8,761000.0,4419193.0,696000000.0,1972000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-08,5.78,5.9,5.77,5.82,5.8,558400.0,3256728.0,698400000.0,1978800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-09,5.84,6.19,5.84,6.18,5.82,1796400.0,10959603.0,741600000.0,2101200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-10,6.24,6.27,6.08,6.09,6.18,2143300.0,13220609.0,730800000.0,2070600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-13,6.05,6.15,6.03,6.14,6.09,1625000.0,9888120.0,736800000.0,2087600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-14,6.15,6.2,6.1,6.15,6.14,1144200.0,7043058.0,738000000.0,2091000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-15,6.15,6.18,6.09,6.09,6.15,909300.0,5555945.0,730800000.0,2070600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-16,6.08,6.11,6.03,6.04,6.09,834700.0,5058943.0,724800000.0,2053600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-17,6.08,6.1,5.99,6.05,6.04,835500.0,5035747.0,726000000.0,2057000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-20,6.04,6.05,5.95,5.96,6.05,593800.0,3549139.0,715200000.0,2026400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-21,5.92,5.95,5.88,5.9,5.96,580600.0,3430278.0,708000000.0,2006000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-22,5.9,5.94,5.88,5.9,5.9,537600.0,3176000.0,708000000.0,2006000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-23,5.89,5.98,5.85,5.87,5.9,501200.0,2944966.0,704400000.0,1995800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-24,5.9,6.0,5.9,5.92,5.87,293400.0,1738078.0,710400000.0,2012800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-27,5.92,5.96,5.86,5.86,5.92,316500.0,1861665.0,703200000.0,1992400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-28,5.86,5.88,5.82,5.84,5.86,342900.0,2005117.0,700800000.0,1985600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-29,5.84,5.9,5.81,5.83,5.84,377100.0,2203446.0,699600000.0,1982200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-09-30,5.83,5.92,5.8,5.81,5.83,495700.0,2889878.0,697200000.0,1975400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-08,5.82,5.82,5.65,5.68,5.81,352700.0,2009777.0,681600000.0,1931200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-11,5.68,5.68,5.59,5.62,5.68,353000.0,1986932.0,674400000.0,1910800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-12,5.62,5.68,5.58,5.62,5.62,344300.0,1933073.0,674400000.0,1910800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-13,5.67,5.67,5.45,5.45,5.62,565400.0,3115503.0,654000000.0,1853000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-14,5.44,5.59,5.35,5.43,5.45,425500.0,2311732.0,651600000.0,1846200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-15,5.49,5.61,5.48,5.59,5.43,399700.0,2223735.0,670800000.0,1900600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-18,5.57,5.58,5.39,5.41,5.59,383900.0,2098841.0,649200000.0,1839400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-19,5.38,5.39,5.28,5.28,5.41,401300.0,2134308.0,633600000.0,1795200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-20,5.28,5.35,5.17,5.27,5.28,348200.0,1821211.0,632400000.0,1791800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-21,5.3,5.33,5.18,5.18,5.27,462100.0,2411659.0,621600000.0,1761200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-22,5.2,5.38,5.2,5.3,5.18,622100.0,3291200.0,636000000.0,1802000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-25,5.35,5.35,5.25,5.25,5.3,229900.0,1210264.0,630000000.0,1785000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
