±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,≥§¥∫¿º±¶,1996-12-06,20.75,21.18,20.0,20.48,20.75,1754900.0,35902422.8,430080000.0,1064960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-09,20.35,21.06,19.8,20.7,20.48,2259600.0,46006089.8,434700000.0,1076400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-10,20.7,21.5,20.0,21.01,20.7,3162700.0,65959394.4,441210000.0,1092520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-11,21.5,23.88,21.4,23.68,21.01,5468700.0,124987616.6,497280000.0,1231360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-12,23.7,23.98,21.5,22.15,23.68,2661700.0,60270158.8,465150000.0,1151800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-13,21.8,22.61,20.55,20.82,22.15,1764400.0,38184262.2,434700000.0,1076400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-16,18.74,18.74,18.74,18.74,20.82,78100.0,1463594.0,393540000.0,974480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-17,16.87,16.87,16.87,16.87,18.74,67700.0,1142099.0,354270000.0,877240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-18,15.18,18.23,15.18,17.78,16.87,2019600.0,32174739.7,373170000.0,924040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-19,17.3,17.7,16.0,16.0,17.78,1827900.0,30042967.5,336000000.0,832000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-20,14.5,15.4,14.4,14.5,16.0,2243700.0,32634245.3,305550000.0,756600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-23,14.8,15.7,14.7,15.27,14.5,1414300.0,21375261.9,320880000.0,794560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-24,15.5,15.65,13.96,13.99,15.27,1400900.0,20760870.6,294000000.0,728000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-25,14.5,15.33,13.8,15.28,13.99,1852300.0,27322806.5,320460000.0,793520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-26,15.5,15.9,15.01,15.4,15.28,1066300.0,16568255.2,323400000.0,800800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-27,16.1,16.18,15.31,16.11,15.4,1997600.0,31730844.3,338100000.0,837200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-30,16.55,17.5,16.28,17.47,16.11,2821800.0,47714584.5,367290000.0,909480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-31,17.3,17.3,16.25,16.32,17.47,1499300.0,25036279.2,343980000.0,851760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-02,16.1,16.65,16.08,16.4,16.32,1141600.0,18658034.6,344400000.0,852800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-03,16.46,16.65,16.0,16.13,16.4,1414900.0,23227052.0,339150000.0,839800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-06,15.9,16.3,15.53,15.54,16.13,798500.0,12691119.3,326340000.0,808080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-07,15.01,16.2,15.0,16.01,15.54,898400.0,14179990.4,336210000.0,832520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-08,15.9,16.3,15.55,15.99,16.01,556300.0,8870795.8,335790000.0,831480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-09,15.9,16.4,15.9,16.3,15.99,589700.0,9539303.6,342300000.0,847600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-10,16.21,16.35,15.94,16.3,16.3,566000.0,9176652.8,342300000.0,847600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-13,16.5,16.78,16.4,16.57,16.3,730800.0,12126936.5,347340000.0,860080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-14,16.5,16.7,15.8,16.09,16.57,673100.0,10943417.3,337890000.0,836680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-15,16.0,16.35,15.88,16.26,16.09,381200.0,6149534.0,341670000.0,846040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-16,16.2,16.32,16.0,16.19,16.26,333500.0,5392315.5,340200000.0,842400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-17,16.19,16.5,16.02,16.43,16.19,550100.0,8988867.0,344820000.0,853840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-20,16.43,16.88,16.4,16.71,16.43,859600.0,14335850.8,350700000.0,868400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-21,16.83,16.85,16.3,16.44,16.71,556600.0,9219303.0,345450000.0,855400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-22,16.4,16.75,16.3,16.7,16.44,643500.0,10687501.7,350700000.0,868400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-23,16.76,16.9,16.56,16.78,16.7,747600.0,12549734.0,352380000.0,872560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-24,16.8,17.4,16.8,17.06,16.78,786900.0,13448926.4,358680000.0,888160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-27,17.5,17.5,17.0,17.09,17.06,680800.0,11704062.8,358890000.0,888680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-28,17.0,17.2,16.75,17.0,17.09,583500.0,9868779.5,357000000.0,884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-29,16.8,16.96,16.66,16.7,17.0,446800.0,7490447.0,350700000.0,868400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-30,16.6,16.8,16.38,16.67,16.7,672900.0,11102006.4,350070000.0,866840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-01-31,16.69,16.79,16.54,16.67,16.67,590300.0,9841496.0,350070000.0,866840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-17,16.88,16.89,16.41,16.75,16.67,379900.0,6336875.7,351750000.0,871000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-18,16.38,16.79,15.08,15.08,16.75,886200.0,13821279.6,316680000.0,784160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-19,15.2,15.88,15.2,15.79,15.08,640200.0,9921688.2,331590000.0,821080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-20,14.21,15.45,14.21,15.15,15.79,880700.0,13106442.3,318150000.0,787800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-21,15.1,15.48,15.1,15.4,15.15,563900.0,8625455.5,323400000.0,800800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-24,15.5,15.74,15.4,15.63,15.4,538400.0,8397705.5,329700000.0,816400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-25,15.8,15.88,15.6,15.8,15.63,310400.0,4900819.0,331800000.0,821600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-26,15.85,16.7,15.85,16.41,15.8,361600.0,5914397.0,344400000.0,852800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-27,16.5,16.72,16.4,16.56,16.41,886200.0,14677305.4,347760000.0,861120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-02-28,16.56,17.53,16.5,17.35,16.56,1768000.0,30274456.8,363300000.0,899600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-03,17.38,17.75,17.2,17.59,17.35,1324900.0,23190081.0,369390000.0,914680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-04,17.65,17.65,17.09,17.24,17.59,971200.0,16902348.0,362040000.0,896480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-05,17.26,17.4,16.62,16.68,17.24,864100.0,14670740.2,350280000.0,867360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-06,16.6,16.95,16.52,16.82,16.68,509400.0,8531226.7,353220000.0,874640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-07,16.98,17.4,16.75,17.03,16.82,929800.0,15867306.0,357000000.0,884000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-10,17.46,17.78,16.94,17.75,17.03,1610200.0,28226422.2,372750000.0,923000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-11,17.8,18.6,17.75,18.4,17.75,1916800.0,35111450.4,386400000.0,956800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-12,18.8,19.1,18.25,18.65,18.4,1813800.0,33940542.1,391650000.0,969800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-13,18.8,18.97,18.01,18.18,18.65,1153500.0,21087165.7,381780000.0,945360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-14,18.18,18.65,17.85,18.48,18.18,1495400.0,27200842.0,388080000.0,960960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-17,18.8,19.6,18.8,19.35,18.48,2380300.0,46043265.4,406350000.0,1006200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-18,19.3,19.7,18.7,19.25,19.35,1738200.0,33181256.8,402360000.0,996320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-19,19.21,20.19,19.0,19.68,19.25,1643200.0,32487316.2,413280000.0,1023360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-20,19.8,20.0,18.78,18.84,19.68,1166800.0,22629098.8,395640000.0,979680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-21,18.5,19.35,18.5,19.23,18.84,963300.0,18217497.5,403410000.0,998920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-24,19.5,19.58,18.58,18.7,19.23,1228500.0,23145620.8,392700000.0,972400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-25,18.7,19.1,18.0,18.5,18.7,884200.0,16381917.4,388500000.0,962000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-26,18.5,19.21,18.5,19.04,18.5,1012500.0,19071642.1,399840000.0,990080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-27,19.0,19.06,18.6,18.76,19.04,653900.0,12285216.6,393960000.0,975520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-28,18.72,18.95,18.38,18.47,18.76,719900.0,13428593.8,387870000.0,960440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-03-31,18.37,19.0,18.37,19.0,18.47,654400.0,12282749.3,399000000.0,988000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-01,19.11,19.2,18.8,18.88,19.0,606800.0,11522953.7,396480000.0,981760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-02,19.0,19.08,18.7,18.78,18.88,480900.0,9076438.7,394380000.0,976560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-03,18.85,18.9,18.32,18.44,18.78,681000.0,12589924.8,387240000.0,958880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-04,18.55,19.29,18.38,19.06,18.44,1252800.0,23588856.4,399630000.0,989560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-07,19.2,20.39,19.2,20.32,19.06,2160600.0,42649005.3,426720000.0,1056640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-08,20.49,20.6,19.0,19.05,20.32,1447900.0,28554133.1,400050000.0,990600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-09,19.0,19.45,18.95,19.04,19.05,1063200.0,20455717.3,399840000.0,990080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-10,19.3,19.4,18.81,18.93,19.04,1124000.0,21481323.2,397530000.0,984360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-11,18.71,18.8,18.28,18.44,18.93,665300.0,12307214.3,387240000.0,958880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-14,18.38,18.7,17.75,18.39,18.44,1444100.0,26388105.2,386190000.0,956280000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-15,18.34,18.42,18.15,18.3,18.39,684700.0,12515558.4,384300000.0,951600000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-16,18.28,18.56,18.28,18.36,18.3,616500.0,11351335.0,385560000.0,954720000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-17,18.36,18.37,18.0,18.11,18.36,661600.0,11999627.0,381150000.0,943800000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-18,18.1,18.2,18.0,18.17,18.11,782100.0,14158432.5,382200000.0,946400000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-21,18.25,19.12,18.21,18.78,18.17,942900.0,17676575.1,394800000.0,977600000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-22,18.81,18.98,18.31,18.7,18.78,933800.0,17374632.0,392700000.0,972400000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-23,18.8,18.8,18.5,18.59,18.7,909800.0,16904923.0,390390000.0,966680000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-24,18.49,19.4,18.47,19.28,18.59,1448500.0,27523273.9,405300000.0,1003600000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-25,19.2,19.3,18.8,18.85,19.28,1192700.0,22710522.4,396480000.0,981760000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-28,18.85,19.79,18.85,19.51,18.85,1789900.0,34833006.2,409710000.0,1014520000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-29,19.65,19.9,19.0,19.42,19.51,1383600.0,27029641.8,407610000.0,1009320000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-04-30,19.4,19.68,19.1,19.6,19.42,979700.0,19086404.4,411600000.0,1019200000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-05,19.8,21.56,19.8,21.56,19.6,1531300.0,31701396.1,452760000.0,1121120000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-06,22.55,23.46,22.0,22.29,21.56,2547500.0,57868014.2,465150000.0,1151800000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-07,22.9,23.5,22.2,22.85,22.29,2925300.0,67214183.6,479850000.0,1188200000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-09,21.6,22.45,21.6,22.26,22.85,1175900.0,25965324.6,467460000.0,1157520000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-12,22.4,23.29,22.4,22.86,22.26,1209100.0,27843523.0,474810000.0,1175720000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-13,22.5,22.85,21.8,21.97,22.86,765100.0,16892144.0,461370000.0,1142440000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-14,22.4,22.4,20.81,21.0,21.97,551300.0,11754409.0,441000000.0,1092000000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-15,20.68,21.89,20.6,21.75,21.0,1242500.0,26649103.0,457800000.0,1133600000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-16,19.85,22.49,19.8,20.11,21.75,1093200.0,23036852.6,422310000.0,1045720000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-19,20.35,21.2,20.35,21.0,20.11,558500.0,11663737.8,440580000.0,1090960000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-20,21.0,23.1,21.0,22.99,21.0,1564200.0,34904704.7,482790000.0,1195480000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-21,19.3,19.6,18.6,18.88,19.16,545900.0,10350652.1,396480000.0,981760000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-22,16.99,18.5,16.99,17.53,18.88,443100.0,7854263.0,368130000.0,911560000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-23,17.49,18.2,17.33,17.9,17.53,240800.0,4293474.3,451080000.0,1116960000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-26,18.01,18.5,17.26,17.92,17.9,120300.0,2133688.8,452340000.0,1120080000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-27,18.2,18.28,17.62,18.16,17.92,267700.0,4830556.7,457632000.0,1133184000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-28,17.95,18.29,17.66,17.88,18.16,247100.0,4414809.1,450576000.0,1115712000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-29,17.78,18.1,17.6,17.74,17.88,138400.0,2477142.9,447048000.0,1106976000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-05-30,17.6,18.05,17.6,18.0,17.74,110500.0,1981082.7,453600000.0,1123200000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
