±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000538,ÔÆ°×Ò©£Á,1993-12-29,9.15,9.3,9.0,9.0,9.15,356000.0,3238000.0,162000000.0,720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-30,9.05,9.3,8.95,9.0,9.0,607900.0,5563000.0,162000000.0,720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-31,9.15,9.25,8.9,8.9,9.0,503100.0,4521000.0,160200000.0,712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-03,8.7,8.95,8.4,8.55,8.9,317300.0,2746000.0,153900000.0,684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-04,8.5,8.75,8.45,8.45,8.55,299000.0,2564000.0,152100000.0,676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-05,8.4,8.55,8.3,8.55,8.45,326200.0,2746000.0,153900000.0,684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-06,8.65,9.1,8.55,9.05,8.55,621700.0,5513000.0,162900000.0,724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-07,9.05,9.15,8.8,9.05,9.05,833000.0,7496000.0,162900000.0,724000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-10,9.0,9.2,8.8,8.95,9.05,763000.0,6905000.0,161100000.0,716000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-11,8.9,9.0,8.7,8.7,8.95,208800.0,1848000.0,156600000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-12,8.6,8.9,8.5,8.65,8.7,256700.0,2231000.0,155700000.0,692000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-13,8.65,8.7,8.5,8.7,8.65,204500.0,1758000.0,156600000.0,696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-14,8.7,8.8,8.35,8.5,8.7,417000.0,3542000.0,153000000.0,680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-17,8.4,8.45,8.25,8.35,8.5,197600.0,1650000.0,150300000.0,668000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-18,8.3,8.55,8.1,8.4,8.35,460800.0,3792000.0,151200000.0,672000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-19,8.5,8.5,8.1,8.2,8.4,204800.0,1691000.0,147600000.0,656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-20,8.1,8.2,8.0,8.1,8.2,257200.0,2080000.0,145800000.0,648000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-21,8.05,8.2,8.05,8.05,8.1,136400.0,1108000.0,144900000.0,644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-24,8.1,8.2,8.0,8.05,8.05,153500.0,1239000.0,144900000.0,644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-25,8.05,8.1,7.9,7.9,8.05,127200.0,1012000.0,142200000.0,632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-26,7.8,7.8,7.55,7.6,7.9,267900.0,2053000.0,136800000.0,608000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-27,7.6,7.8,7.5,7.8,7.6,203500.0,1549000.0,140400000.0,624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-28,7.8,7.85,7.0,7.5,7.8,192000.0,1460000.0,135000000.0,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-01-31,7.5,7.5,6.95,7.05,7.5,249800.0,1771000.0,126900000.0,564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-01,6.85,7.35,6.85,7.0,7.05,387600.0,2756000.0,126000000.0,560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-02,6.9,7.2,6.9,7.15,7.0,178800.0,1267000.0,128700000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-03,7.2,7.85,7.1,7.85,7.15,676400.0,5128000.0,141300000.0,628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-04,7.85,8.4,7.8,8.2,7.85,905700.0,7348000.0,147600000.0,656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-14,8.5,8.5,7.15,7.3,8.2,903400.0,7067000.0,131400000.0,584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-15,7.15,7.5,7.0,7.35,7.3,434200.0,3130000.0,132300000.0,588000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-16,7.4,7.6,7.15,7.25,7.35,489700.0,3596000.0,130500000.0,580000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-17,7.1,7.25,7.1,7.1,7.25,200100.0,1426000.0,127800000.0,568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-18,7.05,7.15,7.0,7.1,7.1,172000.0,1216000.0,127800000.0,568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-21,7.1,7.1,6.95,6.95,7.1,126300.0,884000.0,125100000.0,556000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-22,6.95,7.5,6.95,7.2,6.95,485400.0,3578000.0,129600000.0,576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-23,7.3,7.35,7.0,7.1,7.2,209700.0,1494000.0,127800000.0,568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-24,7.2,7.3,7.1,7.3,7.1,266700.0,1923000.0,131400000.0,584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-25,7.5,7.55,7.35,7.35,7.3,751800.0,5589000.0,132300000.0,588000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-02-28,7.35,7.4,7.05,7.1,7.35,187200.0,1353000.0,127800000.0,568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-01,7.0,7.25,7.0,7.05,7.1,165800.0,1176000.0,126900000.0,564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-02,7.1,7.15,7.0,7.05,7.05,152700.0,1074000.0,126900000.0,564000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-03,7.05,7.05,6.6,6.85,7.05,169400.0,1150000.0,123300000.0,548000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-04,6.55,6.7,6.5,6.65,6.85,198300.0,1317000.0,119700000.0,532000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-07,6.65,6.7,6.5,6.6,6.65,200600.0,1322000.0,118800000.0,528000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-08,6.6,6.6,6.45,6.5,6.6,131800.0,859000.0,117000000.0,520000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-09,6.5,6.5,6.45,6.5,6.5,77800.0,503000.0,117000000.0,520000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-10,6.45,6.45,6.25,6.25,6.5,203800.0,1285000.0,112500000.0,500000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-11,6.25,6.45,6.05,6.25,6.25,352800.0,2189000.0,112500000.0,500000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-14,6.5,6.65,6.4,6.65,6.25,505400.0,3305000.0,119700000.0,532000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-15,6.75,6.8,6.4,6.4,6.65,390000.0,2577000.0,115200000.0,512000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-16,6.4,6.4,6.3,6.35,6.4,106100.0,674000.0,114300000.0,508000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-17,6.4,6.6,6.4,6.4,6.35,108900.0,701000.0,115200000.0,512000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-18,6.5,6.65,6.45,6.6,6.4,406000.0,2659000.0,118800000.0,528000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-21,6.7,6.8,6.7,6.75,6.6,1140500.0,7688000.0,121500000.0,540000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-22,6.65,6.8,6.55,6.75,6.75,720400.0,4780000.0,121500000.0,540000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-23,6.9,6.95,6.55,6.65,6.75,840500.0,5756000.0,119700000.0,532000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-24,6.5,6.8,6.5,6.75,6.65,550800.0,3708000.0,121500000.0,540000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-25,6.7,6.8,6.65,6.7,6.75,209500.0,1408000.0,120600000.0,536000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-28,6.7,6.7,6.5,6.5,6.7,179500.0,1178000.0,117000000.0,520000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-29,6.4,6.6,6.35,6.6,6.5,133900.0,861000.0,118800000.0,528000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-30,6.65,6.65,6.3,6.3,6.6,134500.0,862000.0,113400000.0,504000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-03-31,6.3,6.3,6.0,6.0,6.3,124500.0,771000.0,108000000.0,480000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-01,6.0,6.0,5.85,5.9,6.0,163700.0,964000.0,106200000.0,472000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-04,5.9,6.0,5.8,5.85,5.9,69200.0,407000.0,105300000.0,468000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-05,5.8,6.1,5.8,5.95,5.85,206800.0,1230000.0,107100000.0,476000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-06,5.95,6.1,5.95,6.1,5.95,126300.0,762000.0,109800000.0,488000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-07,6.1,6.35,5.9,6.05,6.1,305300.0,1881000.0,108900000.0,484000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-08,6.0,6.0,5.75,5.85,6.05,165800.0,964000.0,105300000.0,468000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-11,5.75,5.75,5.5,5.5,5.85,163200.0,919000.0,99000000.0,440000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-12,5.45,5.65,5.45,5.6,5.5,220900.0,1221000.0,100800000.0,448000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-13,5.6,5.7,5.2,5.2,5.6,176300.0,970000.0,93600000.0,416000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-14,4.7,4.8,4.55,4.6,4.7,281500.0,1322000.0,82800000.0,368000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-15,4.5,4.9,4.25,4.85,4.6,375000.0,1724000.0,87300000.0,388000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-18,4.95,4.95,4.5,4.5,4.85,613900.0,2949000.0,81000000.0,360000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-19,4.5,4.5,4.1,4.1,4.5,537200.0,2289000.0,82000000.0,360800000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-20,4.0,4.3,3.95,3.95,4.1,743600.0,3040000.0,79000000.0,347600000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-21,4.0,4.6,4.0,4.5,3.95,1298400.0,5563000.0,90000000.0,396000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-22,4.55,5.0,4.4,4.5,4.5,2175200.0,10335000.0,90000000.0,396000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-25,4.5,4.7,4.2,4.65,4.5,408500.0,1853000.0,93000000.0,409200000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-26,4.8,4.8,4.55,4.8,4.65,808100.0,3829000.0,96000000.0,422400000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-27,4.85,5.25,4.8,5.2,4.8,1382300.0,6834000.0,104000000.0,457600000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-28,5.2,5.3,4.52,4.8,5.2,1855400.0,9373000.0,96000000.0,422400000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-04-29,4.65,4.9,4.57,4.82,4.8,722800.0,3397000.0,96400000.0,424160000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-03,4.9,5.05,4.6,4.92,4.82,725200.0,3515000.0,98400000.0,432960000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-04,5.05,5.15,4.8,4.89,4.92,896600.0,4502000.0,97800000.0,430320000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-05,4.8,4.8,4.6,4.6,4.89,298000.0,1389000.0,92000000.0,404800000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-06,4.5,4.7,4.5,4.7,4.6,386000.0,1776000.0,94000000.0,413600000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-09,4.7,4.85,4.66,4.85,4.7,241700.0,1143000.0,97000000.0,426800000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-10,4.9,5.0,4.77,5.0,4.85,643800.0,3177000.0,100000000.0,440000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-11,5.35,5.45,5.1,5.25,5.0,2532700.0,13394000.0,105000000.0,462000000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-12,4.95,5.15,4.95,5.02,5.25,767600.0,3891000.0,100400000.0,441760000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-13,5.0,5.3,4.9,5.26,5.02,599100.0,3032000.0,105200000.0,462880000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-16,5.3,5.37,5.18,5.37,5.26,520200.0,2733000.0,107400000.0,472560000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-17,5.32,5.45,5.2,5.22,5.37,673000.0,3566000.0,104400000.0,459360000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-18,5.15,5.2,5.12,5.13,5.22,185900.0,958000.0,102600000.0,451440000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-19,5.08,5.25,5.05,5.21,5.13,483700.0,2492000.0,104200000.0,458480000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-20,5.25,5.25,5.1,5.16,5.21,209900.0,1086000.0,103200000.0,454080000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-23,5.16,5.17,5.06,5.1,5.16,99500.0,509000.0,102000000.0,448800000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-24,5.1,5.12,5.08,5.12,5.1,74900.0,382000.0,102400000.0,450560000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-25,5.06,5.1,5.04,5.05,5.12,112400.0,569000.0,101000000.0,444400000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-26,5.0,5.0,4.89,4.89,5.05,79300.0,389000.0,97800000.0,430320000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-27,4.89,5.05,4.88,4.9,4.89,107200.0,527000.0,98000000.0,431200000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-30,4.88,4.88,4.71,4.71,4.9,135200.0,642000.0,94200000.0,414480000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1994-05-31,4.65,4.8,4.63,4.71,4.71,62900.0,294000.0,94200000.0,414480000.0,13240266.04,,164226343.44,176268443.89,12042100.45,,,,,,,,,,,,,,,,,,,,,
