±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600217,ÇØÁëË®Äà,2000-01-14,7.65,7.66,7.38,7.44,7.62,885900.0,6653661.0,468720000.0,1536360000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-17,7.4,7.73,7.38,7.69,7.44,973700.0,7420692.0,484470000.0,1587985000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-18,7.71,7.77,7.5,7.61,7.69,842000.0,6439047.0,479430000.0,1571465000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-19,7.58,7.8,7.55,7.73,7.61,608000.0,4675127.0,486990000.0,1596245000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-20,7.73,7.85,7.61,7.82,7.73,918300.0,7121723.0,492660000.0,1614830000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-21,7.8,7.85,7.59,7.62,7.82,1321100.0,10118137.0,480060000.0,1573530000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-24,7.68,7.97,7.66,7.92,7.62,2122800.0,16719409.0,498960000.0,1635480000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-25,7.97,8.2,7.96,8.0,7.92,2805900.0,22655869.0,504000000.0,1652000000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-26,7.98,8.0,7.85,7.93,8.0,1007700.0,7967442.0,499590000.0,1637545000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-27,7.94,8.16,7.94,8.02,7.93,1781200.0,14290126.0,505260000.0,1656130000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-28,8.02,8.08,7.82,7.98,8.02,1917200.0,15181500.0,502740000.0,1647870000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-14,8.2,8.78,8.1,8.78,7.98,5869700.0,50270000.0,553140000.0,1813070000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-15,8.92,8.99,8.36,8.4,8.78,6577400.0,57552886.0,529200000.0,1734600000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-16,8.4,8.57,8.3,8.43,8.4,3569400.0,30031114.0,531090000.0,1740795000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-17,8.47,8.84,8.0,8.16,8.43,3808300.0,31818186.0,514080000.0,1685040000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-18,8.0,8.25,7.5,8.25,8.16,5210800.0,40749115.0,577500000.0,1703625000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-21,8.21,8.54,8.05,8.43,8.25,4278700.0,35559053.0,590100000.0,1740795000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-22,8.5,8.63,8.05,8.15,8.43,2781600.0,23304276.0,570500000.0,1682975000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-23,8.0,8.11,7.92,8.05,8.15,1636200.0,13131166.0,563500000.0,1662325000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-24,8.15,8.16,7.98,8.08,8.05,1465900.0,11790474.0,565600000.0,1668520000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-25,8.06,8.08,7.95,8.0,8.08,1960700.0,15678579.0,560000000.0,1652000000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-28,8.0,8.3,7.98,8.18,8.0,1826800.0,14913949.0,572600000.0,1689170000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-02-29,8.2,8.48,8.13,8.4,8.18,4090000.0,34054505.0,588000000.0,1734600000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-01,8.44,8.69,8.3,8.41,8.4,3062600.0,25975112.0,588700000.0,1736665000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-02,8.43,8.57,8.26,8.46,8.41,1920300.0,16129017.0,592200000.0,1746990000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-03,8.52,9.31,8.52,9.31,8.46,14963800.0,136679028.0,651700000.0,1922515000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-06,9.6,10.24,9.51,9.58,9.31,23411400.0,232393570.0,670600000.0,1978270000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-07,9.47,10.2,9.3,10.07,9.58,9821200.0,96727710.0,704900000.0,2079455000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-08,10.1,10.4,9.77,10.0,10.07,7632500.0,76776450.0,700000000.0,2065000000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-09,10.07,10.18,9.81,9.93,10.0,3898500.0,38814708.0,695100000.0,2050545000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-10,9.9,9.9,9.4,9.42,9.93,4126200.0,39280256.0,659400000.0,1945230000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-13,9.42,9.73,9.28,9.58,9.42,2127300.0,20266340.0,670600000.0,1978270000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-14,9.1,9.5,9.0,9.33,9.58,3290200.0,30349508.0,653100000.0,1926645000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-15,9.38,9.95,9.35,9.63,9.33,2831000.0,27491987.0,674100000.0,1988595000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-16,9.55,9.55,9.0,9.13,9.63,2612100.0,24095186.0,639100000.0,1885345000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-17,9.3,9.55,9.29,9.46,9.13,1946900.0,18420134.0,662200000.0,1953490000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-20,9.5,10.35,9.33,10.18,9.46,6320500.0,63165437.0,712600000.0,2102170000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-21,10.2,10.29,9.9,10.16,10.18,4254100.0,42958027.0,711200000.0,2098040000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-22,10.14,10.15,9.77,9.86,10.16,2570400.0,25342093.0,690200000.0,2036090000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-23,9.85,10.1,9.68,10.0,9.86,2770500.0,27482814.0,700000000.0,2065000000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-24,10.1,10.19,9.8,9.81,10.0,3155400.0,31496567.0,686700000.0,2025765000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-27,9.82,10.79,9.82,10.68,9.81,7219800.0,75137393.0,747600000.0,2205420000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-28,10.92,11.62,10.82,11.08,10.68,11580300.0,129210051.0,775600000.0,2288020000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-29,11.08,11.15,10.5,10.81,11.08,4124500.0,44158526.0,756700000.0,2232265000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-30,10.72,10.95,10.65,10.9,10.81,2255900.0,24397239.0,763000000.0,2250850000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-03-31,10.85,10.85,10.45,10.55,10.9,2457900.0,26089063.0,738500000.0,2178575000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-03,10.5,10.85,10.45,10.54,10.55,2073900.0,22068617.0,737800000.0,2176510000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-04,10.45,10.49,10.18,10.25,10.54,2421400.0,24937588.0,717500000.0,2116625000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-05,10.24,10.46,10.11,10.37,10.25,1791000.0,18443183.0,725900000.0,2141405000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-06,10.4,10.7,10.4,10.61,10.37,2023400.0,21414272.0,742700000.0,2190965000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-07,10.8,10.81,10.55,10.7,10.61,1607700.0,17076653.0,749000000.0,2209550000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-10,10.75,11.2,10.75,11.0,10.7,3617600.0,39812795.0,770000000.0,2271500000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-11,11.01,11.03,10.5,10.57,11.0,2116200.0,22696671.0,739900000.0,2182705000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-12,10.57,10.79,10.4,10.7,10.57,1753200.0,18584335.0,749000000.0,2209550000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-13,10.8,10.85,10.6,10.75,10.7,1276200.0,13608507.0,752500000.0,2219875000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-14,10.8,10.85,10.5,10.65,10.75,1378800.0,14587743.0,745500000.0,2199225000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-17,10.58,10.58,10.16,10.3,10.65,2183800.0,22512906.0,721000000.0,2126950000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-18,10.25,10.45,10.16,10.44,10.3,1230500.0,12673073.0,730800000.0,2155860000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-19,10.5,10.5,10.3,10.36,10.44,928400.0,9662343.0,725200000.0,2139340000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-20,10.4,10.5,10.29,10.48,10.36,1243700.0,12903469.0,733600000.0,2164120000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-21,10.5,10.5,10.28,10.31,10.48,1143100.0,11821612.0,721700000.0,2129015000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-24,10.28,10.28,10.0,10.09,10.31,1875800.0,18903168.0,706300000.0,2083585000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-25,10.1,10.39,10.09,10.2,10.09,764000.0,7816180.0,714000000.0,2106300000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-26,10.25,10.32,10.12,10.13,10.2,637500.0,6506068.0,709100000.0,2091845000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-27,10.13,10.18,9.9,9.94,10.13,1579500.0,15779678.0,695800000.0,2052610000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-04-28,9.94,10.0,9.78,10.0,9.94,1246000.0,12295995.0,700000000.0,2065000000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-08,10.03,10.32,10.0,10.32,10.0,905100.0,9165823.0,722400000.0,2131080000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-09,10.3,10.3,10.0,10.04,10.32,682300.0,6885036.0,702800000.0,2073260000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-11,9.71,9.8,9.28,9.28,10.04,801100.0,7552593.0,649600000.0,1916320000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-12,9.3,9.45,9.14,9.19,9.28,865800.0,8015635.0,643300000.0,1897735000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-15,9.2,9.3,8.98,9.07,9.19,554600.0,5027472.0,634900000.0,1872955000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-16,9.07,9.22,9.07,9.22,9.07,382900.0,3502409.0,645400000.0,1903930000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-17,9.23,9.3,9.11,9.16,9.22,352100.0,3244234.0,641200000.0,1891540000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-18,9.18,9.35,9.08,9.35,9.16,431300.0,3973690.0,654500000.0,1930775000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-19,9.37,9.5,9.25,9.43,9.35,752700.0,7079752.0,660100000.0,1947295000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-22,9.4,9.92,9.4,9.78,9.43,982500.0,9532153.0,684600000.0,2019570000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-23,9.88,9.88,9.66,9.83,9.78,702700.0,6833512.0,688100000.0,2029895000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-24,9.85,9.99,9.78,9.82,9.83,872200.0,8620576.0,687400000.0,2027830000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-25,9.85,10.1,9.79,10.08,9.82,1260400.0,12629568.0,705600000.0,2081520000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-26,10.12,10.28,10.0,10.12,10.08,1171200.0,11887798.0,708400000.0,2089780000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-29,10.13,10.42,10.0,10.28,10.12,1472300.0,15058313.0,719600000.0,2122820000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-30,10.28,10.36,9.9,9.93,10.28,1162100.0,11774814.0,695100000.0,2050545000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-05-31,9.9,10.9,9.8,10.66,9.93,5347900.0,56558711.0,746200000.0,2201290000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-06-01,10.68,10.78,10.39,10.48,10.66,1943100.0,20429375.0,733600000.0,2164120000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-06-02,10.48,10.9,10.48,10.7,10.48,3347400.0,35848984.0,749000000.0,2209550000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-06-05,10.9,10.97,10.18,10.28,10.7,2775700.0,29462541.0,719600000.0,2122820000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-06-06,10.05,10.3,10.03,10.27,10.28,1425600.0,14440528.0,718900000.0,2120755000.0,56755993.08,28757231.93,611444974.37,841640502.04,230195527.67,,,,,,,,,,,,,,,,,,,,,
