±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000553,É³Â¡´ï£Á,1993-12-17,8.5,8.65,8.4,8.45,8.5,597100.0,5080000.0,253500000.0,886691455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-20,8.3,8.3,7.0,7.45,8.45,1884400.0,14194000.0,223500000.0,781757555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-21,7.4,7.45,7.15,7.3,7.45,1099700.0,8018000.0,219000000.0,766017470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-22,7.3,7.4,7.0,7.0,7.3,753500.0,5382000.0,210000000.0,734537300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-23,6.9,7.1,6.8,6.85,7.0,601900.0,4175000.0,205500000.0,718797215.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-24,6.8,7.6,6.8,7.45,6.85,1443100.0,10165000.0,223500000.0,781757555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-27,7.45,7.5,6.9,7.2,7.45,1177400.0,8589000.0,216000000.0,755524080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-28,7.1,7.25,7.0,7.05,7.2,611700.0,4369000.0,211500000.0,739783995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-29,7.0,7.2,6.95,7.0,7.05,587100.0,4130000.0,210000000.0,734537300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-30,6.95,7.15,6.95,6.95,7.0,834100.0,5881000.0,208500000.0,729290605.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1993-12-31,7.05,7.1,6.65,6.7,6.95,475700.0,3279000.0,201000000.0,703057130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-03,6.7,6.7,6.4,6.4,6.7,562700.0,3687000.0,192000000.0,671576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-04,6.4,6.65,6.35,6.35,6.4,466300.0,3016000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-05,6.35,6.55,6.2,6.5,6.35,667400.0,4238000.0,195000000.0,682070350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-06,6.6,7.05,6.5,7.05,6.5,2028200.0,13821000.0,211500000.0,739783995.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-07,7.1,7.5,6.9,7.45,7.05,4929200.0,35838000.0,223500000.0,781757555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-10,7.45,7.65,7.2,7.35,7.45,2410100.0,17861000.0,220500000.0,771264165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-11,7.4,7.45,7.1,7.1,7.35,1058700.0,7620000.0,213000000.0,745030690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-12,7.05,7.25,7.05,7.1,7.1,721300.0,5131000.0,213000000.0,745030690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-13,7.15,7.2,6.95,7.15,7.1,695600.0,4902000.0,214500000.0,750277385.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-14,7.1,7.15,6.5,6.8,7.15,1235800.0,8459000.0,204000000.0,713550520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-17,6.8,6.8,6.65,6.65,6.8,563700.0,3792000.0,199500000.0,697810435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-18,6.6,7.0,6.5,6.95,6.65,719200.0,4821000.0,208500000.0,729290605.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-19,6.9,6.9,6.6,6.7,6.95,481400.0,3235000.0,201000000.0,703057130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-20,6.6,6.85,6.5,6.65,6.7,447300.0,2981000.0,199500000.0,697810435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-21,6.6,6.85,6.6,6.7,6.65,308600.0,2080000.0,201000000.0,703057130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-24,6.9,6.95,6.65,6.75,6.7,371900.0,2510000.0,202500000.0,708303825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-25,6.7,6.75,6.6,6.6,6.75,223400.0,1482000.0,198000000.0,692563740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-26,6.6,6.7,6.5,6.5,6.6,374500.0,2464000.0,195000000.0,682070350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-27,6.5,6.75,6.5,6.75,6.5,605300.0,4017000.0,202500000.0,708303825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-28,6.7,6.75,6.5,6.5,6.75,404200.0,2658000.0,195000000.0,682070350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-01-31,6.2,6.4,6.1,6.1,6.5,525200.0,3266000.0,183000000.0,640096790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-01,6.05,6.45,6.0,6.15,6.1,879100.0,5505000.0,184500000.0,645343485.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-02,6.1,6.4,6.1,6.25,6.15,413100.0,2589000.0,187500000.0,655836875.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-03,6.4,6.75,6.3,6.75,6.25,1630300.0,10686000.0,202500000.0,708303825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-04,6.8,7.15,6.6,7.1,6.75,3116200.0,21657000.0,213000000.0,745030690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-14,7.2,7.35,6.25,6.35,7.1,1459700.0,9873000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-15,6.3,6.55,6.2,6.4,6.35,782000.0,4949000.0,192000000.0,671576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-16,6.45,6.6,6.3,6.35,6.4,762600.0,4920000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-17,6.3,6.4,6.25,6.3,6.35,228700.0,1443000.0,189000000.0,661083570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-18,6.25,6.4,6.25,6.4,6.3,269900.0,1711000.0,192000000.0,671576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-21,6.4,6.4,6.2,6.2,6.4,359500.0,2240000.0,186000000.0,650590180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-22,6.4,7.0,6.35,6.5,6.2,1943500.0,12784000.0,195000000.0,682070350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-23,6.6,6.65,6.4,6.6,6.5,1177300.0,7674000.0,198000000.0,692563740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-24,6.7,6.9,6.5,6.9,6.6,1552800.0,10416000.0,207000000.0,724043910.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-25,7.0,7.0,6.7,6.75,6.9,2261800.0,15589000.0,202500000.0,708303825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-02-28,6.7,6.8,6.6,6.6,6.75,668600.0,4482000.0,198000000.0,692563740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-01,6.55,6.7,6.5,6.55,6.6,370800.0,2440000.0,196500000.0,687317045.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-02,6.6,6.65,6.4,6.45,6.55,421300.0,2732000.0,193500000.0,676823655.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-03,6.45,6.55,6.3,6.35,6.45,700100.0,4463000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-04,6.3,6.4,6.25,6.35,6.35,527200.0,3323000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-07,6.35,6.4,6.2,6.3,6.35,414200.0,2596000.0,189000000.0,661083570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-08,6.25,6.4,6.2,6.3,6.3,204900.0,1289000.0,189000000.0,661083570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-09,6.3,6.4,6.3,6.3,6.3,202100.0,1281000.0,189000000.0,661083570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-10,6.3,6.35,6.2,6.2,6.3,378000.0,2369000.0,186000000.0,650590180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-11,6.2,6.4,6.1,6.2,6.2,492900.0,3059000.0,186000000.0,650590180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-14,6.45,6.65,6.35,6.6,6.2,1178700.0,7659000.0,198000000.0,692563740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-15,6.7,6.7,6.3,6.35,6.6,865800.0,5603000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-16,6.35,6.4,6.25,6.35,6.35,509100.0,3212000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-17,6.35,6.5,6.3,6.4,6.35,314300.0,2004000.0,192000000.0,671576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-18,6.4,6.75,6.35,6.6,6.4,2506200.0,16667000.0,198000000.0,692563740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-21,6.75,7.05,6.7,6.75,6.6,4156800.0,28493000.0,202500000.0,708303825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-22,6.75,6.75,6.6,6.65,6.75,971200.0,6476000.0,199500000.0,697810435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-23,6.65,6.7,6.3,6.35,6.65,634500.0,4157000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-24,6.25,6.45,6.2,6.3,6.35,703100.0,4440000.0,189000000.0,661083570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-25,6.35,6.45,6.3,6.4,6.3,447800.0,2844000.0,190500000.0,666330265.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-28,6.35,6.4,6.2,6.2,6.4,362100.0,2266000.0,186000000.0,650590180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-29,6.2,6.4,6.15,6.4,6.2,503300.0,3140000.0,192000000.0,671576960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-30,6.4,6.4,6.0,6.2,6.4,593200.0,3699000.0,186000000.0,650590180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-03-31,6.2,6.2,5.95,6.0,6.2,447300.0,2727000.0,180000000.0,629603400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-01,5.95,6.0,5.6,5.75,6.0,587400.0,3414000.0,172500000.0,603369925.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-04,5.65,5.75,5.5,5.55,5.75,443500.0,2495000.0,166500000.0,582383145.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-05,5.55,5.8,5.55,5.6,5.55,397700.0,2263000.0,168000000.0,587629840.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-06,5.65,5.75,5.6,5.7,5.6,325400.0,1847000.0,171000000.0,598123230.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-07,5.75,5.95,5.65,5.65,5.7,1010600.0,5864000.0,169500000.0,592876535.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-11,5.35,5.4,5.05,5.05,5.65,680700.0,3539000.0,151500000.0,529916195.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-12,5.05,5.25,5.0,5.15,5.05,1003800.0,5168000.0,154500000.0,540409585.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-13,5.15,5.25,4.95,4.95,5.15,397700.0,2028000.0,148500000.0,519422805.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-14,4.85,4.9,4.5,4.55,4.95,650200.0,3045000.0,136500000.0,477449245.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-15,4.5,4.8,4.3,4.7,4.55,1517300.0,6855000.0,141000000.0,493189330.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-18,4.75,4.8,4.45,4.5,4.7,2260400.0,10645000.0,135000000.0,472202550.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-19,4.4,4.5,4.1,4.15,4.5,1212700.0,5224000.0,124500000.0,435475685.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-20,4.0,4.25,3.9,3.95,4.15,1481500.0,6005000.0,118500000.0,414488905.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-21,4.05,4.5,4.0,4.3,3.95,2305500.0,9795000.0,129000000.0,451215770.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-22,4.3,4.4,4.05,4.1,4.3,1911000.0,8082000.0,123000000.0,430228990.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-25,4.05,4.3,4.0,4.3,4.1,1122400.0,4688000.0,129000000.0,451215770.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-26,4.35,4.8,4.3,4.75,4.3,3503700.0,15971000.0,142500000.0,498436025.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-27,4.15,4.4,4.0,4.38,4.25,6553900.0,27622000.0,131400000.0,459610482.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-28,4.39,4.4,4.0,4.0,4.38,3291000.0,13763000.0,120000000.0,419735600.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-04-29,4.0,4.15,3.85,4.1,4.0,2423700.0,9732000.0,123000000.0,430228990.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-03,4.0,4.29,3.9,4.19,4.1,2874600.0,11623000.0,163636679.0,477609720.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-04,4.3,4.35,4.0,4.1,4.19,4086500.0,17223000.0,160121810.0,467350800.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-05,3.95,4.0,3.81,3.9,4.1,832500.0,3258000.0,152310990.0,444553200.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-06,4.0,4.05,3.84,3.95,3.9,1048100.0,4103000.0,154263695.0,450252600.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-09,4.15,4.28,4.0,4.28,3.95,1899200.0,7815000.0,167151548.0,487868640.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-10,4.33,4.4,4.12,4.39,4.28,3434400.0,14750000.0,171447499.0,500407320.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-11,4.43,4.44,4.03,4.08,4.39,2697700.0,11712000.0,159340728.0,465071040.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-12,4.01,4.15,4.0,4.05,4.08,1205600.0,4893000.0,158169105.0,461651400.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-13,4.05,4.3,4.0,4.26,4.05,1178700.0,4861000.0,166370466.0,485588880.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-16,4.36,4.4,4.11,4.22,4.26,1520400.0,6476000.0,164808302.0,481029360.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-17,4.2,4.32,4.1,4.13,4.22,2123100.0,8911000.0,161293433.0,470770440.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-18,4.11,4.15,4.0,4.05,4.13,739900.0,3017000.0,158169105.0,461651400.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-19,4.05,4.2,4.02,4.17,4.05,602900.0,2491000.0,162855597.0,475329960.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-20,4.2,4.29,4.08,4.09,4.17,1438400.0,6059000.0,159731269.0,466210920.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-23,4.1,4.12,4.04,4.06,4.09,393500.0,1601000.0,158559646.0,462791280.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-24,4.05,4.12,4.05,4.09,4.06,188100.0,769000.0,159731269.0,466210920.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-25,4.08,4.08,4.0,4.01,4.09,218200.0,880000.0,156606941.0,457091880.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-26,4.0,4.0,3.94,3.94,4.01,340500.0,1354000.0,153873154.0,449112720.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-27,3.95,4.1,3.9,3.91,3.94,274100.0,1086000.0,152701531.0,445693080.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-30,3.9,3.9,3.6,3.63,3.91,342000.0,1274000.0,141766383.0,413776440.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-05-31,3.6,3.83,3.6,3.77,3.63,461200.0,1700000.0,147233957.0,429734760.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
sz000553,É³Â¡´ï£Á,1994-06-01,3.77,3.77,3.5,3.51,3.77,420200.0,1518000.0,137079891.0,400097880.0,27545299.0,,220032970.0,418658866.0,198625896.0,,,,,,,,,,,,,,,,,,,,,
