±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000890,·¨¶ûÊ¤,1999-03-19,9.43,9.75,9.38,9.67,9.43,810800.0,7743826.6,580200000.0,1392480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-22,9.67,10.12,9.62,10.05,9.67,2327600.0,23024435.3,603000000.0,1447200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-23,10.05,10.27,9.91,9.92,10.05,2287200.0,23152340.4,595200000.0,1428480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-24,9.92,10.1,9.76,9.82,9.92,805600.0,7943784.5,589200000.0,1414080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-25,9.81,9.85,9.62,9.63,9.82,642000.0,6235633.4,577800000.0,1386720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-26,9.62,9.8,9.6,9.67,9.63,520700.0,5033741.0,580200000.0,1392480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-29,9.65,9.89,9.55,9.81,9.67,523900.0,5081994.5,588600000.0,1412640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-30,9.81,9.83,9.65,9.71,9.81,634100.0,6167179.0,582600000.0,1398240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-31,9.7,9.8,9.59,9.71,9.71,857700.0,8303168.8,582600000.0,1398240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-01,9.71,9.72,9.52,9.59,9.71,770200.0,7389078.0,575400000.0,1380960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-02,9.6,10.01,9.52,10.0,9.59,1509200.0,14853895.0,600000000.0,1440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-05,10.02,10.09,9.9,10.07,10.0,1330300.0,13288624.3,604200000.0,1450080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-06,10.07,10.1,9.86,9.95,10.07,733800.0,7305884.5,597000000.0,1432800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-07,9.9,9.94,9.7,9.75,9.95,887300.0,8685127.0,585000000.0,1404000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-08,9.72,9.89,9.58,9.69,9.75,857100.0,8297285.4,581400000.0,1395360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-09,9.69,9.7,9.57,9.59,9.69,942000.0,9072701.6,575400000.0,1380960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-12,9.6,9.84,9.26,9.46,9.59,2352300.0,22286770.3,567600000.0,1362240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-13,9.4,9.51,9.27,9.34,9.46,654700.0,6112050.7,560400000.0,1344960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-14,9.3,9.44,9.28,9.4,9.34,650800.0,6066333.5,564000000.0,1353600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-15,9.35,9.35,9.14,9.14,9.4,682200.0,6274252.4,548400000.0,1316160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-16,9.14,9.25,9.1,9.15,9.14,504000.0,4619124.0,549000000.0,1317600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-19,9.14,9.28,9.1,9.19,9.15,363500.0,3339704.6,551400000.0,1323360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-20,9.12,9.41,9.12,9.19,9.19,434200.0,4014737.0,551400000.0,1323360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-21,9.25,9.33,9.03,9.08,9.19,507400.0,4660811.0,544800000.0,1307520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-22,9.01,9.03,8.72,8.9,9.08,861400.0,7646605.8,534000000.0,1281600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-23,8.9,9.1,8.9,9.06,8.9,439100.0,3955783.8,543600000.0,1304640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-26,9.2,9.2,8.81,8.82,9.06,517600.0,4607164.2,529200000.0,1270080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-27,8.79,8.85,8.58,8.58,8.82,558100.0,4847593.0,514800000.0,1235520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-28,8.65,8.88,8.58,8.6,8.58,437700.0,3814910.4,516000000.0,1238400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-29,8.62,8.86,8.51,8.85,8.6,329900.0,2882890.8,531000000.0,1274400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-04-30,8.85,9.13,8.75,9.02,8.85,575400.0,5153465.6,541200000.0,1298880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-04,9.04,9.04,8.82,8.85,9.02,217300.0,1930062.0,531000000.0,1274400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-05,8.76,8.88,8.75,8.85,8.85,204700.0,1798919.0,531000000.0,1274400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-06,8.88,9.03,8.81,8.94,8.85,245700.0,2194148.5,536400000.0,1287360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-07,8.93,8.94,8.78,8.8,8.94,285100.0,2523618.2,528000000.0,1267200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-10,8.69,8.7,8.36,8.39,8.8,674300.0,5706400.9,503400000.0,1208160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-11,8.38,8.58,8.32,8.49,8.39,267300.0,2257812.1,509400000.0,1222560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-12,8.5,8.54,8.38,8.5,8.49,355700.0,3008701.3,510000000.0,1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-13,8.54,9.02,8.54,8.69,8.5,828200.0,7291094.1,521400000.0,1251360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-14,8.55,8.63,8.46,8.47,8.69,386300.0,3288158.0,508200000.0,1219680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-17,8.46,8.62,8.33,8.4,8.47,387600.0,3265671.6,504000000.0,1209600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-19,8.63,8.9,8.5,8.87,8.4,552800.0,4822833.3,532200000.0,1277280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-20,8.9,9.09,8.8,9.06,8.87,1234800.0,11068347.5,543600000.0,1304640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-21,9.1,9.15,8.83,9.02,9.06,1054900.0,9508796.9,541200000.0,1298880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-24,9.0,9.46,8.81,9.39,9.02,2213100.0,20383437.5,563400000.0,1352160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-25,9.41,9.76,9.2,9.41,9.39,2754900.0,26168862.8,564600000.0,1355040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-26,9.37,10.35,9.3,10.35,9.41,8185200.0,82051068.9,621000000.0,1490400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-27,10.5,11.06,10.38,11.03,10.35,9049600.0,96470810.1,661800000.0,1588320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-28,11.1,11.18,10.38,10.77,11.03,4447100.0,47760516.6,646200000.0,1550880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-05-31,10.88,11.0,10.26,10.64,10.77,4753700.0,50922142.1,638400000.0,1532160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-01,10.65,11.7,10.32,11.7,10.64,10349700.0,117709580.3,702000000.0,1684800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-02,11.9,12.16,11.03,11.23,11.7,7557100.0,88044208.8,673800000.0,1617120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-03,11.1,11.44,10.9,11.09,11.23,2829700.0,31325088.0,665400000.0,1596960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-04,11.18,11.7,11.09,11.39,11.09,3148800.0,35958617.2,683400000.0,1640160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-07,11.51,11.98,11.51,11.74,11.39,2780300.0,32637800.4,704400000.0,1690560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-08,11.8,11.96,11.48,11.6,11.74,3685400.0,43066889.8,696000000.0,1670400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-09,11.6,11.6,11.1,11.47,11.6,2541100.0,28902928.0,688200000.0,1651680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-10,11.7,12.18,11.4,11.94,11.47,5251200.0,62055316.8,716400000.0,1719360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-11,12.08,12.08,11.5,11.56,11.94,2906900.0,33896577.9,693600000.0,1664640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-14,11.6,12.0,11.36,11.9,11.56,4361100.0,50638864.4,714000000.0,1713600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-15,11.9,12.59,11.12,11.34,11.9,5744900.0,69178390.2,680400000.0,1632960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-16,11.41,12.4,11.41,12.1,11.34,5177200.0,61400247.4,726000000.0,1742400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-17,12.45,12.9,11.71,12.82,12.1,5927800.0,72538908.9,769200000.0,1846080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-18,12.82,13.08,12.3,12.56,12.82,3845600.0,48740314.8,753600000.0,1808640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-21,12.56,13.0,12.4,12.69,12.56,3592000.0,45554612.4,761400000.0,1827360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-22,12.79,13.53,12.4,13.41,12.69,4378200.0,57054138.2,804600000.0,1931040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-23,13.5,13.75,13.0,13.4,13.41,2132000.0,28439857.1,804000000.0,1929600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-24,13.38,13.6,13.18,13.36,13.4,2901100.0,38735455.2,801600000.0,1923840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-25,13.39,13.65,12.4,12.7,13.36,5215400.0,68417247.3,762000000.0,1828800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-28,12.71,13.5,12.71,13.48,12.7,4434900.0,58395757.5,808800000.0,1941120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-29,13.5,14.76,12.22,14.45,13.48,6003200.0,84477430.3,867000000.0,2080800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-06-30,13.96,15.9,13.96,15.83,14.45,9240100.0,139516423.1,949800000.0,2279520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-01,15.5,15.5,14.25,14.25,15.83,3383200.0,49695878.1,855000000.0,2052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-02,14.25,15.05,14.09,14.96,14.25,4061600.0,59506461.2,897600000.0,2154240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-05,15.2,15.65,14.6,14.7,14.96,2228700.0,33856119.5,882000000.0,2116800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-06,14.6,14.85,13.31,14.12,14.7,2223500.0,31242308.2,847200000.0,2033280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-07,14.18,14.7,13.6,14.68,14.12,1925500.0,27271087.5,880800000.0,2113920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-08,15.01,15.2,14.43,15.17,14.68,4061800.0,60136684.5,910200000.0,2184480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-09,15.5,15.67,14.61,14.79,15.17,2150400.0,32362984.2,887400000.0,2129760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-12,14.79,14.95,14.01,14.19,14.79,1793600.0,25804520.2,851400000.0,2043360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-13,14.0,14.0,13.46,13.65,14.19,980400.0,13432038.0,819000000.0,1965600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-14,13.66,14.6,13.66,14.56,13.65,1532400.0,21918711.4,873600000.0,2096640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-15,14.5,14.52,14.08,14.19,14.26,925700.0,13185236.1,851400000.0,2043360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-16,14.08,14.65,13.9,14.38,14.19,1401600.0,20040589.0,862800000.0,2070720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-19,14.12,14.18,13.3,13.53,14.38,2079482.0,28628517.0,811800000.0,1948320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-20,13.68,14.58,13.48,14.54,13.53,1250900.0,17515000.0,872400000.0,2093760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-21,14.58,15.2,14.34,15.13,14.54,3125300.0,46329231.4,911400000.0,2187360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-22,15.14,15.14,14.15,14.23,15.13,1175700.0,17083539.5,853800000.0,2049120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-23,14.3,14.88,14.1,14.45,14.23,757100.0,10980975.1,867000000.0,2080800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-26,14.6,14.99,14.26,14.73,14.45,912300.0,13451200.3,883800000.0,2121120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-27,14.7,15.1,14.5,14.98,14.73,1330400.0,19827125.4,898800000.0,2157120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-28,15.01,15.5,15.01,15.45,14.98,2648700.0,40632501.4,927000000.0,2224800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-29,15.78,15.78,14.9,15.48,15.45,2937400.0,44942545.1,928800000.0,2229120000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-07-30,15.4,15.4,15.0,15.3,15.48,1297900.0,19832990.2,918000000.0,2203200000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-08-02,15.08,15.7,15.08,15.59,15.3,1558700.0,24168061.0,935400000.0,2244960000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-08-03,15.61,16.1,15.59,16.01,15.59,2327900.0,37034947.9,960600000.0,2305440000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-08-04,15.88,17.19,15.7,16.99,16.01,2792900.0,46936000.0,1019400000.0,2446560000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-08-05,17.3,17.34,16.55,16.83,16.99,2006800.0,33973979.9,1009800000.0,2423520000.0,,,556241921.4300001,750630875.87,194388954.44,,,,,,,,,,,,,,,,,,,,,
