±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,»ÝÈªÆ¡¾Æ,2003-03-19,10.79,10.85,10.58,10.65,10.81,1649170.0,17585185.0,670950000.0,2662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-20,10.62,10.68,10.5,10.55,10.65,1073781.0,11323149.0,664650000.0,2637500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-21,10.53,10.73,10.52,10.65,10.55,710069.0,7553996.0,670950000.0,2662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-24,10.7,10.7,10.52,10.59,10.65,656280.0,6935937.0,667170000.0,2647500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-25,10.59,10.59,10.35,10.4,10.59,1385682.0,14445774.0,655200000.0,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-26,10.4,10.43,10.3,10.4,10.4,869087.0,9007003.0,655200000.0,2600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-27,10.34,11.1,10.33,10.84,10.4,3906691.0,42277585.0,682920000.0,2710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-28,10.81,10.88,10.65,10.66,10.84,2314887.0,24923114.0,671580000.0,2665000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-03-31,10.67,10.81,10.6,10.72,10.66,1089447.0,11660621.0,675360000.0,2680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-01,10.7,10.89,10.68,10.78,10.72,1473662.0,15890584.0,679140000.0,2695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-02,10.78,10.88,10.71,10.73,10.78,925978.0,9990451.0,675990000.0,2682500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-03,10.69,10.73,10.65,10.65,10.73,672068.0,7180199.0,670950000.0,2662500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-04,10.63,10.7,10.5,10.58,10.65,766267.0,8102831.0,666540000.0,2645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-07,10.58,10.63,10.46,10.47,10.58,872572.0,9197767.0,659610000.0,2617500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-08,10.4,10.58,10.4,10.46,10.47,783364.0,8219327.0,658980000.0,2615000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-09,10.45,10.55,10.35,10.49,10.46,1510842.0,15757831.0,660870000.0,2622500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-10,10.5,10.6,10.45,10.6,10.49,1729839.0,18225014.0,667800000.0,2650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-11,10.61,10.71,10.46,10.7,10.6,2139263.0,22660399.0,674100000.0,2675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-14,10.8,11.01,10.69,10.8,10.7,3065701.0,33145080.0,680400000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-15,10.93,11.05,10.83,10.93,10.8,4048444.0,44300968.0,688590000.0,2732500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-16,10.93,10.99,10.71,10.77,10.93,3904546.0,42231884.0,678510000.0,2692500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-17,10.8,10.89,10.63,10.67,10.77,2495998.0,26685887.0,672210000.0,2667500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-18,10.49,10.62,10.35,10.41,10.67,2370815.0,24785325.0,655830000.0,2602500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-21,10.4,10.4,10.07,10.08,10.41,2541515.0,25878937.0,635040000.0,2520000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-22,10.08,10.2,10.0,10.18,10.08,1376067.0,13891634.0,641340000.0,2545000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-23,10.18,10.18,10.0,10.03,10.18,1339237.0,13457728.0,631890000.0,2507500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-24,10.0,10.03,9.75,9.77,10.03,1449119.0,14300717.0,615510000.0,2442500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-25,9.72,9.87,9.38,9.44,9.77,1383189.0,13264526.0,594720000.0,2360000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-28,9.35,9.35,9.01,9.13,9.44,3603490.0,33004176.0,575190000.0,2282500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-29,9.25,9.35,9.15,9.19,9.13,1713829.0,15830961.0,578970000.0,2297500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-04-30,9.18,9.25,9.02,9.17,9.19,1174521.0,10728654.0,577710000.0,2292500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-12,8.98,9.1,8.78,8.8,9.17,1189150.0,10609514.0,554400000.0,2200000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-13,8.77,8.77,8.31,8.46,8.8,1578436.0,13362504.0,532980000.0,2115000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-14,8.5,9.06,8.48,9.05,8.46,3733742.0,32755911.0,570150000.0,2262500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-15,9.1,9.38,8.95,9.27,9.05,5273447.0,48182107.0,584010000.0,2317500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-16,9.27,9.35,9.08,9.18,9.27,1862259.0,17138593.0,578340000.0,2295000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-19,9.17,9.28,9.11,9.2,9.18,1042573.0,9581594.0,579600000.0,2300000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-20,9.2,9.2,8.9,8.93,9.2,1020502.0,9182551.0,562590000.0,2232500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-21,8.91,9.25,8.88,9.1,8.93,1077987.0,9753186.0,573300000.0,2275000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-22,9.1,9.14,9.0,9.06,9.1,592961.0,5367534.0,570780000.0,2265000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-23,9.1,9.27,9.02,9.15,9.06,1028007.0,9390648.0,576450000.0,2287500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-26,9.25,9.25,9.08,9.12,9.15,702054.0,6404851.0,574560000.0,2280000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-27,9.1,9.16,8.95,9.06,9.12,930588.0,8383739.0,570780000.0,2265000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-29,9.0,9.1,8.9,9.06,9.06,961872.0,8617904.0,570780000.0,2265000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-05-30,9.08,9.3,9.06,9.25,9.06,1788311.0,16490199.0,582750000.0,2312500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-02,9.25,9.4,9.16,9.37,9.25,1490819.0,13870442.0,590310000.0,2342500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-03,9.38,9.38,9.2,9.22,9.37,813650.0,7538687.0,580860000.0,2305000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-04,9.21,9.25,9.06,9.17,9.22,641845.0,5877633.0,577710000.0,2292500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-05,9.2,9.24,9.05,9.06,9.17,675457.0,6149450.0,570780000.0,2265000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-06,9.05,9.05,8.85,8.88,9.06,750350.0,6694922.0,559440000.0,2220000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-09,8.83,8.9,8.79,8.8,8.88,438296.0,3869545.0,554400000.0,2200000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-10,8.81,8.88,8.78,8.82,8.8,379491.0,3344971.0,555660000.0,2205000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-11,8.84,8.99,8.8,8.98,8.82,686417.0,6103350.0,565740000.0,2245000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-12,8.99,8.99,8.9,8.98,8.98,433016.0,3864103.0,565740000.0,2245000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-13,8.98,9.17,8.95,9.16,8.98,1017914.0,9264837.0,577080000.0,2290000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-16,9.2,9.28,9.13,9.15,9.16,1127753.0,10363536.0,576450000.0,2287500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-17,9.15,9.16,9.01,9.05,9.15,470929.0,4280072.0,570150000.0,2262500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-18,9.05,9.13,9.03,9.04,9.05,303599.0,2750884.0,569520000.0,2260000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-19,9.01,9.03,8.87,8.9,9.04,536369.0,4787472.0,560700000.0,2225000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-20,8.98,8.98,8.86,8.86,8.9,269100.0,2394004.0,558180000.0,2215000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-23,8.86,8.86,8.8,8.82,8.86,276867.0,2443119.0,555660000.0,2205000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-24,8.8,8.89,8.79,8.87,8.82,165712.0,1466493.0,558810000.0,2217500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-25,8.9,8.96,8.83,8.84,8.87,171849.0,1527172.0,556920000.0,2210000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-26,8.78,8.9,8.71,8.89,8.84,429679.0,3783635.0,560070000.0,2222500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-27,8.88,8.89,8.8,8.8,8.89,386463.0,3411736.0,554400000.0,2200000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-06-30,8.75,8.88,8.7,8.8,8.8,355617.0,3133705.0,554400000.0,2200000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-01,8.8,8.9,8.8,8.83,8.8,379777.0,3358876.0,556290000.0,2207500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-02,8.88,9.12,8.85,9.08,8.83,1848604.0,16659622.0,572040000.0,2270000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-03,9.08,9.11,8.98,9.01,9.08,588468.0,5308869.0,567630000.0,2252500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-04,9.0,9.08,8.95,8.98,9.01,348500.0,3133055.0,565740000.0,2245000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-07,8.99,9.0,8.85,8.88,8.98,224000.0,1992728.0,559440000.0,2220000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-08,8.85,9.01,8.85,8.98,8.88,294287.0,2626877.0,565740000.0,2245000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-09,9.0,9.13,9.0,9.03,8.98,668938.0,6057427.0,568890000.0,2257500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-10,9.0,9.18,9.0,9.14,9.03,1137623.0,10379590.0,575820000.0,2285000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-11,9.15,9.17,8.99,9.07,9.14,481250.0,4359277.0,571410000.0,2267500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-14,9.05,9.05,8.92,8.92,9.07,290050.0,2602624.0,561960000.0,2230000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-15,8.7,8.7,8.41,8.44,8.92,2913701.0,24764045.0,531720000.0,2110000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-16,8.44,8.48,8.32,8.47,8.44,1418883.0,11874397.0,533610000.0,2117500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-17,8.43,8.43,8.2,8.24,8.47,1567254.0,13050848.0,519120000.0,2060000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-18,8.2,8.25,8.12,8.13,8.24,1151266.0,9397965.0,512190000.0,2032500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-21,8.06,8.12,7.78,7.88,8.13,1411004.0,11167709.0,496440000.0,1970000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-22,7.9,8.0,7.8,8.0,7.88,749760.0,5931286.0,504000000.0,2000000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-23,8.0,8.04,7.9,7.94,8.0,461166.0,3678849.0,500220000.0,1985000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-24,7.98,8.13,7.9,8.11,7.94,1019553.0,8211090.0,510930000.0,2027500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-25,8.06,8.15,7.9,7.96,8.11,763133.0,6135082.0,501480000.0,1990000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-29,8.28,8.66,8.07,8.08,7.96,1403744.0,11447791.0,509040000.0,2020000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-30,8.08,8.09,7.87,7.95,8.08,451191.0,3589149.0,500850000.0,1987500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-07-31,7.96,7.97,7.82,7.86,7.95,337425.0,2658152.0,495180000.0,1965000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-01,7.84,7.85,7.66,7.74,7.86,667029.0,5161929.0,487620000.0,1935000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-04,7.72,7.9,7.64,7.88,7.74,725889.0,5631813.0,496440000.0,1970000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-05,7.89,8.09,7.79,7.99,7.88,904265.0,7209568.0,503370000.0,1997500000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-06,8.0,8.0,7.88,7.94,7.99,502210.0,3973220.0,500220000.0,1985000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
