±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000544,Ô¥°×¸ë£Á,1993-12-22,7.05,7.05,6.9,6.95,7.05,854400.0,5963000.0,281475000.0,1042500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-23,6.95,6.95,6.6,6.75,6.95,490300.0,3352000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-24,6.65,7.1,6.65,7.1,6.75,721500.0,4999000.0,287550000.0,1065000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-27,7.2,7.2,6.95,6.95,7.1,337300.0,2368000.0,281475000.0,1042500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-28,7.0,7.1,6.8,6.85,6.95,350500.0,2449000.0,277425000.0,1027500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-29,6.8,7.55,6.8,7.1,6.85,1056400.0,7460000.0,287550000.0,1065000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-30,7.1,7.15,6.95,7.0,7.1,394300.0,2781000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1993-12-31,7.0,7.05,6.8,6.8,7.0,496700.0,3445000.0,275400000.0,1020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-03,6.75,6.8,6.55,6.8,6.8,302100.0,2037000.0,275400000.0,1020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-04,6.8,6.85,6.7,6.7,6.8,338000.0,2291000.0,271350000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-05,6.8,7.0,6.6,7.0,6.7,513400.0,3482000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-06,6.95,7.3,6.8,7.3,7.0,1730700.0,12312000.0,295650000.0,1095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-07,7.3,7.3,7.0,7.2,7.3,1103400.0,7928000.0,291600000.0,1080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-10,7.1,7.5,7.1,7.35,7.2,1109100.0,8113000.0,297675000.0,1102500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-11,7.35,7.35,7.2,7.2,7.35,868200.0,6325000.0,291600000.0,1080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-12,7.2,7.3,7.15,7.25,7.2,478400.0,3465000.0,293625000.0,1087500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-13,7.25,7.35,7.2,7.35,7.25,454800.0,3300000.0,297675000.0,1102500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-14,7.35,7.4,7.05,7.2,7.35,890800.0,6456000.0,291600000.0,1080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-17,7.1,7.1,6.95,7.0,7.2,319400.0,2237000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-18,7.0,7.35,6.8,7.2,7.0,292100.0,2044000.0,291600000.0,1080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-19,7.2,7.2,6.85,6.95,7.2,268700.0,1875000.0,281475000.0,1042500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-20,6.9,7.05,6.7,7.0,6.95,281900.0,1944000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-21,6.9,7.05,6.9,6.9,7.0,163900.0,1144000.0,279450000.0,1035000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-24,7.0,7.2,6.85,7.05,6.9,278500.0,1949000.0,285525000.0,1057500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-25,7.0,7.0,6.8,6.8,7.05,104400.0,713000.0,275400000.0,1020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-26,6.75,7.0,6.7,6.9,6.8,210400.0,1444000.0,279450000.0,1035000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-27,6.85,7.0,6.6,6.95,6.9,201100.0,1380000.0,281475000.0,1042500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-28,7.0,7.0,6.75,6.75,6.95,76300.0,519000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-01-31,6.75,6.75,6.5,6.6,6.75,282800.0,1863000.0,267300000.0,990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-01,6.6,6.7,6.4,6.55,6.6,263300.0,1742000.0,265275000.0,982500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-02,6.5,6.75,6.5,6.75,6.55,178400.0,1185000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-03,6.75,7.05,6.55,7.0,6.75,524400.0,3628000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-04,7.1,7.25,6.8,7.2,7.0,1239100.0,8842000.0,291600000.0,1080000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-14,7.2,7.25,6.6,6.65,7.2,382400.0,2608000.0,269325000.0,997500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-15,6.6,6.7,6.4,6.7,6.65,312800.0,2056000.0,271350000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-16,6.7,6.8,6.55,6.75,6.7,325800.0,2182000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-17,6.55,6.7,6.55,6.65,6.75,109700.0,728000.0,269325000.0,997500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-18,6.6,7.2,6.4,7.15,6.65,1316500.0,9115000.0,289575000.0,1072500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-21,7.3,7.3,6.95,7.0,7.15,1980200.0,14059000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-22,7.2,7.6,7.05,7.25,7.0,2996000.0,21871000.0,293625000.0,1087500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-23,7.4,7.5,7.05,7.3,7.25,2423200.0,17793000.0,295650000.0,1095000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-24,7.35,7.5,7.25,7.5,7.3,3573600.0,26438000.0,303750000.0,1125000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-25,7.55,7.6,7.15,7.25,7.5,3951900.0,29163000.0,293625000.0,1087500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-02-28,7.3,7.3,7.05,7.1,7.25,867200.0,6232000.0,287550000.0,1065000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-01,7.05,7.2,6.95,7.0,7.1,543800.0,3841000.0,283500000.0,1050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-02,6.8,7.0,6.8,6.9,7.0,419800.0,2878000.0,279450000.0,1035000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-03,6.85,6.9,6.65,6.7,6.9,846900.0,5703000.0,271350000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-04,6.65,6.75,6.6,6.7,6.7,443100.0,2963000.0,271350000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-07,6.8,6.85,6.6,6.75,6.7,318400.0,2127000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-08,6.75,6.85,6.65,6.75,6.75,188300.0,1274000.0,273375000.0,1012500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-09,6.8,6.8,6.65,6.7,6.75,170800.0,1149000.0,271350000.0,1005000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-10,6.6,6.7,6.55,6.6,6.7,203700.0,1347000.0,267300000.0,990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-11,6.55,6.75,6.5,6.65,6.6,220700.0,1458000.0,269325000.0,997500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-14,6.95,7.0,6.8,6.95,6.65,777700.0,5353000.0,281475000.0,1042500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-15,7.1,7.45,7.05,7.1,6.95,6663000.0,47994000.0,287550000.0,1065000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-16,7.1,7.25,7.0,7.1,7.1,1984800.0,14189000.0,287550000.0,1065000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-17,7.2,7.2,7.05,7.1,7.1,791500.0,5639000.0,287550000.0,1065000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-18,7.2,7.25,7.05,7.15,7.1,1664500.0,11881000.0,289575000.0,1072500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-21,7.25,7.25,6.9,6.95,7.15,583100.0,4105000.0,281475000.0,1042500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-22,6.9,6.9,6.7,6.85,6.95,316400.0,2151000.0,277425000.0,1027500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-23,6.85,6.9,6.6,6.6,6.85,436300.0,2920000.0,267300000.0,990000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-24,6.5,6.8,6.5,6.65,6.6,637100.0,4255000.0,269325000.0,997500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-25,6.75,6.8,6.65,6.7,6.65,499500.0,3341000.0,271350000.0,1005000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-29,6.45,6.8,6.45,6.8,6.7,563700.0,3749000.0,275400000.0,1020000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-30,6.6,6.7,6.45,6.5,6.8,554700.0,3639000.0,263250000.0,975000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-03-31,6.5,6.6,6.25,6.3,6.5,274600.0,1777000.0,255150000.0,945000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-01,6.2,6.3,6.15,6.2,6.3,398800.0,2479000.0,251100000.0,930000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-04,6.1,6.3,6.05,6.1,6.2,182800.0,1128000.0,247050000.0,915000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-05,6.05,6.25,6.0,6.1,6.1,205300.0,1260000.0,247050000.0,915000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-06,6.2,6.25,6.1,6.2,6.1,135000.0,834000.0,251100000.0,930000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-07,6.25,6.45,6.2,6.2,6.2,736500.0,4640000.0,251100000.0,930000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-08,6.25,6.25,5.8,5.95,6.2,551900.0,3288000.0,240975000.0,892500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-11,5.85,5.9,5.6,5.6,5.95,360200.0,2061000.0,226800000.0,840000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-12,5.6,5.75,5.6,5.6,5.6,406300.0,2298000.0,226800000.0,840000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-13,5.8,5.8,5.5,5.55,5.6,328800.0,1856000.0,224775000.0,832500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-14,5.5,5.5,5.15,5.2,5.55,647200.0,3412000.0,210600000.0,780000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-15,5.15,5.4,4.9,5.3,5.2,1301200.0,6659000.0,214650000.0,795000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-18,5.3,5.3,4.95,4.95,5.3,997500.0,5065000.0,200475000.0,742500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-19,4.9,5.1,4.65,4.65,4.95,1121000.0,5451000.0,188325000.0,697500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-20,4.6,4.75,4.4,4.5,4.65,994900.0,4584000.0,182250000.0,675000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-21,4.55,5.0,4.5,4.95,4.5,1383300.0,6615000.0,200475000.0,742500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-22,5.0,5.15,4.75,4.9,4.95,2199900.0,10916000.0,198450000.0,735000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-25,4.8,5.05,4.75,5.05,4.9,632100.0,3116000.0,204525000.0,757500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-26,5.1,5.6,5.0,5.5,5.05,1920600.0,10136000.0,222750000.0,825000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-27,5.55,6.13,5.45,6.1,5.5,3502700.0,20349000.0,247050000.0,915000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-28,6.16,6.25,5.7,5.8,6.1,4652700.0,28013000.0,234900000.0,870000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-04-29,5.65,6.15,5.58,6.1,5.8,2715600.0,15853000.0,247050000.0,915000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-03,6.16,6.46,6.0,6.35,6.1,3938900.0,24362000.0,257175000.0,952500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-04,6.5,6.59,6.15,6.25,6.35,3566100.0,22902000.0,253125000.0,937500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-05,6.0,6.25,5.9,6.23,6.25,3140700.0,19340000.0,252315000.0,934500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-06,4.6,4.73,4.25,4.35,5.06,6088800.0,27125000.0,176175000.0,652500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-09,4.48,4.51,4.25,4.42,4.35,2358400.0,10270000.0,179010000.0,663000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-10,4.55,4.55,4.3,4.45,4.42,2572600.0,11385000.0,180225000.0,667500000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-11,4.45,4.48,4.25,4.25,4.45,3234400.0,14229000.0,240975000.0,758625000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-12,4.1,4.18,4.0,4.04,4.25,1665600.0,6841000.0,229068000.0,721140000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-13,4.1,4.3,4.01,4.28,4.04,1627200.0,6739000.0,242676000.0,763980000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-16,4.35,4.4,4.2,4.26,4.28,1468900.0,6337000.0,241542000.0,760410000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-17,4.3,4.35,4.12,4.13,4.26,919100.0,3905000.0,234171000.0,737205000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-18,4.1,4.18,4.01,4.04,4.13,720100.0,2931000.0,229068000.0,721140000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-19,4.1,4.2,4.04,4.17,4.04,671300.0,2760000.0,236439000.0,744345000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-20,4.2,4.2,4.0,4.06,4.17,699700.0,2868000.0,230202000.0,724710000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-23,4.04,4.09,4.01,4.03,4.06,312200.0,1263000.0,228501000.0,719355000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-24,4.03,4.1,4.02,4.06,4.03,160300.0,653000.0,230202000.0,724710000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-25,4.06,4.06,4.0,4.0,4.06,461300.0,1851000.0,226800000.0,714000000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-26,4.02,4.02,3.87,3.88,4.0,392700.0,1548000.0,219996000.0,692580000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
sz000544,Ô¥°×¸ë£Á,1994-05-27,3.88,3.95,3.83,3.83,3.88,409400.0,1597000.0,217161000.0,683655000.0,40175932.0,,357745276.0,787597970.0,429852694.0,,,,,,,,,,,,,,,,,,,,,
