±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,1991-01-14,413.5,413.5,413.5,413.5,415.6,600.0,13.0,13645500.0,13645500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-18,411.4,413.5,411.4,413.5,413.5,600.0,11.0,13645500.0,13645500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-23,411.4,411.4,411.4,411.4,413.5,1300.0,26.0,13576200.0,13576200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-24,409.3,409.3,409.3,409.3,411.4,200.0,4.0,13506900.0,13506900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-29,405.3,405.3,405.3,405.3,407.3,200.0,5.0,13374900.0,13374900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-30,403.3,403.3,403.3,403.3,405.3,400.0,7.0,13308900.0,13308900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-01-31,401.3,401.3,401.3,401.3,403.3,100.0,2.0,13242900.0,13242900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-05,399.3,399.3,399.3,399.3,401.3,400.0,9.0,13176900.0,13176900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-06,397.3,397.3,397.3,397.3,399.3,200.0,5.0,13110900.0,13110900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-07,395.3,399.3,395.3,399.3,397.3,38100.0,762.0,13176900.0,13176900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-08,401.3,401.3,399.3,399.3,399.3,20000.0,400.0,13176900.0,13176900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-11,397.3,397.3,397.3,397.3,399.3,5000.0,100.0,13110900.0,13110900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-12,395.3,395.3,395.3,395.3,397.3,800.0,15.0,13044900.0,13044900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-13,393.3,393.3,393.3,393.3,395.3,600.0,11.0,12978900.0,12978900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-14,391.3,391.3,391.3,391.3,393.3,1500.0,30.0,12912900.0,12912900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-19,389.3,389.3,389.3,389.3,391.3,800.0,15.0,12846900.0,12846900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-20,387.4,387.4,387.4,387.4,389.3,400.0,8.0,12784200.0,12784200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-21,385.5,385.5,385.5,385.5,387.4,1400.0,27.0,12721500.0,12721500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-22,383.6,383.6,383.6,383.6,385.5,4000.0,81.0,12658800.0,12658800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-25,381.7,385.5,381.7,381.7,383.6,19800.0,397.0,12596100.0,12596100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-26,381.0,383.6,379.8,383.6,381.7,6800.0,102000.0,12658800.0,12658800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-27,385.5,385.5,385.5,385.5,383.6,800.0,16.0,12721500.0,12721500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-02-28,387.4,387.4,387.4,387.4,385.5,2000.0,39.0,12784200.0,12784200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-01,389.3,389.3,389.3,389.3,387.4,4200.0,84.0,12846900.0,12846900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-04,391.2,391.2,387.4,387.4,389.3,14200.0,221000.0,12784200.0,12784200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-05,385.5,385.5,385.5,385.5,387.4,4200.0,63000.0,12721500.0,12721500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-06,383.6,383.6,383.6,383.6,385.5,200.0,2000.0,12658800.0,12658800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-07,381.7,381.7,381.7,381.7,383.6,2400.0,37000.0,12596100.0,12596100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-08,379.8,379.8,379.8,379.8,381.7,1600.0,24000.0,12533400.0,12533400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-11,377.9,377.9,377.9,377.9,379.8,600.0,9000.0,12470700.0,12470700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-12,376.0,379.8,376.0,376.0,377.9,18700.0,282000.0,12408000.0,12408000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-13,374.1,377.9,374.1,377.9,376.0,12000.0,180000.0,12470700.0,12470700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-14,379.8,379.8,378.5,379.8,377.9,6800.0,104000.0,12533400.0,12533400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-15,381.7,381.7,381.7,381.7,379.8,4000.0,60000.0,12596100.0,12596100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-18,383.6,383.6,379.8,379.8,381.7,14500.0,221000.0,12533400.0,12533400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-19,377.9,377.9,377.9,377.9,379.8,2200.0,34000.0,12470700.0,12470700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-20,370.5,370.5,370.5,370.5,377.9,4400.0,7.0,12226500.0,12226500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-21,368.6,368.6,368.6,368.6,370.5,600.0,2.0,12163800.0,12163800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-22,366.8,366.8,366.8,366.8,368.6,400.0,5000.0,12104400.0,12104400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-25,367.7,368.6,365.0,365.0,366.8,6700.0,1.0,12045000.0,12045000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-26,363.2,366.8,363.2,365.1,365.0,5800.0,6.0,12048300.0,12048300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-27,363.3,363.3,363.3,363.3,365.1,2700.0,2.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-28,361.5,361.5,361.5,361.5,363.3,500.0,5.0,11929500.0,11929500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-03-29,359.7,363.3,359.7,363.3,361.5,15900.0,5.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-01,365.1,365.1,365.1,365.1,363.3,6400.0,7.0,12048300.0,12048300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-02,366.9,366.9,366.9,366.9,365.1,1900.0,16.0,12107700.0,12107700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-03,368.7,368.7,368.7,368.7,366.9,1400.0,2.0,12167100.0,12167100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-04,370.5,370.5,370.5,370.5,368.7,17800.0,4.0,12226500.0,12226500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-05,372.4,372.4,368.7,368.7,370.5,29400.0,9.0,12167100.0,12167100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-08,366.9,366.9,366.9,366.9,368.7,2300.0,5.0,12107700.0,12107700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-09,365.1,365.1,365.1,365.1,366.9,200.0,5.0,12048300.0,12048300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-10,363.3,363.3,363.3,363.3,365.1,200.0,1.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-11,361.5,361.5,361.5,361.5,363.3,600.0,5.0,11929500.0,11929500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-12,359.7,359.7,359.7,359.7,361.5,800.0,1.0,11870100.0,11870100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-15,357.9,361.5,357.9,361.5,359.7,9400.0,11.0,11929500.0,11929500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-16,363.3,363.3,363.3,363.3,361.5,2600.0,1.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-17,365.1,365.1,365.1,365.1,363.3,12900.0,40.0,12048300.0,12048300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-18,366.9,366.9,363.3,363.3,365.1,1400.0,2.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-19,361.5,365.1,361.5,365.1,363.3,8200.0,120000.0,12048300.0,12048300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-22,364.0,364.0,363.3,363.3,365.1,2400.0,2.0,11988900.0,11988900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-23,361.5,361.5,361.5,361.5,363.3,1800.0,1.0,11929500.0,11929500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-24,359.9,360.0,359.9,360.0,361.5,300.0,2.0,11880000.0,11880000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-25,361.8,361.8,358.3,358.3,360.0,4400.0,5.0,11823900.0,11823900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-26,361.9,361.9,361.9,361.9,358.3,200.0,3.0,11942700.0,11942700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-04-30,365.5,365.5,365.5,365.5,361.9,200.0,3.0,12061500.0,12061500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-02,369.2,369.2,369.2,369.2,365.5,7000.0,5.0,12183600.0,12183600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-03,372.9,372.9,365.5,365.5,369.2,4200.0,2.0,12061500.0,12061500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-06,363.9,369.2,361.8,362.0,365.5,7100.0,5.0,11946000.0,11946000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-07,362.0,365.6,362.0,365.6,362.0,300.0,1.0,12064800.0,12064800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-08,369.3,369.3,363.6,363.6,365.6,5700.0,4.0,11998800.0,11998800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-09,367.2,367.2,362.5,363.0,363.6,1200.0,16000.0,11979000.0,11979000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-10,363.0,366.5,363.0,366.5,363.0,1900.0,27000.0,12094500.0,12094500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-13,369.0,369.0,362.8,362.8,366.5,1400.0,5.0,11972400.0,11972400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-14,360.1,364.8,360.1,364.8,362.8,1800.0,5.0,12038400.0,12038400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-15,366.0,366.0,364.5,366.0,364.8,3600.0,2.0,12078000.0,12078000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-16,362.4,369.4,362.4,364.0,366.0,3500.0,3.0,12012000.0,12012000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-17,367.0,367.0,367.0,367.0,364.0,200.0,4.0,12111000.0,12111000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-20,370.7,370.7,370.7,370.7,367.0,3200.0,18.0,12233100.0,12233100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-21,374.4,374.4,374.4,374.4,370.7,2000.0,10.0,12355200.0,12355200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-22,378.1,378.1,378.0,378.0,374.4,7600.0,2.0,12474000.0,12474000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-23,374.2,378.0,374.2,374.2,378.0,4600.0,9.0,12348600.0,12348600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-24,377.9,377.9,377.9,377.9,374.2,2400.0,3.0,12470700.0,12470700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-27,381.7,381.7,381.7,381.7,377.9,6200.0,3.0,12596100.0,12596100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-28,385.5,385.5,385.5,385.5,381.7,1000.0,3.0,12721500.0,12721500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-29,389.4,389.4,389.4,389.4,385.5,200.0,1.0,12850200.0,12850200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-30,393.3,393.3,393.3,393.3,389.4,200.0,3.0,12978900.0,12978900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-05-31,397.2,397.2,397.2,397.2,393.3,1600.0,630000.0,13107600.0,13107600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-03,401.2,401.2,401.2,401.2,397.2,1200.0,1.0,13239600.0,13239600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-04,405.2,405.2,405.2,405.2,401.2,700.0,3.0,13371600.0,13371600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-05,409.3,409.3,409.3,409.3,405.2,1100.0,3.0,13506900.0,13506900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-07,417.5,417.5,417.5,417.5,413.4,400.0,160000.0,13777500.0,13777500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-10,421.7,421.7,421.7,421.7,417.5,600.0,10000.0,13916100.0,13916100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-11,425.9,425.9,425.9,425.9,421.7,3200.0,5.0,14054700.0,14054700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-12,430.2,430.2,430.2,430.2,425.9,5800.0,2.0,14196600.0,14196600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-13,434.5,434.5,425.9,434.5,430.2,52800.0,1.0,14338500.0,14338500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
