±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600789,Â³¿¹Ò½Ò©,1997-03-18,12.8,12.93,12.55,12.74,12.79,4660300.0,59339370.0,1019200000.0,3804801000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-19,12.8,14.0,12.7,13.76,12.74,13103200.0,178252761.0,1100800000.0,4109424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-20,13.75,13.97,12.92,13.1,13.76,7367400.0,99870158.0,1048000000.0,3912315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-21,12.68,12.7,11.79,12.59,13.1,6250300.0,77454320.0,1007200000.0,3760003500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-24,12.5,12.58,12.0,12.21,12.59,7051000.0,85943528.0,976800000.0,3646516500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-25,12.2,12.55,11.95,12.38,12.21,4061600.0,49719169.0,990400000.0,3697287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-26,12.38,12.48,12.15,12.26,12.38,2323900.0,28471705.0,980800000.0,3661449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-27,12.26,12.37,12.05,12.14,12.26,2250700.0,27396120.0,971200000.0,3625611000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-28,12.1,12.42,12.08,12.25,12.14,1904700.0,23288148.0,980000000.0,3658462500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-03-31,12.3,12.7,12.3,12.61,12.25,3640400.0,45602030.0,1008800000.0,3765976500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-01,12.65,12.75,12.45,12.54,12.61,2096300.0,26298635.0,1003200000.0,3745071000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-02,12.6,12.7,12.45,12.46,12.54,2361700.0,29658233.0,996800000.0,3721179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-03,12.45,12.58,12.3,12.44,12.46,1516400.0,18807557.0,995200000.0,3715206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-04,12.5,12.55,12.31,12.38,12.44,1922700.0,23797810.0,990400000.0,3697287000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-07,12.35,12.75,11.14,12.25,12.38,2812100.0,34688372.0,980000000.0,3658462500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-08,12.2,12.3,12.05,12.06,12.25,1844100.0,22368703.0,964800000.0,3601719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-09,12.2,12.32,12.1,12.3,12.06,2267500.0,27714342.0,984000000.0,3673395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-10,12.35,12.73,12.3,12.31,12.3,4009200.0,50292166.0,984800000.0,3676381500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-11,12.33,12.38,12.0,12.17,12.31,2206400.0,26731298.0,973600000.0,3634570500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-14,12.4,12.68,12.21,12.48,12.17,3812700.0,47514362.0,998400000.0,3727152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-15,12.45,12.45,12.19,12.36,12.48,1876500.0,23153237.0,988800000.0,3691314000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-16,12.38,12.6,12.26,12.3,12.36,1814500.0,22544685.0,984000000.0,3673395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-17,12.3,12.88,12.3,12.57,12.3,3776000.0,47630028.0,1005600000.0,3754030500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-18,12.65,12.68,12.35,12.42,12.57,1509900.0,18799253.0,993600000.0,3709233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-21,12.6,12.98,12.45,12.9,12.42,5352800.0,68071818.0,1032000000.0,3852585000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-22,12.95,13.0,12.7,12.8,12.9,3424200.0,44032934.0,1024000000.0,3822720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-23,12.9,13.38,12.88,13.04,12.8,5630700.0,73969306.0,1043200000.0,3894396000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-24,12.98,12.98,12.4,12.61,13.04,2945400.0,37358572.0,1008800000.0,3765976500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-25,12.65,12.85,12.25,12.39,12.61,2875100.0,36317131.0,991200000.0,3700273500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-29,12.03,12.5,11.81,12.33,12.39,1370800.0,16756805.0,986400000.0,3682354500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-04-30,12.45,12.52,12.18,12.33,12.33,2191700.0,26866389.0,986400000.0,3682354500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-05,12.3,12.68,12.24,12.4,12.33,3232500.0,40245968.0,992000000.0,3703260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-06,12.35,12.7,12.3,12.42,12.2,2549700.0,31730779.0,993600000.0,3709233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-07,12.5,13.2,11.53,12.86,12.42,7321400.0,93362271.0,1028800000.0,3840639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-08,13.0,13.79,12.8,12.9,12.86,14758700.0,196691227.0,1032000000.0,3852585000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-09,13.1,13.68,12.71,13.62,12.9,10475600.0,139581853.0,1089600000.0,4067613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-12,14.02,14.98,14.02,14.98,13.62,16803600.0,248519859.0,1198400000.0,4473777000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-13,15.2,15.24,13.75,14.2,14.98,8870900.0,127147001.0,1136000000.0,4240830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-14,13.86,13.94,13.0,13.1,14.2,5921400.0,79447232.0,1048000000.0,3912315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-15,13.01,13.5,12.96,13.45,13.1,3465700.0,46151578.0,1076000000.0,4016842500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-16,12.11,13.16,12.11,12.19,13.45,5622900.0,70284997.0,975200000.0,3640543500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-19,12.32,12.87,12.32,12.66,12.19,2147100.0,26945901.0,1012800000.0,3780909000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-20,12.77,12.88,12.6,12.72,12.66,2612500.0,33249825.0,1017600000.0,3798828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-21,12.8,12.8,12.0,12.35,12.72,1616700.0,19953232.0,988000000.0,3688327500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-22,11.5,12.0,11.12,11.12,12.35,2675500.0,30688859.0,889600000.0,3320988000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-23,11.3,11.5,11.0,11.24,11.12,1646800.0,18452727.0,899200000.0,3356826000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-26,11.5,11.5,10.7,11.18,11.24,1473100.0,16190773.0,894400000.0,3338907000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-27,11.1,11.99,11.08,11.72,11.18,2627200.0,30501078.0,937600000.0,3500178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-28,11.66,11.69,11.2,11.51,11.72,826800.0,9473841.0,920800000.0,3437461500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-29,11.5,11.58,11.27,11.32,11.51,732200.0,8346928.0,905600000.0,3380718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-05-30,11.21,11.5,11.12,11.45,11.32,656600.0,7403211.0,916000000.0,3419542500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-02,11.6,11.94,11.4,11.87,11.45,1671900.0,19704068.0,949600000.0,3544975500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-03,11.9,11.98,11.5,11.75,11.87,1205000.0,14125553.0,940000000.0,3509137500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-04,11.88,11.9,11.61,11.84,11.75,1283400.0,15058249.0,947200000.0,3536016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-05,11.79,12.36,11.7,11.98,11.84,1945300.0,23458803.0,958400000.0,3577827000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-06,11.0,11.5,11.0,11.15,11.98,2279400.0,25574174.0,892000000.0,3329947500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-09,11.28,11.38,10.9,11.04,11.15,785700.0,8665517.0,883200000.0,3297096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-10,11.11,11.35,10.8,10.88,11.04,570400.0,6278334.0,870400000.0,3249312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-11,10.9,10.9,10.01,10.46,10.88,1009700.0,10465856.0,836800000.0,3123879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-12,10.58,10.59,10.21,10.27,10.46,573300.0,5923155.0,821600000.0,3067135500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-13,9.46,10.59,9.46,10.59,10.27,944100.0,9566927.0,847200000.0,3162703500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-16,10.48,10.9,10.3,10.62,10.59,695000.0,7403649.0,849600000.0,3171663000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-17,10.62,10.62,10.38,10.4,10.62,580900.0,6078555.0,832000000.0,3105960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-18,10.5,10.51,10.15,10.2,10.4,420400.0,4312846.0,816000000.0,3046230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-19,10.2,10.25,10.01,10.05,10.2,558900.0,5641948.0,804000000.0,3001432500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-20,10.05,10.65,10.05,10.55,10.05,815300.0,8493357.0,844000000.0,3150757500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-23,10.65,10.85,10.0,10.23,10.55,976900.0,10191043.0,818400000.0,3055189500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-24,10.22,10.55,10.18,10.36,10.23,629100.0,6520720.0,828800000.0,3094014000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-25,10.46,10.93,10.25,10.85,10.36,1526100.0,16122149.0,868000000.0,3240352500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-26,10.89,10.9,10.43,10.58,10.85,837200.0,8913894.0,846400000.0,3159717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-06-27,10.5,10.56,10.08,10.12,10.58,975100.0,9982151.0,809600000.0,3022338000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-02,9.9,10.1,9.11,9.4,10.12,711900.0,6797829.0,752000000.0,2807310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-03,9.29,9.39,8.79,8.88,9.4,665700.0,5978944.0,710400000.0,2652012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-04,8.78,9.1,8.55,8.96,8.88,576200.0,5111150.0,716800000.0,2675904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-07,9.12,9.12,8.21,8.24,8.96,618600.0,5278650.0,659200000.0,2460876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-08,8.18,8.79,8.08,8.33,8.24,505500.0,4170796.0,666400000.0,2487754500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-09,8.4,8.45,8.1,8.32,8.33,492700.0,4065372.0,665600000.0,2484768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-10,8.33,8.35,8.11,8.2,8.32,482200.0,3979149.0,656000000.0,2448930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-11,8.1,8.55,8.05,8.5,8.2,770400.0,6444066.0,680000000.0,2538525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-14,8.6,8.95,8.4,8.83,8.5,1035200.0,8980787.0,706400000.0,2637079500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-15,8.81,8.83,8.51,8.73,8.83,770900.0,6673267.0,698400000.0,2607214500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-16,8.73,8.85,8.52,8.7,8.73,660300.0,5752823.0,696000000.0,2598255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-17,8.68,8.72,8.55,8.59,8.7,694600.0,5983106.0,687200000.0,2565403500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-18,8.61,9.28,8.61,9.23,8.59,1703600.0,15327490.0,738400000.0,2756539500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-21,9.42,9.78,9.3,9.38,9.23,2644300.0,25241671.0,750400000.0,2801337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-22,9.2,9.48,8.9,9.33,9.38,868700.0,7954388.0,746400000.0,2786404500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-23,9.36,9.57,9.13,9.19,9.33,558900.0,5195444.0,735200000.0,2744593500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-24,9.25,9.26,8.8,8.86,9.19,548200.0,4934716.0,708800000.0,2646039000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-25,8.7,8.92,8.61,8.85,8.86,506000.0,4425611.0,708000000.0,2643052500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-28,8.85,8.85,8.45,8.51,8.85,478700.0,4138290.0,680800000.0,2541511500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-29,8.45,8.79,8.38,8.55,8.51,528000.0,4489990.0,684000000.0,2553457500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-30,8.74,8.91,8.5,8.87,8.55,523500.0,4600285.0,709600000.0,2649025500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-07-31,8.95,9.08,8.76,9.02,8.87,719100.0,6426798.0,721600000.0,2693823000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-01,9.02,9.05,8.81,9.0,9.02,411100.0,3683949.0,720000000.0,2687850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-04,9.01,9.55,9.01,9.35,9.0,985000.0,9238693.0,748000000.0,2792377500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-05,9.35,9.45,9.15,9.16,9.35,465700.0,4287271.0,732800000.0,2735634000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-06,9.15,9.21,8.69,8.7,9.16,490700.0,4410138.0,696000000.0,2598255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-07,8.7,9.18,8.7,9.15,8.7,593900.0,5273685.0,732000000.0,2732647500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-08,9.21,9.25,9.05,9.1,9.15,555900.0,5065699.0,728000000.0,2717715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-11,9.15,9.39,8.98,9.12,9.1,803700.0,7354534.0,729600000.0,2723688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-12,9.15,9.25,8.8,8.8,9.12,531800.0,4755511.0,704000000.0,2628120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-13,8.79,9.0,8.66,8.66,8.8,354700.0,3134774.0,692800000.0,2586309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-14,8.67,9.07,8.66,9.07,8.66,433200.0,3810244.0,725600000.0,2708755500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-15,9.07,9.15,8.71,8.79,9.07,328700.0,2909184.0,703200000.0,2625133500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-18,7.91,7.91,7.91,7.91,8.79,237500.0,1878625.0,632800000.0,2362321500.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-19,7.33,7.72,7.28,7.53,7.91,1226800.0,9237788.0,602400000.0,2248834500.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-20,7.53,7.9,7.53,7.85,7.53,679500.0,5245602.0,628000000.0,2344402500.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-21,7.85,7.95,7.75,7.89,7.85,513800.0,4051227.0,631200000.0,2356348500.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-22,7.8,7.95,7.7,7.86,7.89,633600.0,4954645.0,628800000.0,2347389000.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
sh600789,Â³¿¹Ò½Ò©,1997-08-25,7.85,7.85,7.68,7.8,7.86,668100.0,5192308.0,624000000.0,2329470000.0,,,878589755.97,1271253788.18,392664032.21,,,,,,,,,,,,,,,,,,,,,
