±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,‘¡√¿—≈,1993-12-03,19.3,19.5,19.3,19.35,19.3,425400.0,8254000.0,493425000.0,1923068790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-06,19.5,20.45,19.5,20.25,19.35,1071700.0,21568000.0,516375000.0,2012513850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-07,20.4,20.6,19.8,19.95,20.25,1112700.0,22672000.0,508725000.0,1982698830.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-08,20.0,20.45,19.95,20.4,19.95,571100.0,11571000.0,520200000.0,2027421360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-09,20.55,21.35,20.4,21.1,20.4,1701600.0,35559000.0,538050000.0,2096989740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-10,21.2,22.0,21.2,22.0,21.1,2940100.0,63977000.0,561000000.0,2186434800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-13,22.15,23.05,21.4,21.55,22.0,13040900.0,286612000.0,549525000.0,2141712270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-14,21.7,23.8,21.7,23.3,21.55,12016200.0,277894000.0,594150000.0,2315633220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-15,23.45,23.6,22.8,23.35,23.3,4623700.0,106947000.0,595425000.0,2320602390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-16,23.5,23.65,23.05,23.05,23.35,2961900.0,68876000.0,587775000.0,2290787370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-17,23.0,23.2,22.85,22.9,23.05,1873600.0,43045000.0,583950000.0,2275879860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-20,22.75,22.8,21.55,22.0,22.9,4613900.0,102381000.0,561000000.0,2186434800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-21,21.9,22.3,21.7,22.2,22.0,1473000.0,32427000.0,566100000.0,2206311480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-22,22.3,22.3,21.5,21.5,22.2,1296500.0,28365000.0,548250000.0,2136743100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-23,21.2,21.25,20.3,20.45,21.5,862900.0,17954000.0,521475000.0,2032390530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-24,20.15,21.3,20.0,21.3,20.45,1382500.0,28333000.0,543150000.0,2116866420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-27,21.6,21.7,21.0,21.05,21.3,1368200.0,29189000.0,536775000.0,2092020570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-28,21.1,21.4,21.0,21.05,21.05,702400.0,14890000.0,536775000.0,2092020570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-29,21.0,21.3,20.8,20.9,21.05,590900.0,12434000.0,532950000.0,2077113060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-30,20.95,21.5,20.95,21.25,20.9,852400.0,18131000.0,541875000.0,2111897250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1993-12-31,21.55,21.8,21.3,21.35,21.25,901100.0,19485000.0,544425000.0,2121835590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-03,21.35,21.5,21.1,21.25,21.35,337400.0,7179000.0,541875000.0,2111897250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-04,21.2,21.45,20.95,21.0,21.25,425700.0,8977000.0,535500000.0,2087051400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-05,21.1,21.2,20.8,21.2,21.0,375500.0,7876000.0,540600000.0,2106928080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-06,21.2,22.3,21.2,22.3,21.2,826100.0,17918000.0,568650000.0,2216249820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-07,22.3,22.3,21.5,22.1,22.3,1526200.0,33613000.0,563550000.0,2196373140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-10,22.1,22.1,21.75,21.85,22.1,526300.0,11534000.0,557175000.0,2171527290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-11,21.9,22.0,21.5,21.5,21.85,329500.0,7142000.0,548250000.0,2136743100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-12,21.5,21.8,21.5,21.6,21.5,476100.0,10309000.0,550800000.0,2146681440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-13,21.8,21.9,21.4,21.6,21.6,399600.0,8629000.0,550800000.0,2146681440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-14,21.8,21.8,20.9,21.05,21.6,739700.0,15691000.0,536775000.0,2092020570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-17,21.05,21.05,20.7,20.75,21.05,464300.0,9700000.0,529125000.0,2062205550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-18,20.7,21.05,20.5,21.0,20.75,456500.0,9415000.0,535500000.0,2087051400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-19,21.0,21.0,20.35,20.55,21.0,243900.0,5019000.0,524025000.0,2042328870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-20,20.6,20.6,20.2,20.4,20.55,338400.0,6910000.0,520200000.0,2027421360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-21,20.4,21.05,20.3,21.0,20.4,640300.0,13381000.0,535500000.0,2087051400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-24,21.3,22.0,21.15,21.25,21.0,1022600.0,21984000.0,541875000.0,2111897250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-25,21.3,21.4,20.8,20.8,21.25,463700.0,9810000.0,530400000.0,2067174720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-26,20.7,20.8,20.55,20.6,20.8,244700.0,5049000.0,525300000.0,2047298040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-27,20.5,21.0,20.4,21.0,20.6,232500.0,4799000.0,535500000.0,2087051400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-28,21.0,21.0,20.5,20.5,21.0,311300.0,6443000.0,522750000.0,2037359700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-01-31,20.2,20.2,19.5,19.5,20.5,366200.0,7223000.0,497250000.0,1937976300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-01,19.2,20.0,19.1,19.35,19.5,593000.0,11617000.0,493425000.0,1923068790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-02,19.2,19.8,19.2,19.75,19.35,228300.0,4468000.0,503625000.0,1962822150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-03,19.75,20.7,19.75,20.6,19.75,695100.0,14102000.0,525300000.0,2047298040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-04,20.9,21.45,20.6,21.45,20.6,876900.0,18446000.0,546975000.0,2131773930.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-14,21.4,21.4,19.7,19.8,21.45,692500.0,13993000.0,504900000.0,1967791320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-15,19.5,19.8,19.1,19.65,19.8,471600.0,9178000.0,501075000.0,1952883810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-16,19.65,19.75,19.2,19.25,19.65,300500.0,5840000.0,490875000.0,1913130450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-17,19.2,19.25,18.8,18.95,19.25,273100.0,5191000.0,483225000.0,1883315430.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-18,18.9,19.2,18.8,19.0,18.95,134800.0,2562000.0,484500000.0,1888284600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-21,19.0,19.0,18.2,18.2,19.0,308200.0,5685000.0,464100000.0,1808777880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-22,18.5,19.6,18.35,18.5,18.2,813300.0,15439000.0,471750000.0,1838592900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-23,19.3,19.8,18.8,19.0,18.5,255200.0,4841000.0,484500000.0,1888284600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-24,19.3,19.9,19.2,19.85,19.0,597400.0,11685000.0,506175000.0,1972760490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-25,20.15,20.5,19.85,20.1,19.85,962800.0,19431000.0,512550000.0,1997606340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-02-28,20.0,20.1,19.4,19.4,20.1,365800.0,7263000.0,494700000.0,1928037960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-01,19.3,19.6,19.25,19.4,19.4,161600.0,3138000.0,494700000.0,1928037960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-02,19.4,19.5,19.1,19.2,19.4,157700.0,3040000.0,489600000.0,1908161280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-03,19.2,19.25,19.0,19.05,19.2,262700.0,5020000.0,485775000.0,1893253770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-04,18.8,19.0,18.6,18.7,19.05,290100.0,5428000.0,476850000.0,1858469580.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-07,18.7,18.75,18.05,18.3,18.7,282900.0,5160000.0,466650000.0,1818716220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-08,18.3,18.35,18.15,18.25,18.3,138300.0,2516000.0,465375000.0,1813747050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-09,18.25,18.4,18.2,18.3,18.25,87900.0,1606000.0,466650000.0,1818716220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-10,18.3,18.3,18.0,18.0,18.3,157200.0,2845000.0,459000000.0,1788901200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-11,17.9,18.5,17.6,18.1,18.0,214800.0,3874000.0,461550000.0,1798839540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-14,18.4,19.55,18.4,18.9,18.1,593300.0,11346000.0,481950000.0,1878346260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-15,19.2,19.3,18.3,18.35,18.9,297400.0,5596000.0,467925000.0,1823685390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-16,18.3,18.4,17.95,18.25,18.35,239200.0,4340000.0,465375000.0,1813747050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-17,18.5,19.05,18.5,19.05,18.25,702600.0,13264000.0,485775000.0,1893253770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-18,19.35,20.0,19.35,19.95,19.05,1407700.0,27809000.0,508725000.0,1982698830.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-21,20.4,20.7,19.7,20.0,19.95,1675500.0,34003000.0,510000000.0,1987668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-22,19.9,20.1,19.5,19.95,20.0,489600.0,9718000.0,508725000.0,1982698830.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-23,20.0,20.0,19.55,19.6,19.95,453900.0,9000000.0,499800000.0,1947914640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-24,19.0,19.65,19.0,19.45,19.6,513600.0,10002000.0,495975000.0,1933007130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-25,19.5,19.9,19.5,19.9,19.45,914800.0,18093000.0,506175000.0,1972760490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-28,10.0,10.0,9.4,9.6,9.85,702000.0,6704000.0,244800000.0,954080640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-29,9.55,9.8,9.35,9.8,9.6,639500.0,6089000.0,249900000.0,973957320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-30,9.9,9.9,9.3,9.35,9.8,848900.0,8121000.0,238425000.0,929234790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-03-31,9.0,9.2,8.65,8.7,9.35,4696200.0,42185000.0,610740000.0,1729271160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-01,8.6,8.65,8.45,8.55,8.7,1677500.0,14319000.0,600210000.0,1699456140.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-04,8.4,8.5,8.2,8.25,8.55,967300.0,8069000.0,579150000.0,1639826100.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-05,8.1,8.55,8.1,8.35,8.25,1454200.0,12174000.0,586170000.0,1659702780.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-06,8.35,8.55,8.35,8.45,8.35,723600.0,6112000.0,593190000.0,1679579460.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-07,8.5,9.1,8.45,8.65,8.45,3879200.0,34196000.0,607230000.0,1719332820.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-08,8.6,8.6,8.25,8.3,8.65,1650100.0,13851000.0,582660000.0,1649764440.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-11,8.2,8.4,8.15,8.2,8.3,1029200.0,8494000.0,575640000.0,1629887760.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-12,8.2,8.35,8.05,8.2,8.2,789200.0,6464000.0,575640000.0,1629887760.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-13,8.3,8.4,8.0,8.0,8.2,627900.0,5137000.0,561600000.0,1590134400.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-14,8.0,8.0,7.7,7.7,8.0,1098700.0,8637000.0,540540000.0,1530504360.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-15,7.6,8.2,7.4,8.1,7.7,2463300.0,19049000.0,568620000.0,1610011080.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-18,8.0,8.0,7.6,7.65,8.1,1533700.0,11913000.0,537030000.0,1520566020.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-19,7.5,7.6,7.15,7.15,7.65,1067300.0,7848000.0,501930000.0,1421182620.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-20,6.95,7.2,6.6,6.8,7.15,1892200.0,13081000.0,477360000.0,1351614240.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-21,6.9,7.35,6.8,7.25,6.8,3186000.0,22691000.0,508950000.0,1441059300.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-22,7.25,7.25,6.8,6.8,7.25,1792800.0,12670000.0,477360000.0,1351614240.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-25,6.7,7.0,6.7,6.95,6.8,782900.0,5318000.0,487890000.0,1381429260.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-26,7.0,7.25,6.9,7.25,6.95,1250000.0,8905000.0,508950000.0,1441059300.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-27,7.3,7.6,7.2,7.56,7.25,2782600.0,20754000.0,530712000.0,1502677008.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-28,7.63,7.8,7.0,7.15,7.56,3906000.0,29100000.0,501930000.0,1421182620.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-04-29,7.05,7.25,6.85,7.25,7.15,2428600.0,17071000.0,508950000.0,1441059300.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-03,7.35,7.9,7.21,7.78,7.25,4182300.0,31555000.0,546156000.0,1546405704.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-04,8.05,8.6,7.68,7.68,7.78,8085800.0,66803000.0,539136000.0,1526529024.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-05,7.3,7.55,7.0,7.4,7.68,2224600.0,16434000.0,519480000.0,1470874320.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-06,7.5,7.85,7.2,7.55,7.4,2838700.0,21161000.0,530010000.0,1500689340.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-09,7.8,8.3,7.57,8.3,7.55,4725800.0,37346000.0,582660000.0,1649764440.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-10,8.4,8.6,8.1,8.59,8.3,9120700.0,77183000.0,603018000.0,1707406812.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-11,8.62,8.7,8.1,8.11,8.59,5491600.0,46520000.0,569322000.0,1611998748.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-12,7.9,8.25,7.85,7.95,8.11,3997600.0,32258000.0,558090000.0,1580196060.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-13,8.0,8.43,7.95,8.42,7.95,3081500.0,25220000.0,591084000.0,1673616456.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-16,8.6,8.65,8.28,8.44,8.42,3972800.0,33822000.0,592488000.0,1677591792.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-17,8.43,8.43,8.15,8.17,8.44,1646400.0,13637000.0,573534000.0,1623924756.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-18,8.08,8.2,8.0,8.08,8.17,1594400.0,12919000.0,567216000.0,1606035744.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-19,8.08,8.35,8.0,8.28,8.08,980700.0,8028000.0,581256000.0,1645789104.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
