±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2001-07-11,26.1,26.14,25.89,25.9,26.1,122200.0,3182979.0,1036000000.0,3626000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-12,25.85,25.92,25.64,25.7,25.9,154700.0,3979519.0,1028000000.0,3598000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-13,25.8,25.8,25.6,25.65,25.7,261416.0,6711648.0,1026000000.0,3591000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-16,25.8,26.0,24.65,24.75,25.65,700850.0,17636167.0,990000000.0,3465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-17,24.68,24.68,23.5,24.35,24.75,1052554.0,25163477.0,974000000.0,3409000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-18,24.29,24.35,24.0,24.25,24.35,203102.0,4906931.0,970000000.0,3395000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-19,24.38,24.76,24.1,24.65,24.25,233100.0,5677557.0,986000000.0,3451000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-20,24.7,25.19,24.66,25.15,24.65,333217.0,8309525.0,1006000000.0,3521000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-23,25.15,25.22,24.71,24.75,25.15,253990.0,6311981.0,990000000.0,3465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-24,24.78,24.78,24.11,24.35,24.75,293268.0,7128958.0,974000000.0,3409000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-25,24.0,24.23,23.7,23.86,24.35,555748.0,13304591.0,954400000.0,3340400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-26,23.79,24.0,23.28,23.63,23.86,475685.0,11168294.0,945200000.0,3308200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-27,23.6,23.7,22.86,22.88,23.63,584500.0,13469288.0,915200000.0,3203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-30,22.8,22.8,20.9,21.0,22.88,715967.0,15361708.0,840000000.0,2940000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-07-31,20.5,21.4,19.3,19.7,21.0,928543.0,18884699.0,788000000.0,2758000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-01,19.91,21.67,19.91,21.67,19.7,1404388.0,29493899.0,866800000.0,3033800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-02,21.98,22.75,20.67,22.55,21.67,2071948.0,44903886.0,902000000.0,3157000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-03,22.5,22.55,21.8,22.05,22.55,906778.0,20085480.0,882000000.0,3087000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-06,21.95,21.95,20.8,21.43,22.05,667767.0,14216424.0,857200000.0,3000200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-07,21.2,22.3,20.8,21.9,21.43,395486.0,8551978.0,876000000.0,3066000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-08,21.98,22.35,21.5,22.05,21.9,347702.0,7671914.0,882000000.0,3087000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-09,22.2,22.74,22.0,22.54,22.05,609062.0,13709323.0,901600000.0,3155600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-10,22.7,22.98,22.5,22.55,22.54,677529.0,15397101.0,902000000.0,3157000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-13,22.58,22.65,22.02,22.44,22.55,361640.0,8115979.0,897600000.0,3141600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-14,22.5,22.85,22.12,22.68,22.44,421443.0,9494359.0,907200000.0,3175200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-15,22.69,22.78,22.58,22.73,22.68,221852.0,5030044.0,909200000.0,3182200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-16,22.8,22.8,21.96,21.96,22.73,370200.0,8252753.0,878400000.0,3074400000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-17,21.9,22.15,21.5,21.85,21.96,283055.0,6159013.0,874000000.0,3059000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-20,21.8,22.04,21.67,21.94,21.85,118050.0,2582004.0,877600000.0,3071600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-21,22.0,22.14,21.9,22.0,21.94,138989.0,3062879.0,880000000.0,3080000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-22,22.0,22.0,21.1,21.5,22.0,255512.0,5502706.0,860000000.0,3010000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-23,21.2,21.76,21.0,21.6,21.5,168711.0,3583199.0,864000000.0,3024000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-24,21.55,21.83,21.1,21.15,21.6,193230.0,4125571.0,846000000.0,2961000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-27,20.86,21.0,20.2,20.22,21.15,369631.0,7622075.0,808800000.0,2830800000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-28,20.02,20.93,19.8,20.93,20.22,355371.0,7117800.0,837200000.0,2930200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-29,21.0,21.02,20.63,20.65,20.93,227779.0,4758538.0,826000000.0,2891000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-30,20.5,20.6,20.15,20.3,20.65,122900.0,2498565.0,812000000.0,2842000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-08-31,20.33,20.61,20.3,20.41,20.3,75800.0,1548947.0,816400000.0,2857400000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-03,20.35,20.35,20.0,20.0,20.41,173150.0,3477358.0,800000000.0,2800000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-04,19.97,20.9,19.97,20.69,20.0,307465.0,6242707.0,827600000.0,2896600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-05,20.8,21.29,20.51,20.65,20.69,261632.0,5472493.0,826000000.0,2891000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-06,20.66,21.0,20.5,20.55,20.65,203640.0,4197195.0,822000000.0,2877000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-07,20.56,20.62,19.97,20.02,20.55,303980.0,6117421.0,800800000.0,2802800000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-10,19.85,20.88,19.75,20.69,20.02,192380.0,3909844.0,827600000.0,2896600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-11,20.6,20.88,20.6,20.65,20.69,203443.0,4213938.0,826000000.0,2891000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-12,20.2,20.5,19.85,20.29,20.65,322517.0,6510452.0,811600000.0,2840600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-13,20.2,20.4,20.14,20.18,20.29,109590.0,2216144.0,807200000.0,2825200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-14,20.09,20.18,19.86,19.95,20.18,215129.0,4297959.0,798000000.0,2793000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-17,19.8,19.91,19.7,19.71,19.95,200304.0,3956686.0,788400000.0,2759400000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-18,19.7,20.2,19.4,19.87,19.71,197919.0,3892379.0,794800000.0,2781800000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-19,19.9,20.1,19.65,20.1,19.87,91010.0,1807010.0,804000000.0,2814000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-20,20.08,20.4,20.0,20.05,20.1,179670.0,3630141.0,802000000.0,2807000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-21,20.0,20.18,19.8,19.88,20.05,57600.0,1150978.0,795200000.0,2783200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-24,19.7,20.0,19.62,19.72,19.88,75231.0,1486631.0,788800000.0,2760800000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-25,19.8,19.99,19.6,19.7,19.72,70950.0,1398952.0,788000000.0,2758000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-26,19.6,19.66,19.5,19.53,19.7,95600.0,1871981.0,781200000.0,2734200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-27,19.5,19.7,19.3,19.5,19.53,112841.0,2202963.0,780000000.0,2730000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-09-28,19.57,19.57,18.01,18.4,19.5,526332.0,9792091.0,736000000.0,2576000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-08,18.2,18.4,17.01,17.11,18.4,394130.0,6900075.0,684400000.0,2395400000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-09,17.1,17.6,16.9,17.4,17.11,194150.0,3340436.0,696000000.0,2436000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-10,17.4,17.7,16.7,16.85,17.4,191350.0,3239570.0,674000000.0,2359000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-11,16.7,17.0,16.0,16.05,16.85,469764.0,7663179.0,642000000.0,2247000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-12,16.11,17.0,15.43,16.85,16.05,669893.0,10925760.0,674000000.0,2359000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-15,16.72,16.96,16.32,16.53,16.85,283279.0,4697516.0,661200000.0,2314200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-16,16.78,16.89,16.31,16.48,16.53,177561.0,2939378.0,659200000.0,2307200000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
