±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê»ªÇÈ,1994-03-25,11.7,12.0,11.5,11.6,11.75,243700.0,2846067.0,93153800.0,522000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-28,11.28,11.28,10.21,11.0,11.6,370700.0,4106872.0,88335500.0,495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-29,11.0,11.7,10.98,11.48,11.0,542200.0,6148975.0,92190140.0,516600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-30,11.49,11.5,11.15,11.2,11.48,196400.0,2208448.0,89941600.0,504000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-03-31,11.15,11.4,11.12,11.16,11.2,163300.0,1833101.0,89620380.0,502200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-01,11.15,11.35,11.1,11.25,11.16,134600.0,1509468.0,90343125.0,506250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-04,11.3,11.3,11.01,11.07,11.25,69800.0,777669.0,88897635.0,498150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-05,11.07,11.2,10.8,10.87,11.07,89400.0,983403.0,87291535.0,489150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-06,10.9,10.9,10.6,10.7,10.87,137600.0,1474916.0,85926350.0,481500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-07,10.6,10.8,10.6,10.73,10.7,136900.0,1465690.0,86167265.0,482850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-08,10.77,10.85,10.6,10.75,10.73,56700.0,608518.0,86327875.0,483750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-11,10.6,10.65,10.4,10.42,10.75,52400.0,552654.0,83677810.0,468900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-12,10.4,10.95,10.12,10.47,10.42,129800.0,1344590.0,84079335.0,471150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-13,10.65,10.88,10.2,10.25,10.47,117100.0,1236291.0,82312625.0,461250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-14,10.2,10.2,9.7,9.82,10.25,146700.0,1466218.0,78859510.0,441900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-15,9.7,10.1,8.88,9.8,9.82,276000.0,2598066.0,78698900.0,441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-18,9.7,9.7,9.01,9.11,9.8,195200.0,1814002.0,73157855.0,409950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-19,9.0,9.45,8.8,8.87,9.11,229900.0,2109384.0,71230535.0,399150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-20,8.62,8.7,7.7,7.7,8.87,286600.0,2376527.0,61834850.0,346500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-21,7.7,8.87,7.7,8.65,7.7,447800.0,3737260.0,69463825.0,389250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-22,8.65,9.5,8.35,8.55,8.65,789700.0,7036639.0,68660775.0,384750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-25,8.5,8.8,8.4,8.43,8.55,120700.0,1030011.0,67697115.0,379350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-26,8.55,8.8,8.45,8.75,8.43,146600.0,1262998.0,70266875.0,393750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-27,9.0,9.4,8.91,9.12,8.75,548400.0,5026886.0,73238160.0,410400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-28,9.3,9.36,8.7,8.8,9.12,432600.0,3956700.0,70668400.0,396000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-04-29,8.81,9.05,8.5,8.65,8.8,146800.0,1285056.0,69463825.0,389250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-03,8.7,8.9,8.66,8.89,8.65,91900.0,809123.0,71391145.0,400050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-04,9.1,9.69,9.01,9.5,8.89,546200.0,5122727.0,76289750.0,427500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-05,9.3,9.3,8.8,8.89,9.5,381800.0,3437608.0,71391145.0,400050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-06,8.8,9.09,8.65,8.75,8.89,184100.0,1627224.0,70266875.0,393750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-09,8.8,9.1,8.76,9.1,8.75,133000.0,1187507.0,73077550.0,409500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-10,9.15,9.3,9.0,9.28,9.1,296100.0,2697248.0,74523040.0,417600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-11,9.3,9.59,8.85,9.0,9.28,742300.0,7003744.0,72274500.0,405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-12,9.0,9.25,8.8,8.88,9.0,237800.0,2143154.0,71310840.0,399600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-13,8.93,9.15,8.75,9.15,8.88,142800.0,1266836.0,73479075.0,411750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-16,9.2,9.3,8.92,9.13,9.15,277700.0,2555066.0,73318465.0,410850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-17,9.18,9.23,9.08,9.1,9.13,114500.0,1048848.0,73077550.0,409500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-18,9.12,9.12,8.8,8.89,9.1,132800.0,1192405.0,71391145.0,400050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-19,8.8,8.98,8.73,8.95,8.89,80100.0,708731.0,71872975.0,402750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-20,9.0,9.01,8.81,8.88,8.95,98600.0,880566.0,71310840.0,399600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-23,8.9,9.0,8.72,8.78,8.88,40900.0,361424.0,70507790.0,395100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-24,8.8,8.95,8.71,8.9,8.78,44400.0,393253.0,71471450.0,400500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-25,8.99,8.99,8.75,8.75,8.9,38100.0,334611.0,70266875.0,393750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-26,8.8,8.8,8.5,8.59,8.75,52400.0,453332.0,68981995.0,386550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-27,8.4,8.6,8.3,8.42,8.59,80600.0,678744.0,67616810.0,378900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-30,8.2,8.28,8.0,8.07,8.42,70200.0,567445.0,64806135.0,363150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-05-31,8.01,8.25,7.93,8.2,8.07,42000.0,338544.0,65850100.0,369000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-01,8.1,8.25,8.01,8.02,8.2,56600.0,458663.0,64404610.0,360900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-02,8.0,8.08,7.98,8.0,8.02,54400.0,436469.0,64244000.0,360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-03,8.0,8.25,7.98,8.0,8.0,83900.0,675116.0,64244000.0,360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-06,7.99,8.0,7.83,7.97,8.0,45200.0,359772.0,64003085.0,358650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-07,7.95,7.95,7.53,7.65,7.97,50300.0,387068.0,61433325.0,344250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-08,7.5,7.9,7.5,7.9,7.65,42600.0,326391.0,63440950.0,355500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-09,7.8,7.9,7.51,7.51,7.9,65400.0,503136.0,60309055.0,337950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-10,7.31,7.5,7.3,7.31,7.51,44400.0,327286.0,58702955.0,328950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-13,7.0,7.18,6.9,6.9,7.31,66500.0,465861.0,55410450.0,310500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-14,6.85,7.04,6.82,6.88,6.9,59400.0,412514.0,55249840.0,309600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-15,6.98,7.0,6.84,6.95,6.88,25000.0,174050.0,55811975.0,312750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-16,7.0,7.2,6.81,7.2,6.95,84800.0,594123.0,57819600.0,324000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-17,7.18,7.55,7.12,7.48,7.2,223900.0,1647774.0,60068140.0,336600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-20,7.4,7.56,7.1,7.1,7.48,208700.0,1529994.0,57016550.0,319500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-21,7.0,7.09,6.88,7.05,7.1,55100.0,385366.0,56615025.0,317250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-22,7.13,7.25,7.06,7.19,7.05,35400.0,254372.0,57739295.0,323550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-23,7.21,7.21,7.08,7.1,7.19,55300.0,393748.0,57016550.0,319500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-24,7.03,7.05,6.85,6.87,7.1,67300.0,468064.0,55169535.0,309150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-27,6.77,6.77,6.11,6.52,6.87,86900.0,564152.0,52358860.0,293400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-28,6.5,6.52,6.35,6.5,6.52,46100.0,298643.0,52198250.0,292500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-29,6.6,6.6,6.35,6.39,6.5,24600.0,159744.0,51314895.0,287550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-06-30,6.31,6.57,6.26,6.45,6.39,36500.0,233414.0,51796725.0,290250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-01,6.35,6.48,6.3,6.3,6.45,26500.0,168819.0,50592150.0,283500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-04,6.11,6.25,6.02,6.07,6.3,54100.0,329414.0,48745135.0,273150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-05,6.25,6.25,6.1,6.23,6.07,31200.0,192733.0,50030015.0,280350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-06,6.25,6.28,6.0,6.0,6.23,55800.0,341087.0,48183000.0,270000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-07,6.05,6.15,6.0,6.01,6.0,43400.0,262527.0,48263305.0,270450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-08,6.02,6.18,6.02,6.18,6.01,48700.0,297237.0,49628490.0,278100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-11,6.13,6.13,5.96,6.01,6.18,37700.0,228192.0,48263305.0,270450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-12,6.02,6.06,6.0,6.06,6.01,25400.0,153089.0,48664830.0,272700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-13,6.1,6.16,6.05,6.15,6.06,33700.0,206298.0,49387575.0,276750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-14,6.2,6.2,6.02,6.02,6.15,32900.0,201029.0,48343610.0,270900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-15,6.1,6.1,5.6,5.69,6.02,47900.0,276378.0,45693545.0,256050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-18,5.58,5.65,5.36,5.65,5.69,51300.0,281655.0,45372325.0,254250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-19,6.31,6.31,5.47,5.65,5.65,98500.0,588907.0,45372325.0,254250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-20,5.7,5.7,5.44,5.46,5.65,34000.0,187718.0,43846530.0,245700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-21,5.4,5.4,5.2,5.21,5.46,46300.0,244460.0,41838905.0,234450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-22,5.25,5.25,4.61,4.61,5.21,47700.0,240446.0,37020605.0,207450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-25,4.72,4.94,4.68,4.94,4.61,154300.0,742660.0,39670670.0,222300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-26,4.94,5.18,4.85,5.12,4.94,178400.0,892246.0,41116160.0,230400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-27,5.15,5.23,4.7,4.85,5.12,167600.0,848090.0,38947925.0,218250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-28,4.75,4.75,4.3,4.33,4.85,91800.0,418376.0,34772065.0,194850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-07-29,4.28,4.34,4.03,4.17,4.33,81200.0,341142.0,33487185.0,187650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-01,4.92,5.8,4.65,5.68,4.17,652500.0,3385212.0,45613240.0,255600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-02,5.98,6.59,5.4,5.4,5.68,833700.0,5087970.0,43364700.0,243000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-03,5.28,7.11,5.28,7.02,5.4,767600.0,4629310.0,56374110.0,315900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-04,7.98,8.9,7.23,8.3,7.02,1897700.0,15105149.0,66653150.0,373500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-05,8.78,13.0,8.6,13.0,8.3,3546000.0,37301895.0,104396500.0,585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-08,13.3,13.45,10.02,11.3,13.0,3481600.0,41278013.0,90744650.0,508500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
