±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,1996-12-23,11.85,12.45,11.75,12.04,11.5,420100.0,5051104.0,162540000.0,674480800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-24,12.24,12.35,11.7,11.76,12.04,473300.0,5672696.0,158760000.0,658795200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-25,11.75,12.28,11.6,12.1,11.76,233700.0,2797744.0,163350000.0,677842000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-26,12.23,12.62,12.15,12.5,12.1,479200.0,5949445.0,168750000.0,700250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-27,12.61,12.97,12.4,12.84,12.5,614700.0,7853311.0,173340000.0,719296800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-30,13.18,13.25,12.82,13.03,12.84,509900.0,6653959.0,175905000.0,729940600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1996-12-31,13.0,13.03,12.51,12.6,13.03,339400.0,4344267.0,170100000.0,705852000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-02,12.8,13.43,12.6,13.4,12.6,448500.0,5847456.0,180900000.0,750668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-03,13.4,13.4,12.6,12.75,13.4,295300.0,3855680.0,172125000.0,714255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-06,12.52,12.52,12.18,12.3,12.75,203500.0,2496128.0,166050000.0,689046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-07,12.35,13.0,12.25,12.81,12.3,291900.0,3710835.0,172935000.0,717616200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-08,12.81,13.2,12.81,13.09,12.81,471100.0,6172226.0,176715000.0,733301800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-09,13.06,13.29,13.0,13.15,13.09,346100.0,4546991.0,177525000.0,736663000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-10,13.29,13.86,13.12,13.84,13.15,745400.0,10019175.0,186840000.0,775316800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-13,13.98,14.1,13.68,13.8,13.84,548600.0,7604544.0,186300000.0,773076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-14,13.61,13.8,13.0,13.22,13.8,399800.0,5353630.0,178470000.0,740584400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-15,13.22,13.55,13.22,13.45,13.22,160900.0,2160208.0,181575000.0,753469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-16,13.51,13.55,13.35,13.45,13.45,180900.0,2432417.0,181575000.0,753469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-17,13.55,13.62,13.4,13.5,13.45,160300.0,2166184.0,182250000.0,756270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-20,13.5,13.58,13.34,13.42,13.5,170900.0,2292800.0,181170000.0,751788400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-21,13.5,13.69,13.3,13.3,13.42,176600.0,2383342.0,179550000.0,745066000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-22,13.5,13.85,13.3,13.8,13.3,369300.0,5042430.0,186300000.0,773076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-23,13.85,14.22,13.7,13.88,13.8,510200.0,7170317.0,187380000.0,777557600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-24,13.81,14.06,13.6,13.9,13.88,338100.0,4668366.0,187650000.0,778678000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-27,13.96,13.96,13.78,13.82,13.9,206700.0,2861720.0,186570000.0,774196400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-28,13.8,13.86,13.6,13.8,13.82,208300.0,2857789.0,186300000.0,773076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-29,13.8,13.93,13.75,13.82,13.8,170000.0,2354425.0,186570000.0,774196400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-30,13.85,13.88,13.7,13.87,13.82,165600.0,2283321.0,187245000.0,776997400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-01-31,13.87,13.9,13.75,13.89,13.87,416900.0,5774628.0,187515000.0,778117800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-17,13.88,14.77,13.88,14.17,13.89,185400.0,2622000.0,191295000.0,793803400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-18,14.15,14.22,12.75,12.75,14.17,451000.0,5979000.0,172125000.0,714255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-19,13.0,13.98,12.85,13.41,12.75,400000.0,5275000.0,181035000.0,751228200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-20,12.07,13.15,12.07,12.98,13.41,502900.0,6441000.0,175230000.0,727139600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-21,13.0,13.52,13.0,13.52,12.98,284000.0,3770000.0,182520000.0,757390400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-24,13.55,13.59,13.25,13.32,13.52,262500.0,3514000.0,179820000.0,746186400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-25,13.32,13.55,13.28,13.42,13.32,413600.0,5551000.0,181170000.0,751788400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-26,13.55,13.96,13.4,13.94,13.42,446900.0,6089000.0,188190000.0,780918800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-27,14.1,14.42,13.84,13.95,13.94,843900.0,11997000.0,188325000.0,781479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-02-28,13.95,14.15,13.73,14.05,13.95,554500.0,7699000.0,189675000.0,787081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-03,14.15,14.86,14.14,14.8,14.05,1290200.0,18795114.0,199800000.0,829096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-04,14.89,15.7,14.85,15.17,14.8,1312700.0,20044494.0,204795000.0,849823400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-05,15.0,15.1,14.5,14.5,15.17,624400.0,9200203.0,195750000.0,812290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-06,14.45,15.12,14.35,14.96,14.5,522100.0,7710084.0,201960000.0,838059200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-07,15.08,15.1,14.27,14.82,14.96,436600.0,6473382.0,200070000.0,830216400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-10,15.1,15.15,14.88,14.95,14.82,449700.0,6727753.0,201825000.0,837499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-11,15.0,15.66,14.98,15.27,14.95,961200.0,14687000.0,206145000.0,855425400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-12,15.27,15.3,14.92,15.29,15.27,645400.0,9802317.0,206415000.0,856545800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-13,15.3,15.34,14.9,15.0,15.29,454100.0,6844185.0,202500000.0,840300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-14,15.0,15.19,14.5,14.98,15.0,662900.0,9858476.0,202230000.0,839179600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-17,15.2,15.89,15.18,15.45,14.98,1130100.0,17492465.0,208575000.0,865509000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-18,15.05,16.0,15.05,15.57,15.45,1816800.0,28271993.0,233550000.0,872231400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-19,15.57,15.58,15.31,15.32,15.57,542200.0,8374659.0,229800000.0,858226400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-20,15.4,15.77,14.85,14.89,15.32,807700.0,12408450.0,223350000.0,834137800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-21,14.95,15.4,14.91,15.4,14.89,477700.0,7186170.0,231000000.0,862708000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-24,15.68,15.88,14.75,15.19,15.4,1000900.0,15414931.0,227850000.0,850943800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-25,15.28,15.28,14.8,14.83,15.19,587800.0,8775260.0,222450000.0,830776600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-26,15.0,15.2,14.9,15.18,14.83,676700.0,10193554.0,227700000.0,850383600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-27,15.4,15.5,15.0,15.27,15.18,742100.0,11320476.0,229050000.0,855425400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-28,15.28,15.35,14.91,15.0,15.27,525100.0,7927393.0,225000000.0,840300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-03-31,15.28,16.2,15.2,16.05,15.0,1222600.0,19334952.0,240750000.0,899121000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-01,16.28,16.28,15.7,15.83,16.05,559700.0,8910929.0,237450000.0,886796600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-02,15.9,15.98,15.6,15.63,15.83,404300.0,6360818.0,234450000.0,875592600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
