±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Öé·åÄ¦ÍÐ,2001-01-18,18.28,18.64,18.11,18.45,18.35,266144.0,4913721.0,922500000.0,2921243850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-01-19,18.5,19.14,18.47,19.0,18.45,503187.0,9517783.0,950000000.0,3008327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-05,19.0,19.09,18.55,18.69,19.0,281565.0,5267371.0,934500000.0,2959243770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-06,18.4,18.58,17.97,18.28,18.69,1473517.0,26820166.0,914000000.0,2894327240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-07,18.27,18.46,18.2,18.3,18.28,468800.0,8580608.0,915000000.0,2897493900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-08,18.3,18.7,18.05,18.05,18.3,506794.0,9367357.0,902500000.0,2857910650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-09,18.4,18.76,18.3,18.75,18.05,591616.0,10998252.0,937500000.0,2968743750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-12,18.7,19.15,18.58,18.98,18.75,439840.0,8309613.0,949000000.0,3005160340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-13,19.0,19.08,18.77,18.88,18.98,226400.0,4291606.0,944000000.0,2989327040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-14,18.78,19.01,18.68,19.0,18.88,324100.0,6107552.0,950000000.0,3008327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-15,19.0,19.18,18.92,19.05,19.0,592339.0,11304663.0,952500000.0,3016243650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-16,18.99,19.18,18.75,19.1,19.05,377175.0,7165891.0,955000000.0,3024160300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-19,19.2,20.05,19.05,19.96,19.1,1630230.0,32106560.0,998000000.0,3160326680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-20,19.96,19.96,19.59,19.63,19.96,1160710.0,22966594.0,981500000.0,3108076790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-21,19.66,19.85,19.5,19.66,19.63,892175.0,17547773.0,983000000.0,3112826780.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-22,19.66,19.98,19.55,19.83,19.66,722900.0,14368099.0,991500000.0,3139743390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-23,19.5,20.25,19.45,20.1,19.83,859170.0,17081737.0,1005000000.0,3182493300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-26,20.13,21.2,20.13,21.0,20.1,1667169.0,34783566.0,1050000000.0,3324993000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-27,20.9,21.25,20.9,21.08,21.0,1000286.0,21111036.0,1054000000.0,3337659640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-02-28,21.0,21.9,20.8,21.48,21.08,1397882.0,30129205.0,1074000000.0,3400992840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-01,21.2,21.95,21.2,21.4,21.48,1300490.0,28092278.0,1070000000.0,3388326200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-02,21.21,21.75,21.08,21.55,21.4,1007310.0,21508934.0,1077500000.0,3412076150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-05,21.2,21.9,21.2,21.69,21.55,643340.0,13982417.0,1084500000.0,3434242770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-06,21.52,22.8,21.44,22.32,21.69,1421306.0,31533672.0,1116000000.0,3533992560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-07,22.4,22.65,22.13,22.38,22.32,859079.0,19242248.0,1119000000.0,3543492540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-08,22.35,22.48,22.08,22.38,22.38,1203533.0,26899380.0,1119000000.0,3543492540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-09,22.3,22.56,21.95,22.36,22.38,1191913.0,26503883.0,1118000000.0,3540325880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-12,22.36,23.05,22.15,22.7,22.36,795171.0,18017103.0,1135000000.0,3594159100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-13,22.68,23.0,22.3,22.8,22.7,436144.0,9915312.0,1140000000.0,3609992400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-14,22.7,23.4,22.4,22.65,22.8,2934872.0,67784603.0,1132500000.0,3586242450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-15,22.65,22.96,22.5,22.8,22.65,827216.0,18764859.0,1140000000.0,3609992400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-16,22.9,22.9,21.8,22.0,22.8,1709400.0,38330585.0,1100000000.0,3483326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-19,22.12,22.35,21.5,21.5,22.0,1542443.0,33673299.0,1075000000.0,3404159500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-20,21.4,22.1,21.3,22.03,21.5,738001.0,15975107.0,1101500000.0,3488075990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-21,22.04,22.24,21.93,22.01,22.03,897750.0,19782078.0,1100500000.0,3484909330.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-22,22.0,22.42,21.96,22.41,22.01,1832816.0,40645488.0,1120500000.0,3548242530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-23,22.18,22.4,21.51,21.9,22.41,901901.0,20029607.0,1095000000.0,3467492700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-26,21.7,22.82,21.7,22.79,21.9,1729087.0,39008761.0,1139500000.0,3608409070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-27,22.48,23.3,22.48,23.28,22.79,3413782.0,78431219.0,1164000000.0,3685992240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-28,22.95,23.49,22.91,23.47,23.28,2940901.0,68460393.0,1173500000.0,3716075510.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-29,23.0,23.45,22.7,22.75,23.47,2536841.0,58606061.0,1137500000.0,3602075750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-03-30,23.0,23.0,22.5,22.97,22.75,1321275.0,30049202.0,1148500000.0,3636909010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-02,22.79,23.06,22.48,22.53,22.97,1772160.0,40424428.0,1126500000.0,3567242490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-03,22.55,22.6,22.0,22.13,22.53,670300.0,14907866.0,1106500000.0,3503909290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-04,22.15,22.48,21.91,22.0,22.13,511530.0,11405127.0,1100000000.0,3483326000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-05,21.98,22.17,21.93,22.12,22.0,617230.0,13603832.0,1106000000.0,3502325960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-06,22.0,22.6,21.98,22.06,22.12,926840.0,20499042.0,1103000000.0,3492825980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-09,22.48,22.48,21.6,21.91,22.06,388355.0,8522832.0,1095500000.0,3469076030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-10,21.95,22.6,21.9,22.58,21.91,410159.0,9143863.0,1129000000.0,3575159140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-11,22.25,22.6,22.25,22.36,22.58,185130.0,4142332.0,1118000000.0,3540325880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-12,22.36,22.36,21.98,22.1,22.36,312388.0,6901699.0,1105000000.0,3499159300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-13,22.1,22.22,21.98,22.18,22.1,241384.0,5335182.0,1109000000.0,3511825940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-16,22.18,22.5,21.98,22.5,22.18,506037.0,11199911.0,1125000000.0,3562492500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-17,22.4,22.66,22.01,22.49,22.5,1479416.0,33249518.0,1124500000.0,3560909170.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-18,22.5,22.5,21.92,21.99,22.49,1300739.0,28724806.0,1099500000.0,3481742670.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-19,22.2,22.21,21.6,21.71,21.99,1160370.0,25375976.0,1085500000.0,3437409430.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-20,21.72,21.9,21.6,21.62,21.71,876063.0,19057739.0,1081000000.0,3423159460.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-23,21.55,21.62,21.3,21.4,21.62,1268797.0,27169287.0,1070000000.0,3388326200.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-24,21.41,21.7,21.3,21.4,21.4,456250.0,9766245.0,1070000000.0,3388326200.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-25,21.31,21.6,21.13,21.15,21.4,687451.0,14607324.0,1057500000.0,3348742950.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-26,21.13,21.49,20.1,21.25,21.15,316319.0,6702067.0,1062500000.0,3364576250.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-27,21.3,21.75,21.27,21.63,21.25,226120.0,4879251.0,1081500000.0,3424742790.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-04-30,21.63,21.9,21.58,21.58,21.63,229800.0,4981076.0,1079000000.0,3416826140.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-08,21.61,22.0,21.57,21.95,21.58,119880.0,2622499.0,1097500000.0,3475409350.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-09,21.82,22.46,21.82,22.46,21.95,985678.0,21915072.0,1123000000.0,3556159180.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-10,22.25,22.67,22.25,22.3,22.46,1268362.0,28542777.0,1115000000.0,3530825900.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-11,22.2,22.5,22.1,22.31,22.3,434980.0,9693886.0,1115500000.0,3532409230.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-14,22.3,22.3,21.95,21.95,22.31,437208.0,9643236.0,1097500000.0,3475409350.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-15,21.95,22.1,21.81,21.93,21.95,487187.0,10683294.0,1096500000.0,3472242690.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-16,21.93,22.38,21.71,22.19,21.93,1158710.0,25619409.0,1109500000.0,3513409270.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-17,22.28,22.28,21.91,21.95,22.19,733400.0,16190324.0,1097500000.0,3475409350.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-21,22.3,22.9,21.95,22.85,21.95,858779.0,19282430.0,1142500000.0,3617909050.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-22,22.9,23.05,22.6,22.97,22.85,1177805.0,26955538.0,1148500000.0,3636909010.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-23,22.93,23.85,22.92,23.76,22.97,2215036.0,52116149.0,1188000000.0,3761992080.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-24,23.78,23.85,23.35,23.5,23.76,855529.0,20189070.0,1175000000.0,3720825500.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-25,23.5,23.93,23.16,23.3,23.5,521966.0,12236590.0,1165000000.0,3689158900.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-28,23.3,23.36,22.95,22.98,23.3,703170.0,16231809.0,1149000000.0,3638492340.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-29,23.0,23.3,22.88,23.2,22.98,389448.0,8972629.0,1160000000.0,3673325600.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-30,23.2,23.3,23.0,23.25,23.2,210573.0,4874114.0,1162500000.0,3681242250.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-05-31,23.6,23.6,23.0,23.26,23.25,330070.0,7670541.0,1163000000.0,3682825580.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-01,23.31,23.31,22.7,23.28,23.26,242255.0,5578230.0,1164000000.0,3685992240.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-04,23.48,23.48,22.95,22.97,23.28,342040.0,7884650.0,1148500000.0,3636909010.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-05,22.98,23.35,22.8,23.02,22.97,424550.0,9842821.0,1151000000.0,3644825660.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-06,23.0,23.3,22.98,23.3,23.02,388500.0,8951234.0,1165000000.0,3689158900.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-07,23.29,23.3,22.63,22.83,23.3,294258.0,6766105.0,1141500000.0,3614742390.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-08,22.83,23.0,22.68,22.73,22.83,474560.0,10815701.0,1136500000.0,3598909090.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-11,22.76,22.85,22.46,22.5,22.73,381050.0,8625873.0,1125000000.0,3562492500.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-12,22.6,22.84,22.5,22.8,22.5,344718.0,7807749.0,1140000000.0,3609992400.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-13,22.8,23.2,22.71,23.08,22.8,296431.0,6801406.0,1154000000.0,3654325640.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-14,23.1,23.28,22.55,22.55,23.08,190619.0,4384477.0,1127500000.0,3570409150.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-15,22.4,23.0,22.2,22.52,22.55,282576.0,6362343.0,1126000000.0,3565659160.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-18,22.25,22.74,22.2,22.26,22.52,267300.0,5968741.0,1113000000.0,3524492580.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-19,22.49,22.5,22.2,22.27,22.26,239439.0,5339580.0,1113500000.0,3526075910.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-20,22.28,22.51,22.09,22.21,22.27,315699.0,7042358.0,1110500000.0,3516575930.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-21,22.21,22.3,22.1,22.22,22.21,245800.0,5456701.0,1111000000.0,3518159260.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-22,22.25,22.27,21.9,22.01,22.22,388450.0,8546959.0,1100500000.0,3484909330.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
