±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2015-07-24,67.29,72.94,67.29,70.91,66.85,16215583.0,1133793170.0,4821880000.0,40276880000.0,,,,,,266537599.3,31643.48,32322.29,26515.82,26205.48,22497.3,22618.37,7464.66,6975.12,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.0,69.5,68.9
sh603885,º™œÈ∫Ωø’,2015-07-27,69.22,76.9,63.82,63.83,70.91,18913806.0,1342162393.0,4340440000.0,36255440000.0,,,,,,266537599.3,47464.0,43303.22,36063.96,40479.09,36645.31,30437.81,14036.55,19989.7,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,71.0,72.31,72.7
sh603885,º™œÈ∫Ωø’,2015-07-28,59.01,68.0,57.53,62.5,63.83,13772139.0,854379506.0,4250000000.0,35500000000.0,,,,,,266537599.3,31389.93,29896.02,20981.86,22281.85,25148.53,22788.5,7917.61,10471.57,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.59,62.18,59.8
sh603885,º™œÈ∫Ωø’,2015-07-29,63.9,68.75,60.9,68.74,62.5,14683210.0,951207876.0,4674320000.0,39044320000.0,,,,,,266537599.3,32760.44,33281.38,27717.77,27955.89,24646.81,24325.37,9749.02,9311.41,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,63.9,64.0,63.87
sh603885,º™œÈ∫Ωø’,2015-07-30,67.0,70.0,63.0,64.87,68.74,13737231.0,928426688.0,4411160000.0,36846160000.0,,,,,,266537599.3,31021.4,29971.93,21512.81,26176.35,24076.3,21357.85,8270.7,7375.07,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.11,69.35,68.4
sh603885,º™œÈ∫Ωø’,2015-07-31,63.2,64.85,58.89,60.27,64.87,10073307.0,624293801.0,4098360000.0,34233360000.0,,,,,,266537599.3,17438.18,16898.28,11888.56,14800.7,16221.56,13272.1,3367.98,3945.2,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,62.0,62.5,61.6
sh603885,º™œÈ∫Ωø’,2015-08-03,60.25,61.98,54.55,56.94,60.27,11038619.0,640529048.0,3871920000.0,32341920000.0,,,,,,266537599.3,24297.11,22014.65,14507.57,17328.04,18396.73,14756.66,6832.36,9934.42,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,60.78,60.4,60.2
sh603885,º™œÈ∫Ωø’,2015-08-04,58.0,62.59,55.8,62.17,56.94,11052309.0,658511771.0,4227560000.0,35312560000.0,,,,,,266537599.3,22083.41,24671.71,18020.87,16367.22,16810.84,19314.34,8929.83,5491.68,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,58.28,59.1,58.38
sh603885,º™œÈ∫Ωø’,2015-08-05,62.0,63.0,58.8,59.25,62.17,10324115.0,630124507.0,4029000000.0,33654000000.0,,,,,,266537599.3,24114.68,22706.39,13896.98,17761.54,20614.02,16097.84,4386.75,6446.66,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,62.99,62.1,61.69
sh603885,º™œÈ∫Ωø’,2015-08-06,57.95,59.24,56.8,57.25,59.25,5772342.0,333099260.0,3893000000.0,32518000000.0,,,,,,266537599.3,13732.86,11841.88,6590.37,8362.25,12002.65,8716.1,982.33,4387.96,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,57.65,57.85,58.3
sh603885,º™œÈ∫Ωø’,2015-08-07,58.5,60.0,58.01,59.0,57.25,6358771.0,375992611.0,4012000000.0,33512000000.0,,,,,,266537599.3,14322.37,15025.01,8978.22,9062.4,10778.63,11843.21,3520.03,1668.63,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,58.78,58.6,58.61
sh603885,º™œÈ∫Ωø’,2015-08-10,60.13,63.7,60.03,63.23,59.0,9417607.0,584336077.0,4299640000.0,35914640000.0,,,,,,266537599.3,17731.36,21045.01,18897.18,16052.2,11962.89,15933.44,9842.18,5402.95,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,60.6,61.15,61.3
sh603885,º™œÈ∫Ωø’,2015-08-11,63.0,65.71,60.7,61.67,63.23,10503272.0,662029756.0,4193560000.0,35028560000.0,,,,,,266537599.3,25554.0,23342.72,16600.69,18151.89,20041.2,16942.93,4004.61,7762.95,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,63.6,63.5,64.99
sh603885,º™œÈ∫Ωø’,2015-08-12,59.5,63.26,58.7,60.71,61.67,9668421.0,578599655.0,4128280000.0,34483280000.0,,,,,,266537599.3,20409.74,19795.62,14621.93,16966.13,15422.45,13173.29,7031.28,7550.37,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,59.11,59.55,59.82
sh603885,º™œÈ∫Ωø’,2015-08-13,59.89,66.5,59.5,66.05,60.71,12150278.0,763446423.0,4491400000.0,37516400000.0,,,,,,266537599.3,22790.98,27564.43,20732.2,19679.53,15895.26,21479.91,16916.95,7611.51,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,60.49,60.0,60.0
sh603885,º™œÈ∫Ωø’,2015-08-14,66.06,66.06,63.63,63.87,66.05,8163874.0,525803311.0,4343160000.0,36278160000.0,,,,,,266537599.3,17370.22,17567.73,13612.27,15328.36,14941.77,12445.3,6654.13,7237.0,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,65.53,64.26,64.89
sh603885,º™œÈ∫Ωø’,2015-08-17,64.4,65.98,62.35,65.32,63.87,6663073.0,429719052.0,4441760000.0,37101760000.0,,,,,,266537599.3,13861.77,14944.3,10639.15,11489.78,10796.52,11523.79,7658.78,4998.35,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,64.88,64.97,64.12
sh603885,º™œÈ∫Ωø’,2015-08-18,64.8,64.88,58.79,60.35,65.32,8134313.0,503865813.0,4103800000.0,34278800000.0,,,,,,266537599.3,14424.19,14691.38,11380.24,14502.74,13390.63,9910.16,11190.89,11281.69,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,64.28,64.0,64.0
sh603885,º™œÈ∫Ωø’,2015-08-19,59.0,61.25,56.05,60.41,60.35,5292185.0,313463510.0,4107880000.0,34312880000.0,,,,,,266537599.3,11552.82,9872.08,7789.71,9457.61,9567.56,7788.9,2434.44,4225.94,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,59.11,60.39,60.76
sh603885,º™œÈ∫Ωø’,2015-08-20,59.85,60.8,56.78,56.81,60.41,5332466.0,309983441.0,3863080000.0,32268080000.0,,,,,,266537599.3,11469.65,7951.63,6214.77,9024.22,10339.44,5636.53,2974.48,8385.96,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,60.04,59.38,59.5
sh603885,º™œÈ∫Ωø’,2015-08-21,55.42,57.28,53.0,53.26,56.81,4318001.0,237604456.0,3621680000.0,30251680000.0,,,,,,266537599.3,9199.82,7779.85,5389.42,6974.07,8558.99,5958.21,573.35,3009.45,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,55.72,56.98,55.8
sh603885,º™œÈ∫Ωø’,2015-08-24,50.0,50.78,47.93,47.93,53.26,6190787.0,298928305.0,3259240000.0,27224240000.0,,,,,,266537599.3,8171.11,9222.75,11496.73,8523.71,6624.25,5848.28,3600.71,6298.06,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.8,49.0,48.1
sh603885,º™œÈ∫Ωø’,2015-08-25,43.18,48.18,43.14,43.14,47.93,6351497.0,284794489.0,2933520000.0,24503520000.0,,,,,,266537599.3,9194.9,11107.66,7627.53,7709.4,7634.48,7598.67,4022.53,2063.72,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,44.0,44.9,48.02
sh603885,º™œÈ∫Ωø’,2015-08-26,44.0,47.18,42.3,44.2,43.14,6777614.0,303154544.0,3005600000.0,25105600000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,11603.28,12217.98,8060.37,7982.47,8676.99,9352.15,1972.59,760.64,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,44.35,44.0,44.9
sh603885,º™œÈ∫Ωø’,2015-08-27,45.94,48.62,45.61,48.62,44.2,7431510.0,352624166.0,3306160000.0,27616160000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,12771.68,13616.89,8258.32,8922.42,7595.27,10115.84,6637.13,2607.25,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,46.41,47.2,47.16
sh603885,º™œÈ∫Ωø’,2015-08-28,49.0,52.1,47.7,51.29,48.62,5980333.0,298180326.0,3487720000.0,29132720000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,10742.09,10518.71,6838.19,6893.14,8753.86,8862.5,3481.81,3541.61,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.0,48.25,48.1
sh603885,º™œÈ∫Ωø’,2015-08-31,50.0,50.95,48.0,48.05,51.29,3039880.0,149553387.0,3267400000.0,27292400000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5373.46,5760.67,2921.3,3666.13,6022.97,5112.89,637.6,415.65,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,50.02,49.68,49.31
sh603885,º™œÈ∫Ωø’,2015-09-01,47.0,47.05,43.35,43.72,48.05,3154665.0,141463313.0,2972960000.0,24832960000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5520.96,5301.87,2717.22,4109.47,5500.98,4003.96,404.46,728.33,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,46.52,46.33,46.78
sh603885,º™œÈ∫Ωø’,2015-09-02,41.13,45.5,41.08,42.85,43.72,3139180.0,136410488.0,2913800000.0,24338800000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5730.43,5743.41,2328.52,2545.49,5021.59,5102.83,560.48,249.3,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,41.6,42.17,42.3
sh603885,º™œÈ∫Ωø’,2015-09-07,44.0,45.45,42.8,43.66,42.85,1975486.0,87575691.0,2968880000.0,24798880000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,3284.23,3677.65,1692.65,1819.27,3663.13,3260.21,117.55,0.43,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,44.15,45.1,44.7
sh603885,º™œÈ∫Ωø’,2015-09-08,43.11,46.5,43.11,46.2,43.66,3040717.0,137449974.0,3141600000.0,26241600000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,6099.58,5676.88,2838.4,2879.62,4432.21,5183.41,374.8,5.08,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,44.49,45.0,45.13
sh603885,º™œÈ∫Ωø’,2015-09-09,46.88,49.54,46.3,48.32,46.2,3721455.0,179155719.0,3285760000.0,27445760000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,7601.92,7990.13,4355.64,3493.43,5533.38,5934.26,423.66,496.78,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,46.43,47.68,47.94
sh603885,º™œÈ∫Ωø’,2015-09-10,47.39,49.73,46.97,47.75,48.32,2678454.0,129706125.0,3247000000.0,27122000000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5551.47,5588.3,2808.09,2255.87,4188.2,4564.12,418.54,558.02,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,47.4,47.68,47.6
sh603885,º™œÈ∫Ωø’,2015-09-11,48.38,49.19,47.67,48.47,47.75,1645418.0,79667363.0,3295960000.0,27530960000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,3571.51,3694.43,1237.95,1370.25,3147.61,2900.6,9.66,1.45,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,48.15,49.11,48.7
