±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,1998-05-19,62.5,64.0,61.5,62.33,63.1,1097300.0,68153736.7,4487760000.0,19945600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-20,62.0,62.3,60.85,60.89,62.33,921700.0,56580399.3,4384080000.0,19484800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-21,60.3,63.2,60.3,62.01,60.89,772100.0,47390999.5,4464720000.0,19843200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-22,62.1,63.0,61.6,62.49,62.01,826400.0,51396795.8,4499280000.0,19996800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-25,62.48,62.49,60.86,60.93,62.49,687300.0,42102711.0,4386960000.0,19497600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-26,60.88,61.99,60.38,60.74,60.93,662900.0,40315839.2,4373280000.0,19436800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-27,61.0,61.0,59.53,59.68,60.74,1056000.0,63468755.7,4296960000.0,19097600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-28,59.1,61.48,59.0,60.04,59.68,1240300.0,74459394.8,4320000000.0,19200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-05-29,60.03,60.9,59.8,60.0,60.04,536800.0,32330498.2,4320000000.0,19200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-01,60.0,60.0,57.88,58.97,60.0,1290700.0,75831724.5,4245840000.0,18870400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-02,58.9,58.9,57.8,57.9,58.97,858500.0,49812716.0,4168800000.0,18528000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-03,57.59,57.75,55.92,55.99,57.9,1237300.0,69987775.8,4031280000.0,17916800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-04,55.5,58.1,55.19,56.97,55.99,1024300.0,58234327.7,4101840000.0,18230400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-05,56.97,58.09,56.8,57.98,56.97,726100.0,41744759.8,4174560000.0,18553600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-08,57.67,58.0,56.4,56.75,57.98,624000.0,35459054.2,4088880000.0,18172800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-09,56.48,56.5,55.2,55.57,56.75,663800.0,37016730.2,4001040000.0,17782400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-10,55.5,58.0,55.5,57.01,55.57,505800.0,28690455.8,4104720000.0,18243200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-11,56.8,57.28,55.5,55.64,57.01,367000.0,20678422.8,4006080000.0,17804800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-12,57.7,57.7,56.2,56.6,55.64,435500.0,24636089.2,4075200000.0,18112000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-15,56.88,56.88,55.4,55.87,56.6,398500.0,22245712.8,4022640000.0,17878400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-16,55.5,55.5,53.8,53.97,55.87,1012900.0,54970045.1,3885840000.0,17270400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-17,54.0,54.9,53.6,53.97,53.97,381200.0,20584905.6,3885840000.0,17270400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-18,54.0,54.7,54.0,54.35,53.97,478800.0,25972427.3,3913200000.0,17392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-19,54.0,55.2,53.99,55.07,54.35,549300.0,29882087.3,3967200000.0,17632000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-22,55.5,56.98,55.2,55.98,55.07,500200.0,28089040.8,4030560000.0,17913600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-23,55.86,56.68,55.2,56.26,55.98,333600.0,18666530.4,4050720000.0,18003200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-24,57.0,57.1,55.36,55.49,56.26,221000.0,12312830.7,3995280000.0,17756800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-25,55.49,55.64,54.4,54.5,55.49,320600.0,17511664.4,3924000000.0,17440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-26,54.2,54.58,54.0,54.23,54.5,413900.0,22423680.3,3904560000.0,17353600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-29,55.0,55.08,53.2,53.35,54.23,504800.0,27030592.4,3841200000.0,17072000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-06-30,53.5,53.5,50.5,50.76,53.35,907100.0,47227032.1,3650400000.0,16224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-01,51.58,52.16,49.2,49.73,50.76,1582000.0,79375814.9,3580560000.0,15913600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-02,49.8,50.0,48.01,49.99,49.73,789200.0,38773049.5,3599280000.0,15996800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-03,51.98,51.98,49.6,50.37,49.99,459000.0,23126619.6,3626640000.0,16118400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-06,50.3,50.35,49.7,49.8,50.37,232200.0,11581882.6,3585600000.0,15936000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-07,49.19,50.15,49.02,49.94,49.8,210300.0,10393877.0,3595680000.0,15980800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-08,50.48,50.48,49.68,49.69,49.94,213500.0,10666207.6,3577680000.0,15900800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-09,49.8,50.0,49.01,49.35,49.69,256100.0,12643439.3,3553200000.0,15792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-10,49.4,51.15,49.35,50.79,49.35,439600.0,22243944.1,3656880000.0,16252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-13,50.78,50.78,49.8,49.92,50.79,448100.0,22401723.0,3592800000.0,15968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-14,50.0,50.0,49.0,49.55,49.92,768700.0,38019923.2,3567600000.0,15856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-15,49.0,50.6,49.0,49.86,49.55,230200.0,11438809.5,3589920000.0,15955200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-16,49.8,50.0,47.75,47.8,49.86,761600.0,36864685.0,3441600000.0,15296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-17,47.8,48.2,46.3,46.7,47.8,596400.0,27987578.4,3362400000.0,14944000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-20,46.0,46.03,44.55,44.88,46.7,753600.0,33933098.8,3231360000.0,14361600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-21,44.9,48.3,44.7,46.48,44.88,586800.0,26939970.0,3346560000.0,14873600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-22,46.4,47.3,45.53,46.77,46.48,446000.0,20763524.7,3350160000.0,14889600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-23,46.8,46.99,45.85,46.0,46.77,374900.0,17296748.2,3312000000.0,14720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-24,46.0,48.47,46.0,47.98,46.0,1025300.0,48859844.6,3454560000.0,15353600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-27,47.98,48.2,47.11,47.5,47.98,394700.0,18772396.1,3420000000.0,15200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-28,47.55,47.96,47.06,47.3,47.5,177000.0,8387076.3,3405600000.0,15136000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-29,47.05,47.6,46.5,46.63,47.3,301100.0,14169039.9,3357360000.0,14921600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-30,46.6,47.28,45.85,46.5,46.63,509800.0,23619647.2,3348000000.0,14880000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-07-31,46.51,47.0,46.5,46.61,46.5,177900.0,8320893.6,3355920000.0,14915200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-03,46.5,46.5,44.9,45.09,46.61,554700.0,25119947.2,3246480000.0,14428800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-04,45.08,45.7,44.7,45.4,45.09,350000.0,15762607.0,3268800000.0,14528000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-05,45.89,45.89,44.95,45.0,45.4,273400.0,12337442.8,3240000000.0,14400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-06,45.53,46.6,45.0,45.3,45.0,462000.0,21037101.4,3261600000.0,14496000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-07,45.5,45.65,44.3,44.55,45.3,542000.0,24262874.6,3207600000.0,14256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-10,44.17,44.17,42.1,42.51,44.55,548100.0,23546480.8,3060720000.0,13603200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-11,41.99,43.36,41.69,42.0,42.51,367300.0,15485193.8,3024000000.0,13440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-12,42.01,42.48,40.0,41.01,42.0,790000.0,32320412.5,2952720000.0,13123200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-13,42.0,42.4,40.98,41.74,41.01,415700.0,17308685.4,3005280000.0,13356800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-14,41.5,41.58,40.18,40.3,41.74,537400.0,21791660.0,2902320000.0,12899200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-17,40.0,40.0,36.6,37.05,40.3,849200.0,32163734.4,2667600000.0,11856000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-18,36.59,39.5,36.01,37.82,37.05,913700.0,34968100.9,2725200000.0,12112000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-19,37.8,39.0,37.8,38.9,37.82,524900.0,20123003.1,2800800000.0,12448000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-20,38.9,39.44,38.3,39.23,38.9,529500.0,20580522.3,2824560000.0,12553600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-21,39.19,41.14,38.9,40.99,39.23,991200.0,39868897.3,2951280000.0,13116800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-24,40.9,42.3,40.15,42.02,40.99,1590000.0,65994130.6,3025440000.0,13446400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-25,41.9,42.0,40.58,41.11,42.02,491600.0,20129525.5,2959920000.0,13155200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-26,40.5,41.2,40.0,40.0,41.11,426100.0,17226824.0,2880000000.0,12800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-27,39.5,39.95,38.4,38.44,40.0,513000.0,20051385.4,2765520000.0,12291200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-28,38.02,38.87,37.91,38.44,38.44,702100.0,26885267.9,2767680000.0,12300800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-08-31,38.2,39.05,37.0,39.03,38.44,482900.0,18260467.1,2810160000.0,12489600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-01,38.98,39.58,38.5,39.0,39.03,225200.0,8825892.1,2808000000.0,12480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-02,39.0,39.7,38.61,39.02,39.0,193300.0,7581507.7,2809440000.0,12486400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-03,38.9,39.78,38.9,39.3,39.02,211100.0,8326119.6,2829600000.0,12576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-04,39.8,40.95,39.79,40.78,39.3,655700.0,26596952.5,2936160000.0,13049600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-07,41.0,41.28,40.41,40.81,40.78,397600.0,16170917.9,2938320000.0,13059200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-08,41.0,41.18,40.66,40.71,40.81,351900.0,14388322.0,2931120000.0,13027200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-09,40.0,41.88,40.0,41.83,40.71,737300.0,30491095.2,3011760000.0,13385600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-10,42.0,44.58,41.9,44.33,41.83,1911800.0,83913624.2,3191760000.0,14185600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-11,44.5,45.35,43.5,43.99,44.33,1181900.0,52715444.2,3167280000.0,14076800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-14,43.87,44.28,43.01,43.93,43.99,519600.0,22701812.9,3166560000.0,14073600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-15,43.79,43.8,42.61,42.8,43.93,638700.0,27679999.8,3081600000.0,13696000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-16,42.1,42.85,41.88,42.58,42.8,508700.0,21532787.4,3067200000.0,13632000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-17,42.7,43.15,41.88,41.92,42.58,532500.0,22505900.8,3023280000.0,13436800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-18,41.8,41.9,41.05,41.2,41.92,378200.0,15660812.2,2966400000.0,13184000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-21,41.0,41.72,40.8,41.72,41.2,212900.0,8801244.7,3003840000.0,13350400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-22,41.7,41.98,41.1,41.33,41.72,175200.0,7266052.7,2975760000.0,13225600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-23,41.5,41.7,40.91,41.07,41.33,279200.0,11477082.5,2957040000.0,13142400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-24,41.25,41.4,39.85,39.88,41.07,506000.0,20388080.4,2871360000.0,12761600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-25,39.9,40.5,39.88,40.4,39.88,233800.0,9373225.2,2908800000.0,12928000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-28,40.2,40.35,39.7,40.03,40.4,380400.0,15233255.3,2882160000.0,12809600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-29,40.0,40.3,39.88,39.99,40.03,379200.0,15182893.4,2879280000.0,12796800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-09-30,40.0,41.45,40.0,41.07,39.99,208600.0,8521201.5,2957040000.0,13142400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-05,40.98,42.5,40.97,42.44,41.07,535100.0,22499353.5,3055680000.0,13580800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-06,42.5,42.8,40.8,40.81,42.44,263100.0,10909437.5,2938320000.0,13059200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-07,40.4,40.97,40.3,40.58,40.81,140100.0,5685276.0,2921760000.0,12985600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-08,41.0,41.0,40.5,40.7,40.58,145300.0,5908893.5,2930400000.0,13024000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-09,41.0,41.3,40.7,40.78,40.7,219100.0,8988578.9,2936160000.0,13049600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-12,40.79,40.99,39.95,40.09,40.78,311300.0,12490959.0,2886480000.0,12828800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-13,40.18,40.58,40.01,40.11,40.09,207200.0,8334970.2,2887920000.0,12835200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-14,40.0,40.44,39.96,40.05,40.11,194100.0,7773691.2,2883600000.0,12816000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-15,40.0,40.2,39.82,40.0,40.05,254800.0,10179294.5,2880000000.0,12800000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-16,40.3,41.0,40.0,40.73,40.0,169000.0,6879181.5,2929680000.0,13020800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-19,40.75,40.75,40.1,40.32,40.73,264400.0,10651872.3,2901600000.0,12896000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
