±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000598,À¶ÐÇÇåÏ´,1996-06-12,8.97,8.97,8.66,8.9,8.8,1945000.0,17058596.8,200250000.0,578500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-13,8.9,8.94,8.66,8.78,8.9,1660300.0,14492437.5,196875000.0,568750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-14,8.8,8.8,8.45,8.52,8.78,1634200.0,13942184.1,191700000.0,553800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-17,8.38,8.75,8.28,8.36,8.52,953400.0,8035939.9,188100000.0,543400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-18,8.35,8.45,8.23,8.42,8.36,786900.0,6538698.0,189450000.0,547300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-19,8.5,8.81,8.36,8.8,8.42,2079200.0,18020681.5,198000000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-20,8.95,10.18,8.9,10.08,8.8,7342300.0,69989232.5,226800000.0,655200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-21,10.0,10.5,9.81,9.91,10.08,4719000.0,47428539.2,222975000.0,644150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-24,9.89,10.15,9.8,9.95,9.91,2198900.0,21920476.5,223875000.0,646750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-25,9.88,9.9,9.02,9.41,9.95,2098300.0,20215747.2,211725000.0,611650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-26,9.4,9.69,9.38,9.56,9.41,1161500.0,11056374.8,215100000.0,621400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-27,9.57,9.6,9.28,9.35,9.56,1313800.0,12330547.0,210375000.0,607750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-06-28,9.4,9.48,9.11,9.15,9.35,1077100.0,9930585.0,205875000.0,594750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-01,8.9,9.32,8.6,9.32,9.15,1053600.0,9484510.6,209700000.0,605800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-02,9.3,9.5,9.12,9.3,9.32,1081200.0,10109752.9,209250000.0,604500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-03,9.4,9.55,9.23,9.45,9.3,1045900.0,9880957.9,212625000.0,614250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-04,9.45,9.54,9.25,9.38,9.45,1368700.0,12772591.2,211050000.0,609700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-05,9.35,10.0,9.3,9.6,9.38,2192600.0,21177857.2,216000000.0,624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-08,10.15,10.15,9.58,9.72,9.6,1785400.0,17440000.0,218700000.0,631800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-09,9.72,9.75,9.42,9.58,9.72,1229000.0,11782796.4,215550000.0,622700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-10,9.5,9.89,9.5,9.8,9.58,1492000.0,14540038.0,220500000.0,637000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-11,9.75,9.8,9.5,9.5,9.8,1172400.0,11316646.1,213750000.0,617500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-12,9.35,9.79,9.31,9.79,9.5,1251300.0,12007649.7,220275000.0,636350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-15,9.7,9.85,9.31,9.53,9.79,1148700.0,10922916.5,214425000.0,619450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-16,9.55,9.84,9.45,9.71,9.53,1353200.0,13105315.6,218475000.0,631150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-17,9.8,10.9,9.7,10.0,9.71,3709700.0,38642266.6,225000000.0,650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-18,10.15,11.05,10.15,10.96,10.0,3238400.0,34756817.4,246600000.0,712400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-19,11.0,11.2,10.55,10.7,10.96,1892300.0,20325408.4,240750000.0,695500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-22,10.8,10.85,10.28,10.5,10.7,1360300.0,14281000.0,236250000.0,682500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-23,10.4,10.8,10.15,10.75,10.5,1745400.0,18353588.3,241875000.0,698750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-24,10.96,11.38,10.77,11.05,10.75,2548200.0,28103107.0,248625000.0,718250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-25,11.2,11.4,10.17,10.73,11.05,1807500.0,19880872.0,241425000.0,697450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-26,10.8,11.85,10.48,11.45,10.73,4061500.0,46446026.7,257625000.0,744250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-30,11.98,12.0,10.5,11.45,11.45,4562800.0,52334542.8,257625000.0,744250000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-07-31,11.65,12.28,11.55,11.8,11.45,4544900.0,54283148.2,265500000.0,767000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-01,11.78,12.1,11.55,12.1,11.8,3285600.0,39065915.6,272250000.0,786500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-02,12.5,12.52,11.73,11.87,12.1,2357900.0,28235897.4,267075000.0,771550000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-05,11.95,12.78,11.73,12.61,11.87,2434000.0,30232954.1,283725000.0,819650000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-06,12.48,12.99,12.4,12.8,12.61,1362700.0,17454447.9,288000000.0,832000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-07,12.7,13.45,12.7,13.0,12.8,1456600.0,19068982.4,292500000.0,845000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-08,13.01,13.3,12.8,13.2,13.0,1083200.0,14171530.9,297000000.0,858000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-09,13.2,14.12,13.2,13.95,13.2,1506800.0,20748448.6,313875000.0,906750000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-12,14.8,14.93,14.5,14.77,13.95,1796100.0,26462352.1,332325000.0,960050000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-13,14.7,14.7,14.4,14.7,14.77,717900.0,10459024.6,330750000.0,955500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-14,14.68,15.5,14.5,14.9,14.7,986500.0,14877000.0,335250000.0,968500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-15,15.2,15.3,14.51,14.51,14.9,828600.0,12346280.7,326475000.0,943150000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-16,14.4,14.51,13.7,14.15,14.51,1768000.0,24827418.3,318375000.0,919750000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-19,14.1,14.2,13.61,13.68,14.15,1036500.0,14391670.5,307800000.0,889200000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-20,13.5,13.93,13.12,13.45,13.68,1374100.0,18497718.6,302625000.0,874250000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-21,13.5,13.82,13.5,13.76,13.45,1144600.0,15644059.0,309600000.0,894400000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-22,13.95,13.99,13.12,13.28,13.76,784600.0,10586893.5,298800000.0,863200000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-23,13.28,13.48,12.42,12.66,13.28,1357100.0,17231236.3,284850000.0,822900000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-26,12.5,12.8,12.3,12.51,12.66,599600.0,7545253.4,281475000.0,813150000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-27,12.41,13.0,12.41,12.98,12.51,600300.0,7693443.0,292050000.0,843700000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-28,13.03,13.6,12.95,13.5,12.98,921600.0,12269208.2,303750000.0,877500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-29,13.38,13.7,13.01,13.65,13.5,878300.0,11740414.2,307125000.0,887250000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-08-30,13.65,14.1,13.62,13.8,13.65,2138500.0,29557228.7,310500000.0,897000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-02,13.8,14.3,13.5,13.93,13.8,2021400.0,28022306.3,313425000.0,905450000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-03,13.7,14.1,13.5,13.92,13.93,1786400.0,24643181.6,313200000.0,904800000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-04,13.91,15.0,13.8,14.51,13.92,3139400.0,45922174.1,326475000.0,943150000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-05,14.79,14.88,13.53,13.55,14.51,2031500.0,28547516.5,304875000.0,880750000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-06,13.48,13.8,13.39,13.52,13.55,1428500.0,19399384.4,304200000.0,878800000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-09,13.3,13.4,13.08,13.1,13.52,674900.0,8904223.0,294750000.0,851500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-10,12.8,13.4,12.6,12.9,13.1,971900.0,12668311.8,290250000.0,838500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-11,13.08,13.43,12.82,13.1,12.9,916200.0,12044489.0,294750000.0,851500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-12,13.1,13.35,12.78,12.78,13.1,800600.0,10453549.9,287550000.0,830700000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-13,12.7,13.98,12.69,13.9,12.78,2542800.0,34197244.2,312750000.0,903500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-16,14.08,14.5,13.85,14.09,13.9,2743000.0,39183998.9,317025000.0,915850000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-17,13.91,14.54,13.82,14.22,14.09,1853800.0,26559897.8,319950000.0,924300000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-18,14.09,15.0,13.86,13.89,14.22,2577800.0,37298185.6,312525000.0,902850000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-19,13.83,14.7,13.6,14.32,13.89,1604100.0,23032919.5,322200000.0,930800000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-20,14.5,14.58,14.01,14.23,14.32,473000.0,6732947.3,320175000.0,924950000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-23,14.23,14.35,13.96,14.1,14.23,508700.0,7182990.0,317250000.0,916500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-24,14.1,14.38,13.95,14.22,14.1,434200.0,6139159.0,319950000.0,924300000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-25,14.11,14.4,13.9,14.02,14.22,377100.0,5311834.0,315450000.0,911300000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-26,13.95,14.2,13.95,14.1,14.02,397200.0,5576943.2,317250000.0,916500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-09-27,14.28,14.48,14.1,14.35,14.1,422600.0,6045129.9,322875000.0,932750000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-03,14.8,15.8,14.5,15.1,14.35,1990500.0,30117632.4,339750000.0,981500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-04,15.15,15.72,14.61,15.0,15.1,1272700.0,19236957.8,337500000.0,975000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-07,15.0,15.38,14.7,15.2,15.0,815300.0,12312941.9,342000000.0,988000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-08,15.32,15.4,14.8,15.2,15.2,815600.0,12292087.4,342000000.0,988000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-09,15.33,15.53,14.95,14.95,15.2,1275800.0,19508075.1,336375000.0,971750000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-10,15.0,15.63,14.99,15.61,14.95,1228400.0,18876141.5,351225000.0,1014650000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-11,15.81,15.9,15.29,15.3,15.61,1220800.0,19033759.4,344250000.0,994500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-14,15.3,16.2,15.3,15.91,15.3,1277100.0,20151273.1,357975000.0,1034150000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-15,16.05,16.2,15.4,16.03,15.91,1338200.0,21202506.7,360675000.0,1041950000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-16,16.03,16.96,15.73,16.06,16.03,1453300.0,23532059.1,361350000.0,1043900000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-17,16.13,17.16,16.1,16.51,16.06,1194300.0,19937046.3,371475000.0,1073150000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-18,16.7,16.98,15.23,15.98,16.51,1314300.0,21419730.8,359550000.0,1038700000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-21,15.81,16.25,15.5,15.73,15.98,1121200.0,17784610.1,353925000.0,1022450000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-22,15.5,16.21,15.35,15.81,15.73,1196000.0,19060425.5,355725000.0,1027650000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-23,15.9,16.5,15.7,16.28,15.81,481800.0,7817931.9,366300000.0,1058200000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-24,16.48,18.26,16.48,17.72,16.28,1310500.0,23236243.1,398700000.0,1151800000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-25,17.68,18.3,17.68,18.09,17.72,842800.0,15174866.9,407025000.0,1175850000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-28,17.5,18.5,17.5,18.41,18.09,460700.0,8335565.6,414225000.0,1196650000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-29,19.0,19.15,18.11,18.2,18.41,309600.0,5774140.3,409500000.0,1183000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-30,18.2,18.2,17.0,17.29,18.2,511600.0,8941564.9,389025000.0,1123850000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-10-31,17.08,17.5,17.08,17.39,17.29,235700.0,4085866.9,391275000.0,1130350000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-01,17.0,17.36,16.28,16.6,17.39,476800.0,7994758.0,373500000.0,1079000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-04,16.4,17.25,16.35,17.0,16.6,208700.0,3547550.7,382500000.0,1105000000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-05,17.4,17.79,17.0,17.08,17.0,240700.0,4167455.1,384300000.0,1110200000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-06,17.0,17.48,16.5,17.04,17.08,306700.0,5173644.4,383400000.0,1107600000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-07,17.2,17.4,16.5,17.08,17.04,381700.0,6437958.7,384300000.0,1110200000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-08,17.0,17.4,16.8,17.16,17.08,261400.0,4452405.0,386100000.0,1115400000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
sz000598,À¶ÐÇÇåÏ´,1996-11-11,17.12,17.96,17.12,17.9,17.16,518300.0,9107410.1,402750000.0,1163500000.0,,,220734785.11,240646453.52,19911668.41,,,,,,,,,,,,,,,,,,,,,
