ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,น๐ม๘นคฃม,1994-01-11,16.25,16.25,15.85,15.85,16.25,299600.0,4806000.0,713250000.0,3170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-12,15.85,16.05,15.75,15.8,15.85,272300.0,4325000.0,711000000.0,3160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-13,15.8,15.85,15.7,15.8,15.8,203100.0,3206000.0,711000000.0,3160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-14,15.8,15.9,15.25,15.35,15.8,760100.0,11766000.0,690750000.0,3070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-17,15.35,15.5,15.3,15.3,15.35,328800.0,5049000.0,688500000.0,3060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-18,15.3,15.6,15.15,15.5,15.3,334000.0,5086000.0,697500000.0,3100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-19,15.5,15.5,15.2,15.25,15.5,307600.0,4719000.0,686250000.0,3050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-20,15.0,15.15,14.9,15.0,15.25,264100.0,3968000.0,675000000.0,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-21,14.8,15.1,14.8,15.0,15.0,247700.0,3710000.0,675000000.0,3000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-24,15.1,15.5,15.1,15.2,15.0,390800.0,5949000.0,684000000.0,3040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-25,15.3,15.3,14.9,14.9,15.2,185600.0,2788000.0,670500000.0,2980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-26,14.9,14.9,14.65,14.75,14.9,300300.0,4426000.0,663750000.0,2950000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-27,14.75,15.1,14.55,15.1,14.75,291200.0,4299000.0,679500000.0,3020000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-28,15.1,15.15,14.5,14.55,15.1,189100.0,2795000.0,654750000.0,2910000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-01-31,14.25,14.3,13.65,13.65,14.55,429400.0,5960000.0,614250000.0,2730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-01,13.5,14.1,13.35,13.65,13.65,614100.0,8438000.0,614250000.0,2730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-02,13.5,14.1,13.5,14.0,13.65,322000.0,4452000.0,630000000.0,2800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-03,14.1,14.9,14.0,14.8,14.0,1245400.0,18093000.0,666000000.0,2960000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-04,15.1,15.7,14.95,15.65,14.8,1472900.0,22547000.0,704250000.0,3130000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-14,15.6,15.6,13.9,14.05,15.65,801900.0,11667000.0,632250000.0,2810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-15,13.95,14.3,13.7,14.05,14.05,418600.0,5830000.0,632250000.0,2810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-16,14.2,14.3,13.9,13.9,14.05,396700.0,5586000.0,625500000.0,2780000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-17,13.85,13.85,13.7,13.75,13.9,307300.0,4228000.0,618750000.0,2750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-18,13.75,13.9,13.7,13.85,13.75,162500.0,2240000.0,623250000.0,2770000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-21,13.85,13.85,13.4,13.4,13.85,302500.0,4092000.0,603000000.0,2680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-22,13.7,14.6,13.6,13.6,13.4,1096000.0,15352000.0,612000000.0,2720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-23,13.7,14.0,13.6,13.75,13.6,493200.0,6767000.0,618750000.0,2750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-24,13.75,14.3,13.75,14.3,13.75,633800.0,8879000.0,643500000.0,2860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-25,14.45,14.6,13.9,14.1,14.3,950400.0,13587000.0,634500000.0,2820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-02-28,14.3,14.3,13.5,13.65,14.1,268400.0,3746000.0,614250000.0,2730000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-01,13.65,13.95,13.6,13.7,13.65,330500.0,4525000.0,616500000.0,2740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-02,13.8,13.8,13.5,13.6,13.7,220000.0,2999000.0,612000000.0,2720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-03,13.65,13.65,13.4,13.5,13.6,281100.0,3783000.0,607500000.0,2700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-04,13.2,13.4,13.1,13.2,13.5,444300.0,5863000.0,594000000.0,2640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-07,13.2,13.3,12.8,12.95,13.2,283400.0,3674000.0,582750000.0,2590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-08,13.0,13.1,12.8,12.8,12.95,146400.0,1882000.0,576000000.0,2560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-09,12.8,12.9,12.1,12.6,12.8,317100.0,4025000.0,567000000.0,2520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-10,12.6,12.6,12.3,12.3,12.6,278800.0,3442000.0,553500000.0,2460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-11,12.3,12.9,12.0,12.4,12.3,428100.0,5260000.0,558000000.0,2480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-14,12.7,13.4,12.7,13.2,12.4,778300.0,10199000.0,594000000.0,2640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-15,13.4,13.5,12.7,12.75,13.2,615900.0,8128000.0,573750000.0,2550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-16,12.6,12.75,12.4,12.6,12.75,339400.0,4255000.0,567000000.0,2520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-17,12.7,13.0,12.7,12.85,12.6,326800.0,4212000.0,578250000.0,2570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-18,13.0,13.1,12.85,12.95,12.85,253000.0,3279000.0,582750000.0,2590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-21,13.1,13.2,12.6,12.6,12.95,244400.0,3131000.0,567000000.0,2520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-22,12.5,12.5,12.25,12.3,12.6,356500.0,4399000.0,553500000.0,2460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-23,12.3,12.4,12.0,12.0,12.3,298300.0,3633000.0,540000000.0,2400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-24,11.7,12.1,11.7,11.85,12.0,360100.0,4283000.0,533250000.0,2370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-25,11.8,12.0,11.7,11.85,11.85,258400.0,3056000.0,533250000.0,2370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-28,11.75,11.75,11.4,11.45,11.85,237200.0,2734000.0,515250000.0,2290000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-29,11.4,11.5,11.0,11.5,11.45,296600.0,3316000.0,517500000.0,2300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-30,11.5,11.5,11.0,11.2,11.5,392700.0,4385000.0,504000000.0,2240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-03-31,11.3,11.3,10.7,10.8,11.2,189900.0,2088000.0,486000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-01,10.7,10.8,10.45,10.5,10.8,338700.0,3584000.0,472500000.0,2100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-04,10.45,10.8,10.4,10.7,10.5,657600.0,6986000.0,481500000.0,2140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-05,10.7,11.2,10.6,11.1,10.7,995200.0,10934000.0,499500000.0,2220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-06,11.1,11.4,11.1,11.4,11.1,520300.0,5871000.0,513000000.0,2280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-07,11.4,11.55,11.15,11.15,11.4,973500.0,11092000.0,501750000.0,2230000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-08,10.6,11.0,10.6,10.95,11.15,571900.0,6187000.0,492750000.0,2190000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-11,10.7,11.1,10.7,10.7,10.95,381700.0,4123000.0,481500000.0,2140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-12,10.6,10.8,10.55,10.8,10.7,367400.0,3939000.0,486000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-13,11.05,11.05,10.6,10.6,10.8,267900.0,2900000.0,477000000.0,2120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-14,10.6,10.6,10.0,10.0,10.6,440000.0,4481000.0,450000000.0,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-15,9.85,10.3,9.35,10.2,10.0,970000.0,9448000.0,459000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-18,10.1,10.1,9.4,9.5,10.2,638000.0,6236000.0,427500000.0,1900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-19,9.2,9.4,8.5,8.55,9.5,868200.0,7713000.0,384750000.0,1710000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-20,8.4,8.45,7.85,7.95,8.55,1186600.0,9728000.0,357750000.0,1590000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-21,7.8,8.4,7.8,8.35,7.95,2483700.0,20167000.0,375750000.0,1670000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-22,8.35,8.35,7.7,7.75,8.35,1113900.0,8975000.0,348750000.0,1550000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-25,7.6,7.7,7.4,7.65,7.75,1210500.0,9130000.0,344250000.0,1530000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-26,7.75,7.95,7.6,7.9,7.65,1196600.0,9284000.0,355500000.0,1580000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-27,7.95,8.16,7.89,8.15,7.9,1829000.0,14694000.0,366750000.0,1630000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-28,8.2,8.35,7.55,7.65,8.15,1665200.0,13396000.0,344250000.0,1530000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-04-29,7.5,7.7,7.4,7.7,7.65,899700.0,6779000.0,346500000.0,1540000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-03,7.98,8.29,7.78,8.2,7.7,2404500.0,19320000.0,369000000.0,1640000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-04,8.5,9.15,8.4,8.4,8.2,4475300.0,39607000.0,378000000.0,1680000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-05,8.0,8.2,7.85,8.15,8.4,1335700.0,10736000.0,366750000.0,1630000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-06,8.15,8.25,7.85,8.17,8.15,1200300.0,9716000.0,367650000.0,1634000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-09,8.5,8.85,8.36,8.85,8.17,2509600.0,21526000.0,398250000.0,1770000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-10,9.05,9.08,8.58,8.99,8.85,2817500.0,25104000.0,404550000.0,1798000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-11,9.0,9.0,8.51,8.55,8.99,1375000.0,12165000.0,384750000.0,1710000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-12,8.4,8.45,8.28,8.29,8.55,964600.0,8069000.0,373050000.0,1658000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-13,8.27,8.7,8.2,8.7,8.29,914400.0,7742000.0,391500000.0,1740000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-16,8.9,9.09,8.8,9.05,8.7,2708900.0,24327000.0,407250000.0,1810000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-17,9.05,9.5,9.05,9.1,9.05,5058000.0,46901000.0,409500000.0,1820000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-19,9.1,9.38,8.9,9.21,9.1,2672300.0,24341000.0,414450000.0,1842000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-20,9.25,9.4,9.0,9.03,9.21,2572500.0,23819000.0,406350000.0,1806000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-23,9.03,9.1,8.45,8.65,9.03,737900.0,6473000.0,389250000.0,1730000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
