±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600864,¹þËê±¦,1994-11-11,7.2,7.28,7.03,7.26,7.05,344500.0,2460103.0,181500000.0,625884600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-14,7.35,7.41,7.2,7.32,7.26,510200.0,3745960.0,183000000.0,631057200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-15,7.12,7.3,7.05,7.08,7.32,344200.0,2459901.0,177000000.0,610366800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-16,7.1,7.15,6.96,7.05,7.08,222400.0,1560916.0,176250000.0,607780500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-17,6.98,7.05,6.95,6.95,7.05,176300.0,1232378.0,173750000.0,599159500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-18,6.88,6.98,6.82,6.97,6.95,120400.0,830291.0,174250000.0,600883700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-21,6.9,7.03,6.85,6.97,6.97,77100.0,536150.0,174250000.0,600883700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-22,7.0,7.01,6.82,6.88,6.97,71800.0,498812.0,172000000.0,593124800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-23,7.0,7.0,6.76,6.76,6.88,111900.0,762361.0,169000000.0,582779600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-24,6.66,6.84,6.66,6.71,6.76,143900.0,971032.0,167750000.0,578469100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-25,7.0,7.1,6.74,6.74,6.71,243200.0,1661695.0,168500000.0,581055400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-28,6.74,6.8,6.7,6.75,6.74,91800.0,618132.0,168750000.0,581917500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-29,6.74,6.8,6.68,6.78,6.75,115800.0,781784.0,169500000.0,584503800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-30,6.78,6.89,6.78,6.78,6.78,97600.0,668102.0,169500000.0,584503800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-01,6.78,6.85,6.73,6.78,6.78,35500.0,240390.0,169500000.0,584503800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-02,6.8,6.8,6.7,6.74,6.78,51700.0,349164.0,168500000.0,581055400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-05,6.7,6.7,6.62,6.62,6.74,54700.0,364689.0,165500000.0,570710200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-06,6.58,6.58,6.29,6.47,6.62,196000.0,1259107.0,161750000.0,557778700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-07,6.6,6.6,6.39,6.42,6.47,56600.0,363418.0,160500000.0,553468200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-08,6.45,6.48,6.3,6.3,6.42,83900.0,533614.0,157500000.0,543123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-09,6.25,6.32,6.18,6.23,6.3,228400.0,1423378.0,155750000.0,537088300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-12,6.08,6.21,6.0,6.05,6.23,118100.0,715313.0,151250000.0,521570500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-13,6.32,6.38,6.05,6.26,6.05,207700.0,1287738.0,156500000.0,539674600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-14,6.1,6.2,6.06,6.13,6.26,77900.0,478695.0,153250000.0,528467300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-15,6.11,6.58,6.0,6.5,6.13,541300.0,3405708.0,162500000.0,560365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-16,6.45,6.86,6.4,6.73,6.5,694000.0,4647835.0,168250000.0,580193300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-19,6.8,6.8,6.35,6.39,6.73,265300.0,1738076.0,159750000.0,550881900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-20,6.4,6.58,6.4,6.47,6.39,205700.0,1327728.0,161750000.0,557778700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-21,6.4,6.6,6.39,6.46,6.47,416300.0,2707036.0,161500000.0,556916600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-22,6.4,6.45,6.22,6.3,6.46,252300.0,1591556.0,157500000.0,543123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-23,6.1,6.8,6.1,6.34,6.3,811000.0,5253930.0,158500000.0,546571400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-26,6.42,6.55,6.3,6.38,6.34,372200.0,2398244.0,159500000.0,550019800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-27,6.42,6.5,6.25,6.3,6.38,303900.0,1942456.0,157500000.0,543123000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-28,6.3,6.5,6.18,6.25,6.3,636300.0,4055879.0,156250000.0,538812500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-29,6.15,6.4,6.15,6.21,6.25,243200.0,1525848.0,155250000.0,535364100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-12-30,6.3,6.53,6.26,6.38,6.21,676400.0,4350187.0,159500000.0,550019800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-03,6.3,6.45,6.17,6.27,6.38,96000.0,605932.0,156750000.0,540536700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-04,6.27,6.51,6.2,6.45,6.27,231600.0,1478357.0,161250000.0,556054500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-05,6.5,6.55,6.35,6.38,6.45,173900.0,1125946.0,159500000.0,550019800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-06,6.48,6.55,6.3,6.34,6.38,208400.0,1347662.0,158500000.0,546571400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-09,6.45,6.45,6.2,6.2,6.34,143500.0,896105.0,155000000.0,534502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-10,6.15,6.2,6.02,6.09,6.2,172800.0,1058398.0,152250000.0,525018900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-11,6.09,6.39,6.01,6.34,6.09,333000.0,2081032.0,158500000.0,546571400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-12,6.2,6.4,6.0,6.0,6.34,259100.0,1632647.0,150000000.0,517260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-13,6.08,6.38,6.08,6.25,6.0,676000.0,4235076.0,156250000.0,538812500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-16,6.2,6.29,6.1,6.1,6.25,435700.0,2686001.0,152500000.0,525881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-17,6.1,6.3,6.08,6.11,6.1,242600.0,1486745.0,152750000.0,526743100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-18,6.15,6.29,6.1,6.29,6.11,293900.0,1824522.0,157250000.0,542260900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-19,6.2,6.25,6.06,6.06,6.29,171000.0,1049189.0,151500000.0,522432600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-20,5.88,6.15,5.88,5.9,6.06,154400.0,925454.0,147500000.0,508639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-23,5.92,6.1,5.8,5.98,5.9,205000.0,1228531.0,149500000.0,515535800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-24,5.8,6.08,5.8,5.94,5.98,86100.0,513610.0,148500000.0,512087400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-25,6.07,6.2,6.0,6.2,5.94,246800.0,1513404.0,155000000.0,534502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-26,6.11,6.3,6.09,6.18,6.2,199800.0,1244528.0,154500000.0,532777800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-01-27,6.25,6.32,6.1,6.1,6.18,207600.0,1304280.0,152500000.0,525881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-06,6.01,6.1,5.92,5.94,6.1,146700.0,870000.0,148500000.0,512087400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-07,5.94,6.07,5.93,6.02,5.94,70900.0,420000.0,150500000.0,518984200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-08,5.93,6.05,5.93,6.0,6.02,32600.0,190000.0,150000000.0,517260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-09,6.05,6.2,6.04,6.2,6.0,109900.0,670000.0,155000000.0,534502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-10,6.15,6.5,6.1,6.1,6.2,164100.0,1030000.0,152500000.0,525881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-13,6.06,6.22,6.06,6.2,6.1,27000.0,166470.0,155000000.0,534502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-14,6.2,6.25,6.13,6.2,6.2,22800.0,141262.0,155250000.0,535364100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-15,6.22,6.22,6.08,6.13,6.2,20500.0,125589.0,153250000.0,528467300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-16,6.12,6.23,6.04,6.1,6.13,36800.0,224585.0,152500000.0,525881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-17,5.8,6.19,5.8,6.0,6.1,36000.0,215771.0,150000000.0,517260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-20,6.1,6.1,5.98,6.05,6.0,44900.0,270514.0,151250000.0,521570500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-21,6.05,6.1,6.0,6.07,6.05,29000.0,175583.0,151750000.0,523294700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-22,6.1,7.28,6.08,7.28,6.07,542500.0,3616160.0,182000000.0,627608800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-23,6.91,7.26,6.6,6.95,7.28,908500.0,6322297.0,173750000.0,599159500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-24,7.0,7.15,6.38,6.48,6.95,465700.0,3070217.0,162000000.0,558640800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1995-02-27,6.8,6.91,6.37,6.44,6.48,342300.0,2254573.0,161000000.0,555192400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
