±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000668,Œ‰∫∫ Ø”Õ,1997-01-22,16.1,16.25,15.98,16.16,16.1,312600.0,5015445.4,230603200.0,921120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-23,16.23,16.8,16.05,16.54,16.16,488600.0,8034356.2,236025800.0,942780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-24,16.45,16.6,16.05,16.42,16.54,254200.0,4141615.8,234170700.0,935370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-27,16.35,16.5,16.2,16.44,16.42,321000.0,5252085.0,234598800.0,937080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-28,16.08,16.4,16.08,16.31,16.44,278800.0,4524370.0,232315600.0,927960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-29,16.28,16.4,16.05,16.18,16.31,238400.0,3864396.0,231031300.0,922830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-30,16.1,16.36,16.01,16.19,16.18,229900.0,3725210.7,231031300.0,922830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-31,16.2,16.3,16.18,16.3,16.19,222700.0,3619083.0,232601000.0,929100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-17,16.3,17.3,16.23,16.38,16.3,290600.0,4787053.0,233742600.0,933660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-18,15.6,16.0,14.74,14.77,16.38,364500.0,5535482.0,210767900.0,841890000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-19,15.06,16.2,15.06,16.2,14.77,499300.0,7913317.0,231174000.0,923400000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-20,14.58,15.95,14.58,15.65,16.2,519500.0,8035869.5,223325500.0,892050000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-21,15.8,16.0,15.6,15.87,15.65,222500.0,3523863.0,226607600.0,905160000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-24,16.0,16.15,15.59,15.79,15.87,270600.0,4268467.0,224752500.0,897750000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-25,15.75,16.1,15.74,15.91,15.79,289100.0,4616287.5,227321100.0,908010000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-26,15.9,16.27,15.9,16.25,15.91,441400.0,7131692.4,231887500.0,926250000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-27,16.28,17.0,16.26,16.75,16.25,786600.0,13086663.9,239022500.0,954750000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-02-28,16.7,16.94,16.4,16.59,16.75,391400.0,6501004.0,236596600.0,945060000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-03,16.69,17.3,16.69,17.28,16.59,904400.0,15411983.5,246585600.0,984960000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-04,17.25,17.33,16.8,17.02,17.28,758700.0,12983660.5,242875400.0,970140000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-05,17.1,17.28,16.65,16.65,17.02,414200.0,7007508.6,237595500.0,949050000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-06,16.5,16.96,16.41,16.77,16.65,319500.0,5350430.0,239307900.0,955890000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-07,16.88,17.07,16.8,16.88,16.77,521800.0,8836162.0,241163000.0,963300000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-10,16.87,17.22,16.87,17.07,16.88,565200.0,9640759.3,243588900.0,972990000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-11,17.25,18.48,17.0,18.32,17.07,1650600.0,29295136.5,261854500.0,1045950000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-12,18.56,18.8,17.96,18.02,18.32,1207900.0,21956253.7,257145400.0,1027140000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-13,18.2,18.28,17.8,18.03,18.02,815800.0,14678310.3,257288100.0,1027710000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-14,18.1,18.32,17.88,18.3,18.03,802900.0,14590704.5,261141000.0,1043100000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-17,18.7,19.0,18.59,18.91,18.3,1366200.0,25763263.7,269845700.0,1077870000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-18,18.85,19.67,18.8,19.14,18.91,1124300.0,21676230.3,272842400.0,1089840000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-19,19.2,19.5,19.2,19.4,19.14,903800.0,17505415.4,276838000.0,1105800000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-20,19.5,19.65,18.7,18.87,19.4,966600.0,18481278.3,269274900.0,1075590000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-24,20.76,20.76,20.75,20.76,18.87,423200.0,8786168.8,296245200.0,1183320000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-25,22.5,22.7,21.1,21.73,20.76,2441800.0,53338610.2,310372500.0,1239750000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-26,22.0,22.1,21.08,21.61,21.73,1214400.0,26111010.1,308374700.0,1231770000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-27,21.61,21.75,21.01,21.34,21.61,939100.0,20042882.2,304521800.0,1216380000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-28,21.2,21.5,21.03,21.27,21.34,1238400.0,26345565.8,303522900.0,1212390000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-03-31,14.43,14.6,13.9,14.28,14.18,816400.0,11648467.1,203775600.0,813960000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-01,14.29,14.32,14.0,14.04,14.28,555600.0,7850862.5,200493500.0,800850000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-02,14.0,14.0,13.5,13.75,14.04,760800.0,10515495.2,294318750.0,1175625000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-03,14.0,14.25,13.7,14.21,13.75,906700.0,12665644.3,304165050.0,1214955000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-04,14.25,14.38,13.87,13.9,14.21,795100.0,11116232.0,297529500.0,1188450000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-07,13.9,13.95,13.33,13.52,13.9,970800.0,13166948.6,289395600.0,1155960000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-08,13.5,14.0,13.3,13.63,13.52,795200.0,10888266.5,291750150.0,1165365000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-09,13.66,13.93,13.66,13.73,13.63,678800.0,9370973.0,293890650.0,1173915000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-10,13.75,13.85,13.4,13.44,13.73,556800.0,7534065.5,287683200.0,1149120000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-11,13.4,13.5,13.0,13.12,13.44,488200.0,6438899.0,280833600.0,1121760000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-14,13.02,13.5,13.02,13.24,13.12,296400.0,3934272.3,283402200.0,1132020000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-15,13.25,13.25,13.1,13.2,13.24,344900.0,4551892.7,282546000.0,1128600000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-16,13.2,13.6,13.15,13.44,13.2,314300.0,4203372.0,287683200.0,1149120000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-17,13.45,13.55,13.25,13.3,13.44,217200.0,2905727.6,284686500.0,1137150000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-18,13.3,13.3,13.12,13.25,13.3,299900.0,3954442.9,283616250.0,1132875000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-21,13.25,13.4,13.2,13.28,13.25,543100.0,7222491.2,284258400.0,1135440000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-22,13.45,14.25,13.3,14.2,13.28,1552900.0,21795489.8,303736950.0,1213245000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-23,14.2,14.35,13.85,13.94,14.2,843200.0,11804179.0,298385700.0,1191870000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-24,13.81,13.81,13.48,13.68,13.94,547800.0,7463448.9,292820400.0,1169640000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-25,13.6,14.1,13.38,13.63,13.68,851000.0,11739322.6,291108000.0,1162800000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-28,13.63,13.79,13.15,13.34,13.63,625400.0,8404477.8,285542700.0,1140570000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-29,13.3,13.3,12.65,13.05,13.34,569000.0,7381701.6,279549300.0,1116630000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-04-30,13.0,13.46,12.9,13.3,13.05,312200.0,4147469.5,284686500.0,1137150000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-05,13.4,13.44,13.1,13.4,13.3,695400.0,9270359.5,286827000.0,1145700000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-06,13.4,13.62,13.28,13.33,13.4,784200.0,10491586.2,285328650.0,1139715000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-07,13.35,14.5,13.35,14.33,13.33,2356700.0,32941514.5,306733650.0,1225215000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-08,14.33,14.33,13.0,13.3,14.33,1161600.0,16075728.8,285114600.0,1138860000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-09,13.3,13.7,13.0,13.51,13.3,628700.0,8472056.8,289181550.0,1155105000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-12,13.88,14.2,13.78,14.01,13.51,1424200.0,20034769.7,300740250.0,1201275000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-13,14.2,14.3,13.7,13.96,14.01,1060400.0,14889069.2,298813800.0,1193580000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-14,13.98,14.1,13.0,13.3,13.96,476500.0,6422756.8,284686500.0,1137150000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-15,13.3,13.55,13.01,13.48,13.3,282500.0,3748192.1,288539400.0,1152540000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-16,13.0,13.2,12.13,12.2,13.48,419800.0,5354971.2,261141000.0,1043100000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-19,12.4,12.48,12.0,12.29,12.2,212700.0,2582918.6,263281500.0,1051650000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-20,12.5,12.5,12.11,12.4,12.29,276100.0,3407813.8,265422000.0,1060200000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-21,12.45,12.95,12.2,12.59,12.4,347700.0,4380363.4,269488950.0,1076445000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-22,11.8,12.0,11.33,11.33,12.59,211800.0,2453019.5,242518650.0,968715000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-23,11.3,11.3,10.5,10.89,11.33,336000.0,3600392.2,233100450.0,931095000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-26,10.85,10.9,9.81,10.39,10.89,239200.0,2497411.5,222612000.0,889200000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-27,10.5,10.8,10.28,10.64,10.39,279300.0,2956966.7,227749200.0,909720000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-28,10.8,11.02,10.65,10.79,10.64,224500.0,2445921.5,230959950.0,922545000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-29,10.97,11.0,10.8,10.86,10.79,177600.0,1942082.8,232458300.0,928530000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-05-30,10.91,11.0,10.8,11.0,10.86,160100.0,1744658.5,235455000.0,940500000.0,23419749.87,,132363958.63,292263310.31,159899351.68,,,,,,,,,,,,,,,,,,,,,
