±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600135,¿÷ø≠Ω∫∆¨,1998-02-19,13.0,13.08,12.51,12.63,13.05,3083200.0,39157590.0,795690000.0,2399700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-20,12.6,12.64,12.25,12.38,12.63,2044400.0,25397873.0,779940000.0,2352200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-23,12.28,12.28,12.02,12.15,12.38,2042200.0,24795787.0,765450000.0,2308500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-24,12.1,12.58,12.07,12.4,12.15,1795500.0,22270620.0,781200000.0,2356000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-25,12.25,12.4,12.11,12.15,12.4,1202000.0,14705428.0,765450000.0,2308500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-26,12.1,12.55,12.1,12.47,12.15,1007900.0,12491830.0,785610000.0,2369300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-27,12.5,12.59,12.2,12.2,12.47,728800.0,9007547.0,768600000.0,2318000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-02,12.0,12.15,11.5,11.7,12.2,1848900.0,21960845.0,737100000.0,2223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-03,11.7,12.0,11.65,12.0,11.7,1030600.0,12160417.0,756000000.0,2280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-04,12.04,12.3,11.8,12.1,12.0,738000.0,8893415.0,762300000.0,2299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-05,12.1,12.25,11.8,11.85,12.1,613300.0,7350925.0,746550000.0,2251500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-06,11.8,12.4,11.8,12.3,11.85,996900.0,12120856.0,774900000.0,2337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-09,12.38,12.68,12.2,12.48,12.3,1493200.0,18690532.0,786240000.0,2371200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-10,12.5,12.63,12.3,12.48,12.48,1049800.0,13104661.0,786240000.0,2371200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-11,12.51,12.55,12.0,12.1,12.48,896200.0,10991743.0,762300000.0,2299000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-12,12.0,12.42,11.9,12.3,12.1,633900.0,7710492.0,774900000.0,2337000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-13,12.3,12.58,12.17,12.49,12.3,836700.0,10398000.0,786870000.0,2373100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-16,12.52,13.02,12.4,12.85,12.49,2794900.0,35869245.0,809550000.0,2441500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-17,12.95,13.1,12.75,12.93,12.85,2421200.0,31383402.0,814590000.0,2456700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-18,12.94,14.22,12.9,14.05,12.93,11036400.0,152184140.0,885150000.0,2669500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-19,13.98,14.2,13.28,13.48,14.05,6034900.0,82885512.0,849240000.0,2561200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-20,13.5,13.96,13.28,13.79,13.48,3370100.0,45949434.0,868770000.0,2620100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-23,13.77,14.28,13.7,13.85,13.79,4240000.0,59328653.0,872550000.0,2631500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-24,13.8,13.94,13.48,13.57,13.85,2672900.0,36327125.0,854910000.0,2578300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-25,13.79,13.87,13.28,13.4,13.57,3006500.0,40465921.0,844200000.0,2546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-26,13.5,13.6,12.9,12.98,13.4,2532300.0,33120211.0,817740000.0,2466200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-27,12.9,13.38,12.83,13.1,12.98,2171600.0,28568758.0,825300000.0,2489000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-30,13.0,13.36,12.6,13.12,13.1,2528500.0,32907855.0,826560000.0,2492800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-03-31,13.2,13.88,12.98,13.42,13.12,2177600.0,29359796.0,845460000.0,2549800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-01,13.48,13.75,13.2,13.3,13.42,1461900.0,19505564.0,837900000.0,2527000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-02,13.35,13.7,13.05,13.4,13.3,2901800.0,38613563.0,844200000.0,2546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-03,13.38,13.5,13.05,13.25,13.4,1677100.0,22118442.0,834750000.0,2517500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-06,13.35,13.36,12.9,13.15,13.25,1902000.0,24920144.0,828450000.0,2498500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-07,13.15,13.65,12.96,13.6,13.15,3081900.0,41371322.0,856800000.0,2584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-08,13.7,14.27,13.55,13.75,13.6,4534000.0,63124208.0,866250000.0,2612500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-09,13.8,13.87,13.26,13.4,13.75,2030600.0,27390411.0,844200000.0,2546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-10,13.4,13.84,13.3,13.5,13.4,1771600.0,24071577.0,850500000.0,2565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-13,13.55,14.08,13.55,13.82,13.5,3356300.0,46477089.0,870660000.0,2625800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-14,13.88,14.0,13.55,13.6,13.82,1673600.0,22982541.0,856800000.0,2584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-15,13.6,14.85,13.6,14.54,13.6,9069700.0,131237002.0,916020000.0,2762600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-16,14.54,14.73,13.77,13.99,14.54,4172900.0,59520776.0,881370000.0,2658100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-17,13.9,14.39,13.64,14.0,13.99,3685500.0,51805923.0,882000000.0,2660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-20,14.0,14.38,13.81,14.18,14.0,2059300.0,29139074.0,893340000.0,2694200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-21,14.25,14.88,14.25,14.65,14.18,3446000.0,50482377.0,922950000.0,2783500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-22,14.7,15.2,14.7,14.9,14.65,3675600.0,55076926.0,938700000.0,2831000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-23,14.95,15.04,14.56,14.6,14.9,2029100.0,29862194.0,919800000.0,2774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-24,14.55,14.9,14.31,14.35,14.6,1796400.0,26155307.0,904050000.0,2726500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-27,14.4,14.9,14.38,14.84,14.35,1909700.0,28043537.0,934920000.0,2819600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-28,14.95,15.47,14.95,15.05,14.84,2792100.0,42329196.0,948150000.0,2859500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-29,15.22,15.23,14.8,14.98,15.05,1827600.0,27381624.0,943740000.0,2846200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-04-30,15.0,15.35,14.88,15.28,14.98,2498300.0,37643616.0,962640000.0,2903200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-04,15.5,15.58,15.27,15.45,15.28,1969700.0,30354209.0,973350000.0,2935500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-05,15.44,15.45,15.11,15.22,15.45,1310500.0,19948212.0,958860000.0,2891800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-06,15.31,15.57,14.8,14.96,15.22,1896200.0,28592543.0,942480000.0,2842400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-07,15.0,15.08,14.4,14.4,14.96,1927100.0,28485886.0,907200000.0,2736000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-08,14.4,14.87,14.31,14.87,14.4,1930500.0,28221834.0,936810000.0,2825300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-11,14.94,14.94,14.48,14.5,14.87,1741800.0,25387411.0,913500000.0,2755000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-12,14.5,14.9,14.3,14.7,14.5,1721200.0,25127514.0,926100000.0,2793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-13,14.52,14.79,14.49,14.67,14.7,1205600.0,17605621.0,924210000.0,2787300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-14,14.7,14.88,14.45,14.78,14.67,1363500.0,20000107.0,931140000.0,2808200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-15,14.85,15.3,14.85,14.97,14.78,2394700.0,36150498.0,943110000.0,2844300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-18,15.1,15.5,14.98,15.07,14.97,1726100.0,26237695.0,949410000.0,2863300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-19,15.0,15.05,14.74,14.78,15.07,906300.0,13441052.0,931140000.0,2808200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-20,14.8,14.86,14.63,14.68,14.78,570700.0,8385397.0,924840000.0,2789200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-21,14.5,14.95,14.45,14.7,14.68,921700.0,13469347.0,926100000.0,2793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-22,14.72,14.88,14.56,14.82,14.7,980100.0,14413203.0,933660000.0,2815800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-25,14.82,14.94,14.58,14.7,14.82,922200.0,13507553.0,926100000.0,2793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-26,14.5,14.7,14.48,14.61,14.7,949300.0,13797773.0,920430000.0,2775900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-27,14.6,14.96,14.3,14.95,14.61,1785400.0,25845661.0,941850000.0,2840500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-28,15.0,15.08,14.57,14.63,14.95,947900.0,14067570.0,921690000.0,2779700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-05-29,14.6,14.85,14.58,14.75,14.63,791700.0,11669586.0,929250000.0,2802500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-01,14.75,15.4,14.67,15.34,14.75,2426000.0,36641397.0,966420000.0,2914600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-02,15.41,15.45,14.86,15.1,15.34,848700.0,12799196.0,951300000.0,2869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-03,15.08,15.3,14.8,15.1,15.1,1066100.0,15976092.0,951300000.0,2869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-04,15.15,15.2,14.7,14.73,15.1,710500.0,10524008.0,927990000.0,2798700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-05,14.73,14.85,14.5,14.6,14.73,781300.0,11457670.0,919800000.0,2774000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-08,14.6,14.98,14.58,14.8,14.6,1131700.0,16661342.0,932400000.0,2812000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-09,14.76,14.77,14.25,14.35,14.8,895100.0,12979394.0,904050000.0,2726500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-10,14.35,14.65,14.3,14.48,14.35,662500.0,9569247.0,912240000.0,2751200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-11,14.45,14.5,13.89,13.96,14.48,944600.0,13307099.0,879480000.0,2652400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-12,14.28,14.39,14.1,14.26,13.96,1071300.0,15230478.0,898380000.0,2709400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-15,14.28,14.29,13.81,13.86,14.26,1009400.0,14102313.0,873180000.0,2633400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-16,13.78,13.81,13.3,13.68,13.86,885400.0,11985405.0,861840000.0,2599200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-17,13.68,13.78,13.46,13.68,13.68,577500.0,7850863.0,861840000.0,2599200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-18,13.67,14.14,13.65,13.8,13.68,404300.0,5610723.0,869400000.0,2622000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-19,13.91,14.3,13.91,14.24,13.8,777000.0,11022244.0,897120000.0,2705600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-22,14.2,14.3,14.0,14.15,14.24,941700.0,13274408.0,891450000.0,2688500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-23,14.1,14.28,13.8,14.11,14.15,939700.0,13130291.0,888930000.0,2680900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-24,14.13,14.39,14.13,14.35,14.11,719700.0,10294221.0,904050000.0,2726500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-25,14.36,14.4,13.98,13.98,14.35,476300.0,6736768.0,880740000.0,2656200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-26,14.0,14.22,13.8,13.9,13.98,426000.0,5928647.0,875700000.0,2641000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-29,13.82,13.88,13.51,13.66,13.9,458500.0,6258272.0,860580000.0,2595400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-06-30,13.51,13.8,13.5,13.52,13.66,292200.0,3962694.0,851760000.0,2568800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-01,13.8,13.8,13.35,13.4,13.52,393600.0,5309946.0,844200000.0,2546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-02,13.35,13.53,13.06,13.5,13.4,385100.0,5135292.0,850500000.0,2565000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-03,13.54,13.54,13.32,13.34,13.5,367300.0,4912355.0,840420000.0,2534600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-06,13.3,13.3,12.98,12.99,13.34,501600.0,6528000.0,818370000.0,2468100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-07,12.98,13.0,12.78,12.99,12.99,296800.0,3820766.0,818370000.0,2468100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-08,13.01,13.26,13.01,13.12,12.99,227000.0,2989003.0,826560000.0,2492800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-09,13.18,13.4,13.17,13.36,13.12,255100.0,3379463.0,841680000.0,2538400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-10,13.35,13.68,13.33,13.63,13.36,478300.0,6501948.0,858690000.0,2589700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-13,13.6,13.75,13.11,13.63,13.63,471300.0,6389748.0,858690000.0,2589700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-14,13.65,13.67,13.13,13.2,13.63,332200.0,4448737.0,831600000.0,2508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-15,13.01,13.28,13.0,13.23,13.2,308000.0,4061661.0,833490000.0,2513700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-16,13.2,13.3,13.02,13.05,13.23,369300.0,4849915.0,822150000.0,2479500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-17,13.0,13.1,12.9,12.95,13.05,365900.0,4759557.0,815850000.0,2460500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-20,12.85,12.85,12.4,12.46,12.95,471200.0,5918389.0,784980000.0,2367400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-21,12.5,12.9,12.5,12.83,12.46,212900.0,2701801.0,808290000.0,2437700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-22,12.51,13.15,12.51,12.93,12.83,586000.0,7566711.0,905100000.0,2456700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-23,12.85,13.07,12.85,13.0,12.93,335000.0,4346841.0,910000000.0,2470000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-24,13.0,13.25,12.95,13.05,13.0,770000.0,10066464.0,913500000.0,2479500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-27,13.05,13.06,12.85,12.88,13.05,296500.0,3831731.0,901600000.0,2447200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-07-28,12.8,12.93,12.8,12.89,12.88,212300.0,2726089.0,902300000.0,2449100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
