±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600557,¿µÔµÒ©Òµ,2002-10-10,15.6,15.95,15.51,15.68,15.75,569563.0,8964839.0,627200000.0,1439424000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-11,15.61,15.7,15.3,15.46,15.68,1145356.0,17671320.0,618400000.0,1419228000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-14,15.37,15.5,15.02,15.43,15.46,710659.0,10836317.0,617200000.0,1416474000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-15,15.43,15.43,15.31,15.32,15.43,309274.0,4745748.0,612800000.0,1406376000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-16,15.35,15.71,15.3,15.35,15.32,388488.0,6017173.0,614000000.0,1409130000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-17,15.28,15.31,14.9,14.9,15.35,769300.0,11605494.0,596000000.0,1367820000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-18,14.9,15.05,14.46,14.88,14.9,804588.0,11872246.0,595200000.0,1365984000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-21,14.8,15.0,14.63,14.91,14.88,368259.0,5441428.0,596400000.0,1368738000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-22,14.9,15.42,14.81,15.25,14.91,920356.0,14017910.0,610000000.0,1399950000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-23,15.3,15.54,15.2,15.35,15.25,388498.0,5965428.0,614000000.0,1409130000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-24,15.36,15.4,15.11,15.14,15.35,363301.0,5509132.0,605600000.0,1389852000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-25,15.14,15.17,14.65,14.71,15.14,360814.0,5379867.0,588400000.0,1350378000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-28,14.85,15.2,14.55,14.58,14.71,294094.0,4301676.0,583200000.0,1338444000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-29,14.53,14.9,14.51,14.86,14.58,352058.0,5180760.0,594400000.0,1364148000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-30,14.81,14.95,14.66,14.88,14.86,216007.0,3203190.0,595200000.0,1365984000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-31,14.85,15.05,14.74,14.79,14.88,390564.0,5798668.0,591600000.0,1357722000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-01,14.74,14.88,14.6,14.8,14.79,263790.0,3892957.0,592000000.0,1358640000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-04,14.78,15.13,14.78,15.11,14.8,280959.0,4223263.0,604400000.0,1387098000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-05,15.17,15.78,15.01,15.48,15.11,1605972.0,24874412.0,619200000.0,1421064000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-06,15.47,15.62,15.38,15.5,15.48,601145.0,9332135.0,620000000.0,1422900000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-07,15.45,15.58,15.27,15.4,15.5,621296.0,9581723.0,616000000.0,1413720000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-08,15.55,15.6,14.92,14.97,15.4,1081509.0,16346496.0,598800000.0,1374246000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-12,14.87,15.01,14.73,14.92,14.97,948677.0,14123946.0,596800000.0,1369656000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-13,14.91,15.26,14.7,15.19,14.92,871028.0,13015109.0,607600000.0,1394442000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-14,15.1,15.4,14.91,15.0,15.19,530837.0,8059400.0,600000000.0,1377000000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-15,14.9,15.3,14.9,15.06,15.0,346534.0,5241368.0,602400000.0,1382508000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-18,15.16,15.16,14.93,15.01,15.06,195729.0,2936530.0,600400000.0,1377918000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-19,15.01,15.1,14.85,15.07,15.01,246517.0,3688857.0,602800000.0,1383426000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-20,15.06,15.06,14.7,14.7,15.07,537925.0,7935529.0,588000000.0,1349460000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-21,14.6,14.68,14.55,14.56,14.7,948597.0,13854478.0,582400000.0,1336608000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-22,14.57,14.9,14.45,14.58,14.56,378120.0,5536089.0,583200000.0,1338444000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-25,14.5,14.83,14.5,14.58,14.58,189350.0,2773988.0,583200000.0,1338444000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-26,14.58,14.78,14.2,14.21,14.58,508900.0,7325716.0,568400000.0,1304478000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-27,14.15,14.28,13.93,14.13,14.21,612470.0,8611899.0,565200000.0,1297134000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-28,14.05,14.5,14.0,14.5,14.13,234309.0,3317582.0,580000000.0,1331100000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-11-29,14.6,14.8,14.4,14.57,14.5,411578.0,6013402.0,582800000.0,1337526000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-02,14.42,14.45,14.05,14.09,14.57,272910.0,3890341.0,563600000.0,1293462000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-03,14.09,14.2,14.02,14.1,14.09,84980.0,1201196.0,564000000.0,1294380000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-04,14.15,14.51,14.1,14.31,14.1,192237.0,2764782.0,572400000.0,1313658000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-05,14.43,14.43,14.2,14.24,14.31,119960.0,1708929.0,569600000.0,1307232000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-06,14.18,14.26,14.0,14.12,14.24,211681.0,2989136.0,564800000.0,1296216000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-09,14.11,14.37,14.05,14.19,14.12,129387.0,1834713.0,567600000.0,1302642000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-10,14.1,14.25,14.1,14.15,14.19,117040.0,1657344.0,566000000.0,1298970000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-11,14.01,14.1,14.0,14.06,14.15,147573.0,2069165.0,562400000.0,1290708000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-12,14.05,14.22,14.0,14.04,14.06,138590.0,1948463.0,561600000.0,1288872000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-13,13.99,14.12,13.75,14.06,14.04,253632.0,3530926.0,562400000.0,1290708000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-16,14.08,14.27,13.95,14.15,14.06,469096.0,6614718.0,566000000.0,1298970000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-17,14.11,14.35,14.05,14.33,14.15,478550.0,6799628.0,573200000.0,1315494000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-18,14.33,14.46,14.2,14.36,14.33,383725.0,5516634.0,574400000.0,1318248000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-19,14.28,14.5,14.25,14.49,14.36,362676.0,5212633.0,579600000.0,1330182000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-20,14.45,14.6,14.41,14.6,14.49,287133.0,4166614.0,584000000.0,1340280000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-23,14.5,14.75,14.5,14.58,14.6,312966.0,4574058.0,583200000.0,1338444000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-24,14.39,14.6,14.38,14.59,14.58,141729.0,2050267.0,583600000.0,1339362000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-25,14.5,14.86,14.44,14.44,14.59,192500.0,2794276.0,577600000.0,1325592000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-26,14.42,14.43,14.02,14.02,14.44,467415.0,6691489.0,560800000.0,1287036000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-27,13.95,14.15,13.89,14.07,14.02,948211.0,13308679.0,562800000.0,1291626000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-30,14.05,15.0,13.65,14.38,14.07,264846.0,3731968.0,575200000.0,1320084000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-12-31,14.08,14.12,13.8,13.81,14.38,72100.0,1006938.0,552400000.0,1267758000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-02,13.7,13.8,13.32,13.32,13.81,151915.0,2051579.0,532800000.0,1222776000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-03,13.3,13.35,13.26,13.31,13.32,108593.0,1445636.0,532400000.0,1221858000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-06,13.38,13.4,13.15,13.35,13.31,73360.0,971721.0,534000000.0,1225530000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-07,13.3,13.6,13.3,13.4,13.35,69310.0,930640.0,536000000.0,1230120000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-08,13.5,13.8,13.35,13.71,13.4,134523.0,1824725.0,548400000.0,1258578000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-09,13.88,13.9,13.54,13.84,13.71,377461.0,5197929.0,553600000.0,1270512000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-10,13.78,13.92,13.7,13.82,13.84,217977.0,3011404.0,552800000.0,1268676000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-13,13.7,13.76,13.61,13.64,13.82,73951.0,1010307.0,545600000.0,1252152000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-14,13.64,14.89,13.6,14.87,13.64,1577953.0,22830603.0,594800000.0,1365066000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-15,14.8,14.98,14.68,14.97,14.87,1382177.0,20511079.0,598800000.0,1374246000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-16,14.92,15.59,14.75,15.12,14.97,741640.0,11274335.0,604800000.0,1388016000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-17,15.1,15.1,14.78,14.81,15.12,333100.0,4963118.0,592400000.0,1359558000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-20,14.81,14.95,14.69,14.9,14.81,225305.0,3326694.0,596000000.0,1367820000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-21,14.8,14.96,14.61,14.69,14.9,182077.0,2679473.0,587600000.0,1348542000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-22,14.6,14.87,14.58,14.83,14.69,218241.0,3217237.0,593200000.0,1361394000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-23,14.81,14.9,14.65,14.74,14.83,149271.0,2198671.0,589600000.0,1353132000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-24,14.7,14.94,14.68,14.94,14.74,207745.0,3082719.0,597600000.0,1371492000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-27,14.82,15.15,14.82,15.14,14.94,449601.0,6763745.0,605600000.0,1389852000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-28,15.05,15.18,14.99,15.18,15.14,2653465.0,40079033.0,607200000.0,1393524000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-01-29,15.19,15.27,15.01,15.04,15.18,422700.0,6425722.0,601600000.0,1380672000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-10,15.01,15.01,14.75,14.78,15.04,135800.0,2013996.0,591200000.0,1356804000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-11,14.77,15.0,14.77,15.0,14.78,281581.0,4204279.0,600000000.0,1377000000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-12,14.93,15.0,14.83,14.99,15.0,278128.0,4158427.0,599600000.0,1376082000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-13,14.92,15.0,14.89,14.91,14.99,418678.0,6256124.0,596400000.0,1368738000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-14,14.83,15.0,14.83,14.98,14.91,444406.0,6641392.0,599200000.0,1375164000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-17,14.9,15.01,14.85,14.97,14.98,459143.0,6868793.0,598800000.0,1374246000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-18,15.0,15.0,14.72,14.83,14.97,60610.0,897258.0,593200000.0,1361394000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-19,14.73,14.88,14.61,14.8,14.83,151377.0,2225179.0,592000000.0,1358640000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-20,14.85,14.85,14.61,14.67,14.8,181343.0,2666523.0,586800000.0,1346706000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-21,14.65,14.83,14.57,14.62,14.67,648555.0,9495776.0,584800000.0,1342116000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-24,14.61,14.85,14.6,14.71,14.62,74501.0,1095358.0,588400000.0,1350378000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-25,14.76,15.07,14.75,15.0,14.71,281677.0,4208520.0,600000000.0,1377000000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-26,14.96,15.01,14.87,14.95,15.0,103682.0,1550510.0,598000000.0,1372410000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-27,15.0,15.04,14.8,14.91,14.95,283130.0,4232509.0,596400000.0,1368738000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-02-28,14.86,14.96,14.5,14.96,14.91,173651.0,2569140.0,598400000.0,1373328000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-03-03,14.93,15.25,14.8,15.18,14.96,745128.0,11260722.0,607200000.0,1393524000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-03-04,15.18,15.27,15.12,15.15,15.18,454868.0,6921088.0,606000000.0,1390770000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2003-03-05,15.25,15.29,15.01,15.26,15.15,476863.0,7250037.0,610400000.0,1400868000.0,,,363270152.39,463446179.61,100176027.22,9720487.61,,,,,,,,,,,,,,,,,,,,
