±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-13,35.21,36.07,35.21,35.7,35.65,1291543.0,46280254.0,543408906.6,2290155000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1687.35,2352.93,537.54,739.92,2403.13,1535.18,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.75,35.73,35.94
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-14,36.15,36.66,35.83,36.16,35.7,1365792.0,49383637.0,550410814.0799999,2319664000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2058.02,2341.07,317.96,1027.22,2562.38,1570.07,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.31,36.4,36.27
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-17,35.74,36.84,35.74,36.84,36.16,1318045.0,48111212.0,560761459.92,2363286000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1729.86,1953.93,883.02,1106.15,2198.24,1751.04,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.15,36.41,36.5
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-18,36.84,36.95,36.15,36.18,36.84,1115441.0,40602061.0,550715244.84,2320947000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1383.72,1642.18,639.44,797.72,2037.04,1620.31,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.7,36.33,36.15
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-19,36.07,36.26,35.2,35.23,36.18,1020291.0,36358931.0,536254783.74,2260004500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1278.97,1720.37,298.51,651.39,2058.41,1264.13,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.19,36.16,35.76
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-20,35.15,36.33,34.77,36.12,35.23,1259544.0,44842608.0,549801952.56,2317098000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1812.59,1831.61,750.68,559.73,1920.99,2092.92,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.35,35.1,35.15
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-21,36.3,36.35,34.36,34.66,36.12,1376688.0,48335070.0,527578507.08,2223439000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1751.0,1657.81,482.8,732.05,2589.56,2406.68,0.0,26.82,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.1,35.83,35.72
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-24,34.67,38.18,34.66,37.24,34.66,3479640.0,128541892.0,566850075.12,2388946000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,5138.97,5288.11,2272.12,2015.38,5073.43,5539.26,369.66,11.44,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.97,35.49,35.95
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-25,36.85,37.05,34.36,35.42,37.24,2556016.0,90867782.0,539146875.96,2272193000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3589.28,2705.51,965.84,1605.63,4531.65,4332.84,0.0,442.8,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.58,36.26,36.12
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-26,34.95,35.88,34.3,35.74,35.42,2018471.0,70936613.0,544017768.12,2292721000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,3160.01,2720.79,953.18,1024.2,2868.18,3348.67,112.3,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.69,34.44,34.7
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-27,35.68,35.76,34.52,34.82,35.74,1781718.0,62493722.0,530013953.16,2233703000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2324.71,2557.9,724.03,1363.24,3200.63,2328.24,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.61,35.21,35.26
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-28,34.8,34.8,32.6,32.6,34.82,1700007.0,56990557.0,496222138.8,2091290000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2050.27,2561.75,723.11,984.68,2925.68,2152.63,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.19,34.03,34.1
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-31,32.5,33.29,32.33,33.01,32.6,813273.0,26770915.0,502462969.38,2117591500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1097.46,1245.05,229.08,349.21,1350.55,1082.83,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,32.63,32.77,32.87
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-01,33.1,33.77,33.06,33.68,33.01,867429.0,28994421.0,512661399.84,2160572000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1239.42,1251.79,410.26,198.63,1249.75,1449.02,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.28,33.29,33.1
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-02,33.64,34.66,33.45,34.37,33.68,1364103.0,46779724.0,523164261.06,2204835500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1904.49,1775.65,628.34,786.43,1968.27,2093.78,176.86,22.11,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,33.86,34.04,34.03
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-03,34.38,35.23,34.19,35.07,34.37,1338156.0,46470778.0,533819337.66,2249740500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1981.95,1721.07,677.03,824.61,1988.1,1924.3,0.0,177.1,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.42,34.49,34.63
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-04,35.01,35.97,34.96,35.7,35.07,1762730.0,62676564.0,543408906.6,2290155000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2359.74,2508.73,1075.14,1389.74,2578.83,2369.18,253.95,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.11,35.07,35.28
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-07,35.52,36.95,35.52,36.58,35.7,1772922.0,64630192.0,556803860.04,2346607000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2580.57,3003.29,894.54,945.46,2987.91,2514.27,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.32,36.31,36.12
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-08,36.45,38.15,36.39,36.81,36.58,1962649.0,72637792.0,560304813.78,2361361500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2877.17,3279.88,930.1,864.6,3456.5,3119.3,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.14,36.93,37.14
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-09,36.71,37.18,36.31,36.36,36.81,1337455.0,49033727.0,553455121.6800001,2332494000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1696.31,2410.54,383.96,850.59,2820.9,1642.24,2.21,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.82,36.84,36.89
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-10,36.31,36.72,35.63,35.65,36.36,1060133.0,38238060.0,542647829.7,2286947500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1506.19,1623.04,288.9,615.43,2028.72,1585.34,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.33,36.41,36.58
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-11,36.39,36.62,35.5,35.66,35.65,1010192.0,36393309.0,542800045.0799999,2287589000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1343.31,1518.12,675.77,530.44,1620.26,1590.77,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.03,36.14,36.19
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-14,35.58,36.15,35.21,35.28,35.66,868905.0,30973848.0,537015860.64,2263212000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1261.28,1094.37,421.2,683.93,1414.9,1319.08,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.8,35.93,35.96
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-15,35.41,37.0,35.16,37.0,35.28,1547945.0,56477407.0,563196906.0,2373550000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,2506.44,2106.76,819.37,854.1,2161.71,2686.88,160.23,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.45,35.63,35.88
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-16,37.39,37.5,36.11,36.49,37.0,1077021.0,39376993.0,555433921.62,2340833500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1590.75,1428.29,310.07,705.78,2036.88,1518.29,0.0,285.34,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.75,36.72,36.62
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-17,36.53,36.94,36.12,36.89,36.49,814845.0,29822175.0,561522536.82,2366493500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1302.47,1246.9,463.21,159.15,1203.65,1576.17,12.89,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.28,36.55,36.27
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-18,36.9,36.9,35.77,36.07,36.89,934475.0,33936541.0,549040875.66,2313890500.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1376.67,1592.2,204.1,426.77,1812.88,1374.69,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.7,36.75,36.79
sz301300,Ô¶ÏèÐÂ²Ä,2022-11-21,35.74,36.45,35.23,36.38,35.67,903654.0,32412852.0,553759552.4399999,2333777000.0,68208367.60999998,65178113.63000001,844068811.43,983881167.04,139812355.61,12807734.950000003,1294.97,1199.94,677.45,436.95,1268.87,1604.4,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.23,35.54,35.4
