±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,±˘œ‰—πÀı,1992-12-10,12.5,13.28,9.8,11.89,12.54,668600.0,10203000.0,95120000.0,1425760814.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-11,12.3,14.2,11.55,13.1,11.89,871400.0,13153000.0,104800000.0,1570855060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-14,14.5,14.5,12.5,13.18,13.1,789000.0,10515000.0,105440000.0,1580448068.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-15,13.0,13.18,12.5,12.65,13.18,879200.0,10145000.0,101200000.0,1516894390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-16,13.05,13.05,12.3,12.65,12.65,1340400.0,16716000.0,101200000.0,1516894390.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-17,12.5,13.05,12.5,12.99,12.65,663000.0,8827000.0,103920000.0,1557664674.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-18,13.2,13.3,12.657,12.86,12.99,367800.0,4743000.0,102880000.0,1542076036.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-21,12.78,13.9,12.78,13.3,12.86,254700.0,3201000.0,106400000.0,1594837580.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-22,13.6,13.6,12.9,13.0,13.3,256900.0,3401000.0,104000000.0,1558863800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-23,13.2,13.44,12.8,13.06,13.0,223500.0,2912000.0,104480000.0,1566058556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-24,13.09,13.41,13.02,13.41,13.06,255200.0,3382000.0,107280000.0,1608027966.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-25,13.6,13.8,13.3,13.5,13.41,592000.0,8040000.0,108000000.0,1618820100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-28,13.4,13.61,13.08,13.249,13.5,158400.0,2110000.0,105992000.0,1588722037.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-29,13.2,13.45,13.155,13.41,13.249,192600.0,2571000.0,107280000.0,1608027966.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-30,13.6,13.78,13.51,13.65,13.41,444400.0,6081000.0,109200000.0,1636806990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-31,13.7,14.65,13.65,14.25,13.65,498500.0,7017000.0,114000000.0,1708754550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-04,14.4,15.23,14.35,15.17,14.25,636100.0,9489000.0,121360000.0,1819074142.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-05,15.48,17.0,15.44,16.43,15.17,1093300.0,17578000.0,131440000.0,1970164018.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-06,16.6,16.85,15.5,15.955,16.43,1188700.0,19344000.0,127640000.0,1913205533.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-07,16.01,16.5,15.9,16.5,15.955,580800.0,9374000.0,132000000.0,1978557900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-08,17.0,18.495,16.61,18.11,16.5,2087200.0,36423000.0,144880000.0,2171617186.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-11,18.5,21.05,18.5,20.8,18.11,2386000.0,47619000.0,166400000.0,2494182080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-12,21.0,22.448,20.8,21.4,20.8,1655100.0,35969000.0,171200000.0,2566129640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-13,21.15,22.0,20.61,21.8,21.4,1318700.0,28083000.0,174400000.0,2614094680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-14,22.0,23.0,20.9,21.97,21.8,1473100.0,32374000.0,175760000.0,2634479822.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-15,22.01,22.4,21.3,21.56,21.97,925600.0,20198000.0,172480000.0,2585315656.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-18,20.85,22.0,20.85,21.301,21.56,617400.0,13185000.0,170408000.0,2554258292.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-19,21.3,21.3,20.0,20.001,21.301,643100.0,13215000.0,160008000.0,2398371912.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-20,19.8,21.484,19.8,21.1,20.001,540300.0,11307000.0,168800000.0,2530155860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-21,21.25,21.789,21.25,21.6,21.1,425300.0,9194000.0,172800000.0,2590112160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-22,22.0,23.0,21.7,22.281,21.6,824000.0,18272000.0,178248000.0,2671772640.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-27,22.798,25.0,22.511,24.95,22.281,1445200.0,34519000.0,199600000.0,2991819370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-28,25.5,25.9,24.601,24.88,24.95,1218900.0,30730000.0,199040000.0,2983425488.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-01-29,25.0,25.6,25.0,25.399,24.88,735600.0,18646000.0,203192000.0,3045660127.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-01,26.01,26.96,24.9,26.94,25.399,1603400.0,42237000.0,215520000.0,3230445444.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-02,27.01,28.3,27.01,27.85,26.94,1251400.0,34765000.0,222800000.0,3339565910.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-03,27.8,28.51,26.5,27.7,27.85,1086900.0,30116000.0,221600000.0,3321579020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-04,28.0,29.05,28.0,29.05,27.7,946900.0,26962000.0,232400000.0,3483461030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-05,29.15,29.5,27.61,28.1,29.05,1253700.0,35998000.0,224800000.0,3369544060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-08,27.5,29.0,27.0,28.898,28.1,726500.0,20710000.0,231184000.0,3465234314.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-09,29.02,31.0,29.02,30.4,28.898,1546600.0,46727000.0,243200000.0,3645343040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-10,31.0,31.0,29.0,29.75,30.4,1361800.0,40984000.0,238000000.0,3567399850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-11,30.5,30.5,27.0,28.2,29.75,777800.0,22584000.0,225600000.0,3381535320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-12,27.0,29.15,27.0,29.0,28.2,602200.0,16878000.0,232000000.0,3477465400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-15,29.8,32.5,29.8,31.8,29.0,1730500.0,53649000.0,254400000.0,3813220680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-16,32.0,33.0,30.6,31.0,31.8,1135100.0,36072000.0,248000000.0,3717290600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-17,31.498,31.94,31.0,31.1,31.0,515000.0,16166000.0,248800000.0,3729281860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-18,31.3,32.7,31.3,32.2,31.1,1284300.0,41248000.0,257600000.0,3861185720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-19,30.0,32.8,29.0,31.5,32.2,1340500.0,41057000.0,252000000.0,3777246900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-22,31.521,31.999,30.1,30.45,31.5,553800.0,17162000.0,243600000.0,3651338670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-23,29.7,30.65,27.6,28.8,30.45,783000.0,23102000.0,230400000.0,3453482880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-24,27.005,28.5,25.408,26.501,28.8,1271800.0,34623000.0,212008000.0,3177803812.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-25,27.9,29.6,26.5,29.5,26.501,1028900.0,29329000.0,236000000.0,3537421700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-02-26,29.5,30.399,27.73,27.73,29.5,952900.0,27319000.0,221840000.0,3325176398.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-01,28.525,28.8,25.65,26.6,27.73,573700.0,15817000.0,212800000.0,3189675160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-02,26.5,28.2,25.89,27.3,26.6,615500.0,16737000.0,218400000.0,3273613980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-03,27.4,27.8,26.75,26.8,27.3,159000.0,4296000.0,214400000.0,3213657680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-04,26.89,26.89,24.0,25.1,26.8,294900.0,7445000.0,200800000.0,3009806260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-05,24.5,25.8,21.01,23.8,25.1,697700.0,16079000.0,190400000.0,2853919880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-08,26.0,28.011,24.705,24.88,23.8,1335500.0,35348000.0,199040000.0,2983425488.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-09,25.0,25.0,22.701,23.6,24.88,490100.0,11584000.0,188800000.0,2829937360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-10,23.4,24.7,21.512,24.6,23.6,438200.0,10386000.0,196800000.0,2949849960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-11,26.4,26.4,25.0,26.0,24.6,587400.0,15045000.0,208000000.0,3117727600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-12,26.85,26.85,24.1,24.8,26.0,495600.0,12927000.0,198400000.0,2973832480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-15,25.21,26.31,24.1,24.2,24.8,220400.0,5474000.0,193600000.0,2901884920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-16,24.998,25.1,23.65,25.0,24.2,205000.0,5071000.0,200000000.0,2997815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-17,25.01,25.31,24.0,24.51,25.0,107900.0,26624000.0,196080000.0,2939057826.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-18,24.5,24.6,23.65,24.1,24.51,144200.0,3492000.0,192800000.0,2889893660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-19,24.11,24.999,23.8,24.0,24.1,201600.0,4858000.0,192000000.0,2877902400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-22,23.001,23.7,20.8,21.45,24.0,336300.0,7482000.0,171600000.0,2572125270.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-23,20.2,21.0,18.7,19.15,21.45,516500.0,10135000.0,153200000.0,2296326290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-24,18.8,19.778,18.6,18.6,19.15,194400.0,3706000.0,148800000.0,2230374360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-25,18.8,18.801,17.205,17.82,18.6,256700.0,4608000.0,142560000.0,2136842532.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-26,18.6,19.499,17.271,19.4,17.82,474700.0,8974000.0,155200000.0,2326304440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-29,19.651,19.651,17.815,18.2,19.4,292600.0,5412000.0,145440000.0,2180011068.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-30,18.1,18.8,17.8,17.89,18.2,213400.0,3876000.0,143120000.0,2145236414.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-03-31,17.8,17.8,16.83,17.2,17.89,261800.0,4526000.0,137600000.0,2062496720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-01,16.8,17.5,16.8,17.41,17.2,173000.0,30110000.0,139280000.0,2087678366.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-02,16.91,18.13,16.91,17.16,17.41,166700.0,28600000.0,137280000.0,2057700216.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-05,17.4,18.0,17.3,18.0,17.16,199200.0,35850000.0,144000000.0,2158426800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-06,18.1,22.0,18.1,21.4,18.0,875700.0,187390000.0,171200000.0,2566129640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-07,22.75,24.0,20.5,22.75,21.4,981000.0,21580000.0,182000000.0,2728011650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-08,22.3,25.2,22.3,25.2,22.75,1147500.0,27617000.0,201600000.0,3021797520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-09,27.5,27.5,24.4,25.8,25.2,1764700.0,45403000.0,206400000.0,3093745080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-12,24.01,25.8,23.1,24.3,25.8,519800.0,12967000.0,194400000.0,2913876180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-13,24.9,26.2,24.5,25.95,24.3,677700.0,17249000.0,207600000.0,3111731970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-14,24.6,26.95,24.6,25.4,25.95,810200.0,21198000.0,203200000.0,3045780040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-15,25.01,25.48,24.4,24.9,25.4,465600.0,11599000.0,199200000.0,2985823740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-16,25.5,25.5,22.85,23.45,24.9,498900.0,11909000.0,187600000.0,2811950470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-19,23.75,24.5,22.55,24.36,23.45,278200.0,6624000.0,194880000.0,2921070936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-20,24.7,26.3,24.55,25.4,24.36,863400.0,22053000.0,203200000.0,3045780040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-21,25.75,25.9,25.0,25.1,25.4,359400.0,9113000.0,200800000.0,3009806260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-22,24.8,25.99,24.76,25.99,25.1,423900.0,10857000.0,207920000.0,3116528474.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-23,26.15,26.5,25.2,25.53,25.99,473200.0,12298000.0,204240000.0,3061368678.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-26,25.6,26.5,25.5,26.39,25.53,674500.0,17730000.0,211120000.0,3164493514.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-27,26.7,27.24,26.41,26.9,26.39,845300.0,22737000.0,215200000.0,3225648940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-28,27.0,28.88,26.96,28.5,26.9,1462500.0,40906000.0,228000000.0,3417509100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-29,28.05,28.2,27.02,27.5,28.5,493800.0,13722000.0,220000000.0,3297596500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-04-30,27.0,27.8,27.0,27.59,27.5,362300.0,9949000.0,220720000.0,3308388634.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-03,27.4,27.78,26.9,27.0,27.59,306900.0,8371000.0,216000000.0,3237640200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-04,26.7,27.5,24.08,25.0,27.0,478400.0,12337000.0,200000000.0,2997815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-05,25.3,25.4,24.5,24.93,25.0,441000.0,11027000.0,199440000.0,2989421118.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-06,24.7,24.9,22.81,23.0,24.93,403100.0,9464000.0,184000000.0,2757989800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-07,22.51,24.47,22.5,24.0,23.0,365000.0,8603000.0,192000000.0,2877902400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-10,24.2,24.95,21.8,22.8,24.0,240400.0,5540000.0,182400000.0,2734007280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-11,21.2,23.1,21.16,23.09,22.8,108200.0,2462000.0,184720000.0,2768781934.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-12,23.0,23.48,22.92,23.0,23.09,149000.0,3457000.0,184000000.0,2757989800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-13,23.2,23.83,23.0,23.7,23.0,150800.0,3525000.0,189600000.0,2841928620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-14,23.91,24.41,23.35,23.65,23.7,227500.0,5449000.0,189200000.0,2835932990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-17,23.4,23.4,22.1,23.01,23.65,126400.0,2885000.0,184080000.0,2759188926.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-18,23.3,23.35,22.3,22.99,23.01,72300.0,1666000.0,183920000.0,2756790674.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-19,22.75,23.11,22.6,23.0,22.99,61000.0,1402000.0,184000000.0,2757989800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
