±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600257,¶´Í¥Ë®Ö³,2000-07-14,21.69,22.9,21.53,22.26,21.28,4476100.0,100515504.0,890400000.0,1624980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-17,22.3,22.56,21.9,21.9,22.26,1372900.0,30513369.0,876000000.0,1598700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-18,21.9,22.19,21.74,21.94,21.9,886200.0,19420387.0,877600000.0,1601620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-19,22.1,22.2,21.88,22.1,21.94,725500.0,15968172.0,884000000.0,1613300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-20,22.1,22.5,21.6,21.77,22.1,1154500.0,25359572.0,870800000.0,1589210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-21,21.77,21.88,21.4,21.47,21.77,851100.0,18409459.0,858800000.0,1567310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-24,21.42,21.68,21.18,21.48,21.47,561300.0,11976153.0,859200000.0,1568040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-25,20.48,21.0,20.48,20.82,21.48,1488800.0,30966622.0,832800000.0,1519860000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-26,20.82,21.1,20.8,20.88,20.82,846800.0,17707409.0,835200000.0,1524240000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-27,20.91,21.0,20.46,20.64,20.88,1357800.0,28050257.0,825600000.0,1506720000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-28,20.68,21.0,20.51,20.99,20.64,509000.0,10550270.0,839600000.0,1532270000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-07-31,20.95,20.98,20.66,20.84,20.99,412200.0,8571455.0,833600000.0,1521320000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-01,20.8,21.15,20.7,21.1,20.84,463600.0,9706107.0,844000000.0,1540300000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-02,21.0,21.2,20.91,21.17,21.1,348600.0,7337897.0,846800000.0,1545410000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-03,21.16,21.16,20.88,20.91,21.17,488600.0,10250542.0,836400000.0,1526430000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-04,20.88,20.9,20.6,20.78,20.91,707400.0,14632968.0,831200000.0,1516940000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-07,20.75,20.88,20.51,20.66,20.78,531400.0,10974007.0,826400000.0,1508180000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-08,20.7,21.21,20.6,21.18,20.66,644600.0,13463739.0,847200000.0,1546140000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-09,21.18,21.56,21.0,21.31,21.18,729300.0,15530072.0,852400000.0,1555630000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-10,21.31,21.52,20.82,20.9,21.31,552800.0,11674887.0,836000000.0,1525700000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-11,20.91,21.15,20.78,20.8,20.9,416900.0,8716335.0,832000000.0,1518400000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-14,20.88,21.0,20.8,20.98,20.8,458700.0,9584145.0,839200000.0,1531540000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-15,21.0,21.45,20.8,21.4,20.98,651600.0,13779626.0,856000000.0,1562200000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-16,21.45,21.48,21.18,21.4,21.4,377000.0,8044128.0,856000000.0,1562200000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-17,21.34,21.9,21.3,21.52,21.4,1019600.0,22099848.0,860800000.0,1570960000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-18,21.52,21.7,21.3,21.45,21.52,470000.0,10096832.0,858000000.0,1565850000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-21,21.45,21.6,21.15,21.56,21.45,498700.0,10633025.0,862400000.0,1573880000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-22,21.56,21.69,21.26,21.27,21.56,722100.0,15556208.0,850800000.0,1552710000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-23,21.1,21.35,20.4,21.1,21.27,1049900.0,21842097.0,844000000.0,1540300000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-24,21.0,21.3,20.8,21.29,21.1,788800.0,16623825.0,851600000.0,1554170000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-25,21.25,22.0,21.1,21.79,21.29,1468600.0,31730174.0,871600000.0,1590670000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-28,21.9,22.25,21.8,21.9,21.79,1597200.0,35150274.0,876000000.0,1598700000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-29,21.98,22.8,21.75,22.55,21.9,2060000.0,46162503.0,902000000.0,1646150000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-30,22.68,22.78,21.98,21.98,22.55,1687900.0,37846975.0,879200000.0,1604540000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-08-31,21.8,22.3,21.63,21.81,21.98,1712700.0,37734581.0,872400000.0,1592130000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-01,21.63,22.99,21.58,22.48,21.81,3262000.0,73519447.0,899200000.0,1641040000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-04,22.58,24.01,22.55,23.65,22.48,4044200.0,94523194.0,946000000.0,1726450000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-05,23.95,23.97,22.9,23.01,23.65,2744500.0,64245729.0,920400000.0,1679730000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-06,22.96,23.52,22.82,23.3,23.01,2392021.0,55664850.0,932000000.0,1700900000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-07,23.41,24.31,23.2,24.08,23.3,2806700.0,66597594.0,963200000.0,1757840000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-08,24.08,24.5,23.89,24.0,24.08,1651700.0,39849698.0,960000000.0,1752000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-11,24.1,24.15,23.6,23.8,24.0,870400.0,20746614.0,952000000.0,1737400000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-12,23.99,24.0,23.25,23.58,23.8,1149800.0,27229516.0,943200000.0,1721340000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-13,23.58,23.84,23.28,23.73,23.58,661000.0,15569117.0,949200000.0,1732290000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-14,23.73,23.73,23.11,23.65,23.73,861700.0,20145636.0,946000000.0,1726450000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-15,23.5,23.6,23.2,23.53,23.65,833800.0,19520834.0,941200000.0,1717690000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-18,23.33,24.3,23.05,24.23,23.53,2886400.0,68600504.0,969200000.0,1768790000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-19,24.0,24.53,22.5,22.7,24.23,4204200.0,98147240.0,908000000.0,1657100000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-20,22.6,22.9,21.7,21.93,22.7,2434000.0,53850389.0,877200000.0,1600890000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-21,22.0,22.5,21.65,21.96,21.93,1247500.0,27326707.0,878400000.0,1603080000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-22,21.88,21.95,21.4,21.66,21.96,572400.0,12390025.0,866400000.0,1581180000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-25,21.41,21.85,21.4,21.65,21.66,350300.0,7589370.0,866000000.0,1580450000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-26,21.65,22.2,21.62,21.97,21.65,280400.0,6139354.0,878800000.0,1603810000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-27,21.93,22.09,21.8,21.95,21.97,457400.0,10020283.0,878000000.0,1602350000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-28,21.95,22.32,21.95,22.1,21.95,314900.0,6982055.0,884000000.0,1613300000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-09-29,22.12,22.46,22.0,22.29,22.1,348500.0,7788001.0,891600000.0,1627170000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-09,22.42,22.94,22.25,22.94,22.29,547100.0,12347112.0,917600000.0,1674620000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-10,23.01,23.08,22.65,22.99,22.94,421300.0,9635330.0,919600000.0,1678270000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-11,22.98,23.0,22.37,22.4,22.99,406800.0,9214274.0,896000000.0,1635200000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-12,22.38,22.6,22.28,22.4,22.4,380800.0,8534998.0,896000000.0,1635200000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-13,22.4,22.6,21.99,22.11,22.4,402800.0,8963282.0,884400000.0,1614030000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-16,22.04,22.25,21.6,21.66,22.11,729300.0,15958719.0,866400000.0,1581180000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-17,21.66,22.27,21.58,22.16,21.66,272900.0,5952822.0,886400000.0,1617680000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-18,22.19,22.43,22.0,22.27,22.16,232900.0,5182070.0,890800000.0,1625710000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-19,22.27,22.3,21.92,22.0,22.27,232400.0,5124714.0,880000000.0,1606000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-20,22.08,22.75,22.0,22.62,22.0,627200.0,14140060.0,904800000.0,1651260000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-23,22.81,23.07,22.62,22.8,22.62,724900.0,16566449.0,912000000.0,1664400000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-24,22.95,23.04,22.4,23.04,22.8,658900.0,15004997.0,921600000.0,1681920000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-25,23.04,24.28,23.04,23.65,23.04,2790400.0,66456824.0,946000000.0,1726450000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-26,23.65,23.65,23.25,23.37,23.65,545100.0,12774789.0,934800000.0,1706010000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-27,23.38,23.48,23.2,23.2,23.37,471700.0,11009546.0,928000000.0,1693600000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-30,22.91,23.95,22.91,23.7,23.2,480700.0,11333474.0,948000000.0,1730100000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-10-31,23.8,23.85,23.0,23.07,23.7,408200.0,9519692.0,922800000.0,1684110000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-01,23.0,23.18,22.78,22.98,23.07,528400.0,12130116.0,919200000.0,1677540000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-02,23.01,23.35,22.97,22.99,22.98,412300.0,9518841.0,919600000.0,1678270000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-03,23.0,23.3,22.94,23.05,22.99,237500.0,5490634.0,922000000.0,1682650000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-06,23.1,23.68,23.1,23.32,23.05,364500.0,8553045.0,932800000.0,1702360000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-07,23.35,24.18,23.35,23.89,23.32,930400.0,22213634.0,955600000.0,1743970000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-08,23.93,24.15,23.8,24.02,23.89,749500.0,17978088.0,960800000.0,1753460000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-09,24.06,24.1,23.64,23.9,24.02,697300.0,16627794.0,956000000.0,1744700000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-10,24.0,24.59,23.81,24.38,23.9,1249700.0,30265438.0,975200000.0,1779740000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-13,24.53,25.15,24.0,24.37,24.38,1154700.0,28463319.0,974800000.0,1779010000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-14,24.76,24.76,24.03,24.36,24.37,705900.0,17100445.0,974400000.0,1778280000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-15,24.25,24.55,23.98,24.07,24.36,807700.0,19531588.0,962800000.0,1757110000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-16,24.0,24.45,24.0,24.25,24.07,529900.0,12814261.0,970000000.0,1770250000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-17,24.25,24.3,23.8,23.8,24.25,598900.0,14407267.0,952000000.0,1737400000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-20,23.8,24.08,23.64,24.05,23.8,577838.0,13770263.0,962000000.0,1755650000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
