±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600615,·á»ªÔ²Öé,1992-10-16,15.1,15.305,14.7,14.71,14.74,157700.0,2351000.0,70608000.0,834435047.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-19,15.6,15.6,13.5,13.5,14.71,267800.0,3760000.0,64800000.0,765796950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-20,13.85,14.975,12.35,12.96,13.5,262600.0,3500000.0,62208000.0,735165072.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-21,12.75,12.9,11.6,11.925,12.96,358400.0,4353000.0,57240000.0,676453972.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-22,11.35,11.65,10.18,10.45,11.925,419400.0,4519000.0,50160000.0,592783565.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-23,10.0,12.05,9.8,11.15,10.45,323300.0,3498000.0,53520000.0,632491555.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-26,11.78,11.78,9.528,9.925,11.15,434600.0,4519000.0,47640000.0,563002572.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-27,9.33,9.475,8.6,8.6,9.925,448700.0,3965000.0,41280000.0,487841020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-28,8.25,9.253,8.25,8.525,8.6,282200.0,2493000.0,40920000.0,483586592.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-29,8.5,9.125,8.5,9.1,8.525,186000.0,1661000.0,43680000.0,516203870.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-30,9.1,9.52,9.0,9.405,9.1,268400.0,2490000.0,45144000.0,533505208.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-02,9.425,9.625,8.575,8.7,9.405,229100.0,2030000.0,41760000.0,493513590.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-03,8.51,8.955,8.29,8.62,8.7,178700.0,1539000.0,41376000.0,488975534.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-04,8.55,8.69,7.47,8.43,8.62,85000.0,720000.0,40464000.0,478197651.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-05,8.45,8.45,7.853,8.085,8.43,161200.0,1302000.0,38808000.0,458627284.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-06,8.0,8.248,7.795,7.8,8.085,147700.0,1175000.0,37440000.0,442460460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-09,8.05,8.05,6.968,7.11,7.8,115700.0,833000.0,34128000.0,403319727.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-10,7.03,7.928,6.128,6.443,7.11,291100.0,1885000.0,30926400.0,365483685.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-11,6.55,6.63,6.175,6.59,6.443,225700.0,1463000.0,31632000.0,373822363.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-12,6.505,6.85,6.495,6.71,6.59,304200.0,2038000.0,32208000.0,380629447.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-13,6.8,6.925,6.59,6.685,6.71,138200.0,935000.0,32088000.0,379211304.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-16,6.643,6.643,6.17,6.283,6.685,152400.0,968000.0,30158400.0,356407573.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-17,6.105,6.3,5.995,6.245,6.283,137600.0,851000.0,29976000.0,354251996.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-18,6.3,6.48,6.3,6.45,6.245,142200.0,909000.0,30960000.0,365880765.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-19,6.5,6.5,6.25,6.25,6.45,144400.0,920000.0,30000000.0,354535625.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-20,6.25,6.36,6.25,6.35,6.25,114700.0,723000.0,30480000.0,360208195.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-23,6.3,6.6,6.3,6.49,6.35,141400.0,914000.0,31152000.0,368149793.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-24,6.55,7.11,6.5,7.05,6.49,265500.0,1774000.0,33840000.0,399916185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-25,8.0,9.5,7.8,9.5,7.05,536200.0,4569000.0,45600000.0,538894150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-26,11.5,14.5,9.9,10.0,9.5,717400.0,8093000.0,48000000.0,567257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-27,9.2,12.0,7.0,11.5,10.0,538200.0,5796000.0,55200000.0,652345550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-11-30,12.5,13.8,12.11,13.2,11.5,674300.0,8713000.0,63360000.0,748779240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-01,13.5,13.6,12.0,13.0,13.2,466500.0,6107000.0,62400000.0,737434100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-02,12.7,13.5,12.2,13.3,13.0,242000.0,3179000.0,63840000.0,754451810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-03,15.71,15.71,13.205,15.5,13.3,518900.0,7583000.0,74400000.0,879248350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-04,15.5,16.1,14.5,15.5,15.5,625100.0,9708000.0,74400000.0,879248350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-07,14.5,15.5,13.5,15.2,15.5,310400.0,4624000.0,72960000.0,862230640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-08,15.5,15.5,14.5,14.55,15.2,1013400.0,15115000.0,69840000.0,825358935.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-09,13.71,14.4,12.0,12.51,14.55,382800.0,5214000.0,60048000.0,709638507.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-10,11.95,13.6,11.5,11.95,12.51,480800.0,5979000.0,57360000.0,677872115.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-11,12.5,13.8,11.8,13.6,11.95,357500.0,4539000.0,65280000.0,771469520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-14,13.7,14.45,12.5,13.1,13.6,160900.0,2128000.0,62880000.0,743106670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-15,12.99,13.3,12.3,12.3,13.1,112300.0,1451000.0,59040000.0,697726110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-16,12.29,12.8,12.2,12.59,12.3,131900.0,1655000.0,60432000.0,714176563.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-17,12.8,13.18,12.6,13.18,12.59,110400.0,1430000.0,63264000.0,747644726.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-18,13.5,13.5,12.5,12.9,13.18,137200.0,1796000.0,61920000.0,731761530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-21,13.15,14.1,12.95,13.4,12.9,293600.0,3951000.0,64320000.0,760124380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-22,13.4,13.58,13.2,13.2,13.4,150400.0,2022000.0,63360000.0,748779240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-23,13.01,13.35,13.0,13.2,13.2,92200.0,1210000.0,63360000.0,748779240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-24,13.3,13.7,13.06,13.6,13.2,167000.0,2226000.0,65280000.0,771469520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-25,13.11,13.94,13.11,13.49,13.6,230200.0,3149000.0,64752000.0,765229693.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-28,13.49,13.52,13.2,13.26,13.49,85500.0,1138000.0,63648000.0,752182782.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-29,13.35,13.49,13.2,13.48,13.26,112400.0,1505000.0,64704000.0,764662436.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-30,13.7,13.7,13.5,13.6,13.48,232600.0,3165000.0,65280000.0,771469520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-12-31,13.51,13.87,13.39,13.85,13.6,212300.0,2925000.0,66480000.0,785650945.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-04,13.9,14.69,13.85,14.5,13.85,248200.0,3579000.0,69600000.0,822522650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-05,14.8,15.97,14.8,15.57,14.5,941300.0,14538000.0,74736000.0,883219149.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-06,16.5,16.7,15.2,15.5,15.57,610300.0,9656000.0,74400000.0,879248350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-07,15.25,15.79,15.24,15.65,15.5,391500.0,6106000.0,75120000.0,887757205.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-08,16.48,16.65,15.75,15.88,15.65,741700.0,11911000.0,76224000.0,900804116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-11,16.0,17.25,16.0,17.1,15.88,1024800.0,17166000.0,82080000.0,970009470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-12,17.31,18.2,17.2,17.39,17.1,840600.0,14971000.0,83472000.0,986459923.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-13,17.2,18.2,17.1,17.75,17.39,451700.0,7919000.0,85200000.0,1006881175.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-14,18.0,18.97,17.61,18.9,17.75,690700.0,12664000.0,90720000.0,1072115730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-15,18.89,19.0,17.35,18.16,18.9,475800.0,8763000.0,87168000.0,1030138712.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-18,18.79,18.79,17.8,17.89,18.16,220300.0,3973000.0,85872000.0,1014822773.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-19,17.86,17.86,16.51,16.7,17.89,297500.0,5097000.0,80160000.0,947319190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-20,16.7,17.49,15.63,17.39,16.7,179500.0,3086000.0,83472000.0,986459923.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-21,17.6,18.1,17.51,17.89,17.39,201900.0,3600000.0,85872000.0,1014822773.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-22,18.18,18.9,17.8,18.26,17.89,381200.0,7000000.0,87648000.0,1035811282.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-27,18.32,19.0,18.28,18.94,18.26,521400.0,9823000.0,90912000.0,1074384758.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-28,19.0,19.5,18.54,18.72,18.94,532500.0,10128000.0,89856000.0,1061905104.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-01-29,18.55,20.5,18.5,20.1,18.72,529600.0,10204000.0,96480000.0,1140186570.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-01,20.5,23.0,20.5,22.1,20.1,820900.0,17996000.0,106080000.0,1253637970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-02,22.0,22.9,21.8,22.4,22.1,791700.0,17816000.0,107520000.0,1270655680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-03,22.55,22.87,21.5,22.28,22.4,458800.0,10122000.0,106944000.0,1263848596.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-04,22.5,23.4,22.28,23.4,22.28,423800.0,9720000.0,112320000.0,1327381380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-05,25.75,26.1,23.98,24.01,23.4,899700.0,22484000.0,115248000.0,1361984057.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-08,24.51,25.0,23.5,24.85,24.01,408100.0,10033000.0,119280000.0,1409633645.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-09,25.2,26.1,25.0,25.65,24.85,648800.0,16597000.0,123120000.0,1455014205.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-10,26.5,26.5,23.5,24.8,25.65,661900.0,16853000.0,119040000.0,1406797360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-11,24.9,25.5,22.45,22.51,24.8,433900.0,10439000.0,108048000.0,1276895507.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-12,21.99,23.89,21.99,23.7,22.51,524400.0,12015000.0,113760000.0,1344399090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-15,24.1,25.4,24.1,24.6,23.7,420600.0,10374000.0,118080000.0,1395452220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-16,25.21,26.5,25.0,25.06,24.6,836300.0,21426000.0,120288000.0,1421546042.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-17,25.1,25.49,24.5,24.5,25.06,256900.0,6437000.0,117600000.0,1389779650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-18,24.0,25.5,24.0,24.7,24.5,220100.0,5487000.0,118560000.0,1401124790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-19,24.5,25.0,22.6,24.6,24.7,304000.0,7294000.0,118080000.0,1395452220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-22,23.0,25.24,23.0,23.86,24.6,150700.0,3664000.0,114528000.0,1353475202.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-23,23.79,24.5,22.5,22.5,23.86,274400.0,6324000.0,108000000.0,1276328250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-24,22.42,22.42,17.05,20.4,22.5,624000.0,12726000.0,97920000.0,1157204280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-25,20.0,22.98,20.0,22.5,20.4,518600.0,11256000.0,108000000.0,1276328250.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-02-26,20.8,23.38,20.4,20.5,22.5,682600.0,14876000.0,98400000.0,1162876850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-01,21.12,21.9,18.5,18.51,20.5,339400.0,6913000.0,88848000.0,1049992707.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-02,19.0,20.99,18.3,19.3,18.51,312800.0,6109000.0,92640000.0,1094806010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-03,19.6,19.79,18.95,19.25,19.3,100800.0,1940000.0,92400000.0,1091969725.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-04,20.6,20.6,17.4,17.7,19.25,148000.0,2694000.0,84960000.0,1004044890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-05,17.8,17.9,14.51,16.4,17.7,328700.0,5354000.0,78720000.0,930301480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-08,20.75,20.9,18.0,18.6,16.4,569200.0,11117000.0,89280000.0,1055098020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-09,17.0,18.1,16.1,16.75,18.6,291500.0,4974000.0,80400000.0,950155475.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-10,16.5,17.59,15.8,17.51,16.75,202300.0,3437000.0,84048000.0,993267007.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-11,18.05,19.26,17.8,19.26,17.51,412700.0,7688000.0,92448000.0,1092536982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-12,19.68,19.7,18.4,18.6,19.26,331500.0,6374000.0,89280000.0,1055098020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-15,16.82,18.75,16.82,17.2,18.6,168200.0,3056000.0,82560000.0,975682040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-16,16.92,18.69,16.92,18.55,17.2,106300.0,1935000.0,89040000.0,1052261735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-17,18.8,19.18,18.11,18.52,18.55,146200.0,2738000.0,88896000.0,1050559964.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1993-03-18,18.6,18.85,18.01,18.35,18.52,98300.0,1807000.0,88080000.0,1040916595.0,,,,,,,,,,,,,,,,,,,,,,,,,,
