±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000717,…ÿ∏÷À……Ω,1997-08-08,11.91,11.91,11.49,11.58,11.8,1294400.0,15228846.5,833760000.0,3705600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-11,11.6,11.89,11.5,11.8,11.58,922300.0,10747058.2,849600000.0,3776000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-12,11.8,11.8,11.33,11.36,11.8,1166300.0,13519209.5,815760000.0,3625600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-13,11.2,11.55,10.85,10.88,11.36,1027700.0,11472993.5,783360000.0,3481600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-14,10.7,11.33,10.7,11.3,10.88,1029700.0,11500439.6,815760000.0,3625600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-15,11.41,11.75,11.22,11.34,11.3,872500.0,10051652.0,815760000.0,3625600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-18,11.5,11.88,11.34,11.83,11.34,1505100.0,17488364.4,848880000.0,3772800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-19,12.4,12.99,11.85,11.9,11.83,5097900.0,62078399.6,856800000.0,3808000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-20,12.0,12.45,11.99,12.43,11.9,3243700.0,39698465.3,894240000.0,3974400000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-21,12.51,13.2,12.5,12.9,12.43,5064400.0,64984212.6,929520000.0,4131200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-22,12.8,13.13,12.65,13.0,12.9,3361100.0,43562977.8,936000000.0,4160000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-25,13.2,13.45,12.95,13.2,13.0,2852100.0,37665009.1,950400000.0,4224000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-26,13.2,13.29,12.8,13.09,13.2,3393800.0,44239663.6,942480000.0,4188800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-27,13.1,13.15,12.95,13.0,13.09,2119000.0,27581347.5,936000000.0,4160000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-28,13.0,13.36,13.0,13.2,13.0,2177800.0,28712165.3,950400000.0,4224000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-08-29,13.28,13.32,13.0,13.24,13.2,1969300.0,25901549.0,953280000.0,4236800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-01,13.24,13.68,13.21,13.42,13.24,1573200.0,21209085.5,966240000.0,4294400000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-02,13.51,13.6,13.2,13.32,13.42,1203300.0,16068852.7,959760000.0,4265600000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-03,13.4,13.45,13.15,13.38,13.32,1598300.0,21251813.4,964800000.0,4288000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-04,13.48,13.6,13.45,13.6,13.38,1530800.0,20731923.0,978480000.0,4348800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-05,13.6,13.8,13.55,13.62,13.6,1474400.0,20150524.9,980640000.0,4358400000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-08,13.64,13.79,13.36,13.44,13.62,880300.0,11915014.6,968400000.0,4304000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-09,13.48,13.5,13.04,13.05,13.44,1380900.0,18223401.5,938880000.0,4172800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-10,13.01,13.2,12.9,13.2,13.05,1051400.0,13702888.7,950400000.0,4224000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-11,13.3,13.3,12.85,12.96,13.2,1125600.0,14705456.6,935280000.0,4156800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-12,12.95,12.99,12.55,12.57,12.96,1041900.0,13276783.3,905040000.0,4022400000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-15,12.4,12.51,12.0,12.03,12.57,1075700.0,13138852.4,864000000.0,3840000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-16,12.01,12.28,11.9,12.12,12.03,691400.0,8336281.2,873360000.0,3881600000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-17,12.0,12.21,11.81,11.85,12.12,431600.0,5167908.3,853200000.0,3792000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-18,11.9,12.05,11.78,11.96,11.85,503400.0,5994448.6,861120000.0,3827200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-19,12.05,12.27,11.96,12.16,11.96,505600.0,6134933.5,876960000.0,3897600000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-22,12.2,12.21,11.01,11.12,12.16,745200.0,8598926.9,806400000.0,3584000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-23,11.1,11.1,10.01,10.01,11.12,1179000.0,12432657.5,720720000.0,3203200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-24,10.15,10.9,10.15,10.89,10.01,1439600.0,15219300.2,784080000.0,3484800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-25,11.0,11.4,10.99,11.16,10.89,1470500.0,16440392.5,802800000.0,3568000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-26,11.18,11.2,10.75,10.99,11.16,668700.0,7302222.2,792000000.0,3520000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-29,10.99,10.99,10.4,10.55,10.99,427900.0,4529723.5,759600000.0,3376000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-09-30,10.4,10.8,10.36,10.6,10.55,478900.0,5081228.2,763200000.0,3392000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-06,10.6,10.8,10.6,10.66,10.6,263400.0,2809876.0,767520000.0,3411200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-07,10.7,10.73,10.42,10.69,10.66,151700.0,1614740.0,770400000.0,3424000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-08,11.0,11.18,10.75,11.0,10.69,602700.0,6628301.0,792000000.0,3520000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-09,11.0,11.2,10.9,10.93,11.0,517700.0,5700653.5,788400000.0,3504000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-10,11.0,11.05,10.85,11.04,10.93,303900.0,3330213.0,795600000.0,3536000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-13,10.95,11.25,10.9,10.94,11.04,500500.0,5499687.2,786960000.0,3497600000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-14,10.85,10.85,10.65,10.75,10.94,311200.0,3338216.0,774000000.0,3440000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-15,10.8,10.99,10.65,10.9,10.75,332900.0,3607081.5,784800000.0,3488000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-16,11.0,11.4,10.96,11.37,10.9,1014300.0,11409483.4,818640000.0,3638400000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-17,11.5,11.86,11.42,11.72,11.37,1539500.0,17988227.6,843120000.0,3747200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-20,12.05,12.6,12.0,12.24,11.72,2366500.0,29038711.5,881280000.0,3916800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-21,12.3,12.35,11.99,12.34,12.24,1183600.0,14355344.3,888480000.0,3948800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-22,12.36,12.6,11.8,12.0,12.34,2459200.0,29957438.4,864000000.0,3840000000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-23,12.0,12.2,11.7,12.06,12.0,1903700.0,22795893.7,868320000.0,3859200000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
sz000717,…ÿ∏÷À……Ω,1997-10-24,12.16,12.68,12.1,12.59,12.06,3045300.0,38060684.1,906480000.0,4028800000.0,,,1054581766.4499999,1293556395.61,238974629.16,,,,,,,,,,,,,,,,,,,,,
