±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000726,Â³Ì©£Á,2001-02-22,14.54,14.9,14.32,14.75,14.55,989600.0,14491653.9,737500000.0,1892425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-23,14.7,15.3,14.7,15.28,14.75,861021.0,12926876.5,764000000.0,1960424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-26,15.29,15.3,15.01,15.25,15.28,658739.0,9995268.7,762500000.0,1956575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-27,15.25,15.99,15.24,15.95,15.25,1850181.0,28987910.2,797500000.0,2046385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-02-28,15.99,16.05,15.6,15.64,15.95,678750.0,10674214.5,782000000.0,2006612000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-01,15.62,15.75,15.51,15.67,15.64,378369.0,5912434.5,783500000.0,2010461000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-02,15.66,15.9,15.65,15.69,15.67,605283.0,9535788.4,784500000.0,2013027000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-05,15.69,15.71,15.3,15.38,15.69,437020.0,6736363.9,769000000.0,1973254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-06,15.3,15.49,15.26,15.33,15.38,293700.0,4501220.0,766500000.0,1966839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-07,15.5,15.8,15.45,15.48,15.33,476500.0,7429697.8,774000000.0,1986084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-08,15.5,15.7,15.48,15.59,15.48,263481.0,4103798.0,779500000.0,2000197000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-09,15.65,15.82,15.0,15.81,15.59,410461.0,6423543.3,790500000.0,2028423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-12,15.8,15.91,15.7,15.73,15.81,263566.0,4170337.6,786500000.0,2018159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-13,15.7,15.9,15.6,15.8,15.73,365035.0,5743878.9,790000000.0,2027140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-14,15.82,15.99,15.77,15.95,15.8,393633.0,6261260.8,797500000.0,2046385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-15,15.98,16.0,15.78,15.88,15.95,299516.0,4752553.8,794000000.0,2037404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-16,15.9,16.73,15.8,16.59,15.88,2126537.0,34857021.0,829500000.0,2128497000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-19,16.58,16.9,16.4,16.81,16.59,1273581.0,21265398.3,840500000.0,2156723000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-20,17.0,17.15,16.8,16.8,16.81,1189098.0,20153061.2,840000000.0,2155440000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-21,16.9,16.94,16.66,16.85,16.8,963624.0,16165061.6,842500000.0,2161855000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-22,16.85,17.09,16.77,17.02,16.85,902501.0,15283753.9,851000000.0,2183666000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-23,17.08,17.08,16.5,16.51,17.02,933972.0,15643011.8,825500000.0,2118233000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-26,16.51,16.88,16.5,16.84,16.51,543132.0,9096558.7,842000000.0,2160572000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-27,16.98,17.07,16.86,17.0,16.84,582238.0,9883158.5,850000000.0,2181100000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-28,17.05,17.39,17.05,17.2,17.0,895313.0,15425839.7,860000000.0,2206760000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-29,17.28,17.3,16.95,17.03,17.2,689588.0,11787634.1,851500000.0,2184949000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-03-30,17.06,17.38,17.0,17.32,17.03,573039.0,9857765.3,866000000.0,2222156000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-02,17.38,17.88,17.35,17.71,17.32,1816252.0,32103362.3,885500000.0,2272193000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-03,17.71,17.85,17.5,17.67,17.71,830600.0,14683391.5,883500000.0,2267061000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-04,17.65,17.77,17.14,17.2,17.67,680169.0,11871162.9,860000000.0,2206760000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-05,17.2,17.7,17.1,17.67,17.2,665407.0,11587280.2,883500000.0,2267061000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-06,17.67,17.9,17.52,17.74,17.67,1028414.0,18232079.6,887000000.0,2276042000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-09,17.8,17.9,17.51,17.79,17.74,890927.0,15853627.6,889500000.0,2282457000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-10,17.8,17.87,17.6,17.76,17.79,464046.0,8249109.6,888000000.0,2278608000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-11,17.85,17.85,17.49,17.54,17.76,634480.0,11169047.9,877000000.0,2250382000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-12,17.6,17.65,17.3,17.42,17.54,820830.0,14345300.7,871000000.0,2234986000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-13,17.42,17.52,17.35,17.5,17.42,354417.0,6180709.5,875000000.0,2245250000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-16,17.55,17.95,17.55,17.9,17.5,1048791.0,18713493.8,895000000.0,2296570000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-17,17.95,18.18,17.79,18.18,17.9,2185503.0,39203508.8,909000000.0,2332494000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-18,18.23,18.29,17.8,18.0,18.18,1239597.0,22435756.6,900000000.0,2309400000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-19,18.0,18.38,17.96,18.3,18.0,1671223.0,30414838.1,915000000.0,2347890000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-20,18.32,18.96,18.3,18.35,18.3,2060561.0,38454873.2,917500000.0,2354305000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-23,18.37,18.6,18.05,18.16,18.35,1002321.0,18310700.7,908000000.0,2329928000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-24,18.1,18.73,18.1,18.64,18.16,828200.0,15266000.0,932000000.0,2391512000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-25,18.6,18.71,17.81,17.88,18.64,1430408.0,26058801.5,894000000.0,2294004000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-26,17.8,18.13,17.75,17.77,17.88,905456.0,16237650.0,888500000.0,2279891000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-27,17.73,17.98,17.73,17.82,17.77,491752.0,8789025.4,891000000.0,2286306000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-04-30,17.82,18.02,17.8,17.9,17.82,483000.0,8670000.0,895000000.0,2296570000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-08,18.0,18.3,17.95,18.18,17.9,424115.0,7708076.5,909000000.0,2332494000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-09,18.25,18.47,17.97,18.2,18.18,563400.0,10256882.2,910000000.0,2335060000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-11,18.25,18.49,18.0,18.36,18.2,492696.0,9038329.0,918000000.0,2355588000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-14,18.4,18.48,18.23,18.25,18.36,500833.0,9158974.7,912500000.0,2341475000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-15,18.4,18.45,18.18,18.25,18.25,513101.0,9378034.8,912500000.0,2341475000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-16,18.25,18.35,18.05,18.19,18.25,578590.0,10497066.6,909500000.0,2333777000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-17,18.3,18.67,18.25,18.46,18.19,1238754.0,22906345.3,923000000.0,2368418000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-18,18.5,18.66,18.36,18.6,18.46,815656.0,15121762.6,930000000.0,2386380000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-21,18.8,19.4,18.8,19.39,18.6,2471404.0,47516201.0,969500000.0,2487737000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-22,19.5,19.57,19.12,19.15,19.39,962550.0,18542505.0,957500000.0,2456945000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-23,19.25,19.38,18.68,18.85,19.15,1307630.0,24795297.9,942500000.0,2418455000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-24,14.52,14.78,14.38,14.45,14.47,784480.0,11415824.9,722500000.0,1853935000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©A,2001-05-25,14.48,14.49,14.05,14.16,14.45,817338.0,11592895.3,920400000.0,3834386400.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©A,2001-05-28,14.16,14.16,13.82,13.87,14.16,848151.0,11788409.2,901550000.0,3755857300.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-29,13.87,14.08,13.87,13.88,13.87,542330.0,7571993.0,902200000.0,2315045200.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-30,13.89,14.5,13.89,14.2,13.88,793821.0,11270387.5,923000000.0,2368418000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-05-31,14.4,14.45,14.21,14.27,14.2,598998.0,8548190.6,927550000.0,2380093300.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-01,14.26,14.62,14.12,14.6,14.27,949054.0,13613989.6,949000000.0,2435134000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-04,14.58,14.73,14.45,14.6,14.6,1088938.0,15952641.7,949000000.0,2435134000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-05,14.62,14.74,14.5,14.69,14.6,1116541.0,16307226.5,954850000.0,2450145100.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-06,14.8,14.97,14.75,14.86,14.69,3041397.0,45215449.6,965900000.0,2478499400.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-07,14.9,14.9,14.56,14.61,14.86,1152107.0,16938923.2,949650000.0,2436801900.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-08,14.6,14.6,14.42,14.48,14.61,617478.0,8967387.4,941200000.0,2415119200.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-11,14.57,14.8,14.51,14.62,14.48,686846.0,10060626.8,950300000.0,2438469800.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-12,14.78,14.78,14.59,14.66,14.62,574155.0,8408830.0,952900000.0,2445141400.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-13,14.7,14.8,14.65,14.72,14.66,823871.0,12123411.8,956800000.0,2455148800.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-14,14.7,14.92,14.38,14.42,14.72,1319045.0,19373488.1,937300000.0,2405111800.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-15,14.38,14.56,14.3,14.41,14.42,803009.0,11582197.5,936650000.0,2403443900.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-18,14.51,14.56,13.9,14.08,14.41,1076475.0,15293939.2,915200000.0,2348403200.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-19,14.07,14.26,14.05,14.26,14.08,424734.0,6006707.7,926900000.0,2378425400.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-20,14.28,14.45,14.11,14.2,14.26,540534.0,7702694.6,923000000.0,2368418000.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-21,14.19,14.52,14.16,14.42,14.2,617951.0,8888362.5,937300000.0,2405111800.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-22,14.46,14.47,14.36,14.44,14.42,321637.0,4632976.5,938600000.0,2408447600.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
sz000726,Â³Ì©£Á,2001-06-25,14.46,14.67,14.44,14.61,14.44,527584.0,7675117.6,949650000.0,2436801900.0,86511010.18,86456229.81,1216114916.33,1418552507.87,202437591.54,,,,,,,,,,,,,,,,,,,,,
