±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000536,ÃöÃö¶«£Á,1993-12-14,8.2,8.5,8.05,8.15,8.05,826100.0,6732715.0,246048500.0,896500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-15,8.15,8.35,7.7,8.25,8.15,969100.0,7995075.0,249067500.0,907500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-16,8.35,8.35,7.9,7.9,8.25,566200.0,4472980.0,238501000.0,869000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-17,7.9,8.0,7.75,7.8,7.9,534600.0,4169880.0,235482000.0,858000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-20,7.65,7.65,6.35,6.75,7.8,1363600.0,9204300.0,203782500.0,742500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-21,6.7,6.85,6.5,6.75,6.75,854400.0,5767200.0,203782500.0,742500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-22,6.8,6.8,6.5,6.55,6.75,391200.0,2562360.0,197744500.0,720500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-23,6.45,6.45,6.25,6.25,6.55,428600.0,2678750.0,188687500.0,687500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-24,6.15,6.9,6.1,6.85,6.25,625100.0,4281935.0,206801500.0,753500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-27,7.0,7.0,6.45,6.65,6.85,850500.0,5655825.0,200763500.0,731500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-28,6.6,6.8,6.25,6.4,6.65,448900.0,2872960.0,193216000.0,704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-29,6.4,6.6,6.35,6.4,6.4,370700.0,2372480.0,193216000.0,704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-30,6.45,6.65,6.4,6.5,6.4,371600.0,2415400.0,196235000.0,715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1993-12-31,6.5,6.55,6.3,6.35,6.5,334000.0,2120900.0,191706500.0,698500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,»ªÓ³¿Æ¼¼,1994-01-03,6.25,6.3,6.05,6.05,6.35,224800.0,1360040.0,182649500.0,665500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-04,6.0,6.1,5.6,5.7,6.05,448000.0,2553600.0,172083000.0,627000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-05,5.7,5.85,5.55,5.85,5.7,382100.0,2235285.0,176611500.0,643500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-06,5.95,6.45,5.8,6.45,5.85,830500.0,5356725.0,194725500.0,709500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-07,6.5,6.7,6.2,6.6,6.45,1519900.0,10031340.0,199254000.0,726000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-10,6.65,6.8,6.45,6.6,6.6,986700.0,6512220.0,199254000.0,726000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-11,6.6,6.6,6.35,6.4,6.6,428800.0,2744320.0,193216000.0,704000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-12,6.3,6.45,6.25,6.3,6.4,245900.0,1549170.0,190197000.0,693000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-13,6.3,6.3,6.15,6.3,6.3,340500.0,2145150.0,190197000.0,693000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-14,6.3,6.4,5.95,6.1,6.3,756600.0,4615260.0,184159000.0,671000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-17,6.1,6.15,5.9,5.95,6.1,270200.0,1607690.0,179630500.0,654500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-18,5.95,6.2,5.75,6.1,5.95,496300.0,3027430.0,184159000.0,671000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-19,6.1,6.1,5.85,5.85,6.1,482100.0,2820285.0,176611500.0,643500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-20,5.85,6.0,5.65,5.85,5.85,412000.0,2410200.0,176611500.0,643500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-21,5.85,6.0,5.75,5.85,5.85,278300.0,1628055.0,176611500.0,643500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-24,5.95,6.05,5.85,5.9,5.85,187100.0,1103890.0,178121000.0,649000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-25,5.9,5.9,5.75,5.75,5.9,179500.0,1032125.0,173592500.0,632500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-26,5.75,5.8,5.6,5.6,5.75,261100.0,1462160.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-27,5.6,5.85,5.55,5.85,5.6,292800.0,1712880.0,176611500.0,643500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-28,5.85,5.85,5.6,5.6,5.85,223300.0,1250480.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-01-31,5.5,5.5,5.35,5.35,5.6,279900.0,1497465.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-01,5.3,5.6,5.3,5.35,5.35,416600.0,2228810.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-02,5.3,5.55,5.3,5.45,5.35,217500.0,1185375.0,164535500.0,599500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-03,5.5,5.8,5.45,5.8,5.45,903900.0,5242620.0,175102000.0,638000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-04,5.9,6.2,5.8,6.2,5.8,1393400.0,8639080.0,187178000.0,682000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-14,6.3,6.3,5.3,5.5,6.2,637600.0,3506800.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-15,5.5,5.8,5.4,5.6,5.5,583300.0,3266480.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-16,5.6,5.7,5.5,5.5,5.6,290500.0,1597750.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-17,5.45,5.5,5.4,5.45,5.5,147300.0,802785.0,164535500.0,599500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-18,5.45,5.55,5.35,5.5,5.45,220600.0,1213300.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-21,5.5,5.7,5.4,5.4,5.5,513100.0,2770740.0,163026000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-22,5.5,5.9,5.5,5.55,5.4,1084300.0,6017865.0,167554500.0,610500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-23,5.65,5.7,5.5,5.55,5.55,348100.0,1931955.0,167554500.0,610500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-24,5.55,5.8,5.55,5.75,5.55,562700.0,3235525.0,173592500.0,632500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-25,5.9,5.9,5.7,5.75,5.75,1348300.0,7752725.0,173592500.0,632500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-02-28,5.75,5.75,5.6,5.6,5.75,383300.0,2146480.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-01,5.55,5.65,5.5,5.55,5.6,383000.0,2125650.0,167554500.0,610500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-02,5.55,5.6,5.45,5.5,5.55,237900.0,1308450.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-03,5.7,5.7,5.4,5.5,5.5,743900.0,4091450.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-04,5.5,5.5,5.4,5.4,5.5,412300.0,2226420.0,163026000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-07,5.5,5.5,5.3,5.4,5.4,323000.0,1744200.0,163026000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-08,5.4,5.45,5.3,5.35,5.4,159300.0,852255.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-09,5.35,5.4,5.3,5.35,5.35,244900.0,1310215.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-10,5.35,5.35,5.25,5.25,5.35,333700.0,1751925.0,158497500.0,577500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-11,5.25,5.35,5.15,5.25,5.25,470100.0,2468025.0,158497500.0,577500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-14,5.5,5.6,5.35,5.55,5.25,853200.0,4735260.0,167554500.0,610500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-15,5.7,5.7,5.35,5.35,5.55,661100.0,3536885.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-16,5.3,5.35,5.25,5.35,5.35,352500.0,1885875.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-17,5.4,5.5,5.35,5.45,5.35,335400.0,1827930.0,164535500.0,599500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-18,5.55,5.95,5.5,5.8,5.45,3615500.0,20969900.0,175102000.0,638000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-21,6.0,6.2,5.85,5.9,5.8,5592500.0,32995750.0,178121000.0,649000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-22,5.85,5.9,5.4,5.8,5.9,1229400.0,7130520.0,175102000.0,638000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-23,5.8,5.8,5.55,5.6,5.8,643600.0,3604160.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-24,5.5,5.6,5.4,5.55,5.6,579400.0,3215670.0,167554500.0,610500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-25,5.55,5.65,5.5,5.55,5.55,326700.0,1813185.0,166045000.0,605000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-28,5.5,5.6,5.35,5.35,5.55,250500.0,1340175.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-29,5.3,5.6,5.3,5.6,5.35,566800.0,3174080.0,169064000.0,616000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-30,5.65,5.7,5.35,5.4,5.6,519600.0,2805840.0,163026000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-03-31,5.4,5.5,5.3,5.3,5.4,312500.0,1656250.0,160007000.0,583000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-01,5.25,5.3,5.2,5.2,5.3,361300.0,1878760.0,156988000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-04,5.2,5.3,5.15,5.2,5.2,337700.0,1756040.0,156988000.0,572000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-05,5.2,5.35,5.15,5.25,5.2,243300.0,1277325.0,158497500.0,577500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-06,5.25,5.35,5.25,5.35,5.25,249200.0,1333220.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-07,5.35,5.6,5.3,5.35,5.35,681400.0,3645490.0,161516500.0,588500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-08,5.35,5.35,5.15,5.15,5.35,359100.0,1849365.0,155478500.0,566500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-11,5.15,5.2,5.05,5.05,5.15,336300.0,1698315.0,152459500.0,555500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-12,5.05,5.15,4.95,5.05,5.05,345500.0,1744775.0,152459500.0,555500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-13,5.15,5.15,4.9,4.9,5.05,216200.0,1059380.0,147931000.0,539000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-14,4.85,4.9,4.5,4.5,4.9,357300.0,1607850.0,135855000.0,495000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-15,4.45,4.7,4.15,4.65,4.5,747900.0,3477735.0,140383500.0,511500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-18,4.5,4.6,4.2,4.25,4.65,532600.0,2263550.0,128307500.0,467500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-19,3.9,4.1,3.8,3.9,4.25,289900.0,1144360.0,117741000.0,429000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-20,3.8,4.0,3.65,3.7,3.9,603700.0,2299040.0,111703000.0,407000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-21,3.65,4.1,3.65,4.05,3.7,1327800.0,5242440.0,122269500.0,445500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-22,4.1,4.1,3.8,3.85,4.05,1076200.0,4270180.0,116231500.0,423500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-25,3.85,3.95,3.7,3.95,3.85,262700.0,1037665.0,119250500.0,434500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-26,3.95,4.15,3.95,4.15,3.95,1107200.0,4594880.0,125288500.0,456500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-27,4.2,4.7,4.17,4.6,4.15,2489800.0,11453080.0,138874000.0,506000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-28,4.65,4.69,4.1,4.2,4.6,1918700.0,8058540.0,126798000.0,462000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-04-29,4.1,4.4,4.05,4.34,4.2,1121100.0,4865574.0,131024600.0,477400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-03,4.4,4.5,4.15,4.43,4.34,1205900.0,5342137.0,133741700.0,487300000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-05,4.06,4.15,3.9,4.1,4.43,753000.0,3087300.0,123779000.0,451000000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-06,4.1,4.15,3.91,4.03,4.1,700500.0,2823015.0,121665700.0,443300000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-09,4.12,4.13,4.0,4.13,4.03,753500.0,3111955.0,124684700.0,454300000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-10,4.2,4.29,4.05,4.27,4.13,1101700.0,4704259.0,128911300.0,469700000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-11,4.3,4.5,4.2,4.23,4.27,2490300.0,10533969.0,127703700.0,465300000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-12,4.11,4.2,3.9,3.9,4.23,471700.0,1839630.0,117741000.0,429000000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-13,3.9,4.34,3.9,4.28,3.9,1103300.0,4722124.0,129213200.0,470800000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-16,4.36,4.36,4.18,4.25,4.28,1050500.0,4464625.0,128307500.0,467500000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-17,4.25,4.35,4.14,4.15,4.25,625900.0,2597485.0,125288500.0,456500000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-18,4.01,4.14,4.0,4.07,4.15,582300.0,2369961.0,122873300.0,447700000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-19,4.07,4.2,4.03,4.19,4.07,365700.0,1532283.0,126496100.0,460900000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-20,4.27,4.3,4.16,4.19,4.19,1775900.0,7441021.0,126496100.0,460900000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-23,4.11,4.15,4.05,4.08,4.19,233800.0,953904.0,123175200.0,448800000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-24,4.19,4.19,4.08,4.1,4.08,186700.0,765470.0,123779000.0,451000000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-25,4.05,4.1,4.04,4.05,4.1,158100.0,640305.0,122269500.0,445500000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-26,4.08,4.08,3.94,3.95,4.05,530400.0,2095080.0,119250500.0,434500000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-27,3.95,4.05,3.95,3.97,3.95,156200.0,620114.0,119854300.0,436700000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
sz000536,ÃöÃö¶«£Á,1994-05-30,3.9,3.9,3.69,3.69,3.97,194200.0,716598.0,111401100.0,405900000.0,27303063.36,,175210133.42,416513094.25,241302960.83,,,,,,,,,,,,,,,,,,,,,
