±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,«Ì÷ÈΩ≠£¡,1993-01-15,22.8,22.8,22.25,22.45,22.8,55800.0,6259000.0,473389680.0,1838206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-18,22.6,23.35,22.6,23.35,22.45,100500.0,11562000.0,492367440.0,1911898000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-01-19,23.5,24.0,23.5,23.6,23.35,98500.0,11725000.0,497639040.0,1932368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-01,23.6,26.9,23.6,26.8,23.6,96600.0,12451000.0,565115520.0,2194384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-02,26.95,28.3,26.95,28.0,26.8,93900.0,13096000.0,590419200.0,2292640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-03,28.15,28.35,27.0,27.5,28.0,44800.0,6242000.0,579876000.0,2251700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-04,27.35,28.0,26.95,27.35,27.5,50000.0,6845000.0,576713040.0,2239418000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-05,27.3,27.4,26.6,26.8,27.35,58600.0,7863000.0,565115520.0,2194384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-08,26.95,28.0,26.95,27.4,26.8,75400.0,10393000.0,577767360.0,2243512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-09,27.5,28.0,27.3,28.0,27.4,125400.0,17296000.0,590419200.0,2292640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-10,28.0,30.55,28.0,29.3,28.0,117300.0,17393000.0,617831520.0,2399084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-11,29.3,30.0,28.4,28.6,29.3,116300.0,16899000.0,604125360.0,2345862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-12,28.75,28.75,26.5,27.95,28.6,79000.0,10913000.0,589364880.0,2288546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-15,28.0,30.4,28.0,30.2,27.95,189900.0,28388000.0,636809280.0,2472776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-16,30.35,31.0,29.4,29.9,30.2,125200.0,18929000.0,630483360.0,2448212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-17,30.0,30.8,29.8,30.8,29.9,132800.0,20002000.0,649461120.0,2521904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-18,30.95,34.6,30.95,34.0,30.8,203000.0,32987000.0,716937600.0,2783920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-19,34.15,34.6,32.5,34.1,34.0,212400.0,35927000.0,719046240.0,2792108000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-22,34.25,36.8,34.25,36.8,34.1,233000.0,41851000.0,775979520.0,3013184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-23,36.8,39.5,36.8,38.8,36.8,219500.0,42606000.0,818152320.0,3176944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-24,38.8,38.8,35.0,35.7,38.8,183200.0,33963000.0,752784480.0,2923116000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-25,35.7,39.3,34.9,38.95,35.7,283500.0,52889000.0,779142480.0,3025466000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-02-26,39.1,39.5,37.9,38.1,38.95,189800.0,36714000.0,803391840.0,3119628000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-01,38.25,39.8,38.0,39.8,38.1,469200.0,91507000.0,839238720.0,3258824000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-02,39.95,40.2,38.0,38.2,39.8,129400.0,25352000.0,805500480.0,3127816000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-03,38.05,39.15,36.7,37.0,38.2,158900.0,30266000.0,780196800.0,3029560000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-04,37.0,38.0,35.8,36.9,37.0,154500.0,28345000.0,778088160.0,3021372000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-05,36.8,37.1,33.5,33.5,36.9,108500.0,19286000.0,706394400.0,2742980000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-08,33.35,37.0,33.35,36.0,33.5,141000.0,25106000.0,759110400.0,2947680000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-09,36.0,36.5,34.7,36.45,36.0,133700.0,23622000.0,768599280.0,2984526000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-10,36.5,38.8,36.0,38.8,36.45,175000.0,32525000.0,818152320.0,3176944000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-11,38.95,39.5,38.3,38.9,38.8,195400.0,38073000.0,820260960.0,3185132000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-12,39.0,39.55,38.8,39.5,38.9,163500.0,32114000.0,832912800.0,3234260000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-15,39.65,39.65,36.5,38.3,39.5,156200.0,29652000.0,807609120.0,3136004000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-16,38.15,38.8,37.85,38.45,38.3,79400.0,15277000.0,810772080.0,3148286000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-17,38.6,38.6,36.8,37.0,38.45,109900.0,20579000.0,780196800.0,3029560000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-18,36.85,38.3,36.7,37.5,37.0,59000.0,11118000.0,790740000.0,3070500000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-19,37.65,37.7,37.45,37.7,37.5,54800.0,10302000.0,794957280.0,3086876000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-22,37.7,37.7,36.0,36.1,37.7,49100.0,9002000.0,761219040.0,2955868000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-23,35.95,36.35,35.0,35.7,36.1,81400.0,14474000.0,752784480.0,2923116000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-24,35.8,35.8,33.6,34.3,35.7,55000.0,9487000.0,723263520.0,2808484000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-25,34.15,36.2,33.7,35.9,34.3,74600.0,13001000.0,757001760.0,2939492000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-26,35.9,36.3,35.2,35.35,35.9,74800.0,13475000.0,745404240.0,2894458000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-29,35.3,35.3,33.9,34.15,35.35,32300.0,5604000.0,720100560.0,2796202000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-30,33.8,35.2,33.5,35.2,34.15,19000.0,3232000.0,742241280.0,2882176000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-03-31,35.2,35.8,34.4,35.25,35.2,46800.0,8222000.0,743295600.0,2886270000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-01,35.4,35.5,35.0,35.3,35.25,28900.0,5099000.0,744349920.0,2890364000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-02,35.3,35.65,34.85,34.9,35.3,51900.0,9173000.0,735915360.0,2857612000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-05,34.9,34.9,34.4,34.65,34.9,18700.0,3241000.0,730643760.0,2837142000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-06,34.65,35.3,34.35,34.85,34.65,15100.0,2616000.0,734861040.0,2853518000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-07,35.5,35.95,35.2,35.6,34.85,41200.0,7347000.0,750675840.0,2914928000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-08,35.6,38.3,35.6,37.6,35.6,57400.0,10649000.0,792848640.0,3078688000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-09,37.75,38.5,37.5,37.8,37.6,82500.0,15655000.0,797065920.0,3095064000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-12,38.1,38.8,38.0,38.8,37.8,75400.0,14543000.0,818152320.0,3176944000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-13,38.8,38.9,38.0,38.5,38.8,51600.0,9965000.0,811826400.0,3152380000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-14,38.5,38.8,38.0,38.45,38.5,41200.0,7932000.0,810772080.0,3148286000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-15,38.5,38.8,38.3,38.45,38.45,42700.0,8238000.0,810772080.0,3148286000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-16,38.5,38.8,38.25,38.65,38.45,64900.0,12507000.0,814989360.0,3164662000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-19,38.8,38.9,38.0,38.2,38.65,26100.0,5002000.0,805500480.0,3127816000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-20,38.2,38.4,37.4,37.85,38.2,31200.0,5920000.0,798120240.0,3099158000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-21,37.7,38.15,37.5,38.0,37.85,28500.0,5384000.0,801283200.0,3111440000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-22,37.9,38.4,37.5,37.65,38.0,26800.0,5100000.0,793902960.0,3082782000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-23,37.5,37.85,37.3,37.4,37.65,40000.0,7494000.0,788631360.0,3062312000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-26,37.4,38.1,37.35,37.8,37.4,25500.0,4806000.0,797065920.0,3095064000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-27,37.9,38.0,37.0,37.4,37.8,25100.0,4712000.0,788631360.0,3062312000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-28,37.4,37.8,37.4,37.45,37.4,11300.0,2127000.0,789685680.0,3066406000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-29,37.6,37.7,36.95,37.0,37.45,20100.0,3751000.0,780196800.0,3029560000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-04-30,37.0,37.35,36.6,37.0,37.0,20700.0,3827000.0,780196800.0,3029560000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-01,,,,,,56000.0,2052400.125,772816560.0,3000902000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-02,,,,,,152500.0,5581500.0,771762240.0,2996808000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-03,37.0,37.0,36.5,36.65,37.0,11200.0,2058000.0,772816560.0,3000902000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-04,36.5,37.2,36.5,36.6,36.65,30500.0,5596000.0,740132640.0,2873988000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-05,36.5,36.5,35.1,35.1,36.6,32300.0,5771000.0,702177120.0,2726604000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-06,35.1,35.1,32.0,33.3,35.1,142900.0,23586000.0,702177120.0,2726604000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-07,33.3,33.85,32.5,33.4,33.3,104900.0,17467000.0,704285760.0,2734792000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-10,33.4,33.4,31.9,31.9,33.4,61700.0,10082000.0,672656160.0,2611972000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-11,31.9,31.9,30.8,31.05,31.9,107100.0,16735000.0,654732720.0,2542374000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-12,31.0,32.35,31.0,32.1,31.05,111100.0,17724000.0,676873440.0,2628348000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-13,32.2,33.35,32.2,33.0,32.1,107000.0,17515000.0,695851200.0,2702040000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-14,33.0,33.6,32.5,33.1,33.0,95300.0,15720000.0,697959840.0,2710228000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-17,33.0,33.4,31.4,31.45,33.1,290300.0,9328000.0,663167280.0,2575126000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-18,31.3,32.8,31.0,31.9,31.45,342200.0,10857000.0,672656160.0,2611972000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-19,31.75,32.15,31.0,31.15,31.9,240700.0,7555000.0,656841360.0,2550562000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-20,31.3,31.85,31.0,31.05,31.15,278700.0,8750000.0,654732720.0,2542374000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-21,31.0,31.1,29.5,30.05,31.05,412400.0,12452000.0,633646320.0,2460494000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-24,30.05,30.05,28.9,29.0,30.05,360900.0,10620000.0,611505600.0,2374520000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-25,29.0,29.5,28.5,29.5,29.0,550400.0,16007000.0,622048800.0,2415460000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-26,29.65,30.0,28.9,29.0,29.5,483600.0,14360000.0,611505600.0,2374520000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-27,29.0,29.1,28.6,28.6,29.0,252800.0,7300000.0,603071040.0,2341768000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-28,28.75,28.8,28.3,28.8,28.6,382100.0,10946000.0,607288320.0,2358144000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-05-31,18.85,20.25,18.85,20.15,18.7,847300.0,16853000.0,424890960.0,1649882000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
