±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,¿ˆ÷ÈºØÕ≈,2000-07-25,9.75,9.92,9.64,9.8,9.78,1082000.0,10537125.7,1133588638.0,1985695070.8,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-07-26,9.8,10.09,9.73,10.04,9.8,1207300.0,11975867.6,1161349992.4,2034324337.84,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-07-27,10.12,10.12,9.8,9.89,10.04,1455500.0,14428654.1,1143999145.9,2003931045.94,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-07-28,9.88,9.89,9.72,9.76,9.89,1321200.0,12919681.2,1128961745.6,1977590192.96,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-07-31,9.65,9.87,9.63,9.74,9.76,1507800.0,14657851.0,1126648299.4,1973537754.04,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-01,9.72,10.0,9.7,9.97,9.74,1429800.0,14117196.9,1153252930.7,2020140801.62,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-02,9.99,10.0,9.8,9.85,9.97,689400.0,6790840.3,1139372253.5,1995826168.1,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-03,9.85,10.08,9.77,9.96,9.85,1585900.0,15731874.3,1152096207.6,2018114582.16,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-04,10.0,10.06,9.76,9.78,9.96,1208800.0,11939923.3,1131275191.8,1981642631.88,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-07,9.7,9.94,9.7,9.84,9.78,1051700.0,10322737.2,1138215530.4,1993799948.64,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-08,9.88,9.91,9.76,9.81,9.84,1247900.0,12253796.1,1134745361.1,1987721290.26,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-09,9.8,10.1,9.75,10.03,9.81,2503900.0,25067560.9,1160193269.3,2032298118.38,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-10,10.1,10.12,9.91,10.0,10.03,1900400.0,19032190.2,1156723100.0,2026219460.0,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-11,10.01,10.35,10.0,10.19,10.0,3533300.0,36075335.2,1178700838.9,2064717629.74,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-14,10.25,10.46,10.2,10.4,10.19,3220800.0,33286484.4,1202992024.0,2107268238.4,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-15,10.4,10.47,10.13,10.22,10.4,2038500.0,20862178.1,1182171008.2,2070796288.12,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-16,10.25,10.26,10.0,10.07,10.22,1621300.0,16379091.4,1164820161.7,2040402996.22,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-17,10.1,10.28,10.08,10.12,10.07,1202100.0,12230049.1,1170603777.2,2050534093.52,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-18,10.12,10.25,10.0,10.11,10.12,1511900.0,15209158.5,1169447054.1,2048507874.06,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-21,10.15,10.39,10.02,10.32,10.11,2541400.0,25968808.1,1193738239.2,2091058482.72,1647444.89,246225824.92,973896151.86,1557847725.23,583951573.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-22,11.21,11.21,10.08,10.1,10.32,3337100.0,34684437.6,1168290331.0,2046481654.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-23,10.06,10.2,9.4,9.96,10.1,3146500.0,31105046.2,1152096207.6,2018114582.16,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-24,9.98,10.0,9.8,9.92,9.96,1648500.0,16308462.4,1147469315.2,2010009704.32,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-25,9.9,10.0,9.75,9.88,9.92,1394800.0,13712611.4,1142842422.8,2001904826.48,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-28,9.9,9.9,9.78,9.86,9.88,1647500.0,16191416.2,1140528976.6,1997852387.56,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-29,9.86,10.23,9.86,10.16,9.86,2288000.0,23170573.6,1175230669.6,2058638971.36,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-30,10.2,10.6,10.08,10.31,10.16,6163300.0,64186857.4,1192581516.1,2089032263.26,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-08-31,10.31,10.65,10.1,10.53,10.31,6858300.0,71351802.6,1218029424.3,2133609091.38,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-01,10.51,10.73,10.32,10.55,10.53,8560900.0,90544690.8,1220342870.5,2137661530.3,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-04,10.6,10.9,10.42,10.84,10.55,7820300.0,83882502.9,1253887840.4,2196421894.64,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-05,10.95,11.45,10.8,11.16,10.84,14030200.0,155442388.2,1290902979.6,2261260917.36,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-06,11.16,11.27,10.41,10.43,11.16,8477949.0,92133323.0,1206462193.3,2113346896.78,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-07,10.4,11.0,10.4,10.72,10.43,6417400.0,68903658.2,1240007163.2,2172107261.12,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-08,10.72,10.9,10.5,10.54,10.72,2642400.0,28210510.7,1219186147.4,2135635310.84,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-11,10.55,10.9,10.48,10.9,10.54,2407700.0,25705612.4,1260828179.0,2208579211.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-12,10.95,11.24,10.81,11.15,10.9,5615600.0,62142742.5,1289746256.5,2259234697.9,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-13,11.16,11.33,10.85,10.97,11.15,3656600.0,40593448.2,1268925240.7,2222762747.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-14,10.98,11.09,10.67,10.76,10.97,2485300.0,26922472.9,1244634055.6,2180212138.96,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-15,10.72,10.87,10.6,10.76,10.76,1510800.0,16179163.8,1244634055.6,2180212138.96,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-18,10.78,11.05,10.7,10.81,10.76,2026500.0,22102409.0,1250417671.1,2190343236.26,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-19,10.78,10.78,10.1,10.15,10.81,2749500.0,28509125.2,1174073946.5,2056612751.9,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-20,10.18,10.36,9.95,10.21,10.15,1643900.0,16718273.0,1181014285.1,2068770068.66,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-21,10.18,10.3,9.91,9.92,10.21,1641000.0,16538286.0,1147469315.2,2010009704.32,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-22,9.8,9.98,9.6,9.62,9.92,1482400.0,14481621.7,1112767622.2,1949223120.52,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-25,9.63,9.85,9.55,9.62,9.62,770600.0,7444529.0,1112767622.2,1949223120.52,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-26,9.62,9.85,9.56,9.72,9.62,710600.0,6880211.5,1124334853.2,1969485315.12,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-27,9.72,9.85,9.65,9.82,9.72,599300.0,5855077.8,1135902084.2,1989747509.72,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-28,9.85,9.85,9.4,9.42,9.82,1082300.0,10364483.0,1089633160.2,1908698731.32,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-09-29,9.35,9.55,9.2,9.26,9.42,1978700.0,18507738.7,1071125590.6,1876279219.96,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-09,9.28,9.48,9.28,9.47,9.26,839000.0,7876146.8,1095416775.7,1918829828.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-10,9.52,9.69,9.36,9.66,9.47,1178700.0,11233135.8,1117394514.6,1957327998.36,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-11,9.7,9.7,9.38,9.43,9.66,1079800.0,10264020.1,1090789883.3,1910724950.78,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-12,9.43,9.61,9.2,9.45,9.43,1666600.0,15641821.6,1093103329.5,1914777389.7,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-13,9.5,9.69,9.41,9.52,9.45,1263500.0,12081779.6,1101200391.2,1928960925.92,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-16,9.53,9.7,9.52,9.58,9.52,736500.0,7074687.7,1108140729.8,1941118242.68,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-17,9.5,9.56,9.28,9.38,9.58,801600.0,7513315.3,1085006267.8,1900593853.48,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-18,9.38,9.52,9.28,9.29,9.38,992100.0,9278533.7,1074595759.9,1882357878.34,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-19,9.47,9.5,9.27,9.3,9.29,653000.0,6096815.6,1075752483.0,1884384097.8,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-20,9.31,9.47,9.25,9.43,9.3,908800.0,8482395.5,1090789883.3,1910724950.78,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-23,9.43,9.6,9.35,9.6,9.43,993400.0,9435044.8,1110454176.0,1945170681.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-24,9.6,9.6,9.42,9.47,9.6,779000.0,7386682.3,1095416775.7,1918829828.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-25,9.47,9.57,9.35,9.5,9.47,1312100.0,12408937.3,1098886945.0,1924908487.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-26,9.55,9.86,9.42,9.78,9.5,2347400.0,22784761.2,1131275191.8,1981642631.88,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-27,9.8,9.96,9.75,9.84,9.78,1723200.0,16992766.2,1138215530.4,1993799948.64,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-30,9.84,9.95,9.7,9.91,9.84,1218600.0,11948133.4,1146312592.1,2007983484.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-10-31,9.91,9.98,9.67,9.7,9.91,1260600.0,12338305.8,1122021407.0,1965432876.2,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-01,9.7,9.94,9.62,9.9,9.7,892700.0,8736826.0,1145155869.0,2005957265.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-02,9.9,9.94,9.76,9.87,9.9,968700.0,9556397.2,1141685699.7,1999878607.02,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-03,9.88,9.9,9.64,9.86,9.87,959200.0,9370041.6,1140528976.6,1997852387.56,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-06,9.87,9.94,9.76,9.86,9.86,871100.0,8585709.0,1140528976.6,1997852387.56,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-07,9.86,10.2,9.84,10.1,9.86,2080700.0,20982744.6,1168290331.0,2046481654.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-08,10.11,10.17,10.04,10.1,10.1,851400.0,8600354.1,1168290331.0,2046481654.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-09,10.1,10.2,10.0,10.15,10.1,1683400.0,17001209.6,1174073946.5,2056612751.9,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-10,10.15,10.35,10.1,10.18,10.15,1804900.0,18444989.6,1177544115.8,2062691410.28,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-13,10.38,10.75,10.29,10.62,10.18,4674600.0,49131889.5,1228439932.2,2151845066.52,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-14,10.6,10.7,10.43,10.64,10.62,2365600.0,24941896.6,1230753378.4,2155897505.44,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-15,10.64,10.69,10.49,10.58,10.64,2204200.0,23273249.7,1223813039.8,2143740188.68,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-16,10.68,11.0,10.62,10.73,10.58,5346300.0,57829200.2,1241163886.3,2174133480.58,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-17,10.7,10.79,10.5,10.73,10.73,2587500.0,27449582.9,1241163886.3,2174133480.58,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-20,10.56,10.65,10.45,10.56,10.73,1614432.0,17017724.3,1221499593.6,2139687749.76,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-21,10.5,10.82,10.5,10.69,10.56,2601231.0,27876582.4,1236536993.9,2166028602.74,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-22,10.76,11.05,10.73,10.92,10.69,4795589.0,52602825.0,1263141625.2,2212631650.32,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-23,10.93,11.18,10.75,10.85,10.92,3359903.0,36984426.8,1255044563.5,2198448114.1,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-24,11.0,11.1,10.1,10.35,10.85,3906065.0,41496170.7,1197208408.5,2097137141.1,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-27,10.34,10.45,10.2,10.27,10.35,1695530.0,17505543.4,1187954623.7,2080927385.42,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-28,10.3,10.54,10.3,10.52,10.27,1329073.0,13907493.3,1216872701.2,2131582871.92,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-29,10.58,10.6,10.2,10.32,10.52,1289033.0,13401943.5,1193738239.2,2091058482.72,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-11-30,10.33,10.5,10.25,10.35,10.32,1027089.0,10634482.6,1197208408.5,2097137141.1,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-01,10.35,10.79,10.35,10.77,10.35,2336995.0,24837106.7,1245790778.7,2182238358.42,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-04,10.8,11.05,10.78,10.89,10.77,4754401.0,52052838.7,1259671455.9,2206552991.94,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-05,10.89,11.1,10.8,11.08,10.89,4288200.0,47138473.6,1281649194.8,2245051161.68,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-06,11.0,11.2,10.95,10.99,11.08,3632400.0,40108744.9,1271238686.9,2226815186.54,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-07,10.88,11.0,10.69,10.71,10.99,1811739.0,19583712.5,1238850440.1,2170081041.66,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-08,10.75,11.2,10.71,11.14,10.71,3927892.0,43424795.1,1288589533.4,2257208478.44,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-11,11.14,11.52,11.1,11.13,11.14,7065602.0,80015069.5,1287432810.3,2255182258.98,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-12,11.15,11.25,10.88,11.2,11.13,2332029.0,25856482.4,1295529872.0,2269365795.2,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-13,11.28,11.48,11.17,11.41,11.2,2516911.0,28590451.2,1319821057.1,2311916403.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-14,11.46,11.52,11.32,11.44,11.41,2225915.0,25442930.5,1323291226.4,2317995062.24,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-15,11.5,11.5,11.12,11.14,11.44,2473800.0,27790117.2,1288589533.4,2257208478.44,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-18,11.16,11.65,11.0,11.54,11.14,3370325.0,38092596.8,1334858457.4,2338257256.84,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-19,11.69,11.98,11.53,11.66,11.54,5223439.0,61571795.0,1348739134.6,2362571890.36,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
