±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2003-08-12,13.43,13.94,13.43,13.79,13.38,1418244.0,19588165.0,551600000.0,1930600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-13,13.6,13.9,13.59,13.77,13.79,518053.0,7121984.0,550800000.0,1927800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-14,13.6,13.85,13.6,13.63,13.77,386161.0,5292064.0,545200000.0,1908200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-15,13.62,13.65,13.45,13.49,13.63,357252.0,4832764.0,539600000.0,1888600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-18,13.49,13.55,13.35,13.37,13.49,326210.0,4375443.0,534800000.0,1871800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-19,13.28,13.62,13.28,13.46,13.37,281347.0,3769621.0,538400000.0,1884400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-20,13.48,13.49,13.3,13.43,13.46,163550.0,2192879.0,537200000.0,1880200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-21,13.43,13.48,13.3,13.36,13.43,280105.0,3747499.0,534400000.0,1870400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-22,13.3,13.42,13.3,13.35,13.36,254456.0,3396698.0,534000000.0,1869000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-25,13.3,13.33,13.1,13.23,13.35,526589.0,6948995.0,529200000.0,1852200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-26,13.16,13.3,13.15,13.2,13.23,218077.0,2880044.0,528000000.0,1848000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-27,13.1,13.24,13.06,13.2,13.2,238749.0,3145075.0,528000000.0,1848000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-28,13.13,13.18,12.84,12.84,13.2,557900.0,7267920.0,513600000.0,1797600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-08-29,12.85,12.9,12.69,12.81,12.84,473287.0,6042175.0,512400000.0,1793400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-01,12.8,13.57,12.8,13.5,12.81,1278375.0,17027961.0,540000000.0,1890000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-02,13.54,13.56,13.35,13.5,13.5,764162.0,10278928.0,540000000.0,1890000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-03,13.48,13.55,13.33,13.54,13.5,414918.0,5575206.0,541600000.0,1895600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-04,13.64,13.92,13.54,13.56,13.54,1462947.0,20122141.0,542400000.0,1898400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-05,13.58,13.59,13.35,13.46,13.56,565368.0,7589852.0,538400000.0,1884400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-08,13.32,13.75,13.3,13.54,13.46,524436.0,7082290.0,541600000.0,1895600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-09,13.53,13.84,13.53,13.71,13.54,787746.0,10802092.0,548400000.0,1919400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-10,13.7,13.85,13.62,13.73,13.71,375751.0,5160105.0,549200000.0,1922200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-11,13.79,13.79,13.65,13.67,13.73,322210.0,4418624.0,546800000.0,1913800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-12,13.67,13.67,13.4,13.41,13.67,388944.0,5238614.0,536400000.0,1877400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-15,13.49,13.5,13.18,13.21,13.41,364315.0,4854215.0,528400000.0,1849400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-16,13.2,13.5,13.18,13.39,13.21,243322.0,3245864.0,535600000.0,1874600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-17,13.59,13.6,13.23,13.36,13.39,220890.0,2968278.0,534400000.0,1870400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-18,13.47,13.47,13.28,13.31,13.36,180705.0,2414492.0,532400000.0,1863400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-19,13.35,13.78,13.3,13.66,13.31,633350.0,8594468.0,546400000.0,1912400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-22,13.66,13.7,13.55,13.62,13.66,146400.0,1996861.0,544800000.0,1906800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-23,13.6,13.75,13.47,13.72,13.62,359989.0,4905222.0,548800000.0,1920800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-24,13.72,13.75,13.57,13.63,13.72,153337.0,2089766.0,545200000.0,1908200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-25,13.65,13.65,13.36,13.38,13.63,176367.0,2369176.0,535200000.0,1873200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-26,13.45,13.45,13.22,13.33,13.38,176580.0,2353380.0,533200000.0,1866200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-29,13.35,13.36,13.03,13.08,13.33,264200.0,3482486.0,523200000.0,1831200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-09-30,13.09,13.21,13.05,13.2,13.08,164400.0,2155539.0,528000000.0,1848000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-08,13.2,13.2,13.09,13.19,13.2,93420.0,1226681.0,527600000.0,1846600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-09,13.15,13.3,13.15,13.2,13.19,160630.0,2122784.0,528000000.0,1848000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-10,13.25,13.57,13.2,13.5,13.2,187145.0,2510777.0,540000000.0,1890000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-13,13.45,13.68,13.4,13.43,13.5,158689.0,2148809.0,537200000.0,1880200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-14,13.41,13.48,13.28,13.29,13.43,131100.0,1750166.0,531600000.0,1860600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-15,13.23,13.42,13.15,13.18,13.29,125800.0,1669401.0,527200000.0,1845200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-16,13.16,13.3,12.9,12.94,13.18,151750.0,1983521.0,517600000.0,1811600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-17,12.95,13.08,12.93,13.0,12.94,163728.0,2127722.0,520000000.0,1820000000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-20,12.99,13.04,12.85,12.98,13.0,102295.0,1321899.0,519200000.0,1817200000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-21,12.95,12.95,12.83,12.91,12.98,138366.0,1782113.0,516400000.0,1807400000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-22,12.86,13.29,12.82,13.17,12.91,226616.0,2972482.0,526800000.0,1843800000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-23,13.15,13.25,12.9,12.99,13.17,140600.0,1845461.0,519600000.0,1818600000.0,,,509275597.31,583689511.49,74413914.18,,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-24,13.3,13.3,12.99,13.04,12.99,103100.0,1349257.0,521600000.0,1825600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-27,13.27,13.27,12.8,12.99,13.04,347300.0,4512051.0,519600000.0,1818600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-28,12.8,13.04,12.8,12.85,12.99,168400.0,2172529.0,514000000.0,1799000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-29,12.85,12.9,11.7,11.96,12.85,843566.0,10310663.0,478400000.0,1674400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-30,11.96,12.06,11.78,11.79,11.96,265370.0,3148731.0,471600000.0,1650600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-10-31,11.81,12.0,11.78,11.8,11.79,149725.0,1777018.0,472000000.0,1652000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-03,11.78,12.02,11.41,11.92,11.8,304910.0,3590717.0,476800000.0,1668800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-04,11.88,12.2,11.88,12.11,11.92,430280.0,5211242.0,484400000.0,1695400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-05,12.12,12.13,11.72,11.77,12.11,382790.0,4524667.0,470800000.0,1647800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-06,11.8,11.8,11.31,11.36,11.77,582109.0,6658418.0,454400000.0,1590400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-07,11.3,11.3,10.9,11.08,11.36,501158.0,5520585.0,443200000.0,1551200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-10,11.1,11.1,10.8,10.9,11.08,210468.0,2285147.0,436000000.0,1526000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-11,10.95,11.04,10.83,11.02,10.9,156199.0,1718333.0,440800000.0,1542800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-12,10.92,11.02,10.92,10.96,11.02,204849.0,2246071.0,438400000.0,1534400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-13,10.81,11.0,10.81,10.9,10.96,136965.0,1499467.0,436000000.0,1526000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-14,10.9,11.1,10.9,11.08,10.9,96845.0,1067541.0,443200000.0,1551200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-17,11.05,11.1,10.94,11.05,11.08,67100.0,738060.0,442000000.0,1547000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-18,10.95,11.0,10.91,10.91,11.05,75300.0,823619.0,436400000.0,1527400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-19,10.9,11.15,10.9,11.13,10.91,207538.0,2301467.0,445200000.0,1558200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-20,11.13,11.55,11.06,11.52,11.13,498172.0,5670587.0,460800000.0,1612800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-21,11.55,11.71,10.93,11.0,11.52,848200.0,9539955.0,440000000.0,1540000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-24,11.01,11.58,11.01,11.55,11.0,791265.0,9045518.0,462000000.0,1617000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-25,11.6,12.16,11.3,11.84,11.55,2734046.0,31698163.0,473600000.0,1657600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-26,11.7,11.77,11.51,11.76,11.84,804372.0,9337754.0,470400000.0,1646400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-27,11.73,11.73,11.38,11.42,11.76,630866.0,7245650.0,456800000.0,1598800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-11-28,11.43,11.52,11.34,11.49,11.42,269100.0,3080460.0,459600000.0,1608600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
