±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000898,°°¸ÖÐÂÔþ,1998-02-24,4.22,4.27,4.2,4.21,4.23,1917100.0,8099009.7,1201977734.0,6815990000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-02-25,4.21,4.3,4.2,4.26,4.21,3425200.0,14510528.6,1216253004.0,6896940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-02-26,4.28,4.44,4.26,4.33,4.26,7089800.0,30740018.0,1236238382.0,7010270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-02-27,4.33,4.35,4.23,4.26,4.33,2228300.0,9510711.3,1216253004.0,6896940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-02,4.19,4.32,4.18,4.2,4.26,3652500.0,15410966.8,1199122680.0,6799800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-03,4.2,4.28,4.2,4.25,4.2,2395100.0,10149344.8,1213397950.0,6880750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-04,4.25,4.39,4.24,4.34,4.25,5957600.0,25890840.2,1239093436.0,7026460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-05,4.35,4.38,4.26,4.28,4.34,2733900.0,11767820.3,1221963112.0,6929320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-06,4.26,4.34,4.25,4.29,4.28,2099900.0,9004281.7,1224818166.0,6945510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-09,4.32,4.33,4.25,4.27,4.29,2109300.0,9049403.1,1219108058.0,6913130000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-10,4.25,4.28,4.2,4.25,4.27,2765000.0,11663530.6,1213397950.0,6880750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-11,4.22,4.25,4.18,4.18,4.25,3418400.0,14359632.2,1193412572.0,6767420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-12,4.17,4.19,4.09,4.14,4.18,3367500.0,13882934.7,1181992356.0,6702660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-13,4.13,4.15,4.1,4.12,4.14,2046000.0,8417226.3,1176282248.0,6670280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-16,4.15,4.16,4.06,4.11,4.12,2393000.0,9799341.6,1173427194.0,6654090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-17,4.12,4.21,4.12,4.15,4.11,2067200.0,8596707.0,1184847410.0,6718850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-18,4.17,4.18,4.1,4.11,4.15,2036300.0,8385590.2,1173427194.0,6654090000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-19,4.11,4.16,4.09,4.1,4.11,1612200.0,6635669.8,1170572140.0,6637900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-20,4.1,4.13,4.08,4.12,4.1,2620600.0,10735712.4,1176282248.0,6670280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-23,4.1,4.12,4.04,4.06,4.12,2917600.0,11854893.3,1159151924.0,6573140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-24,4.05,4.07,4.04,4.06,4.06,2137400.0,8656085.9,1159151924.0,6573140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-25,4.12,4.12,4.03,4.05,4.06,3015100.0,12218756.1,1156296870.0,6556950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-26,4.05,4.08,4.0,4.02,4.05,3154700.0,12669105.0,1147731708.0,6508380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-27,4.0,4.1,3.99,4.03,4.02,4341100.0,17481764.4,1150586762.0,6524570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-30,4.05,4.09,4.01,4.08,4.03,4692100.0,18961404.0,1164862032.0,6605520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-03-31,4.08,4.09,4.02,4.03,4.08,3002200.0,12123360.8,1150586762.0,6524570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-01,4.03,4.04,3.99,4.01,4.03,4181600.0,16763970.1,1144876654.0,6492190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-02,4.03,4.2,4.0,4.17,4.01,8216600.0,33766748.4,1190557518.0,6751230000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-03,4.18,4.19,4.1,4.12,4.17,3386200.0,13962998.7,1176282248.0,6670280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-06,4.11,4.29,4.09,4.25,4.12,7120400.0,30012030.9,1210542896.0,6864560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-07,4.23,4.27,4.17,4.18,4.25,4070400.0,17123433.0,1193412572.0,6767420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-08,4.2,4.45,4.15,4.4,4.18,14828700.0,63870992.1,1256223760.0,7123600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-09,4.4,4.49,4.26,4.35,4.4,14917600.0,65267421.7,1239093436.0,7026460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-10,4.35,4.42,4.3,4.32,4.35,6086500.0,26419431.4,1233383328.0,6994080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-13,4.33,4.35,4.22,4.22,4.32,5739400.0,24430091.6,1210542896.0,6864560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-14,4.2,4.27,4.2,4.22,4.22,2989600.0,12609217.1,1204832788.0,6832180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-15,4.2,4.28,4.2,4.23,4.22,3210700.0,13583280.6,1207687842.0,6848370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-16,4.23,4.25,4.15,4.16,4.23,4173400.0,17517830.6,1187702464.0,6735040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-17,4.15,4.21,4.1,4.14,4.16,3777400.0,15659985.1,1181992356.0,6702660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-20,4.12,4.17,4.08,4.13,4.14,3536200.0,14556055.2,1179137302.0,6686470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-21,4.1,4.17,4.1,4.13,4.13,2640900.0,10890648.4,1179137302.0,6686470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-22,4.13,4.23,4.13,4.19,4.13,3505300.0,14694063.8,1196267626.0,6783610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-23,4.2,4.25,4.14,4.16,4.19,3146900.0,13158336.8,1187702464.0,6735040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-24,4.16,4.19,4.1,4.13,4.16,2761700.0,11450871.9,1179137302.0,6686470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-27,4.2,4.28,4.08,4.12,4.13,4150800.0,17316536.0,1176282248.0,6670280000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-28,4.18,4.21,4.14,4.2,4.12,3937000.0,16413096.1,1199122680.0,6799800000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-29,4.2,4.2,4.12,4.15,4.2,2573100.0,10684531.7,1184847410.0,6718850000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-04-30,4.15,4.15,4.11,4.12,4.15,2957200.0,12188194.3,1176282248.0,6670280000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-04,4.13,4.18,4.09,4.12,4.12,4601100.0,18905982.2,1173427194.0,6654090000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-05,4.13,4.18,4.09,4.12,4.12,3090100.0,12755178.1,1176282248.0,6670280000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-06,4.16,4.16,4.07,4.1,4.12,3377900.0,13856785.5,1170572140.0,6637900000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-07,4.1,4.1,4.05,4.06,4.1,4099000.0,16695275.9,1156296870.0,6556950000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-08,4.05,4.09,4.05,4.08,4.06,3970000.0,16148927.9,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-11,4.08,4.2,4.03,4.15,4.08,6932000.0,28344037.5,1181992356.0,6702660000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-12,4.16,4.32,4.05,4.18,4.15,7987600.0,33589816.4,1193412572.0,6767420000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-13,4.22,4.23,4.1,4.16,4.18,3669800.0,15210944.7,1187702464.0,6735040000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-14,4.16,4.23,4.13,4.17,4.16,4149900.0,17325828.0,1190557518.0,6751230000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-15,4.18,4.23,4.15,4.18,4.17,4849100.0,20328405.5,1193412572.0,6767420000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-18,4.2,4.23,4.11,4.12,4.18,4093000.0,17056457.3,1176282248.0,6670280000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-19,4.12,4.14,4.05,4.09,4.12,2690600.0,10989422.2,1167717086.0,6621710000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-20,4.08,4.11,4.05,4.07,4.09,2283500.0,9280602.2,1162006978.0,6589330000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-21,4.05,4.08,4.05,4.07,4.07,2184900.0,8872844.3,1162006978.0,6589330000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-22,4.08,4.1,4.06,4.08,4.07,2934200.0,11958626.1,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-25,4.07,4.08,4.04,4.06,4.08,4357400.0,17671888.9,1159151924.0,6573140000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-26,4.06,4.1,4.05,4.08,4.06,3382100.0,13754452.3,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-27,4.07,4.08,4.05,4.08,4.08,3695700.0,15013762.3,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-28,4.1,4.17,4.07,4.1,4.08,3535900.0,14512194.4,1170572140.0,6637900000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-05-29,4.1,4.16,4.09,4.11,4.1,3769900.0,15537369.7,1173427194.0,6654090000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-01,4.12,4.18,4.06,4.08,4.11,3490900.0,14378542.4,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-02,4.08,4.12,4.04,4.05,4.08,2950100.0,11979925.0,1156296870.0,6556950000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-03,4.05,4.1,4.04,4.08,4.05,2775900.0,11269803.9,1164862032.0,6605520000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-04,4.1,4.1,4.03,4.04,4.08,2928000.0,11842646.5,1153441816.0,6540760000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-05,4.04,4.07,4.03,4.05,4.04,3138800.0,12679389.9,1156296870.0,6556950000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-08,4.05,4.05,4.01,4.02,4.05,2907100.0,11703881.7,1147731708.0,6508380000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-09,4.02,4.02,3.92,3.94,4.02,4768400.0,18937331.8,1124891276.0,6378860000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-10,3.94,3.97,3.91,3.95,3.94,2887400.0,11358829.2,1127746330.0,6395050000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-11,3.93,3.97,3.9,3.91,3.95,2093200.0,8203479.7,1116326114.0,6330290000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-12,3.95,4.0,3.93,3.95,3.91,2364100.0,9342086.5,1127746330.0,6395050000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-15,3.93,3.95,3.9,3.91,3.95,2227000.0,8710211.3,1116326114.0,6330290000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-16,3.91,3.92,3.8,3.83,3.91,3100300.0,11894475.7,1093485682.0,6200770000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-17,3.87,3.9,3.83,3.85,3.83,1559800.0,6010925.5,1099195790.0,6233150000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-18,3.9,4.16,3.9,4.02,3.85,5022800.0,20256276.2,1147731708.0,6508380000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
sz000898,°°¸ÖÐÂÔþ,1998-06-19,4.03,4.04,3.95,3.96,4.02,2022500.0,8022424.0,1133456438.0,6427430000.0,510700000.0,,5092173000.0,6304234000.0,1212061000.0,,,,,,,,,,,,,,,,,,,,,
