本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833914,远航精密,2023-04-12,10.32,10.38,10.25,10.34,10.35,91779.0,948099.0,570765415.0,1034000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-13,10.32,10.39,10.22,10.27,10.34,64805.0,665408.0,566901432.5,1027000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-14,10.27,10.33,10.2,10.31,10.27,91466.0,937721.0,569109422.5,1031000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-17,10.21,10.34,10.21,10.29,10.31,49000.0,504537.0,568005427.5,1029000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-18,10.24,10.27,10.2,10.2,10.29,51387.0,525437.0,563037450.0,1020000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-19,10.18,10.29,10.16,10.21,10.2,126442.0,1287214.0,563589447.5,1021000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-20,10.21,10.21,10.02,10.06,10.21,171824.0,1727200.0,555309485.0,1006000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-21,10.06,10.12,10.01,10.01,10.06,102746.0,1030218.0,552549497.5,1001000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-24,10.02,10.09,9.95,9.97,10.01,121205.0,1211892.0,550341507.5,997000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-25,10.0,10.0,9.6,9.73,9.97,180472.0,1758335.0,537093567.5,973000000.0,83948083.66999999,-17652532.580000002,488198615.11,624021601.27,135822986.16,19595135.21,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-26,9.64,9.8,9.64,9.76,9.73,55218.0,536335.0,538749560.0,976000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-27,9.66,9.79,9.65,9.72,9.76,35172.0,342859.0,536541570.0,972000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-04-28,9.67,9.81,9.67,9.73,9.72,116308.0,1130096.0,537093567.5,973000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-04,9.63,9.65,9.56,9.59,9.73,142824.0,1370499.0,529365602.5,959000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-05,9.54,9.92,9.54,9.83,9.59,275064.0,2663978.0,542613542.5,983000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-08,9.88,9.94,9.83,9.89,9.83,303746.0,2994874.0,545925527.5,989000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-09,9.9,10.18,9.83,9.92,9.89,349843.0,3494614.0,547581520.0,992000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-10,9.85,9.93,9.77,9.86,9.92,140199.0,1377555.0,544269535.0,986000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-11,9.76,9.8,9.7,9.75,9.86,243628.0,2371971.0,586947562.5,975000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-12,9.74,9.77,9.61,9.61,9.75,118510.0,1148389.0,578519597.5,961000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-15,9.6,9.67,9.57,9.62,9.61,81641.0,786433.0,579121595.0,962000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-16,9.62,9.65,9.58,9.61,9.62,88360.0,849586.0,578519597.5,961000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-17,9.64,9.7,9.57,9.68,9.61,105770.0,1018029.0,582733580.0,968000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-18,9.66,9.67,9.6,9.65,9.68,95706.0,922668.0,580927587.5,965000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-19,9.69,9.69,9.6,9.64,9.65,111415.0,1072710.0,580325590.0,964000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-22,9.66,9.69,9.57,9.64,9.64,93705.0,901982.0,580325590.0,964000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-23,9.62,9.68,9.6,9.66,9.64,317541.0,3061535.0,581529585.0,966000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-24,9.71,9.71,9.65,9.7,9.66,96971.0,938637.0,583937575.0,970000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-25,9.66,9.71,9.5,9.62,9.7,147032.0,1413929.0,579121595.0,962000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-26,9.58,9.58,9.49,9.53,9.62,162138.0,1544166.0,573703617.5,953000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-29,9.53,9.58,9.49,9.54,9.53,136688.0,1301202.0,574305615.0,954000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-30,9.48,9.54,9.47,9.54,9.54,106343.0,1008806.0,574305615.0,954000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-05-31,9.5,9.57,9.47,9.5,9.54,43031.0,408842.0,571897625.0,950000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-01,9.45,9.51,9.41,9.42,9.5,126955.0,1198538.0,567081645.0,942000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-02,9.42,9.52,9.42,9.52,9.42,75096.0,713248.0,573101620.0,952000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,0.0,0.0,0.0,0.0,33.89,28.04,0.0,0.0,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-05,9.48,9.52,9.43,9.51,9.52,141770.0,1342845.0,572499622.5,951000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-06,9.44,9.53,9.41,9.44,9.51,79723.0,754312.0,568285640.0,944000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-07,9.41,9.51,9.41,9.44,9.44,41908.0,396512.0,568285640.0,944000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-08,9.41,9.5,9.4,9.4,9.44,102054.0,961380.0,565877650.0,940000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-09,9.4,9.4,9.32,9.34,9.4,618076.0,5773492.0,562265665.0,934000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-12,9.42,9.42,9.33,9.36,9.34,45929.0,429363.0,563469660.0,936000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-13,9.35,9.38,9.33,9.37,9.36,78842.0,737445.0,564071657.5,937000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-14,9.32,9.38,9.32,9.38,9.37,34425.0,321875.0,564673655.0,938000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-15,9.34,9.41,9.34,9.38,9.38,97907.0,918107.0,564673655.0,938000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-16,9.49,9.5,9.34,9.37,9.38,94678.0,888256.0,564071657.5,937000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,XD远航精,2023-06-19,9.33,9.33,9.18,9.18,9.17,78688.0,726134.0,552633705.0,918000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-20,9.18,9.19,9.12,9.15,9.18,66089.0,604565.0,550827712.5,915000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-21,9.15,9.19,9.12,9.17,9.15,65755.0,602391.0,552031707.5,917000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-26,9.17,9.17,9.07,9.09,9.17,60247.0,547627.0,547215727.5,909000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-27,9.07,9.09,8.73,8.84,9.09,581659.0,5138794.0,532165790.0,884000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-28,8.87,8.87,8.7,8.75,8.84,138121.0,1207214.0,526747812.5,875000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-29,8.84,8.88,8.77,8.87,8.75,113678.0,1003805.0,533971782.5,887000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-06-30,8.8,8.88,8.7,8.81,8.87,201536.0,1770838.0,530359797.5,881000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-03,8.8,8.83,8.73,8.81,8.81,116110.0,1020780.0,530359797.5,881000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-04,8.85,9.51,8.85,9.26,8.81,725114.0,6743899.0,557449685.0,926000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-05,9.26,10.26,9.03,9.82,9.26,1681586.0,16378691.0,591161545.0,982000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-06,9.7,9.81,9.35,9.4,9.82,911040.0,8622932.0,565877650.0,940000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-07,9.4,9.4,9.25,9.37,9.4,338194.0,3146292.0,564071657.5,937000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-10,9.32,9.38,9.18,9.25,9.37,374628.0,3467795.0,556847687.5,925000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-11,9.2,9.29,9.2,9.28,9.25,132773.0,1228517.0,558653680.0,928000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-12,9.29,9.3,9.11,9.18,9.28,166187.0,1528095.0,552633705.0,918000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-13,9.5,9.5,9.15,9.2,9.18,373139.0,3457887.0,553837700.0,920000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-14,9.17,9.4,9.16,9.34,9.2,264525.0,2450837.0,562265665.0,934000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-17,9.24,9.36,9.19,9.27,9.34,85380.0,787976.0,558051682.5,927000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-18,9.21,9.35,9.19,9.24,9.27,96386.0,889245.0,556245690.0,924000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-19,9.24,9.29,9.01,9.08,9.24,238646.0,2173692.0,546613730.0,908000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-20,9.15,9.18,9.03,9.13,9.08,92480.0,841559.0,549623717.5,913000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-21,9.17,9.17,9.05,9.09,9.13,54293.0,492349.0,547215727.5,909000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-24,9.12,9.12,9.02,9.04,9.09,53421.0,483196.0,544205740.0,904000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-25,9.02,9.15,9.02,9.08,9.04,100317.0,909091.0,546613730.0,908000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-26,9.05,9.08,9.0,9.03,9.08,189758.0,1715316.0,543603742.5,903000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-27,9.04,9.1,9.03,9.06,9.03,52081.0,471032.0,545409735.0,906000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-28,9.04,9.07,8.89,9.07,9.06,200470.0,1807220.0,546011732.5,907000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-07-31,9.14,9.17,9.09,9.14,9.07,74694.0,681756.0,550225715.0,914000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-01,9.14,9.28,9.1,9.27,9.14,330464.0,3039573.0,558051682.5,927000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-02,9.26,9.26,9.17,9.22,9.27,113493.0,1045817.0,555041695.0,922000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-03,9.25,9.29,9.17,9.18,9.22,103779.0,953974.0,552633705.0,918000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-04,9.22,9.27,9.12,9.19,9.18,100100.0,919968.0,553235702.5,919000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-07,9.27,9.27,9.02,9.2,9.19,112743.0,1032978.0,553837700.0,920000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-08,9.23,9.23,9.0,9.08,9.2,240174.0,2169767.0,546613730.0,908000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-09,9.11,9.11,8.95,9.02,9.08,187182.0,1683026.0,543001745.0,902000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-10,9.01,9.08,8.91,9.02,9.02,146285.0,1313766.0,543001745.0,902000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-11,8.99,9.01,8.9,8.93,9.02,95512.0,852082.0,537583767.5,893000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-14,8.9,8.93,8.8,8.93,8.93,125386.0,1111459.0,537583767.5,893000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-15,8.87,8.97,8.85,8.95,8.93,24878.0,222106.0,538787762.5,895000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-16,8.86,9.0,8.86,8.93,8.95,90014.0,807315.0,537583767.5,893000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-17,8.89,8.96,8.86,8.94,8.93,42100.0,374885.0,538185765.0,894000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-18,8.9,8.96,8.8,8.83,8.94,161296.0,1423984.0,531563792.5,883000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-21,8.83,8.85,8.77,8.77,8.83,102804.0,904898.0,527951807.5,877000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-22,8.77,8.83,8.71,8.77,8.77,163133.0,1427533.0,527951807.5,877000000.0,47819849.42,-10948808.610000007,868199304.5699999,979619146.18,111419841.61,13574106.56,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-23,8.73,8.73,8.61,8.63,8.77,160712.0,1392193.0,519523842.5,863000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-24,8.72,8.72,8.58,8.6,8.63,101370.0,872405.0,517717850.00000006,860000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-25,8.53,8.62,8.38,8.48,8.6,169338.0,1437869.0,510493880.0,848000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-28,8.62,8.8,8.5,8.51,8.48,140529.0,1206714.0,512299872.5,851000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-29,8.53,8.64,8.51,8.55,8.51,174245.0,1493457.0,514707862.5,855000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-30,8.57,8.71,8.57,8.66,8.55,89312.0,773290.0,521329835.0,866000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-08-31,8.69,8.69,8.55,8.63,8.66,59517.0,512074.0,519523842.5,863000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-01,8.69,8.75,8.63,8.74,8.63,147265.0,1282384.0,526145815.0,874000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-04,8.89,9.21,8.88,9.14,8.74,1116063.0,10086985.0,550225715.0,914000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-05,9.14,9.14,8.81,8.92,9.14,970185.0,8194625.0,536981770.0,892000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-06,8.91,8.94,8.64,8.64,8.92,1004287.0,8519874.0,520125840.0,864000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-07,8.76,8.76,8.6,8.6,8.64,186280.0,1614043.0,517717850.00000006,860000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-08,8.6,8.6,8.46,8.52,8.6,308838.0,2623890.0,512901870.0,852000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
bj833914,远航精密,2023-09-11,8.5,8.56,8.48,8.56,8.52,199229.0,1698531.0,515309860.0,856000000.0,40039879.50999999,-22574387.23,858085167.0,977557697.7,119472530.7,11815165.299999999,,,,,,,,,,,,,,,电力设备,电池,锂电池,,,
