±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,…Ó±¶∫„£¡,1993-11-19,11.45,11.6,11.3,11.6,11.3,2606100.0,29851000.0,580000000.0,2320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-22,11.75,12.55,11.75,12.0,11.6,5324900.0,64613000.0,600000000.0,2400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-23,12.1,12.2,11.4,11.4,12.0,1980900.0,23194000.0,570000000.0,2280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-24,11.25,11.5,10.8,11.05,11.4,1665600.0,18536000.0,552500000.0,2210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-25,11.1,11.35,10.9,11.25,11.05,1145600.0,12802000.0,562500000.0,2250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-26,11.2,11.25,10.9,11.0,11.25,856800.0,9475000.0,550000000.0,2200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-29,10.85,10.9,10.65,10.75,11.0,585100.0,6276000.0,537500000.0,2150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-11-30,10.8,10.9,10.6,10.6,10.75,530500.0,5698000.0,530000000.0,2120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-01,10.6,10.7,10.3,10.3,10.6,428100.0,4473000.0,515000000.0,2060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-02,10.3,10.5,10.1,10.25,10.3,491300.0,5035000.0,512500000.0,2050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-03,10.15,10.35,10.1,10.2,10.25,414400.0,4248000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-06,10.2,10.35,10.15,10.35,10.2,532700.0,5445000.0,517500000.0,2070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-07,10.45,10.6,10.2,10.2,10.35,450000.0,4653000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-08,10.2,10.3,10.1,10.2,10.2,328300.0,3337000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-09,10.2,10.35,10.1,10.2,10.2,252700.0,2580000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-10,10.2,10.7,10.15,10.7,10.2,953800.0,9988000.0,535000000.0,2140000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-13,10.85,11.15,10.0,10.35,10.7,2454100.0,26384000.0,517500000.0,2070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-14,10.5,10.85,10.4,10.45,10.35,589600.0,6205000.0,522500000.0,2090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-15,10.45,10.5,10.25,10.5,10.45,343000.0,3561000.0,525000000.0,2100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-16,10.6,10.75,10.3,10.35,10.5,490600.0,5140000.0,517500000.0,2070000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-17,10.25,10.35,10.2,10.2,10.35,353900.0,3638000.0,510000000.0,2040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-20,10.2,10.2,9.2,9.6,10.2,814800.0,7954000.0,480000000.0,1920000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-21,9.6,9.65,9.0,9.65,9.6,471400.0,4470000.0,482500000.0,1930000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-22,9.7,9.7,9.25,9.25,9.65,272000.0,2566000.0,462500000.0,1850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-23,9.05,9.3,8.95,9.0,9.25,331900.0,3021000.0,450000000.0,1800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-24,8.85,9.3,8.85,9.3,9.0,453000.0,4115000.0,465000000.0,1860000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-27,9.4,9.4,9.0,9.1,9.3,348700.0,3200000.0,455000000.0,1820000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-28,9.0,9.15,9.0,9.05,9.1,163200.0,1479000.0,452500000.0,1810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-29,9.0,9.1,8.9,8.95,9.05,180400.0,1621000.0,447500000.0,1790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-30,8.95,9.2,8.85,8.95,8.95,310500.0,2800000.0,447500000.0,1790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1993-12-31,9.0,9.1,8.8,8.8,8.95,264800.0,2366000.0,440000000.0,1760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-03,8.8,8.8,8.45,8.5,8.8,179100.0,1539000.0,425000000.0,1700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-04,8.5,8.65,8.3,8.3,8.5,189500.0,1592000.0,415000000.0,1660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-05,8.3,8.5,8.2,8.4,8.3,208200.0,1727000.0,420000000.0,1680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-06,8.5,9.0,8.4,8.95,8.4,575700.0,5032000.0,447500000.0,1790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-07,9.1,9.15,8.7,9.0,8.95,514300.0,4587000.0,450000000.0,1800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-10,9.1,9.2,8.9,9.05,9.0,595500.0,5414000.0,452500000.0,1810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-11,9.1,9.1,8.75,8.75,9.05,251400.0,2237000.0,437500000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-12,8.8,8.85,8.7,8.75,8.75,168000.0,1470000.0,437500000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-13,8.75,8.8,8.65,8.75,8.75,181300.0,1577000.0,437500000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-14,8.85,8.85,8.25,8.4,8.75,798000.0,6740000.0,420000000.0,1680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-17,8.4,8.4,8.2,8.3,8.4,302700.0,2507000.0,415000000.0,1660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-18,8.3,8.75,8.1,8.6,8.3,178200.0,1483000.0,430000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-19,8.6,8.6,8.2,8.3,8.6,177300.0,1477000.0,415000000.0,1660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-20,8.3,8.35,8.15,8.2,8.3,180600.0,1482000.0,410000000.0,1640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-21,8.2,8.35,8.15,8.15,8.2,170500.0,1404000.0,407500000.0,1630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-24,8.3,8.4,8.15,8.15,8.15,134800.0,1109000.0,407500000.0,1630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-25,8.15,8.25,7.95,7.95,8.15,148800.0,1198000.0,397500000.0,1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-26,8.05,8.05,7.65,7.65,7.95,162500.0,1272000.0,382500000.0,1530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-27,7.6,7.9,7.5,7.9,7.65,183300.0,1415000.0,395000000.0,1580000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-28,8.0,8.0,7.6,7.7,7.9,187900.0,1461000.0,385000000.0,1540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-01-31,7.4,7.65,7.2,7.25,7.7,248000.0,1817000.0,362500000.0,1450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-01,7.25,7.5,7.15,7.25,7.25,308600.0,2265000.0,362500000.0,1450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-02,7.2,7.5,7.15,7.45,7.25,291200.0,2142000.0,372500000.0,1490000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-03,7.5,8.1,7.45,8.1,7.45,701400.0,5484000.0,405000000.0,1620000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-04,8.15,9.0,8.1,9.0,8.1,1568400.0,13558000.0,450000000.0,1800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-14,9.15,9.2,8.0,8.05,9.0,906000.0,7666000.0,402500000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-15,8.0,8.3,7.8,8.1,8.05,526600.0,4200000.0,405000000.0,1620000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-16,8.1,8.3,7.85,7.95,8.1,436900.0,3534000.0,397500000.0,1590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-17,7.95,7.95,7.7,7.75,7.95,289200.0,2246000.0,387500000.0,1550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-18,7.65,7.85,7.55,7.8,7.75,230300.0,1776000.0,390000000.0,1560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-21,7.75,7.8,7.5,7.5,7.8,257000.0,1942000.0,375000000.0,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-22,7.8,9.6,7.6,8.2,7.5,1797100.0,14833000.0,410000000.0,1640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-23,8.3,8.4,8.0,8.2,8.2,737300.0,6042000.0,410000000.0,1640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-24,8.4,8.8,8.25,8.7,8.2,1031100.0,8724000.0,435000000.0,1740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-25,8.8,8.95,8.5,8.6,8.7,2081400.0,18262000.0,430000000.0,1720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-02-28,8.6,8.75,8.4,8.45,8.6,671900.0,5759000.0,422500000.0,1690000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-01,8.4,8.6,8.3,8.4,8.45,345600.0,2918000.0,420000000.0,1680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-02,8.35,8.55,8.25,8.3,8.4,196400.0,1639000.0,415000000.0,1660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-03,8.1,8.45,8.0,8.15,8.3,555400.0,4514000.0,407500000.0,1630000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-04,8.0,8.2,8.0,8.05,8.15,597200.0,4815000.0,402500000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-07,8.1,8.15,7.9,8.05,8.05,400800.0,3201000.0,402500000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-08,8.1,8.1,7.95,8.0,8.05,220100.0,1763000.0,400000000.0,1600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-09,8.0,8.1,8.0,8.0,8.0,131500.0,1054000.0,400000000.0,1600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-10,7.95,8.05,7.8,7.85,8.0,224400.0,1777000.0,392500000.0,1570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-11,7.8,8.25,7.6,7.8,7.85,467000.0,3699000.0,390000000.0,1560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-14,8.1,8.45,8.1,8.35,7.8,1202700.0,9989000.0,417500000.0,1670000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-15,8.55,8.55,8.0,8.0,8.35,539700.0,4451000.0,400000000.0,1600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-16,8.0,8.15,7.9,8.0,8.0,345500.0,2762000.0,400000000.0,1600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-17,8.05,8.15,7.95,8.05,8.0,363900.0,2928000.0,402500000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-18,8.15,8.2,7.9,8.05,8.05,480800.0,3864000.0,402500000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-21,8.15,8.15,7.75,7.8,8.05,270200.0,2125000.0,390000000.0,1560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-22,7.7,7.75,7.55,7.7,7.8,257200.0,1975000.0,385000000.0,1540000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-23,7.6,7.7,7.5,7.5,7.7,314900.0,2387000.0,375000000.0,1500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-24,7.0,7.4,7.0,7.2,7.5,357900.0,2602000.0,360000000.0,1440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-25,7.2,7.4,7.2,7.3,7.2,313900.0,2286000.0,365000000.0,1460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-28,7.2,7.25,7.0,7.0,7.3,258800.0,1828000.0,350000000.0,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-29,7.0,7.25,6.9,7.25,7.0,240100.0,1690000.0,362500000.0,1450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-30,7.3,7.3,6.9,7.05,7.25,484500.0,3439000.0,352500000.0,1410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-03-31,7.0,7.05,6.8,6.8,7.05,166500.0,1157000.0,340000000.0,1360000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-01,6.7,6.8,6.55,6.6,6.8,252900.0,1686000.0,330000000.0,1320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-04,6.6,6.95,6.6,6.6,6.6,227100.0,1516000.0,330000000.0,1320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-05,6.5,6.8,6.5,6.65,6.6,286600.0,1909000.0,332500000.0,1330000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-06,6.65,6.75,6.6,6.75,6.65,132700.0,888000.0,337500000.0,1350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-07,6.75,6.95,6.6,6.7,6.75,448200.0,3049000.0,335000000.0,1340000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-08,6.7,6.7,5.55,6.25,6.7,423400.0,2674000.0,312500000.0,1250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-11,6.25,6.25,6.0,6.0,6.25,245500.0,1492000.0,300000000.0,1200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-12,7.0,7.5,6.1,6.2,6.0,843800.0,5296000.0,310000000.0,1240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
