±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600510,ºÚÄµµ¤,2002-07-02,20.4,20.7,20.17,20.7,20.45,748519.0,15329951.0,786600000.0,3024758520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-03,20.75,20.84,20.53,20.6,20.7,497153.0,10279469.0,782800000.0,3010146160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-04,20.61,21.09,20.61,20.88,20.6,1416991.0,29596072.0,793440000.0,3051060768.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-05,20.71,21.78,20.7,21.2,20.88,2079233.0,44399637.0,805600000.0,3097820320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-08,21.3,21.58,21.1,21.23,21.2,586346.0,12470978.0,806740000.0,3102204028.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-09,21.25,21.44,20.92,20.94,21.23,554495.0,11726557.0,795720000.0,3059828184.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-10,20.92,21.14,20.6,20.7,20.94,741389.0,15425161.0,786600000.0,3024758520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-11,20.65,20.8,20.5,20.65,20.7,507323.0,10483654.0,784700000.0,3017452340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-12,20.65,20.85,20.55,20.7,20.65,309185.0,6387736.0,786600000.0,3024758520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-15,20.68,20.69,20.23,20.26,20.7,457498.0,9351169.0,769880000.0,2960464136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-16,20.25,20.42,19.99,20.17,20.26,646265.0,13020097.0,766460000.0,2947313012.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-17,20.2,20.21,19.7,20.03,20.17,718847.0,14280646.0,761140000.0,2926855708.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-18,20.05,20.17,19.82,20.01,20.03,287880.0,5757732.0,760380000.0,2923933236.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-19,20.05,20.27,20.0,20.19,20.01,289992.0,5841988.0,767220000.0,2950235484.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-22,20.23,20.23,19.7,19.77,20.19,359289.0,7187673.0,751260000.0,2888863572.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-23,19.71,19.9,19.7,19.79,19.77,294108.0,5817604.0,752020000.0,2891786044.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-24,19.9,20.08,19.76,19.91,19.79,188935.0,3767031.0,756580000.0,2909320876.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-25,19.81,20.1,19.72,19.87,19.91,164013.0,3261929.0,755060000.0,2903475932.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-26,19.88,20.55,19.88,20.32,19.87,1041060.0,21168123.0,772160000.0,2969231552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-29,20.2,20.39,20.2,20.38,20.32,325246.0,6599494.0,774440000.0,2977998968.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-30,20.25,20.39,20.2,20.3,20.38,221702.0,4497767.0,771400000.0,2966309080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-07-31,20.18,20.38,19.88,20.14,20.3,253284.0,5099113.0,765320000.0,2942929304.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-01,20.06,20.16,19.78,20.06,20.14,320161.0,6389758.0,762280000.0,2931239416.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-02,20.05,20.29,20.05,20.22,20.06,150300.0,3028826.0,768360000.0,2954619192.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-05,20.12,20.66,20.0,20.63,20.22,728424.0,14906880.0,783940000.0,3014529868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-06,20.52,20.65,20.45,20.56,20.63,268157.0,5518483.0,781280000.0,3004301216.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-07,20.52,20.67,20.46,20.58,20.56,188475.0,3876259.0,782040000.0,3007223688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-08,20.59,20.76,20.58,20.65,20.58,597980.0,12338865.0,784700000.0,3017452340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-09,20.65,20.65,20.4,20.46,20.65,348113.0,7127091.0,777480000.0,2989688856.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-12,20.2,20.39,20.19,20.3,20.46,255051.0,5176302.0,771400000.0,2966309080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-13,20.45,20.5,20.3,20.31,20.3,148900.0,3031765.0,771780000.0,2967770316.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-14,20.3,20.45,20.28,20.42,20.31,119542.0,2432180.0,775960000.0,2983843912.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-15,20.42,20.42,19.89,19.97,20.42,280670.0,5631282.0,758860000.0,2918088292.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-16,19.9,20.16,19.9,20.02,19.97,191786.0,3834292.0,760760000.0,2925394472.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-19,20.05,20.07,19.97,20.0,20.02,141650.0,2834700.0,760000000.0,2922472000.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-20,20.0,20.35,20.0,20.29,20.0,142090.0,2878972.0,771020000.0,2964847844.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-21,20.1,20.41,20.1,20.4,20.29,166814.0,3388877.0,775200000.0,2980921440.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-22,20.47,20.9,20.35,20.69,20.4,937606.0,19419280.0,786220000.0,3023297284.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-23,20.75,20.75,20.49,20.59,20.69,239118.0,4915943.0,782420000.0,3008684924.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-26,20.49,21.06,20.33,20.96,20.59,1019807.0,21317185.0,796480000.0,3062750656.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-27,20.85,21.16,20.85,21.0,20.96,1482920.0,31122546.0,798000000.0,3068595600.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-28,20.9,21.25,20.8,20.94,21.0,731096.0,15378713.0,795720000.0,3059828184.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-29,20.9,21.04,20.62,20.68,20.94,394955.0,8255832.0,785840000.0,3021836048.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-08-30,20.68,20.85,20.64,20.8,20.68,163260.0,3392152.0,790400000.0,3039370880.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-02,20.99,20.99,20.7,20.91,20.8,87408.0,1825511.0,794580000.0,3055444476.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-03,20.91,21.48,20.91,21.28,20.91,587199.0,12500020.0,808640000.0,3109510208.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-04,21.3,21.52,21.09,21.23,21.28,592550.0,12656854.0,806740000.0,3102204028.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-05,21.1,21.21,20.63,20.65,21.23,1083086.0,22592969.0,784700000.0,3017452340.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-06,20.58,20.8,20.56,20.62,20.65,526063.0,10854873.0,783560000.0,3013068632.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-09,20.49,20.72,20.48,20.72,20.62,447106.0,9198633.0,787360000.0,3027680992.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-10,20.6,20.76,20.6,20.71,20.72,143616.0,2970048.0,786980000.0,3026219756.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-11,20.66,20.8,20.6,20.79,20.71,338380.0,6995212.0,790020000.0,3037909644.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-12,20.79,20.98,20.7,20.86,20.79,139170.0,2904962.0,792680000.0,3048138296.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-13,20.82,20.98,20.78,20.91,20.86,183172.0,3825223.0,794580000.0,3055444476.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-16,20.88,20.88,20.53,20.57,20.91,546100.0,11259488.0,781660000.0,3005762452.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-17,20.5,20.7,20.5,20.6,20.57,205515.0,4230262.0,782800000.0,3010146160.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-18,20.5,20.69,20.46,20.6,20.6,161121.0,3315317.0,782800000.0,3010146160.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-19,20.5,20.75,20.25,20.58,20.6,410842.0,8451960.0,782040000.0,3007223688.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-20,20.5,20.65,20.3,20.35,20.58,458650.0,9389516.0,773300000.0,2973615260.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-23,20.1,20.5,20.1,20.29,20.35,111750.0,2273330.0,771020000.0,2964847844.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-24,20.25,20.29,20.11,20.2,20.29,223591.0,4517318.0,767600000.0,2951696720.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-25,20.15,20.36,20.15,20.28,20.2,119053.0,2411095.0,770640000.0,2963386608.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-26,20.28,20.31,20.11,20.13,20.28,266394.0,5369745.0,764940000.0,2941468068.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-09-27,20.18,20.25,19.68,19.85,20.13,389386.0,7735736.0,754300000.0,2900553460.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-08,19.8,19.98,19.36,19.44,19.85,429549.0,8421988.0,738720000.0,2840642784.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-09,19.44,19.69,19.4,19.45,19.44,320906.0,6250321.0,739100000.0,2842104020.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-10,19.4,19.55,19.4,19.4,19.45,159131.0,3092875.0,737200000.0,2834797840.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-11,19.4,19.45,18.68,18.86,19.4,267616.0,5092545.0,716680000.0,2755891096.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-14,18.7,19.01,18.7,18.99,18.86,163143.0,3079916.0,721620000.0,2774887164.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-15,18.72,19.04,18.68,18.78,18.99,141500.0,2660263.0,713640000.0,2744201208.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-16,18.72,19.15,18.72,18.9,18.78,101450.0,1925892.0,718200000.0,2761736040.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-17,18.98,18.98,18.78,18.85,18.9,141649.0,2667181.0,716300000.0,2754429860.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-18,18.8,18.94,18.7,18.79,18.85,129000.0,2423492.0,714020000.0,2745662444.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-21,18.76,19.06,18.61,19.05,18.79,172056.0,3231887.0,723900000.0,2783654580.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-22,19.05,19.48,18.95,19.41,19.05,221165.0,4255868.0,737580000.0,2836259076.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-23,19.21,19.48,19.2,19.47,19.41,80382.0,1556523.0,739860000.0,2845026492.0,,,814608615.1600001,1084431253.18,269822638.02,,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-24,19.98,20.1,19.7,19.75,19.47,766038.0,15206940.0,750500000.0,2885941100.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-25,19.76,19.95,19.66,19.69,19.75,320889.0,6355885.0,748220000.0,2877173684.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-28,19.5,19.72,19.48,19.52,19.69,183961.0,3599780.0,741760000.0,2852332672.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-29,19.5,19.77,19.25,19.73,19.52,145934.0,2843036.0,749740000.0,2883018628.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-30,19.7,19.99,19.6,19.9,19.73,157118.0,3115409.0,756200000.0,2907859640.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-10-31,19.91,19.96,19.75,19.76,19.9,163900.0,3255318.0,750880000.0,2887402336.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-01,19.78,19.89,19.65,19.84,19.76,84760.0,1672876.0,753920000.0,2899092224.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-04,19.9,20.0,19.75,19.97,19.84,207454.0,4123486.0,758860000.0,2918088292.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-05,19.97,20.6,19.95,20.27,19.97,703502.0,14292914.0,770260000.0,2961925372.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-06,20.27,20.3,20.0,20.04,20.27,247772.0,4986203.0,761520000.0,2928316944.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-07,20.01,20.16,19.88,19.97,20.04,296860.0,5943043.0,758860000.0,2918088292.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-08,20.17,20.18,19.4,19.47,19.97,358900.0,7062428.0,739860000.0,2845026492.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-11,19.42,19.64,19.2,19.25,19.47,150500.0,2925010.0,731500000.0,2812879300.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-12,19.22,19.55,19.02,19.1,19.25,489440.0,9368628.0,725800000.0,2790960760.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-13,19.12,19.34,19.0,19.28,19.1,215172.0,4124658.0,732640000.0,2817263008.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-14,19.26,19.6,19.15,19.31,19.28,294079.0,5703347.0,733780000.0,2821646716.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-15,19.4,19.57,19.15,19.28,19.31,180823.0,3502751.0,732640000.0,2817263008.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-18,19.3,19.35,19.09,19.23,19.28,215203.0,4133787.0,730740000.0,2809956828.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-19,19.2,19.37,19.12,19.32,19.23,144996.0,2791002.0,734160000.0,2823107952.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-20,19.3,19.32,19.01,19.21,19.32,244657.0,4690152.0,729980000.0,2807034356.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-21,19.2,19.2,19.0,19.0,19.21,318300.0,6070273.0,722000000.0,2776348400.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-22,18.98,19.25,18.79,18.96,19.0,198603.0,3762179.0,720480000.0,2770503456.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-26,19.16,19.16,18.76,18.77,18.96,387200.0,7316503.0,713260000.0,2742739972.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-27,18.74,18.85,18.65,18.84,18.77,212690.0,3984410.0,715920000.0,2752968624.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-28,18.75,19.34,18.75,19.3,18.84,199982.0,3810892.0,733400000.0,2820185480.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-11-29,19.35,19.64,19.11,19.4,19.3,336442.0,6538695.0,737200000.0,2834797840.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-12-02,19.3,19.5,18.9,18.91,19.4,140900.0,2701203.0,718580000.0,2763197276.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
sh600510,ºÚÄµµ¤,2002-12-03,18.78,19.45,18.72,19.13,18.91,69421.0,1324949.0,726940000.0,2795344468.0,,,858113641.1099999,1142923487.84,284809846.73,42019144.279999994,,,,,,,,,,,,,,,,,,,,
