±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000547,Ãö¸£·¢£Á,1993-12-14,9.0,9.3,8.8,8.95,8.85,688200.0,6156000.0,179000000.0,476319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-15,9.05,9.05,8.55,9.0,8.95,639600.0,5581000.0,180000000.0,478980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-16,9.05,9.05,8.6,8.65,9.0,612300.0,5348000.0,173000000.0,460353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-17,8.5,8.6,8.35,8.35,8.65,410100.0,3467000.0,167000000.0,444387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-20,8.2,8.2,6.9,7.2,8.35,1323500.0,9653000.0,144000000.0,383184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-21,7.15,7.2,6.7,7.1,7.2,680700.0,4763000.0,142000000.0,377862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-22,7.15,7.2,6.8,6.8,7.1,467100.0,3280000.0,136000000.0,361896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-23,6.7,7.0,6.6,6.7,6.8,294500.0,1988000.0,134000000.0,356574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-24,6.65,7.2,6.65,7.2,6.7,540600.0,3748000.0,144000000.0,383184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-27,7.45,7.45,7.05,7.15,7.2,925100.0,6718000.0,143000000.0,380523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-28,7.15,7.3,6.9,6.95,7.15,318400.0,2275000.0,139000000.0,369879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-29,6.95,7.2,6.8,6.85,6.95,292900.0,2047000.0,137000000.0,364557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-30,6.8,7.15,6.8,7.1,6.85,387300.0,2718000.0,142000000.0,377862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1993-12-31,7.1,7.1,6.7,6.75,7.1,340500.0,2375000.0,135000000.0,359235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-03,6.75,6.8,6.35,6.45,6.75,241800.0,1578000.0,129000000.0,343269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-04,6.4,6.5,6.1,6.15,6.45,335700.0,2099000.0,123000000.0,327303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-05,6.15,6.35,5.95,6.35,6.15,438700.0,2664000.0,127000000.0,337947000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-06,6.35,6.85,6.15,6.85,6.35,986600.0,6449000.0,137000000.0,364557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-07,6.85,7.1,6.65,6.9,6.85,1313100.0,9014000.0,138000000.0,367218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-10,6.9,7.3,6.8,6.95,6.9,895500.0,6336000.0,139000000.0,369879000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-11,7.0,7.15,6.7,6.7,6.95,568400.0,3926000.0,134000000.0,356574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-12,6.7,6.9,6.65,6.65,6.7,401900.0,2704000.0,133000000.0,353913000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-13,6.75,6.8,6.6,6.7,6.65,192200.0,1281000.0,134000000.0,356574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-14,6.7,6.8,6.2,6.4,6.7,548100.0,3538000.0,128000000.0,340608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-17,6.4,6.5,6.2,6.3,6.4,222700.0,1408000.0,126000000.0,335286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-18,6.3,6.6,6.15,6.55,6.3,307700.0,1943000.0,131000000.0,348591000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-19,6.5,6.5,6.25,6.3,6.55,237600.0,1506000.0,126000000.0,335286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-20,6.25,6.45,6.15,6.2,6.3,291000.0,1816000.0,124000000.0,329964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-21,6.2,6.4,6.15,6.2,6.2,216000.0,1358000.0,124000000.0,329964000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-24,6.45,6.45,6.25,6.25,6.2,171300.0,1079000.0,125000000.0,332625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-25,6.2,6.3,6.1,6.15,6.25,175000.0,1082000.0,123000000.0,327303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-26,6.1,6.25,6.0,6.1,6.15,239400.0,1457000.0,122000000.0,324642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-27,6.05,6.25,6.0,6.25,6.1,208400.0,1280000.0,125000000.0,332625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-28,6.3,6.3,6.0,6.0,6.25,234200.0,1434000.0,120000000.0,319320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-01-31,5.9,5.9,5.7,5.7,6.0,239400.0,1380000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-01,5.6,5.9,5.6,5.65,5.7,363600.0,2092000.0,113000000.0,300693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-02,5.6,5.8,5.55,5.75,5.65,191700.0,1095000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-03,5.75,6.2,5.75,6.15,5.75,694200.0,4180000.0,123000000.0,327303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-04,6.25,6.55,6.15,6.55,6.15,831100.0,5293000.0,131000000.0,348591000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-14,6.8,6.8,5.85,5.85,6.55,704300.0,4389000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-15,5.8,6.0,5.7,5.85,5.85,475000.0,2771000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-16,6.0,6.0,5.8,5.85,5.85,324700.0,1917000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-17,5.8,5.8,5.7,5.75,5.85,160900.0,922000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-18,5.7,5.85,5.7,5.8,5.75,119000.0,688000.0,116000000.0,308676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-21,5.8,5.8,5.6,5.6,5.8,202200.0,1141000.0,112000000.0,298032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-22,5.8,6.1,5.75,5.85,5.6,551100.0,3273000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-23,6.0,6.0,5.8,5.85,5.85,192100.0,1125000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-24,6.0,6.1,5.85,6.1,5.85,462700.0,2764000.0,122000000.0,324642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-25,6.25,6.3,6.0,6.0,6.1,1103100.0,6825000.0,120000000.0,319320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-02-28,6.05,6.1,5.9,5.9,6.0,356900.0,2150000.0,118000000.0,313998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-01,5.8,5.95,5.8,5.85,5.9,211900.0,1248000.0,117000000.0,311337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-02,5.9,5.9,5.75,5.8,5.85,206200.0,1196000.0,116000000.0,308676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-03,5.75,5.8,5.65,5.7,5.8,199700.0,1139000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-04,5.5,5.7,5.5,5.65,5.7,296900.0,1664000.0,113000000.0,300693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-07,5.7,5.7,5.5,5.6,5.65,228000.0,1271000.0,112000000.0,298032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-08,5.65,5.65,5.5,5.55,5.6,119200.0,664000.0,111000000.0,295371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-09,5.55,5.6,5.5,5.55,5.55,180500.0,999000.0,111000000.0,295371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-10,5.55,5.55,5.4,5.4,5.55,202100.0,1105000.0,108000000.0,287388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-11,5.4,5.6,5.25,5.35,5.4,281900.0,1518000.0,107000000.0,284727000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-14,5.5,5.85,5.5,5.75,5.35,667200.0,3769000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-15,5.85,5.9,5.4,5.5,5.75,566700.0,3234000.0,110000000.0,292710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-16,5.55,5.65,5.45,5.55,5.5,311800.0,1731000.0,111000000.0,295371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-17,5.6,5.7,5.55,5.6,5.55,296700.0,1670000.0,112000000.0,298032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-18,5.7,6.2,5.65,6.1,5.6,2739700.0,16466000.0,122000000.0,324642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-21,6.25,6.35,5.85,5.9,6.1,2946000.0,18196000.0,118000000.0,313998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-22,5.85,5.95,5.75,5.9,5.9,716600.0,4194000.0,118000000.0,313998000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-23,5.9,5.9,5.7,5.75,5.9,394900.0,2306000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-24,5.7,5.8,5.6,5.75,5.75,398700.0,2272000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-25,5.7,5.85,5.7,5.8,5.75,353400.0,2051000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-28,5.8,5.8,5.6,5.7,5.8,306000.0,1750000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-29,5.65,6.0,5.65,6.0,5.7,398300.0,2314000.0,120000000.0,319320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-30,6.05,6.05,5.6,5.7,6.0,406700.0,2353000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-03-31,5.75,5.9,5.7,5.7,5.7,546700.0,3185000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-01,5.65,5.8,5.65,5.7,5.7,349700.0,2000000.0,114000000.0,303354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-04,5.75,5.95,5.75,5.75,5.7,328300.0,1904000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-05,5.7,5.95,5.7,5.8,5.75,372000.0,2175000.0,116000000.0,308676000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-06,5.8,6.05,5.8,6.05,5.8,686400.0,4102000.0,121000000.0,321981000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-07,6.1,6.2,5.9,5.95,6.05,1149000.0,6987000.0,119000000.0,316659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-08,5.8,5.9,5.7,5.75,5.95,634100.0,3655000.0,115000000.0,306015000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-11,5.7,5.85,5.65,5.65,5.75,361000.0,2079000.0,113000000.0,300693000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-12,5.65,5.9,5.55,5.7,5.65,212200.0,1222000.0,114000000.0,303354000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-13,5.65,5.85,5.6,5.6,5.7,166100.0,938000.0,112000000.0,298032000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-14,5.55,5.6,5.45,5.45,5.6,417700.0,2304000.0,109000000.0,290049000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-15,5.4,5.75,5.25,5.75,5.45,496000.0,2673000.0,115000000.0,306015000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-18,5.75,5.75,5.4,5.4,5.75,160300.0,882000.0,108000000.0,287388000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-19,5.4,5.4,5.0,5.0,5.4,304900.0,1582000.0,100000000.0,266100000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-20,4.85,4.95,4.4,4.55,5.0,371000.0,1742000.0,91000000.0,242151000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-21,4.55,5.05,4.5,4.95,4.55,536500.0,2580000.0,99000000.0,263439000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-22,4.95,5.25,4.75,4.9,4.95,557200.0,2803000.0,98000000.0,260778000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-25,4.9,5.1,4.85,5.1,4.9,158500.0,791000.0,102000000.0,271422000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-26,5.15,5.65,5.15,5.55,5.1,416100.0,2223000.0,111000000.0,295371000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-27,5.55,6.1,5.55,6.1,5.55,940500.0,5526000.0,122000000.0,324642000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-28,6.1,6.1,5.6,5.95,6.1,1284800.0,7623000.0,119000000.0,316659000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-04-29,5.85,6.2,5.8,6.16,5.95,1486400.0,8958000.0,123200000.0,327835200.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-03,6.16,6.25,5.9,6.19,6.16,658000.0,4007000.0,123800000.0,329431800.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-04,6.15,6.3,5.9,6.25,6.19,1332300.0,8208000.0,125000000.0,332625000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-05,5.75,6.1,5.65,5.92,6.25,510200.0,3060000.0,118400000.0,315062400.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-06,5.92,6.25,5.8,6.25,5.92,2107100.0,12741000.0,125000000.0,332625000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-09,6.15,6.15,5.89,6.03,6.25,645500.0,3864000.0,120600000.0,320916600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-10,6.03,6.03,5.7,5.87,6.03,442600.0,2585000.0,117400000.0,312401400.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-11,5.87,6.05,5.75,5.78,5.87,467700.0,2769000.0,115600000.0,307611600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-12,5.71,5.95,5.6,5.61,5.78,298900.0,1692000.0,112200000.0,298564200.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-13,5.61,5.88,5.6,5.8,5.61,339200.0,1957000.0,116000000.0,308676000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-16,6.0,6.01,5.7,5.79,5.8,261300.0,1529000.0,115800000.0,308143800.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-17,5.79,5.85,5.66,5.66,5.79,153000.0,884000.0,113200000.0,301225200.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-18,5.64,5.71,5.55,5.58,5.66,53800.0,302000.0,111600000.0,296967600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-19,5.58,5.89,5.58,5.86,5.58,731800.0,4241000.0,117200000.0,311869200.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-20,5.89,5.89,5.65,5.67,5.86,267200.0,1547000.0,113400000.0,301757400.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-23,5.61,5.61,5.53,5.53,5.67,69900.0,388000.0,110600000.0,294306600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-24,5.6,5.65,5.55,5.58,5.53,57400.0,320000.0,111600000.0,296967600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-25,5.65,5.68,5.46,5.48,5.58,49500.0,272000.0,109600000.0,291645600.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
sz000547,Ãö¸£·¢£Á,1994-05-26,5.52,5.55,5.3,5.3,5.48,37600.0,201000.0,106000000.0,282066000.0,9179483.0,,90794637.93,161964874.09,71170236.16,,,,,,,,,,,,,,,,,,,,,
