±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,‘¿—Ù∫„¡¢,1996-12-10,20.2,20.35,19.5,20.1,20.15,1518200.0,30293336.2,261300000.0,1045200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-11,20.22,21.8,20.22,21.25,20.1,2178200.0,45975126.8,276250000.0,1105000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-12,21.45,22.0,20.88,21.85,21.25,2354500.0,50883048.9,284050000.0,1136200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-13,21.83,21.83,19.85,19.86,21.85,1313900.0,27624255.3,258700000.0,1034800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-16,17.87,17.87,17.87,17.87,19.86,27700.0,494999.0,232310000.0,929240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-17,16.08,16.08,16.08,16.08,17.87,16300.0,262104.0,209040000.0,836160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-18,14.47,17.15,14.47,16.62,16.08,951000.0,14691474.6,218400000.0,873600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-19,16.28,16.28,14.96,14.96,16.62,692400.0,10573083.2,194480000.0,777920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-20,13.46,14.2,13.46,13.46,14.96,289200.0,3903827.0,174980000.0,699920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-23,12.59,14.22,12.59,12.88,13.46,481000.0,6235105.4,167700000.0,670800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-24,12.9,13.4,11.7,11.75,12.88,535500.0,6858577.6,152100000.0,608400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-25,12.0,12.5,10.58,12.43,11.75,877200.0,10322962.7,162500000.0,650000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-26,12.43,13.15,12.39,12.84,12.43,505700.0,6498179.0,166920000.0,667680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-27,13.2,13.88,13.01,13.79,12.84,1026400.0,13910467.4,179400000.0,717600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-30,13.98,15.17,13.55,15.17,13.79,1384600.0,20130718.5,197210000.0,788840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1996-12-31,15.29,15.29,13.9,13.99,15.17,1129900.0,16309648.4,182650000.0,730600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-02,14.0,14.6,13.83,14.19,13.99,673100.0,9484443.0,184470000.0,737880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-03,14.5,14.55,13.55,13.63,14.19,521100.0,7244745.9,177190000.0,708760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-06,13.5,13.5,12.51,12.65,13.63,370200.0,4814713.0,164450000.0,657800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-07,12.65,13.3,12.0,13.1,12.65,578200.0,7472385.4,170300000.0,681200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-08,13.0,13.15,12.61,12.88,13.1,331700.0,4285470.5,167700000.0,670800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-09,12.9,13.47,12.7,13.3,12.88,507100.0,6685094.2,172900000.0,691600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-10,13.3,13.45,13.0,13.15,13.3,449900.0,5915846.0,171340000.0,685360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-13,13.42,13.77,13.25,13.7,13.15,443700.0,5997962.8,178100000.0,712400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-14,13.5,13.5,12.9,13.2,13.7,299700.0,3981082.5,171600000.0,686400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-15,13.0,13.88,13.0,13.7,13.2,905600.0,12367708.2,178100000.0,712400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-16,13.7,13.7,13.3,13.47,13.7,399700.0,5375144.8,175240000.0,700960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-17,13.5,13.8,13.45,13.65,13.47,318100.0,4326175.6,177450000.0,709800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-20,13.7,14.0,13.5,13.8,13.65,368500.0,5092530.8,179400000.0,717600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-21,13.9,13.95,13.58,13.58,13.8,310800.0,4255991.0,176540000.0,706160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-22,13.65,13.74,13.3,13.58,13.58,392900.0,5287955.0,176540000.0,706160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-23,13.62,13.85,13.5,13.75,13.58,484800.0,6657586.5,178750000.0,715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-24,13.8,13.92,13.62,13.89,13.75,495100.0,6807259.6,180700000.0,722800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-27,13.83,14.4,13.8,14.29,13.89,871500.0,12338700.2,185770000.0,743080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-28,14.3,14.33,13.95,14.08,14.29,488100.0,6865706.0,183170000.0,732680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-29,14.1,14.1,13.85,13.91,14.08,321900.0,4490162.9,180960000.0,723840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-30,13.9,14.08,13.7,13.94,13.91,311500.0,4315126.0,181220000.0,724880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-01-31,13.75,13.93,13.75,13.88,13.94,373800.0,5182738.7,180440000.0,721760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-17,12.99,14.35,12.99,13.88,13.88,188300.0,2626520.0,180700000.0,722800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-18,13.6,14.05,12.49,12.49,13.88,527600.0,6864597.0,162370000.0,649480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-19,12.5,13.6,12.5,13.28,12.49,276200.0,3580290.1,172640000.0,690560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-20,11.95,12.85,11.95,12.73,13.28,532700.0,6621245.4,165490000.0,661960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-21,12.7,13.03,12.5,13.0,12.73,240800.0,3122496.1,169000000.0,676000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-24,13.15,13.9,13.1,13.4,13.0,410400.0,5572934.4,174200000.0,696800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-25,13.5,13.55,13.4,13.45,13.4,298600.0,4020883.5,174850000.0,699400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-26,13.4,13.8,13.4,13.78,13.45,293700.0,4008271.0,179400000.0,717600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-27,13.95,14.25,13.6,13.98,13.78,699300.0,9777241.2,181740000.0,726960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-02-28,13.85,14.25,13.68,14.1,13.98,497300.0,6945219.4,183300000.0,733200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-03,14.2,14.82,14.2,14.81,14.1,896000.0,13158260.7,192400000.0,769600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-04,14.98,15.0,14.35,14.52,14.81,743400.0,10920457.5,188760000.0,755040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-05,14.45,14.8,14.1,14.2,14.52,409800.0,5934884.8,184600000.0,738400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-06,14.2,14.4,14.05,14.28,14.2,466400.0,6649841.0,185640000.0,742560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-07,14.36,14.6,14.1,14.29,14.28,404000.0,5787001.1,185380000.0,741520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-10,14.39,15.0,14.2,14.83,14.29,913700.0,13528183.9,192790000.0,771160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-11,15.0,15.5,14.61,15.48,14.83,1082500.0,16233684.4,200200000.0,800800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-12,15.55,16.1,15.4,16.04,15.48,1355800.0,21428580.0,208520000.0,834080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-13,16.2,16.35,15.4,15.71,16.04,1056900.0,16752436.9,204230000.0,816920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-14,15.73,16.0,15.4,15.95,15.71,636300.0,9980575.6,207350000.0,829400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-17,16.1,16.36,15.5,15.86,15.95,768200.0,12193165.7,206180000.0,824720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-18,15.7,15.8,15.3,15.49,15.86,671200.0,10407595.5,201500000.0,806000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-19,15.4,16.1,15.4,15.96,15.49,874100.0,13888101.2,207480000.0,829920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-20,16.01,16.48,15.6,15.6,15.96,1052900.0,16971480.1,202800000.0,811200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-21,15.47,15.9,15.4,15.86,15.6,816400.0,12772430.5,206440000.0,825760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-24,14.27,14.99,14.27,14.63,15.86,1996100.0,29147554.4,190450000.0,761800000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-25,14.5,14.55,13.97,14.5,14.63,1625400.0,23090757.8,188500000.0,754000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-26,14.5,14.5,14.3,14.5,14.5,863200.0,12434362.8,188500000.0,754000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-27,14.5,14.58,14.34,14.47,14.5,686600.0,9901451.9,188110000.0,752440000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-28,14.38,15.1,14.01,14.95,14.47,1049100.0,15452873.6,194350000.0,777400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-03-31,15.01,15.78,15.01,15.69,14.95,1560500.0,24275308.6,204100000.0,816400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-01,15.9,15.95,14.8,15.5,15.69,902600.0,14112071.0,201500000.0,806000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-02,15.6,15.9,15.57,15.68,15.5,849400.0,13346536.8,203840000.0,815360000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-03,15.68,15.85,15.25,15.7,15.68,490900.0,7650961.0,204100000.0,816400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-04,15.7,15.8,15.38,15.5,15.7,805000.0,12534971.0,201500000.0,806000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-07,15.39,15.65,15.0,15.18,15.5,686000.0,10469123.9,197340000.0,789360000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-08,15.0,15.18,14.4,15.0,15.18,590400.0,8765424.2,195000000.0,780000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-09,15.01,16.5,15.0,16.49,15.0,2473700.0,39564750.0,214370000.0,857480000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-10,16.67,17.85,16.3,17.5,16.49,2887700.0,49480606.4,227500000.0,910000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-11,17.5,17.5,16.4,17.01,17.5,1832800.0,31167635.0,221130000.0,884520000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-14,17.25,17.5,16.61,16.75,17.01,869700.0,14763190.8,217750000.0,871000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-15,16.75,17.0,16.39,16.7,16.75,483900.0,8052978.3,217100000.0,868400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-16,16.55,16.86,16.55,16.72,16.7,335100.0,5599816.1,217360000.0,869440000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-17,16.9,17.01,16.5,16.7,16.72,523000.0,8760292.7,217100000.0,868400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-18,16.73,17.49,16.63,17.46,16.7,771300.0,13067599.2,227240000.0,908960000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-21,17.55,17.8,16.95,17.0,17.46,1539600.0,26849717.7,221000000.0,884000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-22,17.0,17.0,16.41,16.91,17.0,737500.0,12286976.0,220220000.0,880880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-23,16.9,17.06,16.31,16.37,16.91,728000.0,12042199.8,212810000.0,851240000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-24,16.35,16.4,15.0,16.29,16.37,1287600.0,20479691.7,211640000.0,846560000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-25,16.28,16.4,15.56,15.77,16.29,911500.0,14466013.0,205140000.0,820560000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-29,14.2,17.0,14.2,15.45,15.77,425700.0,6776005.4,200850000.0,803400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-04-30,15.32,15.5,15.05,15.19,15.45,359500.0,5470655.0,197470000.0,789880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-05,15.5,15.5,15.02,15.16,15.19,684100.0,10451577.2,197080000.0,788320000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-06,15.3,15.96,15.17,15.8,15.16,922600.0,14206388.8,205400000.0,821600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-07,15.91,16.0,15.46,15.6,15.8,538000.0,8425422.8,202800000.0,811200000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-08,15.81,15.85,14.8,14.81,15.6,571500.0,8684427.7,193700000.0,774800000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-09,14.24,15.3,14.24,15.12,14.81,555400.0,8225539.6,196560000.0,786240000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-12,15.08,15.58,14.8,15.43,15.12,805600.0,12271437.9,198900000.0,795600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-13,15.8,15.88,15.11,15.27,15.43,498500.0,7748686.2,198510000.0,794040000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
