±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2001-05-21,17.98,18.4,17.86,18.33,17.86,1642026.0,29869653.0,733200000.0,2330659500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-22,18.33,18.38,18.01,18.11,18.33,1002403.0,18195768.0,724400000.0,2302686500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-23,18.1,18.16,17.71,17.91,18.11,848388.0,15212543.0,716400000.0,2277256500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-24,17.9,18.1,17.78,17.97,17.91,773347.0,13872089.0,718800000.0,2284885500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-25,18.0,18.25,17.71,17.99,17.97,447831.0,8057426.0,719600000.0,2287428500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-28,18.0,18.3,17.91,18.12,17.99,808879.0,14678223.0,724800000.0,2303958000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-29,18.2,18.98,18.12,18.82,18.12,3206247.0,60032673.0,752800000.0,2392963000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-30,18.9,19.15,18.7,19.0,18.82,2597751.0,49358920.0,760000000.0,2415850000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-05-31,19.0,19.48,19.0,19.17,19.0,1736008.0,33398930.0,766800000.0,2437465500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-01,19.18,19.3,18.91,19.16,19.17,945663.0,18035008.0,766400000.0,2436194000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-04,19.05,20.18,19.05,19.89,19.16,1729068.0,34232724.0,795600000.0,2529013500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-05,19.9,20.0,19.6,19.9,19.89,1040918.0,20667159.0,796000000.0,2530285000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-06,19.91,20.28,19.7,19.99,19.9,1185391.0,23726641.0,799600000.0,2541728500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-07,20.08,20.1,19.55,19.56,19.99,1131837.0,22324643.0,782400000.0,2487054000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-08,19.5,20.12,19.4,19.7,19.56,1156399.0,22936420.0,788000000.0,2504855000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-11,19.76,20.24,19.76,20.02,19.7,813095.0,16278964.0,800800000.0,2545543000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-12,20.11,22.02,20.11,21.62,20.02,5072957.0,108698267.0,864800000.0,2748983000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-13,21.5,21.99,21.21,21.85,21.62,2381987.0,51669932.0,874000000.0,2778227500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-14,21.68,21.86,20.86,21.0,21.85,2136209.0,45574380.0,840000000.0,2670150000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-15,20.88,22.07,20.81,21.9,21.0,1993628.0,42685848.0,876000000.0,2784585000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-18,22.3,22.3,20.89,21.16,21.9,1698478.0,36570466.0,846400000.0,2690494000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-19,21.01,21.33,20.62,20.65,21.16,1420935.0,29622991.0,826000000.0,2625647500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-20,20.65,21.18,20.4,20.44,20.65,866834.0,17943467.0,817600000.0,2598946000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-21,20.8,20.92,20.28,20.9,20.44,1057043.0,21810450.0,836000000.0,2657435000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-22,20.9,21.08,20.56,20.8,20.85,726695.0,15089482.0,832000000.0,2644720000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-25,20.8,21.48,20.75,21.37,20.8,816719.0,17339251.0,854800000.0,2717195500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-26,21.37,21.83,21.22,21.4,21.37,1016297.0,21955928.0,856000000.0,2721010000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-27,21.38,21.38,20.98,21.0,21.4,642903.0,13588300.0,840000000.0,2670150000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-28,20.9,21.4,20.69,20.88,21.0,701428.0,14690327.0,835200000.0,2654892000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-06-29,20.95,21.48,20.85,21.15,20.88,492800.0,10393083.0,846000000.0,2689222500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-02,21.14,21.4,20.9,21.0,21.15,378608.0,7984654.0,840000000.0,2670150000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-03,21.0,21.14,20.85,21.12,21.0,417194.0,8759629.0,844800000.0,2685408000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-04,21.2,21.58,21.17,21.49,21.12,527353.0,11273028.0,859600000.0,2732453500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-05,21.49,21.49,21.05,21.29,21.49,431884.0,9193891.0,851600000.0,2707023500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-06,21.25,21.35,20.58,20.71,21.29,735251.0,15362314.0,828400000.0,2633276500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-09,20.6,20.79,20.06,20.24,20.71,688357.0,13969292.0,809600000.0,2573516000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-10,20.22,20.49,20.22,20.45,20.24,270615.0,5515207.0,818000000.0,2600217500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-11,20.5,20.6,19.9,19.95,20.45,514904.0,10354808.0,798000000.0,2536642500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-12,19.97,20.09,19.56,19.88,19.95,833546.0,16450323.0,795200000.0,2527742000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-13,19.9,20.05,19.7,19.7,19.88,240600.0,4771528.0,788000000.0,2504855000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-16,19.72,20.0,19.4,19.45,19.7,513580.0,10016740.0,778000000.0,2473067500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-17,19.45,19.55,18.78,19.18,19.45,639986.0,12259819.0,767200000.0,2438737000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
