±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000818,½õ»¯ÂÈ¼î,1997-10-31,9.0,9.15,8.9,9.09,9.1,3219700.0,29088690.9,736290000.0,3090600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-03,9.1,9.5,8.99,9.33,9.09,3568100.0,32831181.9,755730000.0,3172200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-04,9.3,9.4,9.1,9.14,9.33,1651100.0,15187791.6,740340000.0,3107600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-05,9.18,9.32,9.0,9.17,9.14,2446300.0,22324582.4,742770000.0,3117800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-06,9.2,9.3,9.0,9.05,9.17,2451200.0,22422355.0,733050000.0,3077000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-07,9.04,9.29,9.01,9.13,9.05,2078700.0,18981098.6,739530000.0,3104200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-10,9.16,9.16,8.8,8.89,9.13,2451500.0,22072468.3,720090000.0,3022600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-11,8.9,8.99,8.54,8.81,8.89,1931900.0,16902231.9,713610000.0,2995400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-12,8.81,8.86,8.55,8.57,8.81,1681900.0,14569694.1,694170000.0,2913800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-13,8.6,8.95,8.57,8.91,8.57,2024800.0,17718827.6,720900000.0,3026000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-14,9.0,9.07,8.73,8.8,8.91,1185900.0,10501013.3,712800000.0,2992000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-17,8.7,9.0,8.56,8.59,8.8,969000.0,8385565.5,694980000.0,2917200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-18,8.51,8.7,8.3,8.33,8.59,1383600.0,11644287.7,674730000.0,2832200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-19,8.3,8.39,8.15,8.24,8.33,815200.0,6731540.6,667440000.0,2801600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-20,8.26,8.32,8.12,8.16,8.24,877000.0,7179777.6,660960000.0,2774400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-21,8.2,8.25,7.97,7.99,8.16,1329600.0,10687754.8,647190000.0,2716600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-24,7.9,8.18,7.81,8.0,7.99,929000.0,7395255.7,648000000.0,2720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-25,8.0,8.09,7.85,7.95,8.0,577200.0,4592254.4,643950000.0,2703000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-26,7.98,8.2,7.92,8.19,7.95,745800.0,6032622.4,663390000.0,2784600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-27,8.2,8.2,7.8,7.84,8.19,793000.0,6288315.2,635040000.0,2665600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-11-28,7.8,7.95,7.63,7.95,7.84,938700.0,7288804.4,643950000.0,2703000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-01,7.9,7.9,7.68,7.71,7.95,767200.0,5932211.9,624510000.0,2621400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-02,7.71,7.88,7.7,7.77,7.71,388200.0,3029511.7,629370000.0,2641800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-03,7.73,7.94,7.5,7.84,7.77,471000.0,3674996.3,635040000.0,2665600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-04,7.8,8.11,7.68,8.1,7.84,1296000.0,10308110.9,656100000.0,2754000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-05,8.11,8.14,7.84,7.85,8.1,1034900.0,8234841.2,635850000.0,2669000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-08,7.85,8.0,7.85,7.9,7.85,597200.0,4721948.5,639900000.0,2686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-09,7.95,7.95,7.75,7.93,7.9,739200.0,5788854.2,642330000.0,2696200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-10,8.0,8.1,7.85,7.89,7.93,539300.0,4269020.8,639090000.0,2682600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-11,7.9,7.9,7.7,7.79,7.89,876200.0,6803635.1,636660000.0,2672400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-12,7.89,7.89,7.7,7.73,7.79,595400.0,4617631.2,626130000.0,2628200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-15,7.7,7.98,7.7,7.85,7.73,742800.0,5794869.8,635850000.0,2669000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-16,7.87,8.1,7.87,8.09,7.85,1327200.0,10675466.3,655290000.0,2750600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-17,8.08,8.09,7.73,7.76,8.09,754100.0,5899353.1,628560000.0,2638400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-18,7.7,7.84,7.7,7.75,7.76,557400.0,4329434.8,627750000.0,2635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-19,7.75,7.76,7.58,7.61,7.75,1007800.0,7699199.8,616410000.0,2587400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-22,7.6,7.75,7.38,7.69,7.61,1521900.0,11386661.2,622890000.0,2614600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-23,7.65,7.73,7.5,7.57,7.69,977400.0,7393098.7,613170000.0,2573800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-24,7.5,7.72,7.5,7.61,7.57,993200.0,7505332.2,616410000.0,2587400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-25,7.58,7.71,7.5,7.68,7.61,1332000.0,10099362.8,622080000.0,2611200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-26,7.72,8.05,7.68,8.01,7.68,2288100.0,18181281.0,648810000.0,2723400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-29,8.08,8.28,7.98,7.98,8.01,2018100.0,16403634.3,647190000.0,2716600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-30,7.95,8.07,7.8,7.86,7.98,817100.0,6431322.6,636660000.0,2672400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1997-12-31,7.86,7.96,7.75,7.81,7.86,1128800.0,8821468.7,632610000.0,2655400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-05,7.85,8.14,7.85,7.98,7.81,1282900.0,10262605.3,646380000.0,2713200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-06,8.05,8.1,7.85,8.02,7.98,1581700.0,12562034.4,649620000.0,2726800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-07,8.02,8.46,8.02,8.35,8.02,3327800.0,27560710.8,676350000.0,2839000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-08,8.4,8.45,8.15,8.18,8.35,1685800.0,13866106.8,662580000.0,2781200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-09,8.15,8.25,7.95,8.06,8.18,1234200.0,9955956.2,652860000.0,2740400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-12,8.04,8.19,7.9,7.98,8.06,1566000.0,12549048.9,646380000.0,2713200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-13,7.9,7.9,7.18,7.37,7.98,1998400.0,14734815.2,596970000.0,2505800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-14,7.45,7.75,7.41,7.65,7.37,1542400.0,11750167.7,619650000.0,2601000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-15,7.7,7.78,7.52,7.68,7.65,1183500.0,9013461.6,622080000.0,2611200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-16,7.68,7.75,7.6,7.61,7.68,668400.0,5112759.4,616410000.0,2587400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-19,7.61,7.61,7.39,7.4,7.61,878200.0,6538966.3,599400000.0,2516000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-20,7.41,7.63,7.4,7.6,7.4,693800.0,5230147.9,615600000.0,2584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-21,7.7,7.7,7.43,7.46,7.6,413800.0,3109136.3,604260000.0,2536400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-22,7.45,7.5,7.4,7.46,7.46,504100.0,3742338.5,604260000.0,2536400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-01-23,7.48,7.6,7.43,7.6,7.46,468900.0,3527202.4,615600000.0,2584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-09,7.71,7.87,7.61,7.81,7.6,827500.0,6383780.9,632610000.0,2655400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-10,7.84,7.84,7.69,7.73,7.81,666900.0,5166955.7,626130000.0,2628200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-11,7.72,7.9,7.69,7.8,7.73,812400.0,6317755.4,631800000.0,2652000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-12,7.84,8.1,7.82,8.01,7.8,1971100.0,15746097.4,648810000.0,2723400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-13,8.05,8.1,7.83,7.86,8.01,1015100.0,8038571.4,636660000.0,2672400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-16,7.84,8.05,7.84,7.93,7.86,1362400.0,10813000.0,641520000.0,2692800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-17,7.9,8.0,7.76,7.82,7.93,882400.0,6936935.3,633420000.0,2658800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-18,7.9,8.07,7.78,8.06,7.82,1350900.0,10676998.9,652860000.0,2740400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-19,8.05,8.18,7.92,8.0,8.06,1656900.0,13352182.6,648000000.0,2720000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-20,8.01,8.05,7.79,7.9,8.0,808300.0,6366368.2,639900000.0,2686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-23,7.9,7.9,7.6,7.75,7.9,725700.0,5594028.2,627750000.0,2635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-24,7.75,7.95,7.7,7.88,7.75,743200.0,5823870.9,638280000.0,2679200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-25,7.88,7.97,7.7,7.75,7.88,620800.0,4876846.0,627750000.0,2635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-26,7.72,7.82,7.65,7.78,7.75,724300.0,5598224.0,630180000.0,2645200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-02-27,7.7,7.95,7.7,7.72,7.78,687100.0,5356947.7,625320000.0,2624800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-02,7.7,7.7,7.42,7.45,7.72,903300.0,6802201.6,603450000.0,2533000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-03,7.44,7.59,7.41,7.52,7.45,509200.0,3811855.9,609120000.0,2556800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-04,7.53,7.64,7.5,7.6,7.52,375700.0,2848405.9,615600000.0,2584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-05,7.61,7.67,7.45,7.51,7.6,524300.0,3944740.5,608310000.0,2553400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-06,7.47,7.6,7.41,7.55,7.51,462800.0,3452260.0,611550000.0,2567000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-09,7.6,7.6,7.46,7.5,7.55,351800.0,2638379.7,607500000.0,2550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-10,7.5,7.6,7.38,7.59,7.5,557700.0,4156678.1,614790000.0,2580600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-11,7.6,7.6,7.44,7.47,7.59,378400.0,2837060.5,605070000.0,2539800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-12,7.4,7.47,7.3,7.42,7.47,479700.0,3528529.5,601020000.0,2522800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-13,7.4,7.45,7.3,7.39,7.42,418700.0,3081949.2,598590000.0,2512600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-16,7.4,7.58,7.36,7.56,7.39,353800.0,2653191.0,612360000.0,2570400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-17,7.6,7.79,7.5,7.75,7.56,863500.0,6613032.5,627750000.0,2635000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-18,7.7,7.75,7.59,7.62,7.75,538000.0,4120287.0,617220000.0,2590800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-19,7.64,7.65,7.52,7.56,7.62,319900.0,2425565.1,612360000.0,2570400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-20,7.5,7.6,7.4,7.45,7.56,385600.0,2888070.6,603450000.0,2533000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-23,7.45,7.5,7.38,7.42,7.45,540900.0,4016170.3,601020000.0,2522800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-24,7.4,7.5,7.4,7.46,7.42,422400.0,3143130.6,604260000.0,2536400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-25,7.6,7.68,7.35,7.37,7.46,614400.0,4560864.8,596970000.0,2505800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-26,7.35,7.38,7.18,7.22,7.37,850600.0,6168890.0,584820000.0,2454800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-27,7.23,7.3,7.15,7.25,7.22,998000.0,7220890.0,587250000.0,2465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-30,7.3,7.44,7.08,7.34,7.25,984300.0,7116774.3,594540000.0,2495600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-03-31,7.4,7.49,7.27,7.29,7.34,810000.0,5930551.2,590490000.0,2478600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-01,7.3,7.35,7.18,7.21,7.29,894700.0,6459635.3,584010000.0,2451400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-02,7.2,7.45,7.0,7.39,7.21,1686600.0,12415105.0,598590000.0,2512600000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-03,7.5,7.64,7.41,7.61,7.39,1741500.0,13133361.4,616410000.0,2587400000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-06,7.65,7.88,7.52,7.77,7.61,1948700.0,14906956.7,627750000.0,2635000000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-07,7.77,7.8,7.55,7.59,7.77,926300.0,7048789.9,614790000.0,2580600000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-08,7.58,7.68,7.43,7.61,7.59,1511000.0,11372898.3,616410000.0,2587400000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-09,7.62,7.75,7.43,7.47,7.61,1402300.0,10629255.1,605880000.0,2543200000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-10,7.45,7.58,7.41,7.46,7.47,1021100.0,7620749.9,605880000.0,2543200000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-13,7.48,7.72,7.46,7.49,7.46,1390800.0,10507378.7,607500000.0,2550000000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-14,7.49,7.68,7.49,7.56,7.49,1048800.0,7952887.0,612360000.0,2570400000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-15,7.6,7.99,7.6,7.88,7.56,3450000.0,27101018.8,638280000.0,2679200000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-16,7.8,7.95,7.65,7.67,7.88,1678100.0,12989296.4,621270000.0,2607800000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-17,7.6,7.67,7.48,7.55,7.67,1034600.0,7807545.7,611550000.0,2567000000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-20,7.65,7.68,7.46,7.5,7.55,847900.0,6378258.7,675000000.0,2550000000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-21,7.45,7.6,7.39,7.44,7.5,1036900.0,7721649.2,669600000.0,2529600000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
sz000818,½õ»¯ÂÈ¼î,1998-04-22,7.5,7.8,7.5,7.62,7.44,1355900.0,10379076.7,685800000.0,2590800000.0,94167302.11,,934569661.0,1001614499.96,67044838.96,,,,,,,,,,,,,,,,,,,,,
