±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600572,¿µ¶÷±´,2004-04-30,11.95,12.26,11.95,12.14,12.0,986716.0,11978507.0,485600000.0,1665608000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-10,12.12,12.2,11.78,11.8,12.14,429500.0,5099923.0,472000000.0,1618960000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-11,11.82,12.05,11.79,11.88,11.8,382256.0,4549461.0,475200000.0,1629936000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-12,11.81,12.27,11.81,12.26,11.88,694157.0,8406564.0,490400000.0,1682072000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-13,12.26,12.35,12.03,12.34,12.26,1096239.0,13399410.0,493600000.0,1693048000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-14,12.35,12.38,11.91,12.0,12.34,977950.0,11873674.0,480000000.0,1646400000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-17,12.0,12.12,11.93,12.05,12.0,549627.0,6598188.0,482000000.0,1653260000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-18,12.05,12.34,12.0,12.29,12.05,1364673.0,16614281.0,491600000.0,1686188000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-19,12.29,12.38,12.14,12.18,12.29,1382324.0,16912189.0,487200000.0,1671096000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-20,12.17,12.24,11.87,11.96,12.18,648119.0,7791911.0,478400000.0,1640912000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-21,11.95,12.14,11.83,12.1,11.96,476005.0,5677782.0,484000000.0,1660120000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-24,12.1,12.1,11.83,11.86,12.1,513640.0,6116314.0,474400000.0,1627192000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-26,11.41,11.41,10.68,11.18,11.86,1797868.0,19888229.0,447200000.0,1533896000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-27,11.19,11.5,11.03,11.46,11.18,1208247.0,13689871.0,458400000.0,1572312000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-28,11.68,12.38,11.61,11.88,11.46,3258401.0,39199295.0,475200000.0,1629936000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-05-31,11.8,12.02,11.65,11.99,11.88,987555.0,11702966.0,479600000.0,1645028000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-01,11.88,13.06,11.88,12.73,11.99,3858778.0,48360584.0,509200000.0,1746556000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-02,12.79,13.58,12.7,12.87,12.73,6670080.0,87559691.0,514800000.0,1765764000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-03,12.84,13.32,12.55,12.93,12.87,2861001.0,37117806.0,517200000.0,1773996000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-04,12.93,13.5,12.83,13.05,12.93,2743296.0,36113277.0,522000000.0,1790460000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-07,13.07,13.4,12.92,13.22,13.05,2555807.0,33766185.0,528800000.0,1813784000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-08,13.28,13.48,12.95,13.15,13.22,3048035.0,40444001.0,526000000.0,1804180000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-09,13.15,13.94,13.15,13.39,13.15,5832638.0,79480246.0,535600000.0,1837108000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-10,13.35,13.6,12.2,12.55,13.39,4438538.0,57364129.0,502000000.0,1721860000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-11,12.5,13.58,12.5,13.4,12.55,5401225.0,71471012.0,536000000.0,1838480000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-14,13.44,14.06,13.15,13.89,13.4,7107809.0,97350062.0,555600000.0,1905708000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-15,13.95,14.05,13.45,13.93,13.89,4163869.0,57455537.0,557200000.0,1911196000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-16,13.9,13.92,13.55,13.73,13.93,2831387.0,38829851.0,549200000.0,1883756000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-17,13.73,14.4,13.73,13.88,13.73,4540516.0,64016569.0,555200000.0,1904336000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-18,13.85,14.07,13.55,13.83,13.88,3000021.0,41319310.0,553200000.0,1897476000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-21,13.86,14.58,13.63,14.5,13.83,5033941.0,72019829.0,580000000.0,1989400000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-22,14.59,14.7,14.3,14.67,14.5,3681848.0,53297153.0,586800000.0,2012724000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-23,14.67,14.69,14.12,14.45,14.67,3016799.0,43239442.0,578000000.0,1982540000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-24,14.42,14.75,14.2,14.25,14.45,3453412.0,49940302.0,570000000.0,1955100000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-25,14.3,14.48,12.83,12.84,14.25,4603860.0,61573137.0,513600000.0,1761648000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-28,12.5,12.5,11.56,11.56,12.84,3366138.0,39743507.0,462400000.0,1586032000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-29,11.02,11.84,11.0,11.64,11.56,2198656.0,25085429.0,465600000.0,1597008000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-06-30,11.5,11.74,11.15,11.21,11.64,1385023.0,15802354.0,448400000.0,1538012000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-01,11.21,11.73,11.12,11.5,11.21,1969761.0,22622025.0,460000000.0,1577800000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-02,11.55,11.69,11.14,11.39,11.5,1559998.0,17802801.0,455600000.0,1562708000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-05,11.34,11.46,11.15,11.32,11.39,637652.0,7199352.0,452800000.0,1553104000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-06,11.35,11.73,11.25,11.62,11.32,1768247.0,20476935.0,464800000.0,1594264000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-07,11.62,11.65,11.4,11.52,11.62,929799.0,10684371.0,460800000.0,1580544000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-08,11.47,11.66,11.43,11.6,11.52,612558.0,7082377.0,464000000.0,1591520000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-09,11.66,11.67,11.17,11.19,11.6,1103734.0,12527963.0,447600000.0,1535268000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-12,11.16,11.16,10.07,10.07,11.19,2989665.0,30846263.0,402800000.0,1381604000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-13,10.0,10.23,9.87,10.14,10.07,1230540.0,12355449.0,405600000.0,1391208000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-14,10.15,10.25,9.7,10.15,10.14,1184802.0,11769073.0,406000000.0,1392580000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-15,10.2,10.44,9.9,10.1,10.15,1126800.0,11468327.0,404000000.0,1385720000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-16,10.18,10.85,10.07,10.69,10.1,2475366.0,26075378.0,427600000.0,1466668000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-19,10.6,10.75,10.48,10.52,10.69,1081592.0,11448192.0,420800000.0,1443344000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-20,10.52,10.57,10.15,10.16,10.52,1287668.0,13235820.0,406400000.0,1393952000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-21,10.13,10.29,10.01,10.14,10.16,640626.0,6496209.0,405600000.0,1391208000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-22,10.1,10.35,9.93,9.96,10.14,773276.0,7825698.0,398400000.0,1366512000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-23,9.82,10.09,9.75,10.08,9.96,736304.0,7290852.0,403200000.0,1382976000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-26,10.15,10.15,9.75,9.82,10.08,504630.0,4971811.0,392800000.0,1347304000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-27,9.85,9.96,9.41,9.6,9.82,724179.0,7029282.0,384000000.0,1317120000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-28,9.6,9.7,9.4,9.62,9.6,729996.0,6951168.0,384800000.0,1319864000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-29,9.6,9.99,9.56,9.98,9.62,1322623.0,13059949.0,399200000.0,1369256000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-07-30,9.98,10.16,9.8,9.83,9.98,936455.0,9373076.0,393200000.0,1348676000.0,,,251447393.91000003,570166283.32,318718889.41,12027448.85,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-02,9.4,9.4,8.85,9.09,9.83,2662621.0,24063875.0,363600000.0,1247148000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-03,9.0,9.15,8.88,9.11,9.09,1029567.0,9282195.0,364400000.0,1249892000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-04,9.11,9.43,9.01,9.29,9.11,1177750.0,10936753.0,371600000.0,1274588000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-05,9.3,9.35,8.97,8.98,9.29,832837.0,7588736.0,359200000.0,1232056000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-06,9.08,9.09,8.68,8.81,8.98,1126637.0,9913534.0,352400000.0,1208732000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-09,8.79,8.79,8.57,8.74,8.81,591140.0,5110147.0,349600000.0,1199128000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-10,8.61,8.89,8.61,8.88,8.74,407018.0,3572296.0,355200000.0,1218336000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-11,8.87,8.99,8.62,8.7,8.88,405889.0,3569795.0,348000000.0,1193640000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-12,8.6,8.65,8.51,8.59,8.7,533659.0,4580087.0,343600000.0,1178548000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-13,8.59,8.71,8.55,8.66,8.59,353704.0,3058247.0,346400000.0,1188152000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-16,8.65,8.65,8.36,8.41,8.66,611070.0,5154519.0,336400000.0,1153852000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-17,8.38,8.45,8.02,8.28,8.41,954362.0,7825275.0,331200000.0,1136016000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-18,8.3,8.4,8.11,8.13,8.28,567314.0,4692084.0,325200000.0,1115436000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-19,8.13,8.38,8.05,8.14,8.13,466922.0,3815499.0,325600000.0,1116808000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-20,8.16,8.22,7.9,7.98,8.14,509484.0,4112127.0,319200000.0,1094856000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-23,7.9,7.98,7.78,7.81,7.98,468750.0,3683467.0,312400000.0,1071532000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-24,7.81,8.1,7.74,8.04,7.81,566096.0,4525405.0,321600000.0,1103088000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-25,8.01,8.08,7.93,7.96,8.04,213948.0,1708642.0,318400000.0,1092112000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-26,8.06,8.06,7.86,7.87,7.96,212000.0,1680862.0,314800000.0,1079764000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-27,7.86,7.93,7.7,7.7,7.87,363724.0,2825983.0,308000000.0,1056440000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-30,7.69,7.9,7.39,7.84,7.7,799794.0,6107523.0,313600000.0,1075648000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-08-31,8.2,8.44,7.98,8.0,7.84,822754.0,6650402.0,320000000.0,1097600000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-01,7.88,7.96,7.7,7.72,8.0,213717.0,1675469.0,308800000.0,1059184000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-02,7.72,7.9,7.7,7.9,7.72,251736.0,1966965.0,316000000.0,1083880000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-03,7.82,8.01,7.82,7.91,7.9,180553.0,1429636.0,316400000.0,1085252000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-06,7.95,7.98,7.75,7.81,7.91,197001.0,1544447.0,312400000.0,1071532000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-07,7.8,7.92,7.8,7.89,7.81,137817.0,1083686.0,315600000.0,1082508000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-08,7.89,7.94,7.82,7.86,7.89,154660.0,1217926.0,314400000.0,1078392000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-09,7.58,7.78,7.58,7.63,7.86,214901.0,1650060.0,305200000.0,1046836000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-10,7.6,7.69,7.5,7.61,7.63,205456.0,1556534.0,304400000.0,1044092000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-13,7.55,7.63,7.26,7.28,7.61,321900.0,2392929.0,291200000.0,998816000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
sh600572,¿µ¶÷±´,2004-09-14,7.48,7.75,7.4,7.58,7.28,457255.0,3457357.0,303200000.0,1039976000.0,,,555830800.95,1002743216.66,446912415.71,2733593.6799999997,,,,,,,,,,,,,,,,,,,,
