±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000795,Ì«Ô­¸ÕÓñ,1997-08-28,9.82,9.89,9.6,9.61,9.81,1928900.0,18756071.7,475695000.0,1489550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-08-29,9.51,9.61,9.3,9.39,9.61,2353300.0,22226874.6,464805000.0,1455450000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-01,9.46,10.18,9.39,10.1,9.39,4398100.0,43558623.6,499950000.0,1565500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-02,10.1,10.2,9.85,10.13,10.1,2744500.0,27525040.4,501435000.0,1570150000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-03,10.14,10.46,10.14,10.3,10.13,4441500.0,45755539.1,509850000.0,1596500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-04,10.48,10.5,10.16,10.17,10.3,3939000.0,40803915.7,503415000.0,1576350000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-05,10.18,10.35,10.08,10.28,10.17,2581100.0,26405806.1,508860000.0,1593400000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-08,10.36,10.55,10.22,10.43,10.28,2725400.0,28320880.3,516780000.0,1618200000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-09,10.43,10.47,9.91,9.97,10.43,1935900.0,19719603.2,492525000.0,1542250000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-10,9.91,10.1,9.76,10.09,9.97,2085600.0,20696602.7,499455000.0,1563950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-11,10.12,10.19,9.6,9.76,10.09,1845800.0,18184087.7,483615000.0,1514350000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-12,9.69,9.99,9.51,9.54,9.76,1654200.0,16089992.2,472230000.0,1478700000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-15,9.46,9.6,9.21,9.22,9.54,1047100.0,9847971.2,456390000.0,1429100000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-16,9.25,9.4,9.1,9.27,9.22,548800.0,5079023.2,459360000.0,1438400000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-17,9.3,9.3,9.0,9.07,9.27,653000.0,5954223.9,448965000.0,1405850000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-18,9.1,9.37,9.02,9.21,9.07,578600.0,5338571.5,455895000.0,1427550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-19,9.3,9.49,9.15,9.33,9.21,606100.0,5643117.0,461835000.0,1446150000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-22,9.33,9.33,8.63,8.65,9.33,925800.0,8243890.4,428175000.0,1340750000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-23,8.65,8.8,7.8,7.92,8.65,999800.0,8341078.8,393030000.0,1230700000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-24,8.15,8.55,8.01,8.46,7.92,1200100.0,9967282.6,418770000.0,1311300000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-25,8.6,8.65,8.3,8.58,8.46,1189300.0,10112025.0,424710000.0,1329900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-26,8.6,8.6,8.27,8.42,8.58,778200.0,6526754.1,415800000.0,1302000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-29,8.39,8.39,8.01,8.05,8.42,658700.0,5339876.8,398970000.0,1249300000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-09-30,8.05,8.33,8.03,8.29,8.05,406600.0,3325594.4,410355000.0,1284950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-06,8.4,8.4,8.12,8.18,8.29,229500.0,1878885.5,404910000.0,1267900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-07,8.18,8.2,8.0,8.17,8.18,270700.0,2184137.9,403920000.0,1264800000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-08,8.35,8.53,8.21,8.42,8.17,457600.0,3848690.7,416790000.0,1305100000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-09,8.42,8.47,8.25,8.29,8.42,351000.0,2927259.0,410355000.0,1284950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-10,8.29,8.54,8.29,8.5,8.29,560700.0,4740508.8,420750000.0,1317500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-13,8.5,8.65,8.34,8.39,8.5,380100.0,3223711.9,415305000.0,1300450000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-14,8.36,8.37,8.2,8.3,8.39,321400.0,2650822.8,410850000.0,1286500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-15,8.39,8.75,8.21,8.64,8.3,870600.0,7403747.9,427680000.0,1339200000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-16,8.7,8.95,8.64,8.81,8.64,1373300.0,12073407.4,436095000.0,1365550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-17,8.84,9.13,8.66,8.98,8.81,1798300.0,15962896.5,444510000.0,1391900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-20,9.08,9.19,8.81,9.15,8.98,1580800.0,14292546.1,452925000.0,1418250000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-21,9.18,9.88,9.11,9.62,9.15,2575000.0,24567571.9,476190000.0,1491100000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-22,9.62,9.67,8.98,9.13,9.62,2270900.0,21121818.8,451935000.0,1415150000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-23,9.02,9.6,9.0,9.37,9.13,2296100.0,21307650.7,463815000.0,1452350000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-24,9.37,9.7,9.37,9.57,9.37,2224000.0,21173884.5,473715000.0,1483350000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-27,9.66,10.1,9.51,9.69,9.57,2835700.0,27776803.5,479655000.0,1501950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-28,9.65,9.65,9.0,9.11,9.69,1543000.0,14309225.9,450450000.0,1410500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-29,9.01,9.38,8.83,9.34,9.11,1769100.0,16088736.5,462330000.0,1447700000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-30,9.39,9.75,9.0,9.07,9.34,2183000.0,20420796.0,448965000.0,1405850000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-10-31,8.95,9.28,8.8,9.2,9.07,1278700.0,11476992.4,455400000.0,1426000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-03,9.3,9.3,8.99,9.25,9.2,1097900.0,9998417.7,457875000.0,1433750000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-04,9.3,9.34,9.03,9.11,9.25,888800.0,8123660.2,450945000.0,1412050000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-05,9.13,9.51,9.1,9.5,9.11,1886600.0,17732521.4,470250000.0,1472500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-06,9.68,9.98,9.38,9.67,9.5,3989200.0,38741315.5,478665000.0,1498850000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-07,9.71,9.9,9.56,9.71,9.67,2231000.0,21765387.0,480645000.0,1505050000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-10,9.85,9.91,9.18,9.29,9.71,1676100.0,15927856.8,459855000.0,1439950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-11,9.3,9.43,9.1,9.25,9.29,917600.0,8474227.7,457875000.0,1433750000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-12,9.3,9.39,9.01,9.09,9.25,793300.0,7283771.3,449955000.0,1408950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-13,9.01,9.3,8.92,9.29,9.09,812000.0,7333075.7,459855000.0,1439950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-14,9.27,9.27,9.08,9.1,9.29,620300.0,5668315.6,450450000.0,1410500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-17,9.15,9.23,8.99,9.0,9.1,742700.0,6719536.2,445500000.0,1395000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-18,9.0,9.11,8.88,8.92,9.0,422500.0,3801418.5,441045000.0,1381050000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-19,8.88,8.95,8.7,8.76,8.92,551200.0,4858654.0,433620000.0,1357800000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-20,8.99,8.99,8.7,8.74,8.76,507200.0,4446037.9,432630000.0,1354700000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-21,8.7,8.75,8.51,8.52,8.74,425200.0,3663345.5,421740000.0,1320600000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-24,8.49,8.49,8.2,8.26,8.52,521700.0,4341614.8,408870000.0,1280300000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-25,8.23,8.37,8.2,8.36,8.26,443100.0,3672565.2,413820000.0,1295800000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-26,8.48,8.54,8.36,8.53,8.36,350200.0,2961911.6,422235000.0,1322150000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-27,8.53,8.53,8.01,8.2,8.53,689100.0,5679235.2,405900000.0,1271000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-11-28,8.1,8.4,8.1,8.39,8.2,415000.0,3416642.4,415305000.0,1300450000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-01,8.38,8.38,8.21,8.27,8.39,242800.0,2011601.0,409365000.0,1281850000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-02,8.27,8.3,8.2,8.24,8.27,160100.0,1322407.4,407880000.0,1277200000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-03,8.3,8.3,8.18,8.23,8.24,255300.0,2101301.0,407385000.0,1275650000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-04,8.11,8.45,8.03,8.4,8.23,365000.0,3049104.4,415800000.0,1302000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-05,8.41,8.6,8.39,8.4,8.4,543900.0,4615335.4,415800000.0,1302000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-08,8.42,8.62,8.38,8.58,8.4,440200.0,3740867.8,424710000.0,1329900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-09,8.57,8.66,8.52,8.62,8.58,326200.0,2807029.1,426690000.0,1336100000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-10,8.6,8.7,8.55,8.6,8.62,371100.0,3201050.2,425700000.0,1333000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-11,8.6,8.65,8.4,8.63,8.6,392600.0,3340679.4,428175000.0,1340750000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-12,8.69,8.94,8.5,8.89,8.63,1132900.0,9971062.8,440055000.0,1377950000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-15,8.98,9.35,8.95,9.26,8.89,2820300.0,26079927.5,458370000.0,1435300000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-16,9.35,9.38,9.12,9.21,9.26,1137200.0,10488058.8,455895000.0,1427550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-17,9.2,9.2,8.81,8.91,9.21,1199100.0,10744001.1,441045000.0,1381050000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-18,8.86,9.05,8.72,9.0,8.91,607800.0,5411984.5,445500000.0,1395000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-19,9.0,9.25,8.99,9.21,9.0,785800.0,7152938.1,455895000.0,1427550000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-22,9.21,9.3,8.92,9.12,9.21,735700.0,6677745.0,451440000.0,1413600000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-23,9.15,9.16,8.9,8.97,9.12,745600.0,6706160.0,444015000.0,1390350000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-24,8.97,9.0,8.75,8.78,8.97,663700.0,5861861.6,434610000.0,1360900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-25,8.79,9.0,8.76,8.95,8.78,564000.0,5009651.0,442035000.0,1384150000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-26,9.0,9.12,8.85,9.08,8.95,791800.0,7140457.1,449460000.0,1407400000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-29,9.2,9.25,9.0,9.06,9.08,641600.0,5842313.8,448470000.0,1404300000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-30,9.05,9.09,8.81,8.82,9.06,448800.0,3992548.0,436590000.0,1367100000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1997-12-31,8.85,9.13,8.8,8.95,8.82,386500.0,3460489.8,443025000.0,1387250000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1998-01-05,9.05,9.28,8.97,9.18,8.95,1067400.0,9765497.5,454410000.0,1422900000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1998-01-06,9.25,9.7,9.07,9.63,9.18,2510400.0,23723500.4,475200000.0,1488000000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1998-01-07,9.61,9.83,9.55,9.63,9.63,2217100.0,21477445.1,476685000.0,1492650000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1998-01-08,9.6,9.75,9.32,9.34,9.63,1748600.0,16640175.8,462330000.0,1447700000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
sz000795,Ì«Ô­¸ÕÓñ,1998-01-09,9.28,9.45,9.13,9.3,9.34,968300.0,8968180.6,460350000.0,1441500000.0,,,137336902.96999997,343978155.08,206641252.11,,,,,,,,,,,,,,,,,,,,,
