±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000488,³¿ÃùÖ½Òµ,2001-01-04,20.2,20.68,20.2,20.54,20.19,1043329.0,21422393.8,1437800000.0,6005853502.74,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-05,20.55,20.84,20.5,20.52,20.54,629140.0,12990967.2,1436400000.0,6000005544.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-08,20.52,20.52,19.9,19.99,20.52,679887.0,13661032.8,1399300000.0,5845034640.69,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-09,20.05,20.14,19.81,19.99,19.99,366200.0,7310641.7,1399300000.0,5845034640.69,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-10,20.01,20.38,19.91,20.32,19.99,350323.0,7059426.3,1422400000.0,5941525957.92,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-11,20.38,20.38,20.05,20.09,20.32,458948.0,9288057.5,1406300000.0,5874274433.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-12,20.09,20.65,19.88,20.31,20.09,746549.0,15109678.6,1421700000.0,5938601978.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-15,20.2,20.3,19.5,19.53,20.31,784030.0,15487075.8,1367100000.0,5710531592.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-16,19.55,19.9,19.5,19.8,19.53,803290.0,15751335.8,1386000000.0,5789479033.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-17,19.79,19.84,19.6,19.69,19.8,260077.0,5124746.5,1378300000.0,5757315261.39,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-18,19.7,19.84,19.7,19.82,19.69,243513.0,4812605.4,1387400000.0,5795326992.42,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-01-19,19.88,20.2,19.88,20.0,19.82,451555.0,9046705.8,1400000000.0,5847958620.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-05,20.18,20.2,19.52,19.6,20.0,362298.0,7162613.3,1372000000.0,5730999447.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-06,19.55,19.65,19.0,19.22,19.6,535970.0,10317227.4,1345400000.0,5619888233.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-07,19.1,19.25,18.65,18.78,19.22,784098.0,14769385.6,1314600000.0,5491233144.18,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-08,18.8,18.97,18.08,18.12,18.78,392685.0,7262610.0,1268400000.0,5298250509.72,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-09,18.2,18.5,18.2,18.3,18.12,473550.0,8651259.5,1281000000.0,5350882137.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-12,18.3,18.5,17.98,18.49,18.3,434088.0,7868706.0,1294300000.0,5406437744.19,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-13,18.5,18.63,18.36,18.4,18.49,191720.0,3541085.0,1288000000.0,5380121930.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-14,18.41,18.43,18.15,18.18,18.4,242200.0,4416182.0,1272600000.0,5315794385.58,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-15,18.22,18.3,18.16,18.19,18.18,156561.0,2851503.8,1273300000.0,5318718364.89,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-16,18.09,18.17,17.89,17.97,18.19,383900.0,6902660.5,1257900000.0,5254390820.07,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-19,18.02,18.68,17.98,18.56,17.97,390252.0,7189479.9,1299200000.0,5426905599.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-20,18.69,18.9,17.97,18.1,18.56,1365219.0,24938561.0,1267000000.0,5292402551.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-21,17.95,17.95,16.29,16.3,18.1,3017875.0,50548184.4,1141000000.0,4766086275.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-22,16.6,16.98,16.31,16.37,16.3,684112.0,11322796.6,1145900000.0,4786554130.47,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-23,16.38,16.88,16.38,16.85,16.37,950954.0,15862076.2,1179500000.0,4926905137.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-26,16.9,17.0,16.72,17.0,16.85,623225.0,10541612.8,1190000000.0,4970764827.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-27,17.0,18.26,16.83,18.21,17.0,1570810.0,27632741.2,1274700000.0,5324566323.51,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-02-28,18.21,18.28,17.65,17.69,18.21,993939.0,17730030.2,1238300000.0,5172519399.39,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-01,17.69,17.95,17.35,17.69,17.69,455991.0,8047852.5,1238300000.0,5172519399.39,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-02,17.85,17.85,17.59,17.6,17.69,589894.0,10414895.6,1232000000.0,5146203585.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-05,17.6,17.66,17.32,17.36,17.6,427887.0,7444614.4,1215200000.0,5076028082.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-06,17.35,17.35,17.06,17.2,17.36,351240.0,6027480.8,1204000000.0,5029244413.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-07,17.21,17.7,17.21,17.4,17.2,323310.0,5660973.5,1218000000.0,5087723999.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-08,17.6,17.62,17.45,17.57,17.4,234824.0,4120921.2,1229900000.0,5137431647.67,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-09,17.61,17.68,17.4,17.54,17.57,331652.0,5805045.2,1227800000.0,5128659709.74,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-12,17.54,17.6,17.32,17.4,17.54,236642.0,4125737.8,1218000000.0,5087723999.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-13,17.3,17.72,17.28,17.5,17.4,195177.0,3413246.5,1225000000.0,5116963792.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-14,17.48,17.59,17.41,17.54,17.5,319106.0,5586400.3,1227800000.0,5128659709.74,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-15,17.55,17.82,17.45,17.66,17.54,428698.0,7558021.8,1236200000.0,5163747461.46,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-16,17.6,17.88,17.55,17.87,17.66,499684.0,8864281.2,1250900000.0,5225151026.97,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-19,17.87,18.2,17.87,18.2,17.87,744347.0,13486687.8,1274000000.0,5321642344.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-20,18.25,18.34,18.0,18.11,18.2,697797.0,12687666.9,1267700000.0,5295326530.41,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-21,18.11,18.23,17.99,18.2,18.11,531724.0,9639439.8,1274000000.0,5321642344.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-22,18.22,18.55,18.17,18.22,18.2,943119.0,17264820.3,1275400000.0,5327490302.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-23,18.22,18.3,17.72,17.76,18.22,883114.0,15926348.4,1243200000.0,5192987254.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-27,18.0,18.97,17.98,18.39,17.76,499910.0,9145530.5,1287300000.0,5377197951.09,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-28,18.4,18.64,18.3,18.55,18.39,828545.0,15343947.3,1298500000.0,5423981620.05,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-29,18.8,19.38,18.66,19.17,18.55,2195159.0,41867947.2,1341900000.0,5605268337.27,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-03-30,19.25,19.38,19.06,19.3,19.17,1230909.0,23673677.4,1351000000.0,5643280068.3,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-02,19.35,19.79,19.35,19.7,19.3,1285192.0,25216418.0,1379000000.0,5760239240.7,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-03,19.7,19.73,19.22,19.4,19.7,901400.0,17538208.3,1358000000.0,5672519861.4,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-04,19.39,19.39,18.8,18.91,19.4,941080.0,17979833.0,1323700000.0,5529244875.21,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-05,18.85,19.1,18.68,19.1,18.91,504238.0,9556593.3,1337000000.0,5584800482.1,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-06,19.1,19.4,19.1,19.24,19.1,528305.0,10177017.4,1346800000.0,5625736192.44,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-09,19.27,19.27,19.05,19.16,19.24,322055.0,6158984.7,1341200000.0,5602344357.96,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-10,19.3,19.3,19.0,19.16,19.16,347271.0,6642468.6,1341200000.0,5602344357.96,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-11,19.2,19.22,19.0,19.1,19.16,285822.0,5462712.1,1337000000.0,5584800482.1,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-12,19.1,19.28,19.1,19.15,19.1,323933.0,6214121.1,1340500000.0,5599420378.65,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-13,19.15,19.16,19.0,19.11,19.15,441413.0,8418380.9,1337700000.0,5587724461.41,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-16,19.13,19.6,19.13,19.56,19.11,842893.0,16409391.5,1369200000.0,5719303530.36,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-17,19.66,19.89,19.6,19.85,19.56,1046628.0,20690157.8,1389500000.0,5804098930.35,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-18,19.81,19.81,19.5,19.7,19.85,638485.0,12538633.2,1379000000.0,5760239240.7,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-19,19.5,19.89,19.5,19.8,19.7,849459.0,16783824.2,1386000000.0,5789479033.8,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-20,19.82,19.97,19.5,19.5,19.8,704182.0,13891238.2,1365000000.0,5701759654.5,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-23,19.45,19.45,18.91,19.1,19.5,470209.0,8995476.1,1337000000.0,5584800482.1,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-24,19.38,19.38,19.08,19.21,19.1,254600.0,4882000.0,1344700000.0,5616964254.51,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-25,19.21,19.37,18.9,18.93,19.21,479000.0,9130673.8,1325100000.0,5535092833.83,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-26,18.9,19.0,18.5,18.51,18.93,405870.0,7591705.2,1295700000.0,5412285702.81,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-27,18.53,18.77,18.53,18.65,18.51,272007.0,5070155.2,1305500000.0,5453221413.15,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-04-30,18.66,18.88,18.66,18.81,18.65,178600.0,3353000.0,1316700000.0,5500005082.11,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-08,18.8,19.0,18.8,18.89,18.81,199568.0,3764144.7,1322300000.0,5523396916.59,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-09,18.9,18.97,18.6,18.61,18.89,214000.0,4014552.5,1302700000.0,5441525495.91,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-10,18.7,18.8,18.65,18.73,18.61,137500.0,2572000.0,1311100000.0,5476613247.63,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-11,18.8,18.9,18.7,18.85,18.73,150481.0,2819687.7,1319500000.0,5511700999.35,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-14,18.86,19.05,18.75,18.97,18.85,246629.0,4655410.1,1327900000.0,5546788751.07,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-15,19.01,19.3,19.0,19.26,18.97,350408.0,6720815.4,1348200000.0,5117157428.4,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-16,19.49,19.96,19.49,19.83,19.26,1859168.0,36896967.7,1388100000.0,5268599782.2,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-17,19.92,19.95,19.55,19.63,19.83,633748.0,12488017.2,1374100000.0,5215462114.2,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-18,19.63,19.72,19.44,19.7,19.63,401266.0,7841845.5,1379000000.0,5234060298.0,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
sz000488,³¿ÃùÖ½Òµ,2001-05-21,19.75,19.95,19.75,19.85,19.7,568855.0,11274783.4,1389500000.0,5273913549.0,231326965.35,146105026.2,3436614104.3099995,5384263585.32,1947649481.01,,,,,,,,,,,,,,,,,,,,,
