±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002110,Èý¸ÖÃö¹â,2007-02-09,10.53,10.78,10.41,10.54,10.64,5583122.0,59252397.4,843200000.0,5635738000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-12,10.5,10.88,10.45,10.84,10.54,6568807.0,70159470.9,867200000.0,5796148000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-13,10.84,10.95,10.72,10.86,10.84,5546040.0,59939650.1,868800000.0,5806842000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-14,10.92,11.3,10.83,11.02,10.86,9046500.0,100731839.1,881600000.0,5892394000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-15,11.06,11.23,10.9,11.15,11.02,8824773.0,97559698.8,892000000.0,5961905000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-16,11.23,11.85,11.14,11.48,11.15,11238622.0,128650076.0,918400000.0,6138356000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-26,11.63,12.18,11.41,12.15,11.48,9835384.0,116141234.9,972000000.0,6496605000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-27,12.28,12.35,10.94,10.94,12.15,12528176.0,145117170.3,875200000.0,5849618000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-02-28,10.85,11.58,10.84,11.45,10.94,8724836.0,97647215.0,916000000.0,6122315000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-01,11.44,11.44,10.81,10.98,11.45,7667338.0,84849966.5,878400000.0,5871006000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-02,10.98,11.24,10.95,11.14,10.98,3973090.0,44210445.9,891200000.0,5956558000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-06,10.98,11.08,10.75,10.89,11.14,5114990.0,55565357.2,871200000.0,5822883000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-07,11.0,11.29,10.91,11.18,10.89,4441666.0,49386770.9,894400000.0,5977946000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-08,11.25,11.29,11.06,11.23,11.18,3963005.0,44351979.7,898400000.0,6004681000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-09,11.23,11.58,11.2,11.42,11.23,6649046.0,75801066.2,913600000.0,6106274000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-12,11.46,11.79,11.4,11.69,11.42,6167709.0,71596695.0,935200000.0,6250643000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-13,11.75,11.78,11.42,11.59,11.69,5010691.0,58041973.9,927200000.0,6197173000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-14,11.47,11.47,11.02,11.2,11.59,5811798.0,65263561.1,896000000.0,5988640000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-15,11.16,11.46,11.16,11.4,11.2,5039643.0,57111356.8,912000000.0,6095580000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-16,11.43,11.5,10.91,11.12,11.4,4821692.0,54168255.2,889600000.0,5945864000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-19,10.81,11.24,10.63,11.13,11.12,3596094.0,39811880.4,890400000.0,5951211000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-20,11.15,11.39,11.1,11.35,11.13,3259759.0,36600492.9,908000000.0,6068845000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-21,11.36,11.45,11.25,11.36,11.35,3577857.0,40622446.2,908800000.0,6074192000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-22,11.45,11.6,11.38,11.43,11.36,6165312.0,70994268.9,914400000.0,6111621000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-23,11.45,11.96,11.43,11.94,11.43,10315697.0,121074770.0,955200000.0,6384318000.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-26,12.3,12.48,12.05,12.13,11.94,11328736.0,138501204.9,970400000.0,6485911000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-27,12.15,12.44,12.15,12.23,12.13,6831789.0,83883654.0,978400000.0,6539381000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-28,12.33,12.43,11.6,12.3,12.23,10297176.0,124818822.1,984000000.0,6576810000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-29,12.35,12.47,11.95,11.99,12.3,6185134.0,75184772.0,959200000.0,6411053000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-03-30,11.96,12.29,11.82,12.2,11.99,4426121.0,53644408.4,976000000.0,6523340000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-02,12.3,12.85,12.25,12.73,12.2,10218269.0,129418773.5,1018400000.0,6806731000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-03,12.78,12.89,12.6,12.72,12.73,5436243.0,69074239.1,1017600000.0,6801384000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-04,12.73,12.79,12.5,12.64,12.72,5463653.0,68887150.7,1011200000.0,6758608000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-05,12.64,12.85,12.52,12.81,12.64,4983688.0,63449336.1,1024800000.0,6849507000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-06,12.8,13.0,12.65,12.82,12.81,5346331.0,68777284.5,1025600000.0,6854854000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-09,12.85,13.25,12.84,13.0,12.82,7637811.0,99802704.3,1040000000.0,6951100000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-10,13.0,13.6,12.85,13.55,13.0,9807000.0,130402131.5,1084000000.0,7245185000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-11,13.55,14.75,13.5,14.07,13.55,10851420.0,153302757.1,1125600000.0,7523229000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-12,14.1,14.37,13.85,14.25,14.07,6554541.0,92016016.3,1140000000.0,7619475000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-13,14.23,14.23,13.7,13.8,14.25,6638134.0,93066942.3,1104000000.0,7378860000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-16,13.8,14.2,13.8,14.11,13.8,5076910.0,71082181.4,1128800000.0,7544617000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-17,14.12,14.5,13.95,14.4,14.11,6885790.0,97819250.8,1152000000.0,7699680000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-18,14.4,14.98,14.4,14.85,14.4,7168566.0,106206260.2,1188000000.0,7940295000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-19,14.85,14.85,13.4,13.79,14.85,8128276.0,115013714.0,1103200000.0,7373513000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-20,13.9,14.46,13.9,14.42,13.79,6211554.0,88847433.6,1153600000.0,7710374000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-23,14.49,15.35,14.49,15.18,14.42,6978732.0,105693297.2,1214400000.0,8116746000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-24,15.2,15.45,15.06,15.16,15.18,7594419.0,115829404.1,1212800000.0,8106052000.0,359859756.92,501255270.35,1931815717.7199998,4677734406.74,2745918689.02,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-26,15.0,15.0,14.49,14.86,15.16,12378796.0,181666777.7,1485992570.0,7945642000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-27,14.75,14.75,14.38,14.41,14.86,6760096.0,98011818.6,1440992795.0,7705027000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-04-30,14.23,14.53,13.94,14.42,14.41,7188369.0,102230021.3,1441992790.0,7710374000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-08,14.57,14.8,14.38,14.74,14.42,8701816.0,126754053.4,1473992630.0,7881478000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-09,14.78,14.78,14.0,14.43,14.74,7711326.0,110553272.2,1442992785.0,7715721000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-10,14.39,14.99,14.18,14.7,14.43,9794451.0,143547725.1,1469992650.0,7860090000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-11,14.68,15.35,14.41,15.14,14.7,13669000.0,204943808.2,1513992430.0,8095358000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-14,15.25,15.88,15.25,15.58,15.14,13756315.0,215513794.2,1557992210.0,8330626000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-15,15.61,15.7,14.58,14.83,15.58,9382760.0,141604703.8,1482992585.0,7929601000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-16,14.7,15.03,14.41,14.91,14.83,5566066.0,81799430.3,1490992545.0,7972377000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-17,15.06,15.3,15.05,15.28,14.91,6454973.0,98024703.2,1527992360.0,8170216000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-18,15.32,15.35,15.0,15.11,15.28,5518577.0,83443117.7,1510992445.0,8079317000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-21,14.68,15.3,14.51,15.28,15.11,6706180.0,100759708.2,1527992360.0,8170216000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-22,15.35,15.7,15.31,15.69,15.28,11748682.0,181980603.8,1568992155.0,8389443000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-23,15.34,15.34,14.91,15.18,15.29,8831228.0,133344478.7,1517992410.0,8116746000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-24,15.17,15.18,14.54,14.79,15.18,9814255.0,145226725.0,1478992605.0,7908213000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-25,14.76,14.97,14.57,14.89,14.79,5975551.0,88703996.5,1488992555.0,7961683000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-28,14.93,15.34,14.93,15.16,14.89,9378131.0,142380300.8,1515992420.0,8106052000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-29,15.23,15.62,15.02,15.6,15.16,13362720.0,204181954.4,1559992200.0,8341320000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-30,14.9,17.16,14.78,16.65,15.6,33600750.0,536576864.3,1664991675.0,8902755000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-05-31,16.45,16.5,14.99,15.99,16.65,18999674.0,301265492.2,1598992005.0,8549853000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-01,16.0,17.16,15.81,16.3,15.99,19799866.0,328924322.1,1629991850.0,8715610000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-04,16.18,16.18,14.67,14.67,16.3,8656963.0,129076672.9,1466992665.0,7844049000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-05,13.2,14.44,13.2,14.28,14.67,12243568.0,165360172.1,1427992860.0,7635516000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-06,14.32,14.62,13.7,14.24,14.28,8084925.0,115525657.5,1423992880.0,7614128000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-07,14.25,14.78,14.25,14.75,14.24,7269182.0,106117257.4,1474992625.0,7886825000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-08,14.95,15.15,14.45,14.97,14.75,8269015.0,122434435.2,1496992515.0,8004459000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sz002110,Èý¸ÖÃö¹â,2007-06-11,15.0,15.68,14.8,15.39,14.97,7839917.0,119694075.0,1538992305.0,8229033000.0,359859756.92,501255270.35,2607344752.2400002,5616629385.51,3009284633.27,100296369.96,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
