±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600336,°Ä¿ÂÂê,2001-03-01,12.63,13.19,12.63,13.03,12.52,1796493.0,23392461.0,1172700000.0,4443699080.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-02,13.1,13.13,12.95,13.12,13.03,1085420.0,14174202.0,1180800000.0,4474392320.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-05,13.12,13.15,12.9,12.96,13.12,629993.0,8190978.0,1166400000.0,4419826560.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-06,12.96,12.96,12.82,12.95,12.96,413456.0,5325542.0,1165500000.0,4416416200.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-07,12.99,13.0,12.8,13.0,12.95,409070.0,5298445.0,1170000000.0,4433468000.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-08,13.0,13.0,12.9,12.91,13.0,338419.0,4376640.0,1161900000.0,4402774760.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-09,12.9,13.0,12.82,12.85,12.91,526800.0,6774560.0,1156500000.0,4382312600.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-12,12.82,12.86,12.76,12.82,12.85,416561.0,5327088.0,1153800000.0,4372081520.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-13,12.82,13.0,12.75,12.89,12.82,381380.0,4914117.0,1160100000.0,4395954040.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-14,12.89,13.1,12.78,13.04,12.89,647186.0,8380483.0,1173600000.0,4447109440.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-15,13.08,13.11,12.98,13.02,13.04,489969.0,6391878.0,1171800000.0,4440288720.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-16,13.0,13.05,12.86,12.91,13.02,439141.0,5681158.0,1161900000.0,4402774760.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-19,12.9,13.01,12.84,13.0,12.91,578421.0,7481340.0,1170000000.0,4433468000.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-20,13.08,13.32,12.98,13.24,13.0,1658225.0,21882275.0,1191600000.0,4515316640.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-21,13.28,13.6,13.2,13.38,13.24,1588929.0,21265428.0,1204200000.0,4563061680.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-22,13.41,13.45,13.25,13.35,13.38,901320.0,12007707.0,1201500000.0,4552830600.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-23,13.35,13.38,13.02,13.02,13.35,997319.0,13161062.0,1171800000.0,4440288720.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-26,13.05,13.2,13.03,13.16,13.02,624229.0,8198882.0,1184400000.0,4488033760.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-27,13.22,13.35,13.16,13.3,13.16,587050.0,7779446.0,1197000000.0,4535778800.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-28,13.58,13.58,13.37,13.44,13.3,918553.0,12342647.0,1209600000.0,4583523840.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-29,13.55,13.59,13.38,13.41,13.44,879365.0,11842160.0,1206900000.0,4573292760.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-03-30,13.55,13.6,13.41,13.58,13.41,1030889.0,13935745.0,1222200000.0,4631268880.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-02,13.6,13.69,13.48,13.62,13.58,1044183.0,14207414.0,1225800000.0,4644910320.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-03,13.63,13.65,13.4,13.45,13.62,778600.0,10511090.0,1210500000.0,4586934200.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-04,13.46,13.5,13.16,13.24,13.45,1042622.0,13926909.0,1191600000.0,4515316640.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-05,13.2,13.42,13.15,13.42,13.24,621378.0,8227100.0,1207800000.0,4576703120.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-06,13.4,13.41,13.25,13.29,13.42,449400.0,5980708.0,1196100000.0,4532368440.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-09,13.25,13.27,13.15,13.24,13.29,714290.0,9428103.0,1191600000.0,4515316640.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-10,13.45,13.49,13.33,13.43,13.24,538236.0,7211427.0,1208700000.0,4580113480.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-11,13.43,13.66,13.43,13.58,13.43,1094927.0,14866735.0,1222200000.0,4631268880.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-12,13.58,13.68,13.49,13.53,13.58,1016050.0,13794739.0,1217700000.0,4614217080.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-13,13.53,13.59,13.45,13.51,13.53,793358.0,10717887.0,1215900000.0,4607396360.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-16,13.55,13.62,13.43,13.55,13.51,946195.0,12805978.0,1219500000.0,4621037800.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-17,13.6,13.6,13.46,13.56,13.55,1052580.0,14239437.0,1220400000.0,4624448160.0,,,457232936.24,1412654189.01,955421252.77,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-18,13.36,13.5,13.28,13.36,13.56,1468628.0,19634251.0,1202400000.0,4556240960.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-19,13.35,13.88,13.28,13.88,13.36,2883607.0,39345543.0,1249200000.0,4733579680.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-20,13.88,14.25,13.76,13.93,13.88,5464839.0,76919243.0,1253700000.0,4750631480.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-23,13.93,14.1,13.82,13.94,13.93,1615624.0,22506660.0,1254600000.0,4754041840.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-24,14.02,14.15,13.91,13.95,13.94,1372322.0,19267400.0,1255500000.0,4757452200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-25,13.95,14.05,13.5,13.63,13.95,1727425.0,23879833.0,1226700000.0,4648320680.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-26,13.55,13.65,13.44,13.44,13.63,1077008.0,14577730.0,1209600000.0,4583523840.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-27,13.44,13.72,13.44,13.58,13.44,702434.0,9537800.0,1222200000.0,4631268880.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-04-30,13.58,13.6,13.46,13.46,13.58,553629.0,7482674.0,1211400000.0,4590344560.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-08,13.46,13.94,13.43,13.92,13.46,1013478.0,13977827.0,1252800000.0,4747221120.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-09,13.92,13.93,13.65,13.7,13.92,558500.0,7692209.0,1233000000.0,4672193200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-10,13.68,13.85,13.68,13.77,13.7,491250.0,6768244.0,1239300000.0,4696065720.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-11,13.84,13.87,13.7,13.78,13.77,443897.0,6110141.0,1240200000.0,4699476080.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-14,13.77,14.09,13.77,13.98,13.78,1186469.0,16554151.0,1258200000.0,4767683280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-15,13.99,14.0,13.85,13.89,13.98,720533.0,10019389.0,1250100000.0,4736990040.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-16,13.9,14.0,13.76,13.89,13.89,705989.0,9782882.0,1250100000.0,4736990040.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-17,13.85,13.95,13.68,13.74,13.89,576425.0,7937454.0,1236600000.0,4685834640.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-18,13.74,13.82,13.65,13.8,13.74,733130.0,10065369.0,1242000000.0,4706296800.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-21,13.8,13.97,13.75,13.93,13.8,1101719.0,15286210.0,1253700000.0,4750631480.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-22,13.94,13.99,13.77,13.81,13.93,566737.0,7851309.0,1242900000.0,4709707160.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-23,13.8,13.81,13.55,13.65,13.81,740101.0,10127146.0,1228500000.0,4655141400.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-24,13.64,13.65,13.5,13.52,13.65,852733.0,11546039.0,1216800000.0,4610806720.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-25,13.5,13.58,13.45,13.5,13.52,578481.0,7809909.0,1215000000.0,4603986000.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-28,13.5,13.65,13.32,13.36,13.5,625170.0,8410047.0,1202400000.0,4556240960.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-29,13.36,13.48,13.3,13.33,13.36,585695.0,7837567.0,1199700000.0,4546009880.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-30,13.36,13.63,13.33,13.62,13.33,523868.0,7047400.0,1225800000.0,4644910320.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-05-31,13.69,13.75,13.41,13.48,13.62,459680.0,6232819.0,1213200000.0,4597165280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-01,13.5,13.58,13.4,13.48,13.48,528043.0,7100446.0,1213200000.0,4597165280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-04,13.48,13.65,13.45,13.63,13.48,561524.0,7623770.0,1226700000.0,4648320680.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-05,13.65,13.84,13.6,13.77,13.63,675797.0,9301442.0,1239300000.0,4696065720.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-06,13.8,13.97,13.74,13.96,13.77,1399566.0,19367717.0,1256400000.0,4760862560.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-07,13.96,13.98,13.79,13.82,13.96,847040.0,11756018.0,1243800000.0,4713117520.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-08,13.82,13.85,13.62,13.69,13.82,435148.0,5968189.0,1232100000.0,4668782840.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-11,13.69,14.18,13.69,14.01,13.69,2174094.0,30392394.0,1260900000.0,4777914360.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-12,14.01,14.2,13.98,14.1,14.01,1666701.0,23520305.0,1269000000.0,4808607600.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-13,14.18,14.44,14.12,14.38,14.1,3140748.0,44842771.0,1294200000.0,4904097680.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-14,14.35,14.42,13.95,13.96,14.38,2322102.0,32953440.0,1256400000.0,4760862560.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-15,13.88,14.22,13.87,14.2,13.96,1301328.0,18293126.0,1278000000.0,4842711200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
