本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj834765,美之高,2022-08-19,5.84,5.84,5.7,5.73,5.81,50419.0,289655.0,117228425.49,398882742.12,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-22,5.71,5.79,5.68,5.77,5.73,51100.0,291540.0,118046774.01,401667263.88000005,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-23,5.69,5.79,5.69,5.78,5.77,63654.0,364669.0,118251361.14000002,402363394.32,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-24,5.78,5.78,5.62,5.75,5.78,45300.0,257659.0,117637599.75,400275003.0,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-25,5.75,5.75,5.57,5.73,5.75,66562.0,374474.0,117228425.49,398882742.12,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-26,5.72,5.88,5.67,5.83,5.73,211811.0,1219423.0,119274296.79,405844046.52,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-29,5.67,5.86,5.67,5.86,5.83,27885.0,162289.0,119888058.18,407932437.84,5396065.179999998,3842560.8499999996,332063258.7,478849574.7,146786316.0,5032894.3,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-30,5.9,5.9,5.8,5.89,5.86,9061.0,52985.0,120501819.57,410020829.16,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-08-31,5.91,5.97,5.8,5.96,5.89,74597.0,440627.0,121933929.48,414893742.24,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-01,5.96,5.96,5.85,5.92,5.96,21398.0,126735.0,121115580.96,412109220.48,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-02,5.82,5.98,5.82,5.95,5.92,7100.0,42138.0,121729342.35,414197611.8,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-05,5.97,5.97,5.88,5.95,5.95,38720.0,229596.0,121729342.35,414197611.8,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-06,5.96,6.0,5.9,5.93,5.95,29477.0,176020.0,121320168.09,412805350.92,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-07,5.98,5.99,5.94,5.97,5.93,20000.0,119321.0,122138516.61,415589872.68,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-08,5.91,5.96,5.9,5.96,5.97,27966.0,165892.0,121933929.48,414893742.24,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-09,5.92,5.95,5.87,5.94,5.96,34520.0,203685.0,121524755.22,413501481.36,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-13,5.96,5.98,5.94,5.95,5.94,67002.0,399362.0,121729342.35,414197611.8,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-14,5.92,5.98,5.92,5.94,5.95,41027.0,244349.0,121524755.22,413501481.36,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-15,5.96,5.97,5.88,5.93,5.94,131847.0,778356.0,121320168.09,412805350.92,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-16,5.71,6.35,5.7,6.19,5.93,564411.0,3437026.0,126639433.47,430904742.36,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-19,6.2,6.22,6.0,6.11,6.19,178539.0,1093710.0,125002736.43,425335698.84,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-20,6.06,6.45,6.06,6.38,6.11,459789.0,2884946.0,130526588.94,444131220.72,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-21,6.3,6.92,6.3,6.78,6.38,1056816.0,7084896.0,138710074.14,471976438.32,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-22,6.79,7.31,6.7,6.7,6.78,912627.0,6337623.0,137073377.1,466407394.8,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-23,6.68,6.68,6.26,6.36,6.7,501137.0,3205186.0,130117414.68,442738959.84,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-26,6.29,6.53,6.2,6.2,6.36,210303.0,1339989.0,126844020.6,431600872.8,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-27,6.16,6.26,6.1,6.19,6.2,162817.0,1005572.0,126639433.47,430904742.36,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-28,6.29,6.29,6.08,6.16,6.19,298627.0,1842549.0,126025672.08,428816351.04,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-29,6.16,6.16,5.9,5.98,6.16,267525.0,1604614.0,122343103.74,416286003.12,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-09-30,5.94,5.98,5.83,5.88,5.98,117808.0,694812.0,120297232.44,409324698.72,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-10,5.9,5.9,5.65,5.78,5.88,220886.0,1261866.0,118251361.14000002,402363394.32,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-11,5.69,5.88,5.68,5.87,5.78,113721.0,658120.0,120092645.31,408628568.28,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-12,5.87,5.91,5.79,5.89,5.87,101028.0,589608.0,120501819.57,410020829.16,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-13,5.8,5.96,5.8,5.96,5.89,125196.0,737404.0,121933929.48,414893742.24,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-14,5.97,6.05,5.96,6.03,5.96,91117.0,547303.0,123366039.39,419766655.32,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-17,5.98,6.05,5.8,6.03,6.03,59771.0,355602.0,123366039.39,419766655.32,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-18,5.95,6.06,5.95,6.06,6.03,52379.0,315937.0,123979800.78,421855046.64,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-19,6.09,6.09,5.95,6.02,6.06,69278.0,417716.0,123161452.26,419070524.88,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-20,6.05,6.05,5.98,6.03,6.02,42848.0,257632.0,123366039.39,419766655.32,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-21,6.06,6.06,5.96,6.06,6.03,40800.0,244512.0,123979800.78,421855046.64,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-24,6.1,6.1,5.91,6.04,6.06,59370.0,356097.0,123570626.52,420462785.76,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-25,6.02,6.02,5.91,5.97,6.04,95129.0,563888.0,122138516.61,415589872.68,12953395.53,19022151.87,338390996.83000004,464066457.6,125675460.77,9163700.830000002,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-26,6.03,6.13,6.02,6.09,5.97,201180.0,1217219.0,124593562.17,423943437.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-27,6.2,6.2,6.03,6.07,6.09,171402.0,1043035.0,124184387.91,422551177.08,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-28,6.0,6.08,5.92,6.01,6.07,148427.0,888523.0,122956865.13,418374394.44000006,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-10-31,6.07,6.13,6.0,6.09,6.01,162883.0,985722.0,124593562.17,423943437.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-01,6.14,6.19,6.11,6.19,6.09,49972.0,307029.0,126639433.47,430904742.36,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-02,6.25,6.3,6.16,6.29,6.19,106448.0,663313.0,128685304.77,437866046.7600001,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-03,6.21,6.39,6.21,6.39,6.29,113885.0,719555.0,130731176.07,444827351.16,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-04,6.4,6.49,6.37,6.4,6.39,90307.0,579392.0,130935763.2,445523481.6,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-07,6.41,6.6,6.41,6.55,6.4,212340.0,1383878.0,134004570.15,455965438.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-08,6.64,6.64,6.34,6.49,6.55,129806.0,838553.0,132777047.37,451788655.56,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-09,6.35,6.52,6.35,6.41,6.49,75550.0,490344.0,131140350.33,446219612.04,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-10,6.42,6.54,6.34,6.48,6.41,104183.0,672052.0,132572460.24,451092525.12,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-11,6.51,6.55,6.49,6.55,6.48,118976.0,776607.0,134004570.15,455965438.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-14,6.62,6.63,6.45,6.58,6.55,199619.0,1316614.0,134618331.54,458053829.52,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-15,6.57,6.73,6.57,6.65,6.58,79685.0,528546.0,136050441.45,462926742.6,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-16,6.74,6.74,6.57,6.69,6.65,130363.0,870608.0,136868789.97,465711264.36,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-17,6.68,6.72,6.38,6.67,6.69,65666.0,436342.0,136459615.71,464319003.48,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-18,6.37,6.75,6.37,6.71,6.67,84681.0,567468.0,137277964.23,467103525.24,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-21,6.79,6.9,6.67,6.88,6.71,136212.0,931318.0,140755945.44,478937742.72,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-22,6.92,6.95,6.73,6.82,6.88,94900.0,649894.0,139528422.66,474760960.08,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-23,6.68,6.91,6.68,6.88,6.82,29600.0,202566.0,140755945.44,478937742.72,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-24,6.9,6.91,6.81,6.85,6.88,39433.0,270393.0,140142184.04999998,476849351.4,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-25,6.58,6.9,6.58,6.88,6.85,44583.0,305513.0,140755945.44,478937742.72,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-28,6.85,6.88,6.71,6.8,6.88,85468.0,576173.0,139119248.4,473368699.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-29,6.72,6.96,6.68,6.87,6.8,83100.0,568005.0,140551358.31,478241612.28,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-11-30,6.87,6.96,6.83,6.92,6.87,52417.0,361817.0,141574293.96,481722264.48,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-01,6.92,6.99,6.71,6.8,6.92,138901.0,955176.0,139119248.4,473368699.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-02,6.85,6.88,6.76,6.84,6.8,96990.0,662017.0,139937596.92,476153220.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-05,6.85,6.88,6.8,6.8,6.84,40900.0,279696.0,139119248.4,473368699.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-06,6.59,6.88,6.58,6.75,6.8,66595.0,452239.0,138096312.75,469888047.0,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-07,6.72,6.87,6.72,6.75,6.75,110017.0,750289.0,138096312.75,469888047.0,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-08,6.8,6.85,6.67,6.8,6.75,98362.0,667604.0,139119248.4,473368699.2,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-09,6.87,6.93,6.79,6.86,6.8,66171.0,454887.0,140346771.18,477545481.84,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-12,6.88,6.88,6.68,6.84,6.86,70841.0,480241.0,139937596.92,476153220.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-13,6.83,6.84,6.7,6.75,6.84,17800.0,120024.0,138096312.75,469888047.0,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-14,6.71,6.82,6.62,6.66,6.75,72665.0,485690.0,136255028.58,463622873.04,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-15,6.6,6.7,6.45,6.48,6.66,95225.0,622504.0,132572460.24,451092525.12,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-16,6.44,6.54,6.42,6.47,6.48,165493.0,1071787.0,132367873.11,450396394.68,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-19,6.45,6.5,6.39,6.47,6.47,15820.0,102250.0,132367873.11,450396394.68,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-20,6.52,6.52,6.33,6.47,6.47,31800.0,202725.0,132367873.11,450396394.68,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-21,6.51,6.53,6.33,6.45,6.47,115051.0,744051.0,131958698.85,449004133.8,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-22,6.48,6.48,6.28,6.42,6.45,102980.0,661597.0,131344937.46,446915742.48,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-23,6.31,6.4,6.08,6.16,6.42,48981.0,303743.0,126025672.08,428816351.04,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-26,6.07,6.2,6.07,6.08,6.16,75000.0,456963.0,124388975.04,423247307.52,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-27,6.08,6.1,6.0,6.07,6.08,37551.0,227168.0,124184387.91,422551177.08,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-28,6.1,6.1,6.0,6.05,6.07,24086.0,145217.0,123775213.65,421158916.2000001,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-29,6.04,6.07,5.94,6.06,6.05,34626.0,206992.0,123979800.78,421855046.64,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2022-12-30,5.98,6.07,5.9,6.04,6.06,9486.0,56167.0,123570626.52,420462785.76,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-03,6.04,6.04,5.94,6.0,6.04,43152.0,259973.0,122752278.0,417678264.0,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-04,6.04,6.06,5.92,6.03,6.0,94422.0,562779.0,123366039.39,419766655.32,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-05,5.93,6.02,5.93,6.0,6.03,81400.0,483865.0,122752278.0,417678264.0,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-06,5.95,5.98,5.86,5.9,6.0,36700.0,216581.0,120706406.7,410716959.6,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-09,5.9,5.94,5.9,5.93,5.9,13520.0,79849.0,121320168.09,412805350.92,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-10,5.91,5.95,5.91,5.94,5.93,9438.0,55969.0,121524755.22,413501481.36,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-11,5.91,5.95,5.9,5.95,5.94,77323.0,458807.0,121729342.35,414197611.8,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-12,5.95,5.98,5.91,5.93,5.95,17500.0,103751.0,121320168.09,412805350.92,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-13,5.94,5.95,5.92,5.95,5.93,23785.0,141088.0,121729342.35,414197611.8,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-16,5.95,5.97,5.95,5.97,5.95,21360.0,127368.0,122138516.61,415589872.68,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-17,5.92,5.99,5.92,5.94,5.97,206760.0,1229963.0,121524755.22,413501481.36,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-18,5.94,6.16,5.92,6.09,5.94,193127.0,1162689.0,267943526.55,423943437.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
bj834765,美之高,2023-01-19,6.03,6.36,6.02,6.34,6.09,167956.0,1045773.0,278942850.3,441346698.96,19996139.61,47979004.480000004,346974540.15999997,460698472.45,113723932.29,10219580.749999998,,,,,,,,,,,,,,,轻工制造,家居用品,定制家居,,,
