±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,ÀÎ¿À∆Ê,1993-11-22,15.4,16.0,15.4,15.45,15.25,4519900.0,71129000.0,315180000.0,1255703925.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-23,15.45,15.5,14.5,14.55,15.45,1952000.0,28884000.0,296820000.0,1182556124.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-24,14.4,14.5,13.6,14.1,14.55,1556600.0,21930000.0,287640000.0,1145982223.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-25,13.95,14.55,13.85,14.4,14.1,810600.0,11553000.0,293760000.0,1170364824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-26,14.5,14.5,13.9,14.05,14.4,549100.0,7758000.0,286620000.0,1141918456.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-29,13.9,14.4,13.5,13.65,14.05,469700.0,6455000.0,278460000.0,1109408322.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-11-30,13.65,13.9,13.6,13.7,13.65,298100.0,4090000.0,279480000.0,1113472089.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-01,13.7,13.7,13.0,13.15,13.7,336400.0,4480000.0,268260000.0,1068770655.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-02,13.15,13.8,13.05,13.25,13.15,455500.0,6074000.0,270300000.0,1076898188.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-03,13.2,13.65,13.2,13.55,13.25,408200.0,5531000.0,276420000.0,1101280789.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-06,13.6,14.2,13.6,14.05,13.55,584200.0,8149000.0,286620000.0,1141918456.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-07,14.2,14.35,13.55,13.65,14.05,540200.0,7538000.0,278460000.0,1109408322.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-08,13.65,13.95,13.6,13.85,13.65,310000.0,4268000.0,282540000.0,1125663389.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-09,14.0,14.2,13.9,14.05,13.85,407800.0,5722000.0,286620000.0,1141918456.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-10,14.05,14.6,14.05,14.5,14.05,1150100.0,16512000.0,295800000.0,1178492357.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-13,14.65,14.9,13.8,14.05,14.5,1646900.0,23910000.0,286620000.0,1141918456.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-14,14.2,14.6,14.1,14.2,14.05,737200.0,10521000.0,289680000.0,1154109757.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-15,14.35,14.45,14.0,14.4,14.2,515100.0,7298000.0,293760000.0,1170364824.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-16,14.55,14.6,14.05,14.1,14.4,978100.0,13897000.0,287640000.0,1145982223.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-17,14.0,14.1,13.9,14.0,14.1,355800.0,4983000.0,285600000.0,1137854690.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-20,13.85,13.85,12.95,13.25,14.0,652900.0,8703000.0,270300000.0,1076898188.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-21,13.25,13.3,12.8,13.1,13.25,369100.0,4828000.0,267240000.0,1064706888.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-22,13.0,13.1,12.7,12.75,13.1,439500.0,5655000.0,260100000.0,1036260521.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-23,12.65,12.9,12.5,12.9,12.75,409700.0,5201000.0,263160000.0,1048451821.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-24,12.9,13.2,12.5,13.2,12.9,524000.0,6759000.0,269280000.0,1072834422.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-27,13.25,13.3,12.9,13.2,13.2,289000.0,3764000.0,269280000.0,1072834422.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-28,13.1,13.1,12.85,12.85,13.2,89000.0,1154000.0,262140000.0,1044388054.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-29,12.85,12.85,12.6,12.65,12.85,112400.0,1427000.0,258060000.0,1028132987.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-30,12.6,13.0,12.55,12.8,12.65,364500.0,4682000.0,261120000.0,1040324288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1993-12-31,12.9,13.0,12.65,12.65,12.8,278700.0,3584000.0,258060000.0,1028132987.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-03,12.65,12.8,12.4,12.5,12.65,118500.0,1485000.0,255000000.0,1015941687.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-04,12.5,12.55,12.05,12.1,12.5,155700.0,1926000.0,246840000.0,983431553.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-05,12.1,12.3,11.5,12.3,12.1,211100.0,2516000.0,250920000.0,999686620.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-06,12.5,13.3,12.0,13.3,12.3,360200.0,4570000.0,271320000.0,1080961955.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-07,13.3,13.4,12.8,13.25,13.3,666700.0,8782000.0,270300000.0,1076898188.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-10,13.4,13.4,12.95,13.05,13.25,297600.0,3911000.0,266220000.0,1060643121.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-11,13.1,13.2,12.75,12.8,13.05,139700.0,1807000.0,261120000.0,1040324288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-12,12.8,13.1,12.6,12.7,12.8,188000.0,2414000.0,259080000.0,1032196754.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-13,12.8,12.85,12.55,12.6,12.7,309400.0,3909000.0,257040000.0,1024069221.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-14,12.7,12.7,12.0,12.35,12.6,406500.0,5038000.0,251940000.0,1003750387.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-17,12.3,12.4,12.1,12.15,12.35,164800.0,2012000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-18,12.1,12.4,11.8,12.3,12.15,630900.0,7545000.0,250920000.0,999686620.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-19,12.3,12.3,11.8,11.9,12.3,278600.0,3329000.0,242760000.0,967176486.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-20,11.75,11.95,11.6,11.9,11.9,110400.0,1302000.0,242760000.0,967176486.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-21,11.8,12.05,11.8,11.85,11.9,252300.0,3006000.0,241740000.0,963112719.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-24,12.0,12.3,12.0,12.1,11.85,241800.0,2930000.0,246840000.0,983431553.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-25,12.05,12.2,11.9,11.95,12.1,152700.0,1836000.0,243780000.0,971240253.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-26,11.9,12.2,11.9,11.95,11.95,133600.0,1599000.0,243780000.0,971240253.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-27,12.0,12.35,12.0,12.35,11.95,313600.0,3809000.0,251940000.0,1003750387.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-28,12.4,12.4,11.8,11.85,12.35,226100.0,2724000.0,241740000.0,963112719.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-01-31,11.75,11.75,11.1,11.2,11.85,232000.0,2633000.0,228480000.0,910283752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-01,11.2,11.6,11.0,11.2,11.2,292100.0,3300000.0,228480000.0,910283752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-02,10.9,11.5,10.9,11.45,11.2,220900.0,2495000.0,233580000.0,930602585.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-03,11.6,12.35,11.45,12.35,11.45,976900.0,11728000.0,251940000.0,1003750387.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-04,12.45,13.0,12.2,12.9,12.35,1498800.0,18999000.0,263160000.0,1048451821.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-14,13.15,13.2,11.8,11.85,12.9,612600.0,7611000.0,241740000.0,963112719.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-15,11.85,12.2,11.75,12.2,11.85,512300.0,6134000.0,248880000.0,991559087.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-16,12.35,12.5,12.1,12.4,12.2,672800.0,8336000.0,252960000.0,1007814154.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-17,12.4,12.4,12.25,12.3,12.4,253300.0,3121000.0,250920000.0,999686620.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-18,12.3,12.4,12.25,12.3,12.3,274900.0,3387000.0,250920000.0,999686620.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-21,12.3,12.3,11.8,11.85,12.3,469800.0,5624000.0,241740000.0,963112719.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-22,12.0,12.5,11.85,12.15,11.85,740700.0,9110000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-23,12.3,12.35,11.95,12.1,12.15,212100.0,2571000.0,246840000.0,983431553.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-24,12.25,12.55,12.1,12.55,12.1,292100.0,3600000.0,256020000.0,1020005454.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-25,12.6,12.65,12.25,12.45,12.55,490800.0,6124000.0,253980000.0,1011877920.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-02-28,12.45,12.45,12.1,12.15,12.45,126900.0,1554000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-01,12.15,12.3,12.0,12.15,12.15,133700.0,1620000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-02,12.15,12.15,11.95,12.0,12.15,84200.0,1012000.0,244800000.0,975304020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-03,11.9,12.0,11.8,11.8,12.0,138100.0,1634000.0,240720000.0,959048953.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-04,11.7,11.75,11.65,11.7,11.8,81100.0,950000.0,238680000.0,950921419.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-07,11.7,11.7,11.3,11.5,11.7,93800.0,1070000.0,234600000.0,934666352.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-08,11.6,11.6,11.35,11.45,11.5,93400.0,1065000.0,233580000.0,930602585.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-09,11.45,11.55,11.4,11.45,11.45,95900.0,1098000.0,233580000.0,930602585.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-10,11.45,11.7,11.35,11.55,11.45,298000.0,3432000.0,235620000.0,938730119.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-11,11.7,12.05,11.55,11.8,11.55,834900.0,9755000.0,240720000.0,959048953.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-14,12.1,12.75,12.1,12.35,11.8,1029100.0,12895000.0,251940000.0,1003750387.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-15,12.5,12.6,11.9,11.95,12.35,728500.0,8979000.0,243780000.0,971240253.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-16,11.9,12.25,11.75,12.1,11.95,618400.0,7394000.0,246840000.0,983431553.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-17,12.2,12.3,12.15,12.3,12.1,490400.0,6005000.0,250920000.0,999686620.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-18,12.4,12.65,12.4,12.6,12.3,1028900.0,12861000.0,257040000.0,1024069221.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-21,12.75,12.8,12.35,12.35,12.6,586800.0,7384000.0,251940000.0,1003750387.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-22,12.3,12.35,12.2,12.25,12.35,212300.0,2602000.0,249900000.0,995622853.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-23,12.25,12.4,12.1,12.15,12.25,208900.0,2555000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-24,12.1,12.2,11.9,12.1,12.15,271300.0,3276000.0,246840000.0,983431553.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-25,12.1,12.3,12.05,12.15,12.1,159300.0,1933000.0,247860000.0,987495320.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-28,12.15,12.15,11.85,11.95,12.15,147200.0,1755000.0,243780000.0,971240253.25,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-29,11.95,12.1,11.65,12.0,11.95,193200.0,2290000.0,244800000.0,975304020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-30,12.0,12.0,11.65,11.7,12.0,151100.0,1776000.0,238680000.0,950921419.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-03-31,11.8,11.8,11.2,11.45,11.7,91600.0,1055000.0,233580000.0,930602585.75,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-01,11.4,11.4,11.05,11.1,11.45,236700.0,2653000.0,226440000.0,902156218.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-04,11.0,11.15,10.9,10.9,11.1,108400.0,1191000.0,222360000.0,885901151.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-05,10.8,10.95,10.7,10.8,10.9,114500.0,1239000.0,220320000.0,877773618.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-06,10.8,10.9,10.8,10.85,10.8,78500.0,849000.0,221340000.0,881837384.75,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-07,10.85,11.25,10.85,10.9,10.85,263100.0,2905000.0,222360000.0,885901151.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-08,10.9,10.9,10.5,10.6,10.9,122800.0,1305000.0,216240000.0,861518551.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-12,10.6,10.6,10.1,10.25,10.6,118000.0,1215000.0,209100000.0,833072183.75,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-13,10.3,10.45,9.95,9.95,10.25,215600.0,2193000.0,202980000.0,808689583.25,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-14,9.9,9.9,9.3,9.3,9.95,397300.0,3786000.0,189720000.0,755860615.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-15,9.2,9.6,8.8,9.6,9.3,431400.0,3957000.0,195840000.0,780243216.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-18,9.6,9.6,9.0,9.0,9.6,312600.0,2868000.0,183600000.0,731478015.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-19,8.7,8.9,8.3,8.3,9.0,240300.0,2066000.0,169320000.0,674585280.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-20,8.3,8.3,7.7,7.8,8.3,321500.0,2548000.0,159120000.0,633947613.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-21,7.8,8.3,7.8,8.2,7.8,485700.0,3935000.0,167280000.0,666457747.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-22,8.2,8.25,7.7,7.75,8.2,349300.0,2800000.0,158100000.0,629883846.25,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-25,7.7,7.9,7.65,7.9,7.75,95500.0,739000.0,161160000.0,642075146.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-26,8.0,8.5,8.0,8.5,7.9,643700.0,5357000.0,173400000.0,690840347.5,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-27,8.9,9.5,8.8,9.46,8.5,1479000.0,13640000.0,192984000.0,768864669.1,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-28,9.6,10.3,9.6,9.82,9.46,1960600.0,19576000.0,200328000.0,798123789.7,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-04-29,9.6,10.2,9.3,10.2,9.82,1156600.0,11301000.0,208080000.0,829008417.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-03,10.45,10.85,10.15,10.75,10.2,1848400.0,19381000.0,219300000.0,873709851.25,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-04,11.06,11.5,11.0,11.0,10.75,2470300.0,27821000.0,224400000.0,894028685.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-05,10.6,10.9,10.5,10.75,11.0,920600.0,9853000.0,219300000.0,873709851.25,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-06,6.19,6.32,5.9,6.05,6.19,942500.0,5695000.0,123420000.0,491715776.75,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
