±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000799,Ïæ¾Æ¹í,1997-08-05,28.4,29.1,28.03,28.7,28.49,1385000.0,39437569.9,1420650000.0,5309500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-06,28.59,28.8,27.2,27.37,28.7,1620800.0,45391843.8,1354815000.0,5063450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-07,27.27,27.29,26.2,27.0,27.37,1833100.0,48826903.6,1336500000.0,4995000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-08,27.19,28.0,26.68,26.75,27.0,1416100.0,38720814.8,1324125000.0,4948750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-11,26.75,26.75,25.56,25.61,26.75,1636500.0,42533191.8,1267695000.0,4737850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-12,25.2,25.89,24.66,24.82,25.61,1294300.0,33017562.9,1225125000.0,4578750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-13,24.88,25.3,23.8,24.0,24.82,1113600.0,27297194.2,1188000000.0,4440000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-14,24.09,26.08,24.09,25.8,24.0,1544600.0,38855323.9,1277100000.0,4773000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-15,25.8,25.8,24.73,25.02,25.8,895900.0,22466266.4,1237500000.0,4625000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-18,25.0,25.48,24.01,25.1,25.02,586400.0,14531427.9,1243440000.0,4647200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-19,25.15,25.31,24.6,24.84,25.1,770000.0,19205647.1,1244925000.0,4652750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-20,25.0,25.25,24.08,24.38,24.84,453600.0,11294164.2,1191960000.0,4454800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-21,24.6,25.45,24.38,25.33,24.38,828600.0,20751460.2,1252350000.0,4680500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-22,25.3,26.2,25.01,25.89,25.33,942200.0,24396548.7,1281555000.0,4789650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-25,26.16,26.5,25.8,25.85,25.89,875600.0,22813749.7,1279575000.0,4782250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-26,28.38,28.38,25.41,26.79,25.85,2317600.0,62335357.9,1326105000.0,4956150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-27,27.2,27.2,26.43,26.51,26.79,1265000.0,33753430.6,1312245000.0,4904350000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-28,26.6,26.6,25.98,26.15,26.51,713400.0,18782668.7,1294425000.0,4837750000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-08-29,26.25,26.38,25.8,25.81,26.15,759300.0,19732411.8,1277595000.0,4774850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-01,26.0,26.33,25.75,25.85,25.81,695000.0,17985968.3,1279575000.0,4782250000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-02,25.81,26.78,25.81,26.5,25.85,706700.0,18649694.5,1311750000.0,4902500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-03,26.81,27.18,26.55,27.02,26.5,556800.0,14944367.8,1337490000.0,4998700000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-04,27.02,27.11,26.68,26.71,27.02,560200.0,15068030.3,1322145000.0,4941350000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-05,26.7,26.9,26.48,26.56,26.71,377200.0,10049075.8,1314720000.0,4913600000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-08,26.62,26.67,25.8,26.21,26.56,559400.0,14612940.9,1299375000.0,4856250000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-09,26.2,26.2,25.8,25.9,26.21,364000.0,9450440.0,1281060000.0,4787800000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-10,25.8,26.0,25.5,25.99,25.9,436700.0,11249864.9,1287000000.0,4810000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-11,25.98,26.82,25.71,26.2,25.99,599700.0,15831386.1,1296900000.0,4847000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-12,26.02,26.3,25.5,25.52,26.2,248800.0,6423108.0,1263240000.0,4721200000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-15,25.55,25.9,25.45,25.45,25.52,275200.0,7036026.2,1259775000.0,4708250000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-16,25.38,25.59,25.38,25.53,25.45,222600.0,5678563.8,1264230000.0,4724900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-17,26.0,26.0,25.2,25.3,25.53,338700.0,8620068.0,1252350000.0,4680500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-18,25.1,25.54,24.9,24.94,25.3,441900.0,11179511.7,1234530000.0,4613900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-19,25.3,25.79,25.0,25.58,24.94,604300.0,15330217.8,1266705000.0,4734150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-22,25.81,25.94,24.41,24.49,25.58,528800.0,13178556.7,1212255000.0,4530650000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-23,24.51,24.6,22.8,23.16,24.49,594800.0,14222259.9,1143450000.0,4273500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-24,23.35,24.5,23.35,24.19,23.16,799400.0,19239526.6,1197405000.0,4475150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-25,24.79,25.1,24.3,24.43,24.19,778500.0,19228265.2,1202850000.0,4495500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-26,24.62,24.9,24.08,24.59,24.43,313500.0,7701506.0,1217700000.0,4551000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-29,24.3,24.9,24.21,24.71,24.59,234500.0,5783017.4,1222650000.0,4569500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-09-30,24.88,25.66,24.8,25.6,24.71,514900.0,13009699.8,1265715000.0,4730450000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-06,25.6,25.62,25.02,25.1,25.6,153100.0,3880574.6,1242450000.0,4643500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-07,24.79,25.98,24.79,25.96,25.1,358000.0,9151891.4,1286010000.0,4806300000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-08,26.0,27.16,26.0,26.81,25.96,1733600.0,46473907.3,1327095000.0,4959850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-09,26.8,26.84,26.3,26.34,26.81,449600.0,11953861.5,1303830000.0,4872900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-10,26.31,26.75,26.31,26.59,26.34,301800.0,8024208.7,1315710000.0,4917300000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-13,26.68,26.7,26.31,26.37,26.59,264200.0,7007580.1,1302345000.0,4867350000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-14,26.21,26.49,26.0,26.34,26.37,597300.0,15666854.7,1303335000.0,4871050000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-15,26.35,27.1,26.34,26.86,26.34,667100.0,17936326.6,1329570000.0,4969100000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-16,26.95,28.1,26.95,28.09,26.86,2381600.0,66295899.5,1390455000.0,5196650000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-17,28.2,28.59,27.9,28.03,28.09,2166600.0,61107983.8,1386000000.0,5180000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-20,28.2,28.75,27.8,28.01,28.03,1706100.0,48129301.5,1386495000.0,5181850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-21,28.05,29.28,27.81,28.99,28.01,1305900.0,37260608.6,1435005000.0,5363150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-22,29.01,29.8,28.1,28.21,28.99,2355600.0,68080666.6,1396395000.0,5218850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-23,28.2,29.8,28.1,29.31,28.21,2755900.0,80539108.3,1450845000.0,5422350000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-24,29.29,29.78,28.91,29.7,29.31,1741600.0,51170351.4,1470150000.0,5494500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-27,29.98,31.71,29.8,31.64,29.7,3957700.0,122595610.2,1566180000.0,5853400000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-28,31.7,31.98,29.5,31.21,31.64,3597700.0,111894886.9,1548360000.0,5786800000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-29,30.45,33.8,30.45,33.35,31.21,3278900.0,105037938.5,1650825000.0,6169750000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-30,33.55,35.3,33.45,33.57,33.35,4365000.0,150145069.6,1661715000.0,6210450000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-10-31,33.0,34.12,31.85,33.81,33.57,2268300.0,75480406.5,1673595000.0,6254850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-03,33.87,34.71,33.87,33.99,33.81,1268900.0,43434912.9,1682505000.0,6288150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-04,33.8,34.12,33.4,33.77,33.99,787900.0,26662459.6,1671615000.0,6247450000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-05,33.81,34.5,33.7,34.41,33.77,1046800.0,35787114.8,1703295000.0,6365850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-06,34.72,34.85,33.9,33.93,34.41,961400.0,33007608.4,1679535000.0,6277050000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-07,34.0,34.45,33.5,34.08,33.93,834100.0,28384209.2,1686960000.0,6304800000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-10,34.25,34.25,32.0,32.77,34.08,1770600.0,58582214.0,1622115000.0,6062450000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-11,32.2,32.88,31.8,32.78,32.77,1213700.0,39214730.0,1622610000.0,6064300000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-12,32.8,33.28,32.2,32.34,32.78,864500.0,28093833.6,1600830000.0,5982900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-13,31.99,32.6,31.7,32.48,32.34,947100.0,30364519.1,1608750000.0,6012500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-14,32.35,33.95,32.2,33.42,32.48,1430800.0,47969102.1,1653300000.0,6179000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-17,33.95,34.0,33.21,33.45,33.42,362400.0,12208416.7,1653300000.0,6179000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-18,32.8,33.35,32.01,32.5,33.45,510600.0,16798551.6,1608750000.0,6012500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-19,32.7,33.4,32.5,32.87,32.5,538300.0,17713288.2,1627065000.0,6080950000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-20,33.01,33.01,32.45,32.5,32.87,391600.0,12792912.3,1607760000.0,6008800000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-21,32.5,32.6,31.9,31.95,32.5,741900.0,23846356.2,1581525000.0,5910750000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-24,31.6,32.05,31.52,31.55,31.95,714500.0,22732223.6,1561725000.0,5836750000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-25,31.54,32.0,31.41,31.78,31.55,365600.0,11583237.7,1573110000.0,5879300000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-26,32.0,32.3,31.78,32.11,31.78,295900.0,9483429.5,1589445000.0,5940350000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-27,32.44,32.44,29.8,31.36,32.11,513300.0,16304335.8,1552320000.0,5801600000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-11-28,30.99,31.87,30.65,31.85,31.36,416500.0,12979422.1,1576575000.0,5892250000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-01,31.65,31.8,31.3,31.42,31.85,142500.0,4507242.1,1555290000.0,5812700000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-02,31.39,32.26,31.39,31.61,31.42,154900.0,4925975.9,1564695000.0,5847850000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-03,31.55,31.95,31.51,31.82,31.61,294100.0,9315304.9,1575090000.0,5886700000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-04,31.89,33.6,31.88,33.34,31.82,1232300.0,40949787.9,1650330000.0,6167900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-05,33.51,33.66,32.97,33.04,33.34,1092800.0,36346980.9,1635480000.0,6112400000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-08,33.4,33.56,32.51,33.0,33.04,453400.0,14964468.6,1633500000.0,6105000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-09,33.5,34.16,32.8,33.8,33.0,1998200.0,67332880.1,1673100000.0,6253000000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-10,34.0,34.78,33.62,33.85,33.8,1690200.0,57681559.6,1675575000.0,6262250000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-11,34.18,34.6,33.8,34.15,33.85,1809400.0,61802197.1,1692405000.0,6325150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-12,34.25,34.8,34.0,34.3,34.15,2055000.0,70827063.7,1697850000.0,6345500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-15,34.5,36.24,34.39,36.14,34.3,2412000.0,85330692.2,1788930000.0,6685900000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-16,36.27,37.73,36.27,36.79,36.14,2172700.0,80426950.5,1821105000.0,6806150000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-17,36.49,36.49,35.35,35.47,36.79,1528400.0,54748193.8,1755765000.0,6561950000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-18,35.08,37.2,35.0,36.97,35.47,1273500.0,46116686.2,1830015000.0,6839450000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-19,37.11,37.5,36.0,36.91,36.97,1248000.0,45560069.9,1829025000.0,6835750000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-22,36.99,38.0,36.3,37.9,36.91,2049600.0,76128135.0,1876050000.0,7011500000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-23,37.99,38.25,37.3,37.56,37.9,1101300.0,41610774.6,1859220000.0,6948600000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
sz000799,Ïæ¾Æ¹í,1997-12-24,37.55,37.75,36.6,36.62,37.56,1241200.0,45935156.4,1812690000.0,6774700000.0,,,259123984.70999998,531739905.96,272615921.25,,,,,,,,,,,,,,,,,,,,,
