±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,°×´½Â¹,2001-05-22,23.0,23.98,23.0,23.58,22.98,2954295.0,69938816.0,825300000.0,2593800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-23,23.6,23.68,23.18,23.6,23.58,1792313.0,41870541.0,826000000.0,2596000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-24,23.62,24.1,23.61,23.85,23.6,2529077.0,60452811.0,834750000.0,2623500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-25,23.9,23.95,23.4,23.74,23.85,1009305.0,23927228.0,830900000.0,2611400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-28,23.78,23.8,23.0,23.17,23.74,898290.0,20909393.0,810950000.0,2548700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-29,23.17,23.4,23.05,23.2,23.17,533367.0,12361393.0,812000000.0,2552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-30,23.25,23.48,23.2,23.48,23.2,507331.0,11850079.0,821800000.0,2582800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-05-31,23.66,23.73,23.0,23.11,23.48,669700.0,15568169.0,808850000.0,2542100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-01,23.1,23.33,23.0,23.2,23.11,561047.0,12953972.0,812000000.0,2552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-04,23.21,23.53,23.06,23.5,23.2,625376.0,14512280.0,822500000.0,2585000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-05,23.48,23.62,23.36,23.39,23.5,652070.0,15317976.0,818650000.0,2572900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-06,23.36,23.5,23.1,23.32,23.39,511504.0,11903145.0,816200000.0,2565200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-07,23.33,23.38,23.06,23.11,23.32,536479.0,12418597.0,808850000.0,2542100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-08,23.1,23.49,23.0,23.49,23.11,553286.0,12806137.0,822150000.0,2583900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-11,23.49,23.85,23.49,23.58,23.49,787179.0,18619489.0,825300000.0,2593800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-12,23.58,24.28,23.51,24.28,23.58,1924138.0,46239621.0,849800000.0,2670800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-13,24.32,24.55,24.16,24.35,24.28,1832209.0,44698159.0,852250000.0,2678500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-14,24.26,24.47,23.8,23.8,24.35,1715899.0,41416030.0,833000000.0,2618000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-15,23.7,24.42,23.6,24.36,23.8,1166057.0,28015253.0,852600000.0,2679600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-18,24.4,24.95,24.03,24.28,24.36,2037270.0,50055834.0,849800000.0,2670800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-19,24.3,24.45,24.0,24.38,24.28,697051.0,16882356.0,853300000.0,2681800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-20,24.4,24.88,24.0,24.4,24.38,828096.0,20343218.0,854000000.0,2684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-21,24.45,24.85,24.3,24.77,24.4,819978.0,20217987.0,866950000.0,2724700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-22,24.8,25.13,24.61,25.09,24.77,1567802.0,39197156.0,878150000.0,2759900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-25,25.15,25.79,24.9,25.55,25.09,1899441.0,48257187.0,894250000.0,2810500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-26,25.7,25.97,25.47,25.66,25.55,3146052.0,80948981.0,898100000.0,2822600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-27,25.7,25.7,25.22,25.34,25.66,1161668.0,29533716.0,886900000.0,2787400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-06-28,25.28,25.7,25.15,25.26,25.34,698409.0,17735796.0,884100000.0,2778600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-02,25.25,25.25,24.5,24.65,25.26,1259973.0,31185199.0,862750000.0,2711500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-03,24.57,25.05,24.41,24.96,24.65,817597.0,20148397.0,873600000.0,2745600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-04,25.1,25.1,24.68,24.77,24.96,343389.0,8530719.0,866950000.0,2724700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-05,24.38,24.73,24.32,24.41,24.77,473100.0,11568629.0,854350000.0,2685100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-06,24.38,24.65,24.18,24.37,24.41,416234.0,10143867.0,852950000.0,2680700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-09,24.23,24.57,24.23,24.5,24.37,299215.0,7295931.0,857500000.0,2695000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-10,24.5,24.9,24.5,24.85,24.5,361730.0,8952644.0,869750000.0,2733500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-11,24.87,24.95,24.57,24.6,24.85,278000.0,6865293.0,861000000.0,2706000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-12,24.5,24.75,24.2,24.7,24.6,366429.0,8955094.0,864500000.0,2717000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-13,24.68,24.85,24.45,24.48,24.7,220100.0,5434054.0,856800000.0,2692800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-16,24.55,24.6,23.02,23.68,24.48,595268.0,14272460.0,828800000.0,2604800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-17,23.68,23.88,23.18,23.84,23.68,490283.0,11453477.0,834400000.0,2622400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-18,23.79,24.05,23.5,23.72,23.84,175060.0,4153462.0,830200000.0,2609200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-19,23.81,24.35,23.6,24.35,23.72,273936.0,6588029.0,852250000.0,2678500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-20,24.45,24.78,24.42,24.7,24.35,614147.0,15144141.0,864500000.0,2717000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-23,24.8,24.9,24.33,24.36,24.7,316800.0,7776367.0,852600000.0,2679600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-24,24.2,24.2,23.81,23.98,24.36,360837.0,8652910.0,839300000.0,2637800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-25,24.0,24.05,23.78,23.82,23.98,208350.0,4973097.0,833700000.0,2620200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-26,23.8,23.87,23.3,23.47,23.82,317217.0,7450732.0,821450000.0,2581700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-27,23.5,23.87,23.35,23.51,23.47,260112.0,6118422.0,822850000.0,2586100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-30,23.35,23.38,21.88,21.88,23.51,501722.0,11293147.0,765800000.0,2406800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-07-31,21.6,22.35,21.3,21.44,21.88,540297.0,11727418.0,750400000.0,2358400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-01,21.78,23.0,21.7,22.88,21.44,927351.0,20684919.0,800800000.0,2516800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-02,22.8,22.8,21.56,22.29,22.88,539490.0,11981530.0,780150000.0,2451900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-03,22.33,22.5,22.0,22.2,22.29,216485.0,4808518.0,777000000.0,2442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-06,22.22,22.39,21.45,21.85,22.2,366190.0,7977914.0,764750000.0,2403500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-07,21.6,22.15,21.5,22.13,21.85,211663.0,4645972.0,774550000.0,2434300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-08,22.13,22.35,22.0,22.01,22.13,159522.0,3531690.0,770350000.0,2421100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-09,22.1,22.58,22.1,22.49,22.01,156917.0,3521513.0,787150000.0,2473900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-10,22.59,22.89,22.51,22.68,22.49,370767.0,8417459.0,793800000.0,2494800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-13,22.4,22.7,22.3,22.51,22.68,241172.0,5435265.0,787850000.0,2476100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-14,22.41,22.8,22.32,22.37,22.51,242416.0,5452840.0,782950000.0,2460700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-15,22.5,22.6,22.12,22.6,22.37,134725.0,3011120.0,791000000.0,2486000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-16,23.2,23.2,22.18,22.23,22.6,229578.0,5193109.0,778050000.0,2445300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-17,22.12,22.29,21.5,22.12,22.23,379290.0,8348246.0,774200000.0,2433200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-20,22.85,22.85,22.2,22.31,22.12,276464.0,6211015.0,780850000.0,2454100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-21,21.8,22.4,21.8,22.31,22.31,96300.0,2143620.0,780850000.0,2454100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-22,22.08,22.39,21.7,21.8,22.31,282798.0,6183455.0,763000000.0,2398000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-23,21.8,21.95,21.4,21.89,21.8,267062.0,5764518.0,766150000.0,2407900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-24,21.88,21.94,21.4,21.53,21.89,183350.0,3963735.0,753550000.0,2368300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-27,21.41,21.44,19.58,19.81,21.53,641167.0,13104760.0,693350000.0,2179100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-28,19.67,19.7,18.8,19.57,19.81,493981.0,9528163.0,684950000.0,2152700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-29,19.54,20.15,19.4,19.96,19.57,285521.0,5635021.0,698600000.0,2195600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-30,19.56,20.19,19.56,19.63,19.96,157352.0,3132666.0,687050000.0,2159300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-08-31,19.63,19.88,19.38,19.38,19.63,101700.0,1984116.0,678300000.0,2131800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-03,19.36,19.36,18.81,18.84,19.38,214769.0,4075565.0,659400000.0,2072400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-04,18.68,19.28,18.68,19.23,18.84,160041.0,3054505.0,673050000.0,2115300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-05,19.5,19.99,19.48,19.55,19.23,226666.0,4466893.0,684250000.0,2150500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-06,19.54,19.7,19.35,19.45,19.55,78000.0,1519943.0,680750000.0,2139500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-07,19.45,19.45,18.78,18.89,19.45,159773.0,3037057.0,661150000.0,2077900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-10,18.51,19.88,18.28,19.87,18.89,339969.0,6623518.0,695450000.0,2185700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-11,19.88,20.08,19.5,19.84,19.87,362220.0,7215298.0,694400000.0,2182400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-12,19.58,19.88,18.9,19.36,19.84,344648.0,6706695.0,677600000.0,2129600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-13,19.4,20.09,19.38,19.8,19.36,403334.0,8014781.0,693000000.0,2178000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-14,19.8,20.15,19.5,19.68,19.8,246872.0,4902217.0,688800000.0,2164800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-17,19.5,19.5,18.85,18.97,19.68,409441.0,7794316.0,663950000.0,2086700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-18,18.94,19.22,18.65,18.8,18.97,281706.0,5317231.0,658000000.0,2068000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-19,18.89,19.03,18.74,19.0,18.8,148028.0,2801533.0,665000000.0,2090000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-20,19.05,19.18,18.5,18.8,19.0,337917.0,6381542.0,658000000.0,2068000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-21,18.68,18.75,18.52,18.62,18.8,162300.0,3022427.0,651700000.0,2048200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-24,18.66,18.95,18.62,18.7,18.62,81550.0,1525904.0,654500000.0,2057000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-25,18.74,19.0,18.58,18.66,18.7,52600.0,986258.0,653100000.0,2052600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-26,18.6,18.65,18.5,18.5,18.66,101650.0,1886639.0,647500000.0,2035000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-27,18.35,18.41,18.0,18.01,18.5,149549.0,2718543.0,630350000.0,1981100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-09-28,18.2,18.2,16.21,17.0,18.01,745449.0,12686401.0,595000000.0,1870000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-08,16.9,17.1,15.91,16.0,17.0,337800.0,5503829.0,560000000.0,1760000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-09,16.0,16.46,15.9,16.36,16.0,187750.0,3039963.0,572600000.0,1799600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-10,16.3,16.3,15.6,15.84,16.36,282669.0,4485488.0,554400000.0,1742400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-11,15.84,15.84,15.1,15.12,15.84,404827.0,6252767.0,529200000.0,1663200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-12,15.0,16.24,14.75,16.05,15.12,739399.0,11460647.0,561750000.0,1765500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-15,16.15,16.29,15.77,16.12,16.05,269576.0,4327187.0,564200000.0,1773200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-16,16.19,16.2,15.5,15.6,16.12,167000.0,2630120.0,546000000.0,1716000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-17,15.3,15.8,15.21,15.48,15.6,88465.0,1365298.0,541800000.0,1702800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-18,15.5,15.55,15.0,15.08,15.48,149028.0,2277362.0,527800000.0,1658800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-19,15.0,15.07,14.3,14.65,15.08,474275.0,6923358.0,512750000.0,1611500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-22,14.49,14.65,14.1,14.11,14.65,237512.0,3404326.0,493850000.0,1552100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-23,15.52,15.52,15.52,15.52,14.11,458207.0,7111373.0,543200000.0,1707200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-24,16.98,17.07,16.4,17.05,15.52,1974074.0,33289816.0,596750000.0,1875500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-25,16.9,17.05,16.4,16.5,17.05,625165.0,10434916.0,577500000.0,1815000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-26,16.46,16.6,16.1,16.46,16.5,337538.0,5530123.0,576100000.0,1810600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-29,16.46,16.9,16.43,16.74,16.46,207319.0,3467088.0,585900000.0,1841400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-30,16.8,16.8,16.5,16.65,16.74,123200.0,2050846.0,582750000.0,1831500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-10-31,16.5,17.15,16.11,17.05,16.65,278891.0,4667172.0,596750000.0,1875500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-01,17.0,18.2,16.81,18.2,17.05,2012848.0,35134461.0,637000000.0,2002000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-02,17.99,18.1,17.55,17.81,18.2,1294093.0,23025762.0,623350000.0,1959100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-05,17.79,18.45,17.53,17.85,17.81,1516103.0,27272317.0,624750000.0,1963500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
