±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,1994-09-28,13.5,14.6,13.18,14.29,13.5,8651300.0,121325596.0,360108000.0,1440432000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-29,14.5,14.5,12.2,12.9,14.29,3651200.0,48844725.0,325080000.0,1300320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-09-30,12.9,12.9,11.6,11.65,12.9,2735000.0,32790993.0,293580000.0,1174320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-05,11.0,11.4,9.5,9.91,11.65,2712600.0,28082282.0,249732000.0,998928000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-06,9.8,10.4,9.2,9.26,9.91,1991400.0,20044000.0,233352000.0,933408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-07,9.0,10.9,8.1,10.45,9.26,3177100.0,29247848.0,263340000.0,1053360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-10,10.5,10.5,9.7,9.9,10.45,2582300.0,26008818.0,249480000.0,997920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-11,9.9,10.2,9.8,9.96,9.9,757100.0,7559538.0,250992000.0,1003968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-12,10.0,10.15,9.9,10.0,9.96,697000.0,6982844.0,252000000.0,1008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-13,10.08,10.08,9.01,9.1,10.0,1022200.0,9610462.0,229320000.0,917280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-14,9.0,9.68,8.5,9.4,9.1,2198600.0,20180196.0,236880000.0,947520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-17,9.15,9.15,8.8,8.9,9.4,706200.0,6358379.0,224280000.0,897120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-18,8.8,9.1,8.8,8.91,8.9,420500.0,3760438.0,224532000.0,898128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-19,8.91,9.17,8.91,9.13,8.91,513300.0,4659237.0,230076000.0,920304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-20,9.3,9.8,9.15,9.8,9.13,1312600.0,12335175.0,246960000.0,987840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-21,9.9,10.75,9.85,9.9,9.8,6280700.0,65013283.0,249480000.0,997920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-24,9.9,11.3,9.9,11.2,9.9,4431900.0,46616470.0,282240000.0,1128960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-25,11.38,11.75,10.7,10.89,11.2,8111800.0,91337976.0,274428000.0,1097712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-26,10.8,11.0,10.35,10.55,10.89,2506800.0,26759145.0,265860000.0,1063440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-27,10.55,10.9,10.5,10.9,10.55,1255100.0,13393036.0,274680000.0,1098720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-28,11.0,11.0,10.4,10.5,10.9,1154000.0,12286987.0,264600000.0,1058400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-10-31,10.3,10.38,10.0,10.03,10.5,1433900.0,14542923.0,252756000.0,1011024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-01,10.0,10.28,9.9,10.2,10.03,802900.0,8129453.0,257040000.0,1028160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-02,10.2,10.44,10.02,10.16,10.2,697300.0,7122722.0,256032000.0,1024128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-03,10.16,10.75,10.1,10.64,10.16,1815400.0,19187148.0,268128000.0,1072512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-04,10.7,10.75,10.16,10.26,10.64,1300600.0,13555945.0,258552000.0,1034208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-07,9.9,10.4,9.84,10.25,10.26,632300.0,6416268.0,258300000.0,1033200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-08,10.25,10.85,10.25,10.7,10.25,2655300.0,28301274.0,269640000.0,1078560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-09,10.7,10.83,10.37,10.83,10.7,1773600.0,18911402.0,272916000.0,1091664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-10,10.9,11.2,10.57,10.57,10.83,2288400.0,24971878.0,266364000.0,1065456000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-11,10.6,10.98,10.57,10.97,10.57,1099100.0,11856224.0,276444000.0,1105776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-14,11.0,11.15,10.75,10.82,10.97,1118400.0,12174744.0,272664000.0,1090656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-15,10.7,10.7,10.58,10.6,10.82,899800.0,9551422.0,267120000.0,1068480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-16,10.5,10.7,10.5,10.68,10.6,357600.0,3793304.0,269136000.0,1076544000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-17,10.68,10.74,10.6,10.66,10.68,498500.0,5316811.0,268632000.0,1074528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-18,10.6,10.7,10.5,10.61,10.66,315900.0,3335523.0,267372000.0,1069488000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-21,10.5,10.65,10.5,10.55,10.61,222500.0,2348844.0,265860000.0,1063440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-22,10.51,10.65,10.5,10.6,10.55,235600.0,2498202.0,267120000.0,1068480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-23,10.51,10.6,10.45,10.48,10.6,227500.0,2391996.0,264096000.0,1056384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-24,10.41,10.5,10.38,10.4,10.48,136400.0,1421817.0,262080000.0,1048320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-25,10.59,10.7,10.46,10.48,10.4,283400.0,2999007.0,264096000.0,1056384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-28,10.51,10.51,10.35,10.45,10.48,250900.0,2607288.0,263340000.0,1053360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-29,10.2,10.62,10.2,10.62,10.45,156800.0,1624376.0,267624000.0,1070496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-11-30,10.65,10.65,10.48,10.48,10.62,104700.0,1104363.0,264096000.0,1056384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-01,10.5,10.51,10.36,10.36,10.48,101100.0,1057501.0,261072000.0,1044288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-02,10.43,10.5,10.37,10.38,10.36,58900.0,613565.0,261576000.0,1046304000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-05,10.35,10.35,10.09,10.15,10.38,156500.0,1598977.0,255780000.0,1023120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-06,10.15,10.15,9.9,10.0,10.15,250400.0,2498008.0,252000000.0,1008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-07,9.9,10.1,9.9,10.04,10.0,130700.0,1308891.0,253008000.0,1012032000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-08,10.0,10.1,9.85,9.85,10.04,99800.0,993878.0,248220000.0,992880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-09,9.85,9.85,9.68,9.73,9.85,232200.0,2259759.0,245196000.0,980784000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-12,9.65,9.65,9.4,9.44,9.73,212200.0,2022692.0,237888000.0,951552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-13,9.4,9.85,9.31,9.69,9.44,416900.0,3990468.0,244188000.0,976752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-14,9.75,9.75,9.42,9.45,9.69,156700.0,1489671.0,238140000.0,952560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-15,9.5,10.55,9.38,10.48,9.45,805000.0,8111745.0,264096000.0,1056384000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-16,10.48,10.75,9.9,10.16,10.48,1815600.0,19029638.0,256032000.0,1024128000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-19,10.15,10.4,9.8,9.85,10.16,471400.0,4767561.0,248220000.0,992880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-20,9.8,10.2,9.7,10.1,9.85,263800.0,2637460.0,254520000.0,1018080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-21,10.0,10.15,9.84,9.87,10.1,268300.0,2680650.0,248724000.0,994896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-22,9.89,10.0,9.5,9.72,9.87,408700.0,3949170.0,244944000.0,979776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-26,9.72,9.94,9.51,9.61,9.72,153400.0,1496834.0,242172000.0,968688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-27,9.65,9.65,9.45,9.55,9.61,169600.0,1614735.0,240660000.0,962640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-28,9.8,9.8,9.55,9.65,9.55,96700.0,930605.0,243180000.0,972720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-29,9.65,9.74,9.48,9.52,9.65,126500.0,1212016.0,239904000.0,959616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1994-12-30,9.6,9.9,9.55,9.8,9.52,244700.0,2377711.0,246960000.0,987840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-03,9.49,9.75,9.4,9.75,9.8,66800.0,644598.0,315900000.0,1263600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-04,9.52,10.11,9.52,10.08,9.75,204700.0,2028845.0,326592000.0,1306368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-05,10.08,10.12,9.85,9.86,10.08,366500.0,3684795.0,319464000.0,1277856000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-06,9.8,9.85,9.73,9.75,9.86,96600.0,943314.0,315900000.0,1263600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-09,9.8,9.8,9.6,9.62,9.75,99600.0,964214.0,311688000.0,1246752000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-10,9.48,9.51,9.35,9.38,9.62,268400.0,2527317.0,303912000.0,1215648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-11,9.4,9.5,9.4,9.45,9.38,74100.0,698830.0,306180000.0,1224720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-12,9.46,9.52,9.23,9.26,9.45,132500.0,1235319.0,300024000.0,1200096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-13,9.21,9.21,9.1,9.1,9.26,72900.0,668066.0,294840000.0,1179360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-16,9.1,9.1,8.7,8.8,9.1,163400.0,1441388.0,285120000.0,1140480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-17,8.6,8.95,8.6,8.69,8.8,76100.0,665637.0,281556000.0,1126224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-18,8.75,8.85,8.61,8.83,8.69,78900.0,689449.0,286092000.0,1144368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-19,8.83,8.93,8.55,8.55,8.83,115700.0,1001830.0,277020000.0,1108080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-20,8.35,8.7,8.25,8.55,8.55,165200.0,1396548.0,277020000.0,1108080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-23,8.5,8.5,8.45,8.47,8.55,91000.0,770342.0,274428000.0,1097712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-24,8.41,8.6,8.4,8.45,8.47,57700.0,490474.0,273780000.0,1095120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-25,6.93,8.6,6.93,8.5,8.45,114200.0,890877.0,275400000.0,1101600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-26,8.5,8.5,8.33,8.34,8.5,108700.0,910813.0,270216000.0,1080864000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-01-27,8.3,8.49,8.3,8.35,8.34,200200.0,1678704.0,270540000.0,1082160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-13,8.01,8.39,7.98,8.35,8.35,76600.0,629008.0,270540000.0,1082160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-14,7.58,8.7,7.58,8.31,8.35,38600.0,321247.0,269244000.0,1076976000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-15,8.25,8.25,8.19,8.19,8.31,32100.0,263811.0,265356000.0,1061424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-16,8.1,8.13,8.0,8.0,8.19,129400.0,1040702.0,259200000.0,1036800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-17,8.0,8.14,8.0,8.1,8.0,67100.0,541097.0,262440000.0,1049760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-20,8.1,8.14,8.04,8.1,8.1,35400.0,286514.0,262440000.0,1049760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-21,8.08,8.1,7.9,7.9,8.1,138400.0,1106012.0,255960000.0,1023840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-22,8.0,9.5,7.95,9.1,7.9,562900.0,4929619.0,294840000.0,1179360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-23,9.1,9.1,8.5,8.8,9.1,957200.0,8490971.0,285120000.0,1140480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-24,8.8,8.82,8.28,8.3,8.8,499700.0,4239107.0,268920000.0,1075680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
