±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,1994-03-28,6.1,6.59,5.71,5.91,6.1,8460600.0,53897874.0,190962206.1,581356694.37,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-29,5.91,6.09,5.9,6.0,5.91,2171300.0,12950534.0,193870260.0,590209842.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-30,6.1,6.36,6.0,6.08,6.0,2645600.0,16386287.0,196455196.8,598079306.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-03-31,6.2,6.38,6.08,6.3,6.08,2343500.0,14651435.0,203563773.0,619720334.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-01,6.4,6.44,5.99,6.1,6.3,2936200.0,18381004.0,197101431.0,600046672.7,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-04,6.1,6.2,5.88,5.9,6.1,1356500.0,8174020.0,190639089.0,580373011.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-05,5.8,5.98,5.8,5.88,5.9,767300.0,4514641.0,189992854.8,578405645.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-06,5.9,5.93,5.83,5.84,5.88,405800.0,2386955.0,188700386.4,574470912.88,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-07,5.83,5.92,5.8,5.8,5.84,452800.0,2647426.0,187407918.0,570536180.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-08,5.8,5.85,5.75,5.79,5.8,376500.0,2178844.0,187084800.9,569552497.53,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-11,5.75,5.75,5.6,5.61,5.79,295000.0,1666248.0,181268693.1,551846202.27,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-12,5.7,5.98,5.7,5.95,5.61,1282900.0,7532031.0,192254674.5,585291426.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-13,5.98,6.05,5.65,5.73,5.95,937800.0,5506850.0,185146098.3,563650399.11,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-14,5.7,5.73,5.52,5.56,5.73,504600.0,2832632.0,179653107.6,546927786.92,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-15,5.52,5.7,5.01,5.65,5.56,695000.0,3723928.0,182561161.5,555780934.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-18,5.35,5.7,5.35,5.55,5.65,738700.0,4108520.0,179329990.5,545944103.85,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-19,5.31,5.65,5.2,5.2,5.55,557200.0,3017161.0,168020892.0,511515196.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-20,5.1,5.29,4.95,4.97,5.2,785300.0,3999185.0,160589198.7,488890485.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-21,4.9,5.45,4.9,5.36,4.97,1007500.0,5185557.0,173190765.6,527254125.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-22,5.3,5.49,5.05,5.05,5.36,1367800.0,7201455.0,163174135.5,496759950.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-25,5.11,5.25,5.0,5.02,5.05,320600.0,1623230.0,162204784.2,493808901.14,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-26,5.05,5.19,5.05,5.18,5.02,253700.0,1294828.0,167374657.8,509547830.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-27,5.25,5.3,5.12,5.25,5.18,564300.0,2940602.0,169636477.5,516433611.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-28,5.35,5.38,5.14,5.14,5.25,1037000.0,5495426.0,166082189.4,505613097.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-04-29,5.15,5.25,5.05,5.05,5.14,507900.0,2600688.0,163174135.5,496759950.35,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-03,5.1,5.26,5.08,5.26,5.05,442500.0,2294662.0,169959594.6,517417294.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-04,5.36,5.55,5.32,5.5,5.26,2318800.0,12627005.0,177714405.0,541025688.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-05,5.4,5.4,5.06,5.18,5.5,830600.0,4330091.0,167374657.8,509547830.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-06,5.2,5.22,5.0,5.11,5.18,626200.0,3176541.0,165112838.1,502662048.77,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-09,5.21,5.3,5.12,5.15,5.11,418500.0,2167224.0,166405306.5,506596781.05,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-11,5.3,5.38,5.12,5.12,5.15,713100.0,3776552.0,165435955.2,503645731.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-12,5.05,5.15,5.02,5.08,5.12,314000.0,1601788.0,164143486.8,499710999.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-13,5.12,5.15,5.05,5.14,5.08,380800.0,1940006.0,166082189.4,505613097.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-16,5.31,5.35,5.2,5.25,5.14,930200.0,4896636.0,169636477.5,516433611.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-17,5.25,5.28,5.15,5.18,5.25,254300.0,1320726.0,167374657.8,509547830.26,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-18,5.15,5.19,5.04,5.06,5.18,440900.0,2250060.0,163497252.6,497743633.42,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-19,5.04,5.1,5.02,5.08,5.06,381400.0,1933660.0,164143486.8,499710999.56,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-20,5.12,5.14,5.03,5.09,5.08,604900.0,3081086.0,164466603.9,500694682.63,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-23,3.9,3.91,3.83,3.87,3.79,1023600.0,3969794.0,150055581.24,456822416.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-24,3.91,3.91,3.87,3.89,3.87,490100.0,1908569.0,150831062.28,459183255.52,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-25,3.88,3.92,3.77,3.82,3.89,459500.0,1764314.0,148116878.64,450920317.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-26,3.8,3.82,3.7,3.72,3.82,442100.0,1651454.0,144239473.44,439116120.96,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-27,3.65,3.71,3.64,3.65,3.72,426400.0,1566207.0,141525289.8,430853183.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-30,3.55,3.63,3.33,3.38,3.65,419100.0,1436776.0,131056295.76,398981851.84,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-05-31,3.28,3.5,3.28,3.5,3.38,259800.0,880196.0,135709182.0,413146888.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-01,3.45,3.45,3.33,3.35,3.5,269400.0,913417.0,129893074.2,395440592.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-02,3.35,3.4,3.32,3.34,3.35,163000.0,546155.0,129505333.68,394260173.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-03,3.36,3.4,3.33,3.35,3.34,237000.0,797876.0,129893074.2,395440592.8,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-06,3.29,3.3,3.18,3.18,3.35,393200.0,1267171.0,154126856.7,451553477.82,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-07,3.19,3.19,3.05,3.06,3.18,312200.0,969010.0,148310748.9,434513723.94,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-08,3.03,3.17,2.98,3.1,3.06,432400.0,1323456.0,150249451.5,440193641.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-09,3.1,3.12,3.0,3.01,3.1,270100.0,825326.0,145887370.65,427413826.49,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-10,3.0,3.03,2.95,2.98,3.01,257600.0,772006.0,144433343.7,423153888.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-13,2.93,2.93,2.82,2.85,2.98,352400.0,1014053.0,138132560.25,404694154.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-14,2.85,2.96,2.85,2.89,2.85,360900.0,1046838.0,140071262.85,410374072.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-15,2.88,2.98,2.88,2.98,2.89,377500.0,1113609.0,144433343.7,423153888.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-16,3.0,3.03,2.93,2.98,2.98,685200.0,2045221.0,144433343.7,423153888.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-17,3.03,3.28,3.02,3.24,2.98,2305400.0,7271982.0,157034910.6,460073354.76,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-20,3.08,3.3,3.03,3.05,3.24,1858600.0,5930383.0,147826073.25,433093744.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-21,3.01,3.07,2.97,2.99,3.05,601500.0,1814082.0,144918019.35,424573867.51,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-22,3.03,3.1,3.01,3.05,2.99,271900.0,831446.0,147826073.25,433093744.45,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-23,3.08,3.09,3.0,3.07,3.05,420400.0,1276388.0,148795424.55,435933703.43,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-24,3.05,3.05,2.98,2.99,3.07,312700.0,940421.0,144918019.35,424573867.51,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-27,2.95,2.95,2.86,2.89,2.99,372500.0,1078192.0,140071262.85,410374072.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-28,2.85,2.91,2.85,2.9,2.89,130700.0,378781.0,140555938.5,411794052.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-29,2.93,2.95,2.9,2.92,2.9,167800.0,489640.0,141525289.8,414634011.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-06-30,2.9,2.99,2.88,2.94,2.92,212500.0,619153.0,142494641.1,417473970.06,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-01,2.94,2.95,2.89,2.89,2.94,146400.0,428241.0,140071262.85,410374072.61,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-04,2.84,2.91,2.83,2.88,2.89,232200.0,668604.0,139586587.2,408954093.12,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-05,2.93,2.97,2.86,2.96,2.88,253300.0,744469.0,143463992.4,420313929.04,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-06,2.95,2.98,2.86,2.9,2.96,207000.0,605796.0,140555938.5,411794052.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-07,2.88,2.93,2.88,2.9,2.9,96300.0,279002.0,140555938.5,411794052.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-08,2.9,2.98,2.9,2.98,2.9,219800.0,646771.0,144433343.7,423153888.02,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-11,2.95,2.95,2.88,2.9,2.98,168500.0,491007.0,140555938.5,411794052.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-12,2.9,2.92,2.89,2.92,2.9,52500.0,152948.0,141525289.8,414634011.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-13,2.95,2.97,2.92,2.95,2.92,126100.0,372233.0,142979316.75,418893949.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-14,2.97,2.97,2.9,2.92,2.95,123300.0,361364.0,141525289.8,414634011.08,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-15,2.95,2.95,2.85,2.85,2.92,339500.0,978069.0,138132560.25,404694154.65,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-18,2.8,2.81,2.75,2.8,2.85,257600.0,714867.0,135709182.0,397594257.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-19,2.8,2.82,2.76,2.8,2.8,154000.0,429479.0,135709182.0,397594257.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-20,2.8,2.81,2.77,2.77,2.8,107600.0,300573.0,134255155.05,393334318.73,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-21,2.75,2.76,2.7,2.7,2.77,175200.0,477292.0,130862425.5,383394462.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-22,2.7,2.81,2.62,2.64,2.7,291300.0,781748.0,127954371.6,374874585.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-25,2.64,2.7,2.6,2.7,2.64,262500.0,693382.0,130862425.5,383394462.3,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-26,2.7,2.79,2.65,2.75,2.7,365600.0,992734.0,133285803.75,390494359.75,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-27,2.78,2.79,2.65,2.66,2.75,383500.0,1046659.0,128923722.9,377714544.34,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-28,2.64,2.64,2.38,2.4,2.66,411200.0,1032232.0,116322156.0,340795077.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-07-29,2.18,2.25,2.08,2.21,2.4,528600.0,1153448.0,107113318.65,313815467.29,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-01,2.65,2.98,2.5,2.92,2.21,2529100.0,6918083.0,141525289.8,414634011.08,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-02,2.9,3.25,2.7,2.81,2.92,3948700.0,11915482.0,136193857.65,399014236.69,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-03,2.71,3.38,2.7,3.36,2.81,3980300.0,12172116.0,162851018.4,477113108.64,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-04,3.88,4.49,3.48,3.9,3.36,14197600.0,54870877.0,189023503.5,553792001.1,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-05,4.08,5.3,4.0,5.15,3.9,12838200.0,57125984.0,249607959.75,731289437.35,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-08,5.25,6.05,4.11,5.35,5.15,13053900.0,69598516.0,259301472.75,759689027.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
