±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,1992-12-07,11.35,12.0,11.35,11.6,11.2,186000.0,10919000.0,373538560.0,1624498800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-08,11.75,11.9,11.0,11.0,11.6,102400.0,5905000.0,354217600.0,1540473000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-09,11.0,11.4,10.7,10.85,11.0,99300.0,5429000.0,349387360.0,1519466550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-10,11.0,11.0,10.4,10.5,10.85,115100.0,6117000.0,338116800.0,1470451500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-11,10.5,11.2,10.5,10.65,10.5,82300.0,4457000.0,342947040.0,1491457950.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-14,10.65,10.8,10.45,10.55,10.65,84600.0,4467000.0,339726880.0,1477453650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-15,10.5,10.5,10.1,10.15,10.55,51100.0,2615000.0,326846240.0,1421436450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-16,10.2,10.45,10.1,10.4,10.15,51200.0,2627000.0,334896640.0,1456447200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-17,10.4,10.55,10.2,10.2,10.4,40400.0,2098000.0,328456320.0,1428438600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-18,10.2,10.4,10.0,10.4,10.2,62400.0,3180000.0,334896640.0,1456447200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-21,10.25,10.45,10.15,10.4,10.4,82100.0,4237000.0,334896640.0,1456447200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-22,10.55,10.55,10.1,10.15,10.4,56000.0,2876000.0,326846240.0,1421436450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-23,10.1,10.2,10.0,10.15,10.15,55100.0,2787000.0,326846240.0,1421436450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-24,10.2,10.3,10.1,10.15,10.15,35100.0,1781000.0,326846240.0,1421436450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-25,10.3,10.3,10.15,10.25,10.15,36600.0,1867000.0,330066400.0,1435440750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-28,10.3,10.3,9.95,10.2,10.25,63300.0,3198000.0,328456320.0,1428438600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-29,10.2,10.3,10.15,10.2,10.2,43800.0,2239000.0,328456320.0,1428438600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-30,10.3,10.8,10.25,10.7,10.2,103100.0,5418000.0,344557120.0,1498460100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1992-12-31,10.85,11.4,10.85,11.0,10.7,185000.0,10374000.0,354217600.0,1540473000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-04,13.3,13.75,13.2,13.5,13.15,486400.0,32802000.0,434721600.0,1890580500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-05,13.35,13.7,13.3,13.3,13.5,220700.0,14883000.0,428281280.0,1862571900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-06,13.45,13.7,13.35,13.6,13.3,174600.0,11849000.0,437941760.0,1904584800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-07,13.7,14.5,13.7,14.25,13.6,301800.0,21312000.0,458872800.0,1995612750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-08,14.4,15.7,14.4,15.7,14.25,321200.0,23838000.0,505565120.0,2198675100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-11,15.85,17.8,15.85,17.1,15.7,591100.0,51473000.0,550647360.0,2394735300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-12,17.25,18.0,17.15,17.6,17.1,530200.0,46774000.0,566748160.0,2464756800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-13,17.6,18.2,17.6,18.1,17.6,397800.0,35652000.0,563528000.0,2450752500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-14,18.2,18.2,17.4,17.5,18.1,294900.0,26458000.0,563528000.0,2450752500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-15,17.5,17.6,16.95,17.3,17.5,311200.0,26825000.0,557087680.0,2422743900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-18,17.45,19.1,17.35,18.9,17.3,410100.0,37135000.0,608610240.0,2646812700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-01-19,19.05,20.5,19.05,19.7,18.9,382700.0,38059000.0,634371520.0,2758847100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-01,19.7,22.85,19.7,22.5,19.7,374400.0,41597000.0,724536000.0,3150967500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-02,22.65,24.0,22.65,24.0,22.5,372800.0,43963000.0,772838400.0,3361032000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-03,24.15,24.85,23.35,23.6,24.0,334800.0,40047000.0,759957760.0,3305014800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-04,23.6,24.15,23.0,23.4,23.6,265800.0,31304000.0,753517440.0,3277006200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-05,23.4,23.6,22.8,23.45,23.4,282600.0,32673000.0,755127520.0,3284008350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-08,23.6,24.65,23.6,23.95,23.45,278800.0,33552000.0,771228320.0,3354029850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-09,24.0,24.25,23.0,23.8,23.95,239900.0,28276000.0,766398080.0,3333023400.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-10,23.95,24.0,23.5,23.5,23.8,269400.0,32103000.0,756737600.0,3291010500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-11,23.5,24.7,22.9,22.9,23.5,334300.0,39976000.0,737416640.0,3206984700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-12,23.0,23.8,21.85,22.6,22.9,292300.0,33474000.0,727756160.0,3164971800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-15,22.75,23.8,22.75,22.9,22.6,271800.0,31586000.0,737416640.0,3206984700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-16,23.05,23.6,22.2,22.4,22.9,198300.0,22513000.0,721315840.0,3136963200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-17,22.4,23.2,21.85,23.0,22.4,218900.0,24546000.0,740636800.0,3220989000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-18,23.15,24.5,22.2,24.5,23.0,463100.0,54153000.0,788939200.0,3431053500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-19,24.65,26.5,24.65,26.5,24.5,902300.0,115110000.0,933846400.0,4061247000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-22,26.65,29.25,26.65,29.0,26.5,741600.0,105943000.0,933846400.0,4061247000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-23,29.0,29.8,28.3,28.6,29.0,481300.0,70031000.0,920965760.0,4005229800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-24,28.6,28.6,26.1,26.4,28.6,529100.0,72284000.0,850122240.0,3697135200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-25,26.4,28.5,26.0,28.3,26.4,502200.0,68728000.0,911305280.0,3963216900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-02-26,28.45,28.7,26.95,27.45,28.3,300300.0,41874000.0,883933920.0,3844180350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-01,27.5,27.5,25.5,26.45,27.45,225900.0,29604000.0,851732320.0,3704137350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-02,26.5,26.5,25.45,25.6,26.45,151200.0,19568000.0,824360960.0,3585100800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-03,25.6,26.55,24.6,24.7,25.6,179300.0,22809000.0,795379520.0,3459062100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-04,24.55,26.0,23.65,25.0,24.7,291600.0,36225000.0,805040000.0,3501075000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-05,25.0,25.3,22.5,22.5,25.0,323700.0,38465000.0,724536000.0,3150967500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-08,22.35,23.5,22.35,22.8,22.5,323900.0,37357000.0,734196480.0,3192980400.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-09,22.8,22.8,21.15,22.2,22.8,220800.0,24307000.0,714875520.0,3108954600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-10,22.2,23.7,21.8,23.6,22.2,289500.0,33015000.0,759957760.0,3305014800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-11,23.75,24.1,23.05,23.7,23.6,296500.0,35169000.0,763177920.0,3319019100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-12,23.7,23.9,23.0,23.7,23.7,142700.0,16783000.0,763177920.0,3319019100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-15,23.85,23.85,21.6,22.05,23.7,223500.0,24803000.0,710045280.0,3087948150.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-16,22.0,22.3,21.8,22.0,22.05,109800.0,12101000.0,708435200.0,3080946000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-17,22.0,22.0,20.6,20.8,22.0,172600.0,18172000.0,669793280.0,2912894400.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-18,20.8,21.65,20.4,20.95,20.8,173000.0,18203000.0,674623520.0,2933900850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-19,21.0,21.3,20.6,21.1,20.95,84400.0,8890000.0,679453760.0,2954907300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-22,21.1,21.1,19.7,19.9,21.1,97700.0,9889000.0,640811840.0,2786855700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-23,19.9,21.0,19.3,19.95,19.9,131400.0,13172000.0,642421920.0,2793857850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-24,19.95,20.1,19.1,19.2,19.95,123100.0,11962000.0,618270720.0,2688825600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-25,19.2,21.1,19.0,21.0,19.2,213900.0,21430000.0,676233600.0,2940903000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-26,21.15,21.8,20.95,21.1,21.0,291000.0,31072000.0,679453760.0,2954907300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-29,20.95,21.1,20.0,20.15,21.1,87300.0,8998000.0,648862240.0,2821866450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-30,20.1,21.0,19.45,20.8,20.15,57300.0,5815000.0,669793280.0,2912894400.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-03-31,20.95,21.5,20.1,21.1,20.8,157900.0,16565000.0,679453760.0,2954907300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-01,21.1,21.45,20.8,21.0,21.1,81500.0,8595000.0,676233600.0,2940903000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-02,20.85,21.0,20.2,20.5,21.0,63200.0,6550000.0,660132800.0,2870881500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-05,20.65,20.65,19.8,20.05,20.5,49300.0,4960000.0,645642080.0,2807862150.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-06,20.2,21.0,19.85,20.5,20.05,59200.0,6015000.0,660132800.0,2870881500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-07,20.5,21.2,20.5,21.05,20.5,115800.0,12167000.0,677843680.0,2947905150.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-08,21.05,22.0,21.05,21.5,21.05,281100.0,30342000.0,692334400.0,3010924500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-09,21.65,22.3,21.65,21.9,21.5,199600.0,21862000.0,705215040.0,3066941700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-12,22.05,22.8,22.05,22.55,21.9,167600.0,18977000.0,726146080.0,3157969650.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-13,22.7,22.8,22.2,22.55,22.55,150300.0,16922000.0,726146080.0,3157969650.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-14,22.7,22.7,21.9,22.25,22.55,98600.0,11031000.0,716485600.0,3115956750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-15,22.1,22.45,22.05,22.2,22.25,104900.0,11670000.0,714875520.0,3108954600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-16,22.2,23.3,22.2,22.95,22.2,200100.0,22760000.0,739026720.0,3213986850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-19,23.0,23.3,22.25,22.3,22.95,105900.0,12027000.0,718095680.0,3122958900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-20,22.3,22.65,22.0,22.25,22.3,60100.0,6688000.0,716485600.0,3115956750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-21,22.4,22.6,22.05,22.3,22.25,34700.0,3874000.0,718095680.0,3122958900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-22,22.3,22.5,22.0,22.0,22.3,56100.0,6224000.0,708435200.0,3080946000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-23,21.9,22.1,21.7,21.85,22.0,67200.0,7335000.0,703604960.0,3059939550.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-26,21.9,22.35,21.5,22.15,21.85,55800.0,6133000.0,713265440.0,3101952450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-27,22.2,22.3,21.7,21.95,22.15,32200.0,3547000.0,706825120.0,3073943850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-28,22.1,22.4,21.8,22.2,21.95,41600.0,4618000.0,714875520.0,3108954600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-29,22.2,22.35,21.55,21.7,22.2,28400.0,3093000.0,698774720.0,3038933100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-04-30,21.7,22.2,21.65,22.0,21.7,54100.0,5938000.0,708435200.0,3080946000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-01,,,,,,127500.0,2728500.0,689114240.0,2996920200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-02,,,,,,197000.0,4235500.0,692334400.0,3010924500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
