±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000522,°×ÔÆÉ½£Á,1993-11-30,15.2,15.7,15.15,15.4,15.2,1028400.0,15851600.0,554400000.0,2217600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-01,15.45,15.45,14.8,15.2,15.4,724300.0,10926305.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-02,15.05,15.45,14.5,15.0,15.2,1071300.0,16033150.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-03,15.0,15.3,14.65,15.05,15.0,590800.0,8944095.0,541800000.0,2167200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-06,15.15,15.5,15.0,15.35,15.05,729700.0,11204775.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-07,15.5,15.7,15.0,15.0,15.35,596900.0,9158340.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-08,15.0,15.2,15.0,15.2,15.0,260600.0,3940290.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-09,15.35,15.4,15.2,15.25,15.2,358900.0,5496595.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-10,15.25,15.65,15.25,15.65,15.25,1225600.0,19035110.0,563400000.0,2253600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-13,15.6,16.6,15.3,15.35,15.65,5235200.0,83513705.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-14,15.5,16.35,15.5,16.0,15.35,1321500.0,21086810.0,576000000.0,2304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-15,16.15,16.3,15.8,16.3,16.0,1025900.0,16475205.0,586800000.0,2347200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-16,16.45,16.5,15.95,16.05,16.3,1054700.0,17071350.0,577800000.0,2311200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-17,16.0,16.15,15.85,15.95,16.05,344500.0,5501670.0,574200000.0,2296800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-20,15.8,15.8,15.0,15.2,15.95,933900.0,14337745.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-21,15.2,15.45,15.0,15.4,15.2,481200.0,7337935.0,554400000.0,2217600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-22,15.5,15.55,15.0,15.3,15.4,412300.0,6299125.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-23,15.0,15.25,14.8,14.9,15.3,491000.0,7379540.0,536400000.0,2145600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-24,14.9,15.3,14.5,15.3,14.9,585700.0,8695965.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-27,15.4,15.5,15.1,15.35,15.3,670700.0,10252190.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-28,15.05,15.55,15.0,15.1,15.35,470900.0,7238965.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-29,15.0,15.35,14.9,15.2,15.1,296800.0,4520680.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-30,15.0,15.5,15.0,15.3,15.2,295200.0,4516920.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1993-12-31,15.4,15.5,15.1,15.1,15.3,367400.0,5631400.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-03,15.0,15.1,14.95,15.1,15.1,222400.0,3343065.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-04,15.1,15.2,15.0,15.0,15.1,185500.0,2795775.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-05,15.0,15.15,14.9,14.95,15.0,256300.0,3842190.0,538200000.0,2152800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-06,15.05,15.8,14.95,15.7,14.95,637400.0,9854495.0,565200000.0,2260800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-07,15.7,16.0,15.4,16.0,15.7,1448100.0,22902750.0,576000000.0,2304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-10,16.05,16.2,15.9,16.15,16.0,1420100.0,22831720.0,581400000.0,2325600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-11,16.15,16.3,15.8,15.8,16.15,490000.0,7842130.0,568800000.0,2275200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-12,15.8,16.5,15.8,16.05,15.8,649200.0,10463500.0,577800000.0,2311200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-13,16.1,16.1,15.85,16.0,16.05,488300.0,7793650.0,576000000.0,2304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-14,16.05,16.1,15.6,15.65,16.0,684800.0,10802840.0,563400000.0,2253600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-17,15.6,15.6,15.45,15.5,15.65,329700.0,5106690.0,558000000.0,2232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-18,15.4,15.55,15.2,15.55,15.5,214500.0,3290020.0,559800000.0,2239200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-19,15.7,15.7,15.25,15.35,15.55,109900.0,1687895.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-20,15.35,15.4,15.15,15.4,15.35,170900.0,2612750.0,554400000.0,2217600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-21,15.4,15.5,15.25,15.45,15.4,163300.0,2522085.0,556200000.0,2224800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-24,15.75,15.9,15.5,15.5,15.45,328900.0,5145165.0,558000000.0,2232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-25,15.5,15.6,15.45,15.5,15.5,205200.0,3182925.0,558000000.0,2232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-26,15.4,15.45,15.3,15.3,15.5,169300.0,2599335.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-27,15.2,15.3,15.1,15.3,15.3,361800.0,5509680.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-28,15.35,15.4,14.8,14.9,15.3,414800.0,6278065.0,536400000.0,2145600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-01-31,14.9,14.9,14.1,14.1,14.9,393600.0,5662595.0,507600000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-01,14.0,14.4,13.6,13.95,14.1,594100.0,8369855.0,502200000.0,2008800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-02,13.75,14.25,13.7,14.25,13.95,247000.0,3473460.0,513000000.0,2052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-03,14.45,15.4,14.1,15.25,14.25,1257300.0,18654280.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-04,15.35,16.0,15.0,15.85,15.25,1386000.0,21646870.0,570600000.0,2282400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-14,16.05,16.1,14.5,15.0,15.85,739800.0,11439115.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-15,14.9,15.85,14.85,15.85,15.0,907200.0,13805390.0,570600000.0,2282400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-16,16.15,16.3,15.3,15.35,15.85,2114100.0,33512840.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-17,15.35,15.5,15.25,15.3,15.35,485200.0,7454900.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-18,15.0,15.3,14.8,15.1,15.3,687400.0,10339925.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-21,15.1,15.2,14.95,15.0,15.1,339400.0,5089630.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-22,15.3,16.05,15.25,15.25,15.0,1291300.0,20115140.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-23,15.5,15.5,15.2,15.3,15.25,278200.0,4260865.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-24,15.5,15.75,15.4,15.7,15.3,469900.0,7311135.0,565200000.0,2260800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-25,15.85,15.9,15.55,15.7,15.7,827900.0,13014765.0,565200000.0,2260800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-02-28,15.7,15.7,15.15,15.15,15.7,224500.0,3473235.0,545400000.0,2181600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-01,15.15,15.4,15.15,15.25,15.15,220700.0,3362970.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-02,15.2,15.4,15.15,15.2,15.25,135400.0,2059225.0,547200000.0,2188800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-03,15.2,15.2,15.05,15.1,15.2,253500.0,3830895.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-04,15.0,15.1,14.95,15.0,15.1,242300.0,3631245.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-07,14.9,15.0,14.85,14.95,15.0,160400.0,2388495.0,538200000.0,2152800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-08,14.9,15.05,14.85,14.9,14.95,102200.0,1526725.0,536400000.0,2145600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-09,14.9,15.05,14.9,15.0,14.9,113000.0,1693920.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-10,15.3,15.4,14.95,15.0,15.0,374500.0,5673265.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-11,15.0,15.3,14.85,15.1,15.0,371300.0,5572575.0,543600000.0,2174400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-14,15.4,15.65,15.4,15.55,15.1,892900.0,13851910.0,559800000.0,2239200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-15,15.7,15.7,15.15,15.15,15.55,388300.0,6014665.0,545400000.0,2181600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-16,15.0,15.1,14.9,15.0,15.15,145300.0,2180305.0,540000000.0,2160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-17,15.1,15.4,15.05,15.3,15.0,204900.0,3115915.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-18,15.5,15.65,15.4,15.6,15.3,574000.0,8905955.0,561600000.0,2246400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-21,16.0,16.0,15.5,15.5,15.6,1559600.0,24687435.0,558000000.0,2232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-22,15.4,15.65,15.3,15.6,15.5,246700.0,3835040.0,561600000.0,2246400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-23,15.6,15.65,15.4,15.45,15.6,266700.0,4140145.0,556200000.0,2224800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-24,15.3,15.45,15.1,15.3,15.45,218000.0,3335315.0,550800000.0,2203200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-25,15.3,15.45,15.1,15.35,15.3,171000.0,2623330.0,552600000.0,2210400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-28,15.4,15.45,15.2,15.25,15.35,271500.0,4149345.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-29,15.25,15.4,15.0,15.25,15.25,204400.0,3084365.0,549000000.0,2196000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-30,15.25,15.25,14.85,14.95,15.25,343200.0,5144065.0,538200000.0,2152800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-03-31,15.0,15.0,14.8,14.8,14.95,240600.0,3573920.0,532800000.0,2131200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-01,14.7,14.7,14.3,14.35,14.8,370700.0,5344755.0,516600000.0,2066400000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-04,14.1,14.1,13.95,14.0,14.35,283900.0,3978620.0,504000000.0,2016000000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-05,13.8,13.9,13.65,13.7,14.0,447200.0,6164135.0,493200000.0,1972800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-06,13.7,13.85,13.7,13.8,13.7,322100.0,4432010.0,496800000.0,1987200000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-07,13.9,14.4,13.85,13.9,13.8,553800.0,7785545.0,500400000.0,2001600000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-08,13.85,13.85,13.55,13.6,13.9,209700.0,2864100.0,489600000.0,1958400000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-11,13.6,13.6,13.0,13.3,13.6,167500.0,2231785.0,478800000.0,1915200000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-12,13.2,13.25,12.95,13.15,13.3,179500.0,2343805.0,473400000.0,1893600000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-13,13.15,13.4,13.0,13.0,13.15,110500.0,1454835.0,468000000.0,1872000000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-14,13.0,13.0,12.3,12.45,13.0,192200.0,2416970.0,448200000.0,1792800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-15,12.2,12.95,11.8,12.55,12.45,498500.0,6037150.0,451800000.0,1807200000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-18,12.5,12.5,11.8,11.8,12.55,505000.0,6144000.0,424800000.0,1699200000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-19,11.7,11.7,10.9,10.95,11.8,231400.0,2629380.0,394200000.0,1576800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-20,10.8,10.8,9.8,9.95,10.95,1169200.0,11890005.0,358200000.0,1432800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-21,10.1,10.6,10.05,10.5,9.95,1102900.0,11454635.0,378000000.0,1512000000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-22,10.6,10.6,10.1,10.2,10.5,736900.0,7668835.0,367200000.0,1468800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-25,10.1,10.45,10.05,10.35,10.2,203400.0,2092905.0,372600000.0,1490400000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-26,10.5,10.8,10.4,10.8,10.35,431100.0,4584190.0,388800000.0,1555200000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-27,11.0,11.82,11.0,11.81,10.8,1747700.0,20200454.0,425160000.0,1700640000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-28,12.1,12.6,11.7,11.95,11.81,2600900.0,31682167.0,430200000.0,1720800000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-04-29,11.76,12.6,11.6,12.6,11.95,1676200.0,20077491.0,453600000.0,1814400000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1994-05-03,6.2,6.5,5.81,6.43,6.2,2117700.0,13215713.0,231480000.0,925920000.0,145371482.3,,629449597.4500002,1313640803.13,684191205.68,,,,,,,,,,,,,,,,,,,,,
