±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600885,Ë«»¢Í¿ÁÏ,1996-03-21,7.05,7.1,6.95,6.95,6.94,764100.0,5385560.0,125100000.0,495692070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-22,6.92,7.01,6.88,6.94,6.95,303400.0,2107272.0,124920000.0,494978844.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-25,7.01,7.01,6.9,6.9,6.94,319100.0,2218731.0,124200000.0,492125940.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-26,6.85,6.9,6.72,6.75,6.9,513700.0,3498170.0,121500000.0,481427550.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-27,6.72,6.84,6.66,6.8,6.75,384400.0,2589013.0,122400000.0,484993680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-28,6.79,6.79,6.63,6.63,6.8,360900.0,2409984.0,119340000.0,472868838.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-03-29,6.6,6.78,6.42,6.6,6.63,423100.0,2770271.0,118800000.0,470729160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-01,6.8,6.98,6.6,6.65,6.6,512949.0,3452809.0,119700000.0,474295290.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-02,6.6,6.65,6.49,6.5,6.65,320900.0,2097138.0,117000000.0,463596900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-03,6.52,6.6,6.46,6.52,6.5,207300.0,1354238.0,117360000.0,465023352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-04,6.53,6.6,6.5,6.54,6.52,125400.0,820000.0,117900000.0,467163030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-05,6.54,6.85,6.51,6.8,6.54,443100.0,2986753.0,122400000.0,484993680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-08,6.85,6.85,6.5,6.68,6.8,376400.0,2536302.0,120240000.0,476434968.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-09,6.65,6.7,6.58,6.59,6.68,236000.0,1566541.0,118620000.0,470015934.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-10,6.55,6.7,6.55,6.63,6.59,292200.0,1945674.0,119340000.0,472868838.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-11,6.65,6.69,6.6,6.67,6.63,254300.0,1688186.0,120060000.0,475721742.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-12,6.71,6.79,6.63,6.66,6.67,430400.0,2898005.0,119880000.0,475008516.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-15,6.62,6.75,6.58,6.63,6.66,258100.0,1707615.0,119340000.0,472868838.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-16,6.62,6.75,6.62,6.73,6.63,305500.0,2047216.0,121140000.0,480001098.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-17,6.7,6.8,6.7,6.72,6.73,352100.0,2371693.0,120960000.0,479287872.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-18,6.7,6.98,6.68,6.97,6.72,826800.0,5682481.0,125460000.0,497118522.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-19,7.2,7.38,7.1,7.32,6.97,1762600.0,12811232.0,131760000.0,522081432.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-22,7.37,7.46,7.15,7.33,7.32,2660300.0,19560709.0,131940000.0,522794658.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-23,7.25,7.4,7.15,7.39,7.33,1153200.0,8389208.0,133020000.0,527074014.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-24,7.55,7.82,7.51,7.82,7.39,3144400.0,24103936.0,140760000.0,557742732.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-25,8.0,8.18,7.32,7.4,7.82,2274900.0,17634353.0,133200000.0,527787240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-26,7.5,8.19,7.5,8.06,7.4,5183600.0,41168138.0,145080000.0,574860156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-29,8.5,9.98,8.5,9.74,8.06,6756500.0,62122088.0,173700000.0,688263090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-04-30,9.65,9.65,8.3,8.5,9.74,3164900.0,28261979.0,153000000.0,606242100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-02,9.07,9.07,7.77,7.8,8.5,2398100.0,19837738.0,140400000.0,556316280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-03,7.85,8.0,7.51,7.7,7.8,1050700.0,8141877.0,138600000.0,549184020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-06,7.6,7.95,7.6,7.8,7.7,909300.0,7048450.0,140400000.0,556316280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-07,7.97,7.99,7.56,7.97,7.8,745900.0,5765484.0,143460000.0,568441122.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-08,7.81,7.89,7.6,7.8,7.97,331300.0,2567255.0,139140000.0,551323698.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-09,7.95,7.95,7.62,7.8,7.8,519600.0,4033218.0,140400000.0,556316280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-10,7.65,7.83,7.65,7.77,7.8,274700.0,2121518.0,139860000.0,554176602.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-13,7.75,7.82,7.63,7.8,7.77,380600.0,2959398.0,140400000.0,556316280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-14,7.8,8.15,7.75,7.91,7.8,639100.0,5061406.0,142380000.0,564161766.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-15,7.88,8.0,7.87,7.98,7.91,754100.0,5977743.0,143640000.0,569154348.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-16,8.15,8.33,7.9,7.96,7.98,1374400.0,11185374.0,143280000.0,567727896.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-17,8.0,8.16,7.94,8.15,7.96,679900.0,5465277.0,146700000.0,581279190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-20,8.16,8.25,7.8,7.9,8.15,968000.0,7794843.0,142200000.0,563448540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-21,7.88,8.07,7.38,7.45,7.9,453300.0,3486116.0,134100000.0,531353370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-22,7.4,7.55,7.26,7.38,7.45,329000.0,2423572.0,133740000.0,529926918.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-23,7.38,7.38,6.88,6.92,7.38,474200.0,3354432.0,124560000.0,493552392.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-24,6.9,7.19,6.68,7.06,6.92,385500.0,2710744.0,127080000.0,503537556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-27,6.98,7.0,6.84,6.95,7.06,117100.0,812294.0,125100000.0,495692070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-28,6.93,7.06,6.88,6.95,6.95,114000.0,796499.0,125100000.0,495692070.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-29,7.18,7.3,6.9,7.1,6.95,247200.0,1744726.0,127800000.0,506390460.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-30,7.05,7.1,6.8,6.99,7.1,342300.0,2372702.0,125820000.0,498544974.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-05-31,6.82,7.18,6.82,7.03,6.99,377900.0,2632004.0,126540000.0,501397878.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-03,7.1,7.1,6.85,6.94,7.03,321400.0,2232789.0,124920000.0,494978844.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-04,7.0,7.12,6.85,6.99,6.94,260900.0,1825156.0,125820000.0,498544974.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-05,6.99,7.38,6.85,7.38,6.99,563300.0,3990232.0,132840000.0,526360788.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-06,7.4,7.4,7.2,7.25,7.38,660900.0,4813305.0,130500000.0,517088850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-07,7.35,7.98,7.29,7.77,7.25,1009000.0,7564696.0,139860000.0,554176602.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-10,7.95,8.0,7.46,7.6,7.77,729000.0,5566965.0,136800000.0,542051760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-11,7.65,7.76,7.39,7.65,7.6,1586800.0,11965230.0,137700000.0,545617890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-12,7.7,7.78,7.52,7.58,7.65,774100.0,5907798.0,136440000.0,540625308.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-13,7.51,7.98,7.51,7.95,7.58,1319400.0,10312651.0,143100000.0,567014670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-14,7.98,8.1,7.8,7.9,7.95,842000.0,6645072.0,142200000.0,563448540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-17,7.7,8.0,7.7,7.71,7.9,459900.0,3610359.0,138780000.0,549897246.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-18,7.71,7.9,7.53,7.79,7.71,593500.0,4603809.0,140220000.0,555603054.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-19,7.9,8.0,7.75,7.9,7.79,783400.0,6177605.0,142200000.0,563448540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-20,7.8,8.1,7.8,8.03,7.9,699200.0,5576715.0,144540000.0,572720478.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-21,8.03,8.41,8.0,8.28,8.03,854400.0,7015073.0,150480000.0,596256936.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-24,8.43,8.68,8.34,8.52,8.28,1223100.0,10429603.0,153360000.0,607668552.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-25,8.4,8.8,8.31,8.79,8.52,1612900.0,13828245.0,158220000.0,626925654.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-26,8.88,9.16,8.8,8.9,8.79,2258600.0,20246672.0,160200000.0,634771140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-27,8.98,9.03,8.66,8.75,8.9,1298100.0,11424661.0,157500000.0,624072750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-06-28,8.75,9.08,8.72,8.9,8.75,1394800.0,12439615.0,160200000.0,634771140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-01,8.9,8.9,8.1,8.18,8.9,669500.0,5700393.0,147240000.0,583418868.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-02,8.15,8.4,8.14,8.35,8.18,600000.0,4984957.0,150300000.0,595543710.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-03,8.35,8.56,8.35,8.4,8.35,437400.0,3707451.0,151200000.0,599109840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-04,8.58,8.98,8.5,8.89,8.4,1112000.0,9770835.0,160020000.0,634057914.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-05,9.1,9.1,8.73,8.85,8.89,1091900.0,9651603.0,159300000.0,631205010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-08,9.0,9.3,8.7,8.85,8.85,811100.0,7265000.0,159300000.0,631205010.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-09,8.85,8.95,8.42,8.64,8.85,981300.0,8572302.0,155520000.0,616227264.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-10,8.63,8.8,8.5,8.58,8.64,580700.0,5044301.0,154440000.0,611947908.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-11,8.72,8.72,8.38,8.39,8.58,404600.0,3420472.0,151020000.0,598396614.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-12,8.37,8.59,8.29,8.45,8.39,635500.0,5321556.0,152100000.0,602675970.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-15,8.5,8.8,8.5,8.75,8.45,756700.0,6572834.0,157500000.0,624072750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-16,8.85,9.5,8.8,9.39,8.75,2029700.0,18557834.0,169020000.0,669719214.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-17,9.3,9.55,8.98,9.2,9.39,1142000.0,10634150.0,165600000.0,656167920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-18,9.3,9.4,8.7,9.0,9.2,728900.0,6619766.0,162000000.0,641903400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-19,9.0,9.2,8.2,8.88,9.0,745000.0,6537361.0,159840000.0,633344688.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-22,9.0,9.15,8.88,9.1,8.88,1298800.0,11773090.0,163800000.0,649035660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-23,9.1,9.39,9.1,9.3,9.1,1101800.0,10230335.0,167400000.0,663300180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-24,9.3,9.3,9.0,9.2,9.3,854500.0,7799157.0,165600000.0,656167920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-25,9.25,9.48,9.0,9.08,9.2,823200.0,7583495.0,163440000.0,647609208.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-26,9.05,9.2,8.7,8.8,9.08,414200.0,3718961.0,158400000.0,627638880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-29,8.9,8.9,8.72,8.89,8.8,379300.0,3331864.0,160020000.0,634057914.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-30,8.9,8.95,8.7,8.77,8.89,509300.0,4478263.0,157860000.0,625499202.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-07-31,8.77,8.78,8.45,8.5,8.77,128700.0,1106166.0,153000000.0,606242100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-01,8.52,8.78,8.52,8.6,8.5,253500.0,2198087.0,154800000.0,613374360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-02,8.65,8.8,8.5,8.71,8.6,508000.0,4426096.0,156780000.0,621219846.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-05,8.79,8.9,8.6,8.89,8.71,576400.0,5088514.0,160020000.0,634057914.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-06,8.86,9.1,8.86,9.07,8.89,671000.0,6021174.0,163260000.0,646895982.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-07,9.15,9.63,9.1,9.35,9.07,2931000.0,27720533.0,168300000.0,666866310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-08,9.4,9.45,9.08,9.19,9.35,1221000.0,11286191.0,165420000.0,655454694.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-09,9.2,9.6,9.2,9.4,9.19,1239200.0,11624362.0,169200000.0,670432440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600885,Ë«»¢Í¿ÁÏ,1996-08-12,9.68,9.68,9.0,9.25,9.4,852300.0,7986555.0,166500000.0,659734050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
